date,open,close,high,low,volume,volume.1
2025-03-10,10.0,10.37,10.56,9.95,424598.0,424598.0
2025-03-11,10.15,10.19,10.23,9.9,277401.0,277401.0
2025-03-12,10.21,10.2,10.3,10.15,173767.0,173767.0
2025-03-13,10.23,10.39,10.65,9.98,439045.0,439045.0
2025-03-14,10.38,10.3,10.46,10.06,263469.0,263469.0
2025-03-17,10.3,10.26,10.48,10.22,185511.0,185511.0
2025-03-18,10.27,10.36,10.45,10.26,194356.0,194356.0
2025-03-19,10.35,10.5,10.55,10.26,260442.0,260442.0
2025-03-20,10.49,10.61,10.81,10.45,363405.0,363405.0
2025-03-21,10.5,10.73,10.96,10.41,457002.0,457002.0
2025-03-24,10.9,12.35,12.8,10.6,958250.0,958250.0
2025-03-25,11.78,11.45,12.13,11.39,713475.0,713475.0
2025-03-26,11.4,11.15,12.0,11.06,613898.0,613898.0
2025-03-27,11.31,10.66,11.47,10.46,467740.0,467740.0
2025-03-28,10.71,9.87,10.8,9.87,456446.0,456446.0
2025-03-31,9.76,9.55,9.78,9.32,283761.0,283761.0
2025-04-01,9.74,9.63,9.96,9.57,226541.0,226541.0
2025-04-02,9.56,9.53,9.67,9.46,171657.0,171657.0
2025-04-03,9.43,9.34,9.54,9.21,192123.0,192123.0
2025-04-07,8.53,7.47,8.68,7.47,338738.0,338738.0
2025-04-08,7.58,7.84,8.07,7.58,279792.0,279792.0
2025-04-09,7.67,8.12,8.17,7.06,287138.0,287138.0
2025-04-10,8.38,8.38,8.62,8.26,231273.0,231273.0
2025-04-11,8.28,8.8,9.46,8.22,413093.0,413093.0
2025-04-14,8.9,8.87,9.0,8.72,258772.0,258772.0
2025-04-15,8.87,8.73,8.9,8.69,156090.0,156090.0
2025-04-16,8.7,8.48,8.71,8.35,163161.0,163161.0
2025-04-17,8.43,8.6,8.77,8.41,156533.0,156533.0
2025-04-18,8.59,8.51,8.66,8.43,111816.0,111816.0
2025-04-21,8.51,8.75,8.76,8.43,109723.0,109723.0
2025-04-22,8.78,8.68,8.78,8.6,109665.0,109665.0
2025-04-23,8.66,8.8,8.84,8.66,128618.0,128618.0
2025-04-24,8.9,8.74,8.9,8.63,139349.0,139349.0
2025-04-25,8.68,8.84,8.9,8.62,143669.0,143669.0
2025-04-28,8.78,8.67,8.85,8.65,96649.0,96649.0
2025-04-29,8.67,8.78,8.87,8.6,98112.0,98112.0
2025-04-30,8.85,8.91,8.97,8.77,132906.0,132906.0
2025-05-06,8.94,9.2,9.2,8.94,158915.0,158915.0
2025-05-07,9.35,9.25,9.43,9.14,175155.0,175155.0
2025-05-08,9.28,9.36,9.44,9.22,145203.0,145203.0
2025-05-09,9.35,9.18,9.35,9.09,127209.0,127209.0
2025-05-12,9.22,9.33,9.38,9.22,111831.0,111831.0
2025-05-13,9.43,9.24,9.47,9.19,102173.0,102173.0
2025-05-14,9.24,9.53,9.65,9.18,364027.0,364027.0
2025-05-15,9.45,9.2,9.45,9.18,221562.0,221562.0
2025-05-16,9.25,9.34,9.53,9.1,232921.0,232921.0
2025-05-19,9.28,9.34,9.34,9.12,128893.0,128893.0
2025-05-20,9.35,9.89,10.2,9.26,450716.0,450716.0
2025-05-21,9.72,9.57,9.8,9.52,271957.0,271957.0
2025-05-22,9.56,9.3,9.61,9.29,170665.0,170665.0
2025-05-23,9.31,9.11,9.39,9.11,146091.0,146091.0
2025-05-26,9.15,9.32,9.35,9.11,123512.0,123512.0
2025-05-27,9.62,9.83,10.19,9.5,433915.0,433915.0
2025-05-28,9.62,9.71,9.77,9.45,316930.0,316930.0
2025-05-29,9.45,9.62,9.65,9.33,250226.0,250226.0
2025-05-30,9.58,9.93,10.14,9.45,419931.0,419931.0
2025-06-03,9.75,10.52,10.8,9.75,514765.0,514765.0
2025-06-04,10.32,10.4,10.77,10.2,435480.0,435480.0
2025-06-05,10.46,10.03,10.52,10.02,387830.0,387830.0
2025-06-06,10.02,9.96,10.11,9.88,207371.0,207371.0
2025-06-09,9.98,10.15,10.16,9.88,201551.0,201551.0
2025-06-10,10.11,9.87,10.11,9.74,217501.0,217501.0
2025-06-11,9.82,9.91,10.0,9.82,139097.0,139097.0
2025-06-12,9.87,9.94,9.97,9.81,144838.0,144838.0
2025-06-13,9.85,10.19,10.26,9.76,362374.0,362374.0
2025-06-16,10.08,10.46,10.46,9.85,338134.0,338134.0
2025-06-17,10.32,10.27,10.43,10.2,222417.0,222417.0
2025-06-18,10.2,10.19,10.36,10.06,147664.0,147664.0
2025-06-19,10.15,9.6,10.15,9.53,230072.0,230072.0
2025-06-20,9.55,9.57,9.88,9.54,122453.0,122453.0
2025-06-23,9.62,9.78,9.79,9.52,110416.0,110416.0
2025-06-24,9.73,9.9,9.94,9.68,133122.0,133122.0
2025-06-25,9.9,10.04,10.04,9.85,150376.0,150376.0
2025-06-26,10.07,9.88,10.18,9.88,159193.0,159193.0
2025-06-27,9.88,10.02,10.26,9.87,178532.0,178532.0
2025-06-30,10.12,10.21,10.21,10.03,166054.0,166054.0
2025-07-01,10.18,10.15,10.29,10.09,143682.0,143682.0
2025-07-02,10.11,10.18,10.39,10.07,210624.0,210624.0
2025-07-03,10.1,10.17,10.2,10.04,142813.0,142813.0
2025-07-04,10.13,9.9,10.15,9.87,180479.0,180479.0
2025-07-07,9.89,9.95,9.98,9.81,86228.0,86228.0
2025-07-08,9.95,10.06,10.06,9.91,110715.0,110715.0
2025-07-09,10.07,9.98,10.15,9.93,114133.0,114133.0
2025-07-10,10.01,9.95,10.04,9.89,89987.0,89987.0
2025-07-11,9.97,10.19,10.27,9.92,283552.0,283552.0
2025-07-14,10.2,10.17,10.29,10.1,130432.0,130432.0
2025-07-15,10.15,9.94,10.18,9.87,156852.0,156852.0
2025-07-16,9.93,10.05,10.11,9.9,95341.0,95341.0
2025-07-17,10.05,10.08,10.1,9.96,95756.0,95756.0
2025-07-18,10.09,10.04,10.12,9.97,100516.0,100516.0
2025-07-21,10.06,10.49,10.5,10.05,368389.0,368389.0
2025-07-22,10.99,10.87,11.29,10.67,733016.0,733016.0
2025-07-23,11.01,10.73,11.15,10.69,462409.0,462409.0
2025-07-24,10.72,10.65,10.83,10.6,249479.0,249479.0
2025-07-25,10.65,10.5,10.68,10.44,182612.0,182612.0
2025-07-28,10.46,10.5,10.55,10.44,127705.0,127705.0
2025-07-29,10.45,10.54,10.59,10.35,155579.0,155579.0
2025-07-30,10.51,10.4,10.51,10.27,133268.0,133268.0
2025-07-31,10.32,10.33,10.53,10.27,131661.0,131661.0
2025-08-01,10.31,10.37,10.43,10.29,96948.0,96948.0
2025-08-04,10.3,10.46,10.49,10.22,135461.0,135461.0
2025-08-05,10.47,10.66,10.74,10.46,184789.0,184789.0
2025-08-06,10.64,10.8,10.9,10.6,241149.0,241149.0
2025-08-07,10.75,10.74,10.87,10.68,175379.0,175379.0
2025-08-08,10.72,10.61,10.77,10.6,132308.0,132308.0
2025-08-11,10.6,11.04,11.19,10.6,336542.0,336542.0
2025-08-12,11.04,10.87,11.04,10.82,166898.0,166898.0
2025-08-13,10.85,10.97,11.09,10.84,193702.0,193702.0
2025-08-14,10.94,10.57,11.06,10.54,203210.0,203210.0
2025-08-15,10.56,10.72,10.73,10.55,118846.0,118846.0
2025-08-18,10.8,10.97,11.08,10.75,164927.0,164927.0
2025-08-19,10.9,10.62,10.94,10.45,380862.0,
2025-08-20,10.58,10.62,10.62,10.46,170713.0,
2025-08-21,10.6,10.4,10.65,10.39,207944.0,
2025-08-22,10.45,10.44,10.53,10.4,96701.0,
2025-08-25,10.5,10.5,10.69,10.47,162913.0,
2025-08-26,10.53,10.59,10.61,10.41,112260.0,
2025-08-27,10.52,10.52,10.52,10.52,5.877471754111438e-39,
2025-08-28,10.05,10.02,10.17,9.63,209418.0,
2025-08-29,10.0,9.9,10.05,9.86,100624.0,
2025-09-01,9.89,9.95,9.99,9.86,83735.0,
2025-09-02,9.95,9.83,9.99,9.69,108359.0,
2025-09-03,9.88,9.58,9.91,9.55,106811.0,
2025-09-04,9.53,9.47,9.71,9.36,95346.0,
2025-09-05,9.47,9.7,9.72,9.47,78958.0,
2025-09-08,9.72,10.0,10.06,9.7,140080.0,
2025-09-09,9.93,9.93,9.93,9.93,404.0,
2025-09-10,9.85,9.76,9.88,9.71,66402.0,
2025-09-11,9.78,9.88,9.9,9.6,80320.0,
2025-09-12,9.9,10.22,10.56,9.89,373188.0,
2025-09-15,10.07,9.92,10.12,9.89,187750.0,
2025-09-16,9.91,10.15,10.16,9.79,184674.0,
2025-09-17,10.15,10.15,10.15,10.15,5.877471754111438e-39,
2025-09-18,10.63,10.42,10.75,10.3,357243.0,
2025-09-19,10.52,10.12,10.6,10.1,240296.0,
2025-09-22,10.22,10.8,10.84,10.07,398431.0,
2025-09-23,10.7,10.47,10.78,10.26,271013.0,
2025-09-24,10.37,10.89,10.97,10.3,442851.0,
2025-09-25,10.76,10.64,10.78,10.48,292063.0,
2025-09-26,10.65,10.31,10.65,10.3,206730.0,
2025-09-29,10.37,10.21,10.45,10.15,160099.0,
2025-09-30,10.24,10.2,10.33,10.13,144817.0,
2025-10-09,10.29,10.58,10.75,10.26,253064.0,
2025-10-10,12.7,11.46,12.7,11.45,1131651.0,
2025-10-13,11.0,11.52,11.82,10.94,881491.0,
2025-10-14,11.75,12.87,13.49,11.54,1084361.0,
2025-10-15,12.52,12.5,13.88,12.34,919598.0,
2025-10-16,12.17,12.87,13.15,12.03,805338.0,
2025-10-17,12.48,11.71,12.49,11.67,580642.0,
2025-10-20,12.1,14.05,14.05,11.9,893714.0,
2025-10-21,15.12,15.61,16.32,14.61,1501606.0,
2025-10-22,15.3,15.18,16.3,14.77,1314697.0,
2025-10-23,14.51,14.11,14.91,13.91,963585.0,
2025-10-24,14.16,13.85,14.56,13.62,823394.0,
2025-10-27,13.95,14.23,14.59,13.67,758122.0,
2025-10-28,13.85,13.46,13.93,13.26,685919.0,
2025-10-29,13.41,13.36,13.51,13.04,461891.0,
2025-10-30,13.32,13.8,14.2,12.9,825176.0,
2025-10-31,13.27,13.0,13.36,12.86,507601.0,
2025-11-03,13.01,13.53,13.59,12.89,466032.0,
2025-11-04,13.35,13.38,13.65,13.14,338286.0,
2025-11-05,13.03,13.83,13.95,13.0,536934.0,
2025-11-06,13.6,13.68,13.98,13.48,429280.0,
2025-11-07,13.7,14.53,14.95,13.68,793722.0,
2025-11-10,14.2,15.51,16.29,14.15,878949.0,
2025-11-11,15.6,18.61,18.61,15.6,838573.0,
2025-11-12,18.05,17.49,18.05,17.0,1141279.0,
2025-11-13,17.02,18.1,19.34,16.71,1123810.0,
2025-11-14,18.13,17.23,18.29,17.02,723735.0,
2025-11-17,17.24,16.5,17.38,16.33,636345.0,
2025-11-18,16.51,16.12,16.6,15.98,376614.0,
2025-11-19,16.0,15.73,16.56,15.58,373043.0,
2025-11-20,15.77,15.32,16.21,15.3,291240.0,
2025-11-21,15.0,14.99,15.83,14.68,626919.0,
2025-11-24,14.76,14.87,15.28,14.61,382717.0,
2025-11-25,15.01,14.98,15.42,14.6,395371.0,
2025-11-26,14.84,16.03,16.14,14.42,794121.0,
2025-11-27,15.78,15.0,15.78,14.91,578988.0,
2025-11-28,14.9,15.15,15.48,14.68,389407.0,
2025-12-01,15.07,16.05,16.33,14.85,622428.0,
2025-12-02,15.76,15.42,15.8,15.29,392356.0,
2025-12-03,15.62,17.79,18.48,15.62,1141862.0,
2025-12-04,17.31,16.64,17.66,16.6,841064.0,
2025-12-05,16.94,16.07,16.97,15.85,637620.0,
2025-12-08,16.01,16.67,16.85,16.0,672964.0,
2025-12-09,16.38,17.45,17.49,15.9,868428.0,
2025-12-10,17.02,17.07,17.16,16.6,513884.0,
2025-12-11,17.1,16.5,17.55,16.46,500316.0,
2025-12-12,16.11,16.25,16.6,16.11,377607.0,
2025-12-15,16.13,14.95,16.2,14.88,514969.0,
2025-12-16,14.87,14.12,14.9,14.06,356507.0,
2025-12-17,14.24,14.32,14.38,13.81,351221.0,
2025-12-18,14.3,14.22,14.69,14.14,286899.0,
2025-12-19,14.15,14.25,14.66,14.15,297984.0,
2025-12-22,14.25,14.56,14.68,14.09,292630.0,
2025-12-23,14.62,15.36,15.97,14.61,646034.0,
2025-12-24,15.4,15.63,15.81,15.17,423156.0,
2025-12-25,15.63,15.42,15.85,15.34,296987.0,
2025-12-26,15.52,15.17,15.52,15.05,272737.0,
2025-12-29,15.24,15.63,16.13,15.12,477699.0,
2025-12-30,15.43,15.46,16.25,15.2,405838.0,
2025-12-31,15.43,15.12,15.74,15.09,270867.0,
2026-01-05,15.25,15.55,15.68,15.18,286492.0,
2026-01-06,15.56,15.91,15.95,15.37,386076.0,
2026-01-07,15.94,16.03,16.48,15.66,272833.0,
2026-01-08,15.66,16.18,16.75,15.63,516632.0,
2026-01-09,16.05,16.17,16.3,16.03,140106.0,
2026-01-12,16.14,15.98,16.31,15.93,109703.0,
2026-01-13,16.38,16.0,16.45,15.8,123216.0,
2026-01-14,15.79,15.97,16.52,15.72,374157.0,
2026-01-15,15.88,15.72,15.94,15.43,190108.0,
2026-01-16,15.92,15.83,16.08,15.71,61034.0,
2026-01-19,15.28,15.23,15.43,14.5,521009.0,
2026-01-20,16.29,16.91,17.32,16.0,947458.0,
2026-01-21,16.2,17.63,17.92,16.2,850157.0,
2026-01-22,17.59,18.31,19.05,17.25,719351.0,
2026-01-23,18.36,19.04,19.18,18.1,599665.0,
