date,open,close,high,low,volume,volume.1
2025-03-13,6.86,6.81,6.91,6.71,91611.0,91611.0
2025-03-14,6.79,6.98,7.0,6.74,99301.0,99301.0
2025-03-17,7.01,6.92,7.04,6.91,88596.0,88596.0
2025-03-18,6.92,6.93,6.98,6.88,66456.0,66456.0
2025-03-19,6.97,7.11,7.26,6.91,219404.0,219404.0
2025-03-20,7.07,7.16,7.29,6.98,222746.0,222746.0
2025-03-21,7.42,6.89,7.48,6.89,208647.0,208647.0
2025-03-24,6.89,6.78,6.96,6.57,140952.0,140952.0
2025-03-25,6.78,6.69,6.8,6.61,81424.0,81424.0
2025-03-26,6.73,6.76,6.85,6.66,92589.0,92589.0
2025-03-27,6.75,7.0,7.02,6.63,149730.0,149730.0
2025-03-28,6.95,6.89,7.07,6.87,122141.0,122141.0
2025-03-31,6.83,6.83,6.89,6.63,97766.0,97766.0
2025-04-01,6.87,7.06,7.15,6.87,185344.0,185344.0
2025-04-02,7.01,7.05,7.13,7.01,109884.0,109884.0
2025-04-03,6.97,7.09,7.19,6.97,126833.0,126833.0
2025-04-07,6.78,5.82,6.84,5.69,207985.0,207985.0
2025-04-08,5.91,5.99,6.19,5.87,135510.0,135510.0
2025-04-09,5.9,5.95,5.98,5.42,180636.0,180636.0
2025-04-10,6.11,6.1,6.21,6.05,148209.0,148209.0
2025-04-11,6.02,6.12,6.24,6.02,111001.0,111001.0
2025-04-14,6.17,6.3,6.42,6.17,117670.0,117670.0
2025-04-15,6.33,6.25,6.39,6.22,82685.0,82685.0
2025-04-16,6.23,5.99,6.25,5.88,132803.0,132803.0
2025-04-17,5.96,6.01,6.06,5.93,66218.0,66218.0
2025-04-18,6.0,6.0,6.17,5.93,92050.0,92050.0
2025-04-21,6.0,6.15,6.16,5.89,103205.0,103205.0
2025-04-22,6.15,6.19,6.21,6.07,100989.0,100989.0
2025-04-23,6.21,6.19,6.26,6.17,76682.0,76682.0
2025-04-24,6.2,6.21,6.29,6.13,70274.0,70274.0
2025-04-25,6.31,6.29,6.42,6.27,122662.0,122662.0
2025-04-28,6.26,6.23,6.32,6.13,85058.0,85058.0
2025-04-29,6.19,6.37,6.4,6.15,81106.0,81106.0
2025-04-30,6.37,6.55,6.63,6.37,99416.0,99416.0
2025-05-06,6.6,6.64,6.7,6.54,104096.0,104096.0
2025-05-07,6.68,6.64,6.77,6.6,114307.0,114307.0
2025-05-08,6.62,6.76,6.9,6.6,101831.0,101831.0
2025-05-09,6.73,6.62,6.78,6.62,70133.0,70133.0
2025-05-12,6.69,6.62,6.7,6.55,66083.0,66083.0
2025-05-13,6.66,6.64,6.73,6.61,64133.0,64133.0
2025-05-14,6.6,6.62,6.69,6.57,52161.0,52161.0
2025-05-15,6.63,6.64,6.67,6.56,55424.0,55424.0
2025-05-16,6.63,6.77,6.79,6.59,92134.0,92134.0
2025-05-19,6.81,6.7,6.84,6.6,82146.0,82146.0
2025-05-20,6.71,6.84,6.91,6.71,119876.0,119876.0
2025-05-21,6.83,6.8,6.96,6.79,108624.0,108624.0
2025-05-22,6.78,6.7,6.84,6.68,76093.0,76093.0
2025-05-23,6.68,6.73,6.91,6.68,112713.0,112713.0
2025-05-26,6.72,6.6,6.75,6.55,80264.0,80264.0
2025-05-27,6.6,6.68,6.69,6.55,87127.0,87127.0
2025-05-28,6.68,6.6,6.73,6.58,63032.0,63032.0
2025-05-29,6.59,6.83,6.85,6.51,107384.0,107384.0
2025-05-30,6.8,6.97,7.12,6.8,253259.0,253259.0
2025-06-03,7.0,8.36,8.36,6.99,844656.0,844656.0
2025-06-04,8.8,8.1,8.98,7.96,1037491.0,1037491.0
2025-06-05,7.99,7.93,8.14,7.8,590911.0,590911.0
2025-06-06,7.98,7.8,8.36,7.73,565620.0,565620.0
2025-06-09,7.85,8.24,8.49,7.8,757395.0,757395.0
2025-06-10,8.25,8.38,9.06,8.21,853337.0,853337.0
2025-06-11,8.5,8.75,9.04,8.24,815836.0,815836.0
2025-06-12,8.44,8.98,9.29,8.35,916284.0,916284.0
2025-06-13,8.73,8.49,9.26,8.47,738586.0,738586.0
2025-06-16,8.3,8.69,8.92,8.28,511671.0,511671.0
2025-06-17,9.02,10.43,10.43,9.02,849240.0,849240.0
2025-06-18,9.8,9.23,10.28,9.22,1226706.0,1226706.0
2025-06-19,8.96,8.49,9.47,8.48,883441.0,883441.0
2025-06-20,8.46,8.67,8.77,8.3,643124.0,643124.0
2025-06-23,8.41,8.92,9.12,8.24,657557.0,657557.0
2025-06-24,8.78,9.8,10.43,8.76,1071339.0,1071339.0
2025-06-25,9.7,9.08,9.77,9.02,910573.0,910573.0
2025-06-26,9.0,8.85,9.01,8.66,526294.0,526294.0
2025-06-27,8.88,9.42,9.49,8.83,779299.0,779299.0
2025-06-30,9.53,9.49,9.73,9.16,680734.0,680734.0
2025-07-01,9.45,9.91,10.28,9.3,908188.0,908188.0
2025-07-02,9.76,9.71,10.23,9.65,740652.0,740652.0
2025-07-03,9.53,9.83,9.98,9.28,713705.0,713705.0
2025-07-04,9.98,10.01,10.97,9.92,995686.0,995686.0
2025-07-07,9.95,9.7,10.36,9.6,801217.0,801217.0
2025-07-08,9.49,10.15,10.75,9.49,843091.0,843091.0
2025-07-09,9.95,9.74,10.0,9.65,685909.0,685909.0
2025-07-10,9.6,9.26,9.7,9.15,584448.0,584448.0
2025-07-11,9.31,9.24,9.46,9.15,366525.0,366525.0
2025-07-14,9.15,9.23,9.45,8.95,422862.0,422862.0
2025-07-15,9.0,8.73,9.03,8.53,549193.0,549193.0
2025-07-16,8.59,8.84,8.93,8.52,422063.0,422063.0
2025-07-17,8.8,9.07,9.07,8.8,434062.0,434062.0
2025-07-18,9.01,9.0,9.06,8.74,452826.0,452826.0
2025-07-21,8.91,9.28,9.58,8.9,649880.0,649880.0
2025-07-22,9.26,9.07,9.36,9.05,487550.0,487550.0
2025-07-23,9.01,8.93,9.23,8.85,365957.0,365957.0
2025-07-24,8.98,8.95,9.25,8.85,371993.0,371993.0
2025-07-25,8.92,8.74,8.99,8.73,342934.0,342934.0
2025-07-28,8.75,8.83,8.92,8.74,279998.0,279998.0
2025-07-29,8.83,9.08,9.2,8.66,642528.0,642528.0
2025-07-30,9.0,9.47,9.75,8.96,1022932.0,1022932.0
2025-07-31,9.26,9.51,9.64,9.22,853863.0,853863.0
2025-08-01,9.46,9.44,9.83,9.33,828526.0,828526.0
2025-08-04,9.42,9.72,9.74,9.06,717302.0,717302.0
2025-08-05,9.76,9.59,9.99,9.42,597603.0,597603.0
2025-08-06,9.6,9.25,9.87,9.23,577001.0,577001.0
2025-08-07,9.18,9.3,9.43,9.04,536419.0,536419.0
2025-08-08,9.36,9.65,10.21,9.31,1071477.0,1071477.0
2025-08-11,9.56,9.78,9.9,9.54,758448.0,758448.0
2025-08-12,9.88,9.79,10.25,9.69,681784.0,681784.0
2025-08-13,9.78,10.03,10.39,9.54,902093.0,902093.0
2025-08-14,9.99,9.82,10.24,9.75,758095.0,758095.0
2025-08-15,9.84,9.95,10.15,9.8,659989.0,659989.0
2025-08-18,10.05,10.21,10.4,10.0,628541.0,628541.0
2025-08-19,10.4,11.26,11.98,10.35,1303468.0,
2025-08-20,11.01,10.32,11.15,10.29,988517.0,
2025-08-21,10.33,9.95,10.43,9.94,515832.0,
2025-08-22,10.02,9.99,10.04,9.86,271861.0,
2025-08-25,10.03,10.1,10.22,9.94,301598.0,
2025-08-26,10.3,10.15,10.45,10.12,307090.0,
2025-08-27,10.09,10.09,10.09,10.09,5.877471754111438e-39,
2025-08-28,9.66,9.59,9.74,9.21,351955.0,
2025-08-29,9.52,9.75,9.77,9.45,282447.0,
2025-09-01,9.7,10.08,10.08,9.56,365290.0,
2025-09-02,10.08,10.74,10.76,9.8,883234.0,
2025-09-03,10.78,10.73,11.1,10.4,877999.0,
2025-09-04,10.78,10.32,10.96,10.03,739228.0,
2025-09-05,10.45,10.32,10.45,9.81,465471.0,
2025-09-08,10.36,10.48,10.85,10.19,533871.0,
2025-09-09,10.39,10.39,10.39,10.39,712.0,
2025-09-10,9.79,9.85,10.07,9.7,287506.0,
2025-09-11,9.72,9.73,9.75,9.25,380432.0,
2025-09-12,9.72,9.88,9.96,9.57,388730.0,
2025-09-15,9.76,9.74,9.89,9.71,216764.0,
2025-09-16,9.74,9.87,9.89,9.63,214844.0,
2025-09-17,9.87,9.87,9.87,9.87,5.877471754111438e-39,
2025-09-18,9.48,9.31,9.59,9.23,295233.0,
2025-09-19,9.26,9.01,9.34,8.99,242877.0,
2025-09-22,9.09,9.04,9.2,8.94,151157.0,
2025-09-23,9.05,8.82,9.09,8.68,205861.0,
2025-09-24,8.82,9.01,9.01,8.74,159829.0,
2025-09-25,8.98,9.06,9.14,8.93,165542.0,
2025-09-26,9.0,8.71,9.0,8.71,162895.0,
2025-09-29,8.52,8.55,8.57,8.31,184509.0,
2025-09-30,8.56,8.52,8.6,8.51,106100.0,
2025-10-09,8.51,8.6,8.61,8.44,146255.0,
2025-10-10,8.58,8.62,8.74,8.55,131570.0,
2025-10-13,8.28,8.51,8.54,8.23,112948.0,
2025-10-14,8.53,8.37,8.64,8.33,122300.0,
2025-10-15,8.37,8.77,8.88,8.31,251772.0,
2025-10-16,8.76,8.81,8.96,8.68,212549.0,
2025-10-17,8.89,8.57,8.89,8.54,160662.0,
2025-10-20,8.62,8.77,8.85,8.58,150105.0,
2025-10-21,8.73,8.78,8.79,8.68,126094.0,
2025-10-22,8.77,8.77,8.93,8.74,137219.0,
2025-10-23,8.75,8.64,8.79,8.53,114851.0,
2025-10-24,8.64,8.6,8.69,8.58,78758.0,
2025-10-27,8.48,8.6,8.62,8.48,118171.0,
2025-10-28,8.58,8.57,8.59,8.51,87573.0,
2025-10-29,8.62,8.75,8.8,8.51,164353.0,
2025-10-30,8.74,8.56,8.74,8.54,126782.0,
2025-10-31,8.59,8.86,8.87,8.56,230333.0,
2025-11-03,8.9,8.94,8.99,8.78,195483.0,
2025-11-04,8.95,8.78,8.95,8.66,162873.0,
2025-11-05,8.67,8.71,8.78,8.62,111356.0,
2025-11-06,8.68,8.61,8.69,8.55,107061.0,
2025-11-07,8.58,8.56,8.64,8.56,75692.0,
2025-11-10,8.58,8.69,8.7,8.53,105075.0,
2025-11-11,8.68,8.79,8.84,8.6,144870.0,
2025-11-12,8.76,9.05,9.07,8.73,358887.0,
2025-11-13,9.04,8.99,9.06,8.83,220425.0,
2025-11-14,8.96,9.1,9.29,8.91,269831.0,
2025-11-17,9.12,8.88,9.12,8.83,181649.0,
2025-11-18,8.83,8.72,8.98,8.68,149609.0,
2025-11-19,8.68,8.51,8.73,8.46,137589.0,
2025-11-20,8.51,8.37,8.57,8.34,101236.0,
2025-11-21,8.33,7.95,8.41,7.93,159914.0,
2025-11-24,7.96,8.08,8.14,7.89,103866.0,
2025-11-25,8.1,8.27,8.33,8.08,103160.0,
2025-11-26,8.25,8.42,8.48,8.23,138936.0,
2025-11-27,8.45,8.18,8.5,8.18,153764.0,
2025-11-28,8.17,8.29,8.3,8.1,79552.0,
2025-12-01,8.29,8.28,8.3,8.23,65002.0,
2025-12-02,8.25,8.16,8.28,8.11,61600.0,
2025-12-03,8.18,8.1,8.22,8.07,64466.0,
2025-12-04,8.13,8.07,8.16,7.98,65770.0,
2025-12-05,8.05,8.2,8.21,7.98,80587.0,
2025-12-08,8.22,8.21,8.26,8.18,73128.0,
2025-12-09,8.19,8.12,8.26,8.11,65735.0,
2025-12-10,8.13,8.08,8.15,8.05,59288.0,
2025-12-11,8.1,7.92,8.1,7.92,66777.0,
2025-12-12,7.92,7.96,8.0,7.82,61188.0,
2025-12-15,7.97,7.84,7.98,7.83,50813.0,
2025-12-16,7.83,7.69,7.87,7.67,70532.0,
2025-12-17,7.68,7.75,7.78,7.63,54554.0,
2025-12-18,7.71,7.9,7.93,7.7,70439.0,
2025-12-19,7.9,7.99,8.01,7.85,58251.0,
2025-12-22,8.02,8.08,8.12,7.98,66332.0,
2025-12-23,8.11,8.06,8.11,7.98,54697.0,
2025-12-24,8.03,8.07,8.13,8.02,48926.0,
2025-12-25,8.07,8.1,8.13,8.02,65448.0,
2025-12-26,8.17,8.09,8.37,8.09,92159.0,
2025-12-29,8.11,8.01,8.15,8.01,65379.0,
2025-12-30,7.99,7.99,8.05,7.96,46662.0,
2025-12-31,7.99,7.94,8.01,7.89,52702.0,
2026-01-05,8.15,8.99,9.18,8.15,626551.0,
2026-01-06,8.85,9.16,9.3,8.85,646118.0,
2026-01-07,9.1,8.92,9.11,8.87,245238.0,
2026-01-08,9.03,9.2,9.4,8.83,536986.0,
2026-01-09,9.11,9.18,9.23,9.08,134803.0,
2026-01-12,9.23,9.43,9.47,9.17,129606.0,
2026-01-13,9.49,10.33,10.5,9.25,424184.0,
2026-01-14,9.79,9.67,10.17,9.52,631204.0,
2026-01-15,9.7,9.67,10.17,9.53,324379.0,
2026-01-16,9.66,9.37,9.66,9.34,162900.0,
2026-01-19,9.18,9.23,9.28,9.11,186841.0,
2026-01-20,9.2,9.1,9.28,9.02,177908.0,
2026-01-21,9.06,9.19,9.26,9.0,160749.0,
2026-01-22,9.23,9.22,9.28,9.14,126642.0,
2026-01-23,9.23,9.48,9.57,9.23,223895.0,
