date,open,close,high,low,volume,volume.1
2025-03-21,23.86,23.81,24.21,23.4,50088.0,50088.0
2025-03-24,23.81,23.16,23.99,22.4,50479.0,50479.0
2025-03-25,23.05,22.58,23.4,22.5,33230.0,33230.0
2025-03-26,22.67,22.92,23.23,22.36,31120.0,31120.0
2025-03-27,22.91,22.78,23.01,22.35,24033.0,24033.0
2025-03-28,22.72,22.43,22.91,22.42,26304.0,26304.0
2025-03-31,22.16,22.83,22.94,21.98,31622.0,31622.0
2025-04-01,22.85,23.07,23.38,22.68,30698.0,30698.0
2025-04-02,23.4,23.19,23.64,23.0,28810.0,28810.0
2025-04-03,22.91,22.93,23.19,22.5,25175.0,25175.0
2025-04-07,21.66,19.42,21.66,18.82,63807.0,63807.0
2025-04-08,19.8,20.16,20.65,19.63,59836.0,59836.0
2025-04-09,19.53,20.53,21.24,18.82,60653.0,60653.0
2025-04-10,21.05,20.65,21.78,20.61,52579.0,52579.0
2025-04-11,20.42,20.91,21.2,20.42,29502.0,29502.0
2025-04-14,21.3,20.81,21.4,20.68,33553.0,33553.0
2025-04-15,20.75,20.96,21.0,20.6,21722.0,21722.0
2025-04-16,20.94,20.49,21.03,20.2,22870.0,22870.0
2025-04-17,20.24,22.11,22.48,20.24,83724.0,83724.0
2025-04-18,21.82,21.95,22.23,21.52,38313.0,38313.0
2025-04-21,21.81,21.97,22.17,21.67,36857.0,36857.0
2025-04-22,22.1,21.81,22.15,21.67,34741.0,34741.0
2025-04-23,21.85,22.51,22.68,21.51,59639.0,59639.0
2025-04-24,22.49,22.05,22.49,21.91,38907.0,38907.0
2025-04-25,22.05,22.21,22.55,22.05,32179.0,32179.0
2025-04-28,22.21,21.75,22.49,21.61,38642.0,38642.0
2025-04-29,22.4,22.18,22.98,22.02,34536.0,34536.0
2025-04-30,22.21,22.67,22.88,22.1,38018.0,38018.0
2025-05-06,22.67,23.09,23.16,22.67,43126.0,43126.0
2025-05-07,23.2,22.89,23.4,22.63,41949.0,41949.0
2025-05-08,22.89,23.03,23.11,22.81,27333.0,27333.0
2025-05-09,23.09,22.68,23.09,22.63,27359.0,27359.0
2025-05-12,22.81,22.76,22.96,22.59,23171.0,23171.0
2025-05-13,23.0,22.53,23.12,22.45,29963.0,29963.0
2025-05-14,22.4,22.33,22.66,22.13,25531.0,25531.0
2025-05-15,22.32,22.08,22.5,21.88,25023.0,25023.0
2025-05-16,22.1,22.24,22.36,22.02,14277.0,14277.0
2025-05-19,22.11,22.0,22.32,21.84,18528.0,18528.0
2025-05-20,22.01,22.44,22.44,21.7,24243.0,24243.0
2025-05-21,22.4,21.9,22.44,21.83,25478.0,25478.0
2025-05-22,21.82,21.52,22.25,21.52,21016.0,21016.0
2025-05-23,21.69,21.48,21.97,21.33,19804.0,19804.0
2025-05-26,21.43,21.76,21.81,21.41,15249.0,15249.0
2025-05-27,21.51,21.48,21.7,21.35,18097.0,18097.0
2025-05-28,21.48,21.87,22.12,21.46,26262.0,26262.0
2025-05-29,21.85,22.12,22.4,21.78,38971.0,38971.0
2025-05-30,22.13,21.7,22.13,21.66,19455.0,19455.0
2025-06-03,21.59,21.54,22.1,21.5,23983.0,23983.0
2025-06-04,21.59,21.67,22.16,21.53,42971.0,42971.0
2025-06-05,22.38,22.15,22.6,21.95,68455.0,68455.0
2025-06-06,22.12,21.9,22.26,21.82,37153.0,37153.0
2025-06-09,21.89,21.89,22.18,21.86,32208.0,32208.0
2025-06-10,21.89,21.48,21.99,21.37,40754.0,40754.0
2025-06-11,21.49,21.52,21.64,21.48,14524.0,14524.0
2025-06-12,21.52,21.35,21.55,21.3,19593.0,19593.0
2025-06-13,21.33,20.96,21.46,20.94,22305.0,22305.0
2025-06-16,20.81,21.28,21.41,20.81,15540.0,15540.0
2025-06-17,21.28,21.26,21.31,21.1,11966.0,11966.0
2025-06-18,21.25,21.38,21.42,21.11,11673.0,11673.0
2025-06-19,21.35,21.16,21.54,21.09,16778.0,16778.0
2025-06-20,21.07,21.0,21.42,20.96,12970.0,12970.0
2025-06-23,20.88,21.08,21.12,20.78,12614.0,12614.0
2025-06-24,21.08,21.6,21.6,21.08,22720.0,22720.0
2025-06-25,21.62,21.75,21.76,21.46,22275.0,22275.0
2025-06-26,21.77,21.73,22.02,21.65,29963.0,29963.0
2025-06-27,21.79,21.77,22.08,21.75,32978.0,32978.0
2025-06-30,21.87,22.57,22.88,21.72,61507.0,61507.0
2025-07-01,22.66,22.66,22.84,22.32,47573.0,47573.0
2025-07-02,22.66,22.39,22.66,22.22,27514.0,27514.0
2025-07-03,22.33,22.29,22.38,22.11,21930.0,21930.0
2025-07-04,22.36,22.0,22.4,21.99,20129.0,20129.0
2025-07-07,22.08,22.79,22.88,22.03,49497.0,49497.0
2025-07-08,22.72,22.7,22.85,22.48,35481.0,35481.0
2025-07-09,22.7,22.64,23.05,22.57,35443.0,35443.0
2025-07-10,22.64,22.57,22.76,22.46,24073.0,24073.0
2025-07-11,22.51,22.44,22.6,22.26,33109.0,33109.0
2025-07-14,22.5,22.69,22.89,22.44,28437.0,28437.0
2025-07-15,22.57,22.5,22.82,22.32,26928.0,26928.0
2025-07-16,22.66,22.66,22.83,22.52,20330.0,20330.0
2025-07-17,22.76,22.84,22.92,22.61,24521.0,24521.0
2025-07-18,22.95,22.79,22.97,22.65,18403.0,18403.0
2025-07-21,22.83,23.27,23.45,22.83,46551.0,46551.0
2025-07-22,23.21,23.15,23.3,22.96,30964.0,30964.0
2025-07-23,23.28,22.61,23.28,22.56,38440.0,38440.0
2025-07-24,22.61,22.67,22.81,22.57,25638.0,25638.0
2025-07-25,22.75,22.47,22.75,22.37,28714.0,28714.0
2025-07-28,22.47,22.53,22.63,22.32,23187.0,23187.0
2025-07-29,22.53,22.59,22.6,22.33,18575.0,18575.0
2025-07-30,22.55,22.37,22.59,22.15,28129.0,28129.0
2025-07-31,22.36,22.15,22.56,22.01,27103.0,27103.0
2025-08-01,22.12,22.46,22.5,22.09,22191.0,22191.0
2025-08-04,22.41,22.64,22.69,22.27,28086.0,28086.0
2025-08-05,22.7,22.83,22.86,22.62,21770.0,21770.0
2025-08-06,22.85,22.8,22.89,22.7,24242.0,24242.0
2025-08-07,22.88,22.56,22.88,22.37,25697.0,25697.0
2025-08-08,22.61,22.62,22.69,22.37,22193.0,22193.0
2025-08-11,22.55,22.86,22.9,22.55,27529.0,27529.0
2025-08-12,22.91,22.99,23.05,22.73,31308.0,31308.0
2025-08-13,23.0,22.88,23.05,22.64,31435.0,31435.0
2025-08-14,22.88,22.27,22.94,22.18,43827.0,43827.0
2025-08-15,22.24,22.74,22.83,22.24,35720.0,35720.0
2025-08-18,22.79,23.22,23.45,22.69,51046.0,51046.0
2025-08-19,23.28,23.3,23.43,23.04,34971.0,
2025-08-20,23.23,23.6,23.76,23.01,38461.0,
2025-08-21,23.7,23.91,24.37,23.51,63491.0,
2025-08-22,24.03,24.11,24.25,23.8,29536.0,
2025-08-25,24.34,23.88,24.43,23.88,42659.0,
2025-08-26,25.27,24.77,25.83,24.73,121395.0,
2025-08-27,24.69,24.69,24.69,24.69,5.877471754111438e-39,
2025-08-28,24.01,23.88,24.3,23.08,79367.0,
2025-08-29,23.92,24.05,24.49,23.68,59961.0,
2025-09-01,24.09,24.1,24.31,23.78,46042.0,
2025-09-02,24.01,23.66,24.12,23.28,42146.0,
2025-09-03,23.88,23.28,23.88,23.23,28438.0,
2025-09-04,23.29,23.16,23.8,22.8,43401.0,
2025-09-05,23.18,24.21,24.25,23.18,41054.0,
2025-09-08,24.38,24.59,24.6,24.2,45411.0,
2025-09-09,24.51,24.51,24.51,24.51,144.0,
2025-09-10,24.03,23.85,24.14,23.54,41021.0,
2025-09-11,23.71,24.96,25.25,23.58,79978.0,
2025-09-12,25.0,24.73,25.12,24.6,43729.0,
2025-09-15,24.73,24.7,25.25,24.63,45525.0,
2025-09-16,24.74,25.11,25.29,24.58,51456.0,
2025-09-17,25.11,25.11,25.11,25.11,5.877471754111438e-39,
2025-09-18,25.53,24.62,25.76,24.36,77108.0,
2025-09-19,24.46,24.72,24.95,24.46,40671.0,
2025-09-22,24.65,24.56,24.78,24.3,30793.0,
2025-09-23,24.6,24.59,24.9,23.91,48687.0,
2025-09-24,24.51,24.76,24.77,24.2,34493.0,
2025-09-25,24.95,25.12,25.72,24.77,67875.0,
2025-09-26,25.04,24.69,25.39,24.69,46712.0,
2025-09-29,24.6,24.46,24.94,24.31,40852.0,
2025-09-30,24.55,24.72,25.08,24.32,41218.0,
2025-10-09,24.96,24.31,24.97,24.19,53118.0,
2025-10-10,24.2,24.7,25.21,24.07,71259.0,
2025-10-13,23.83,24.69,24.85,23.26,63278.0,
2025-10-14,24.7,24.8,25.22,24.26,62277.0,
2025-10-15,24.57,25.83,25.9,24.36,107262.0,
2025-10-16,26.12,25.7,26.3,25.47,106534.0,
2025-10-17,25.71,24.01,25.87,24.0,116025.0,
2025-10-20,24.4,24.41,24.94,24.25,68807.0,
2025-10-21,24.37,24.59,25.09,24.27,55785.0,
2025-10-22,24.35,24.0,24.76,23.8,89780.0,
2025-10-23,23.82,23.64,23.85,22.88,68047.0,
2025-10-24,23.56,23.73,24.07,23.56,41106.0,
2025-10-27,23.94,24.26,24.39,23.6,79141.0,
2025-10-28,24.26,24.26,24.54,23.96,59411.0,
2025-10-29,24.26,25.74,26.28,24.18,168429.0,
2025-10-30,25.69,25.3,26.11,25.26,79871.0,
2025-10-31,25.29,25.23,25.58,25.1,61081.0,
2025-11-03,25.25,25.5,25.66,25.18,63280.0,
2025-11-04,25.48,25.32,25.97,25.13,56265.0,
2025-11-05,24.97,26.69,27.03,24.9,172925.0,
2025-11-06,27.0,26.61,27.3,26.37,121957.0,
2025-11-07,26.35,26.34,26.99,26.32,84505.0,
2025-11-10,26.78,26.53,26.81,26.14,93723.0,
2025-11-11,27.11,26.71,27.99,26.6,142901.0,
2025-11-12,26.69,25.41,26.71,25.0,128089.0,
2025-11-13,25.34,25.94,26.53,25.1,90041.0,
2025-11-14,25.72,25.23,25.82,25.22,63810.0,
2025-11-17,25.1,24.58,25.21,24.39,66744.0,
2025-11-18,24.43,24.13,24.54,23.88,51771.0,
2025-11-19,24.13,23.72,24.29,23.68,40125.0,
2025-11-20,23.86,23.46,24.04,23.34,46146.0,
2025-11-21,23.17,22.27,23.28,22.1,73571.0,
2025-11-24,22.45,22.58,22.7,22.22,38018.0,
2025-11-25,22.72,22.53,22.98,22.46,43053.0,
2025-11-26,22.52,22.28,22.74,22.23,38793.0,
2025-11-27,22.41,22.89,23.29,22.32,67804.0,
2025-11-28,22.79,23.0,23.03,22.7,29158.0,
2025-12-01,23.03,22.91,23.22,22.85,33924.0,
2025-12-02,22.95,22.78,22.95,22.64,25434.0,
2025-12-03,22.86,22.6,22.89,22.54,21652.0,
2025-12-04,22.53,22.55,22.68,22.32,18397.0,
2025-12-05,22.55,22.83,22.89,22.42,23507.0,
2025-12-08,22.88,23.07,23.21,22.73,44729.0,
2025-12-09,22.98,22.78,23.11,22.76,29064.0,
2025-12-10,22.8,22.67,22.8,22.47,25613.0,
2025-12-11,22.7,22.54,23.04,22.53,34067.0,
2025-12-12,22.54,23.13,23.29,22.53,55282.0,
2025-12-15,22.99,22.87,23.2,22.81,37076.0,
2025-12-16,22.78,22.49,22.85,22.27,35052.0,
2025-12-17,22.37,22.6,22.6,21.92,45992.0,
2025-12-18,22.54,22.7,22.92,22.28,43848.0,
2025-12-19,22.92,22.62,22.93,22.45,56704.0,
2025-12-22,22.63,22.73,22.8,22.51,36719.0,
2025-12-23,22.74,22.62,22.8,22.52,30086.0,
2025-12-24,22.51,23.09,23.1,22.51,53445.0,
2025-12-25,23.13,23.16,23.17,22.93,30358.0,
2025-12-26,23.23,23.39,23.57,23.06,45788.0,
2025-12-29,23.31,23.2,23.55,23.06,36696.0,
2025-12-30,23.2,23.04,23.27,23.0,24749.0,
2025-12-31,23.07,23.08,23.26,22.81,32525.0,
2026-01-05,23.28,23.98,24.23,23.09,74251.0,
2026-01-06,24.1,24.84,24.99,24.0,114899.0,
2026-01-07,24.71,24.91,25.08,24.59,38715.0,
2026-01-08,24.75,25.53,25.85,24.6,97548.0,
2026-01-09,25.55,26.32,26.59,25.5,50040.0,
2026-01-12,26.42,26.07,26.99,26.05,29196.0,
2026-01-13,26.9,26.85,27.08,26.46,32078.0,
2026-01-14,26.6,25.95,27.76,25.6,98224.0,
2026-01-15,25.96,26.22,26.89,25.88,46656.0,
2026-01-16,27.31,27.21,27.7,26.85,65902.0,
2026-01-19,27.02,27.9,28.63,26.85,115247.0,
2026-01-20,27.91,27.37,28.2,27.28,78714.0,
2026-01-21,27.17,27.23,27.53,26.96,62275.0,
2026-01-22,27.25,26.97,27.5,26.9,46557.0,
2026-01-23,26.98,28.14,28.27,26.63,102330.0,
