date,open,close,high,low,volume,volume.1
2025-08-06,8.97,8.95,9.09,8.92,486391.0,486391.0
2025-08-07,8.93,8.88,9.0,8.72,549377.0,549377.0
2025-08-08,8.85,8.69,8.92,8.66,468998.0,468998.0
2025-08-11,8.53,8.68,8.74,8.38,470613.0,470613.0
2025-08-12,8.59,8.45,8.64,8.26,658967.0,658967.0
2025-08-13,8.31,8.59,8.67,8.31,600398.0,600398.0
2025-08-14,8.56,8.22,8.6,8.22,510479.0,510479.0
2025-08-15,8.23,8.52,8.69,8.23,680134.0,680134.0
2025-08-18,8.62,8.75,8.83,8.53,448526.0,448526.0
2025-08-19,8.75,8.7,8.81,8.58,462852.0,
2025-08-20,8.7,8.97,8.99,8.62,746603.0,
2025-08-21,9.01,8.79,9.06,8.77,532554.0,
2025-08-22,8.83,8.72,8.87,8.69,296778.0,
2025-08-25,8.68,8.75,9.03,8.61,549130.0,
2025-08-26,8.8,9.01,9.08,8.73,581177.0,
2025-08-27,8.94,8.94,8.94,8.94,5.877471754111438e-39,
2025-08-28,8.9,9.27,9.64,8.9,1419091.0,
2025-08-29,9.3,9.21,9.43,9.13,747999.0,
2025-09-01,9.2,9.13,9.37,9.06,592422.0,
2025-09-02,9.14,9.0,9.25,8.83,599187.0,
2025-09-03,8.95,8.67,9.04,8.6,485138.0,
2025-09-04,8.63,8.45,8.84,8.31,456717.0,
2025-09-05,8.47,8.73,8.74,8.45,298111.0,
2025-09-08,8.8,8.9,9.05,8.71,465408.0,
2025-09-09,8.85,8.85,8.85,8.85,331.0,
2025-09-10,8.6,8.42,8.69,8.35,342716.0,
2025-09-11,8.44,8.76,8.82,8.32,464773.0,
2025-09-12,8.78,8.78,8.93,8.66,354000.0,
2025-09-15,8.78,8.65,8.84,8.64,263064.0,
2025-09-16,8.7,8.78,8.79,8.55,269277.0,
2025-09-17,8.78,8.78,8.78,8.78,5.877471754111438e-39,
2025-09-18,8.72,8.58,8.92,8.48,522700.0,
2025-09-19,8.56,8.4,8.69,8.37,356427.0,
2025-09-22,8.42,8.4,8.47,8.26,226679.0,
2025-09-23,8.41,8.15,8.44,7.93,390299.0,
2025-09-24,8.09,8.57,8.61,8.07,421024.0,
2025-09-25,8.5,8.31,8.55,8.29,303405.0,
2025-09-26,8.29,8.11,8.38,8.08,323819.0,
2025-09-29,8.13,8.19,8.25,8.01,202297.0,
2025-09-30,8.19,8.2,8.3,8.17,179363.0,
2025-10-09,8.29,8.59,8.77,8.28,525079.0,
2025-10-10,8.61,8.67,8.71,8.46,415889.0,
2025-10-13,8.42,9.12,9.15,8.36,936853.0,
2025-10-14,9.29,8.95,9.47,8.9,1004340.0,
2025-10-15,9.02,8.87,9.04,8.72,467898.0,
2025-10-16,8.81,8.61,8.84,8.55,417359.0,
2025-10-17,8.6,8.28,8.76,8.27,399936.0,
2025-10-20,8.38,8.42,8.51,8.35,253684.0,
2025-10-21,8.26,8.3,8.35,8.1,400444.0,
2025-10-22,8.22,8.25,8.38,8.17,211536.0,
2025-10-23,8.22,8.2,8.25,8.05,272662.0,
2025-10-24,8.22,8.35,8.39,8.22,233752.0,
2025-10-27,8.4,8.6,8.75,8.37,387522.0,
2025-10-28,8.57,8.7,8.7,8.5,294870.0,
2025-10-29,8.57,8.6,8.62,8.49,312772.0,
2025-10-30,8.58,8.34,8.6,8.32,322087.0,
2025-10-31,8.32,8.42,8.52,8.32,226912.0,
2025-11-03,8.41,8.43,8.46,8.17,259499.0,
2025-11-04,8.4,8.21,8.42,8.15,211651.0,
2025-11-05,8.13,8.18,8.24,8.0,291807.0,
2025-11-06,8.18,8.21,8.26,8.13,171904.0,
2025-11-07,8.18,8.2,8.27,8.12,161103.0,
2025-11-10,8.22,8.26,8.3,8.18,194363.0,
2025-11-11,8.42,9.13,9.4,8.41,1467845.0,
2025-11-12,9.13,8.89,9.22,8.75,836840.0,
2025-11-13,8.81,8.89,9.02,8.75,581974.0,
2025-11-14,8.83,8.82,8.97,8.72,403621.0,
2025-11-17,8.86,8.97,9.14,8.86,543957.0,
2025-11-18,8.97,8.65,9.0,8.61,398346.0,
2025-11-19,8.64,8.46,8.72,8.41,284565.0,
2025-11-20,8.56,8.41,8.66,8.37,226217.0,
2025-11-21,8.31,7.86,8.45,7.85,520723.0,
2025-11-24,7.9,8.05,8.11,7.8,320378.0,
2025-11-25,8.13,8.06,8.18,7.99,341362.0,
2025-11-26,8.02,7.93,8.08,7.9,213215.0,
2025-11-27,7.93,8.02,8.09,7.93,176028.0,
2025-11-28,8.01,8.07,8.09,7.99,157829.0,
2025-12-01,8.08,8.22,8.26,8.08,208794.0,
2025-12-02,8.2,8.21,8.23,8.09,155547.0,
2025-12-03,8.21,8.09,8.21,8.04,167000.0,
2025-12-04,8.11,8.11,8.13,8.03,131748.0,
2025-12-05,8.19,8.26,8.31,8.11,290515.0,
2025-12-08,8.29,8.34,8.38,8.26,260892.0,
2025-12-09,8.31,8.22,8.31,8.19,188881.0,
2025-12-10,8.19,8.24,8.27,8.14,146543.0,
2025-12-11,8.24,8.21,8.35,8.18,199893.0,
2025-12-12,8.22,8.32,8.42,8.21,242469.0,
2025-12-15,8.31,8.35,8.42,8.23,197733.0,
2025-12-16,8.31,8.06,8.33,8.03,238529.0,
2025-12-17,8.07,8.17,8.22,7.94,211302.0,
2025-12-18,8.16,8.1,8.26,8.09,197987.0,
2025-12-19,8.12,8.24,8.28,8.12,231975.0,
2025-12-22,8.26,8.27,8.34,8.24,188526.0,
2025-12-23,8.27,8.25,8.36,8.21,157444.0,
2025-12-24,8.23,8.42,8.46,8.22,259639.0,
2025-12-25,8.42,8.49,8.53,8.37,280538.0,
2025-12-26,8.57,8.6,8.68,8.45,346151.0,
2025-12-29,8.69,8.99,9.1,8.65,774545.0,
2025-12-30,8.86,8.77,8.94,8.74,501127.0,
2025-12-31,8.78,8.84,8.96,8.67,485705.0,
2026-01-05,9.12,8.93,9.17,8.84,500313.0,
2026-01-06,8.93,8.99,9.07,8.89,405335.0,
2026-01-07,8.99,9.12,9.2,8.92,276572.0,
2026-01-08,9.03,9.5,9.61,9.0,633042.0,
2026-01-09,9.91,9.89,10.0,9.77,296943.0,
2026-01-12,9.98,10.0,10.19,9.94,228234.0,
2026-01-13,10.26,9.99,10.32,9.85,339097.0,
2026-01-14,9.77,9.64,9.97,9.5,590035.0,
2026-01-15,9.59,9.61,9.73,9.51,233324.0,
2026-01-16,9.69,9.67,9.81,9.61,152242.0,
2026-01-19,9.59,9.77,9.87,9.56,355492.0,
2026-01-20,9.77,9.51,9.83,9.43,398424.0,
2026-01-21,9.42,9.67,9.84,9.39,307919.0,
2026-01-22,9.66,9.8,9.83,9.64,341989.0,
2026-01-23,9.81,10.54,10.68,9.81,969840.0,
