date,open,close,high,low,volume,volume.1
2022-04-26,23.871590057861194,21.591257444760856,24.148927808103128,21.47826799095859,355113.0,355113.0
2022-04-27,20.75924419403506,21.693975130035646,21.981584648805057,20.677070045815224,188615.0,188615.0
2022-04-28,21.38582207421128,20.92359249047472,21.704246898563124,20.72842888845262,184756.0,184756.0
2022-04-29,21.570713907705898,22.16647648229968,22.39245538990422,21.23174554629909,245536.0,245536.0
2022-05-05,21.82750812089288,22.24865063051952,22.36164008432178,21.765877509728,142957.0,142957.0
2022-05-06,21.82750812089288,21.919954037640185,22.228107093464555,21.77614927825548,89971.0,89971.0
2022-05-09,21.909682269112704,22.24865063051952,22.47462953812405,21.82750812089288,89844.0,89844.0
2022-05-10,22.03294349144245,22.638977834563715,22.85468497364077,22.03294349144245,146470.0,146470.0
2022-05-11,22.834141436585817,22.48490130665153,23.0395768071354,22.40272715843169,169250.0,169250.0
2022-05-12,22.320553010211867,22.57734722339884,22.92658735333313,22.27946593610195,108811.0,108811.0
2022-05-13,22.7930543624759,22.967674427443043,23.245012177684973,22.5978907604538,156573.0,156573.0
2022-05-16,23.21419687210254,23.111479186827747,23.29637102032237,22.88550027922321,132350.0,132350.0
2022-05-17,23.111479186827747,22.95740265891557,23.152566260937665,22.69033667720111,90013.0,90013.0
2022-05-18,22.97794619597052,22.967674427443043,23.20392510357506,22.88550027922321,95331.0,95331.0
2022-05-19,22.7930543624759,22.762239056893463,22.89577204775069,22.5465319178164,83110.0,83110.0
2022-05-20,23.00876150155296,23.347729862959767,24.08729719693825,22.87522851069573,230526.0,230526.0
2022-05-23,23.20392510357506,23.090935649772792,23.39908870559716,22.95740265891557,130861.0,130861.0
2022-05-24,23.0395768071354,22.228107093464555,23.17310979799262,22.228107093464555,133577.0,133577.0
2022-05-25,22.125389408189765,22.14593294524472,22.39245538990422,21.981584648805057,103062.0,103062.0
2022-05-26,22.16647648229968,22.61843429750876,22.936859121860603,22.012399954387494,153701.0,153701.0
2022-05-27,22.61843429750876,22.88550027922321,23.245012177684973,22.58761899192632,174241.0,174241.0
2022-05-30,22.947130890388085,22.70060844572859,23.0395768071354,22.5465319178164,94780.0,94780.0
2022-05-31,22.71088021425607,23.0395768071354,23.049848575662875,22.443814232541616,129267.0,129267.0
2022-06-01,22.99848973302548,22.721151982783542,22.99848973302548,22.56707545487136,99581.0,99581.0
2022-06-02,22.62870606603624,22.823869668058336,22.947130890388085,22.495173075179007,92087.0,92087.0
2022-06-06,22.56707545487136,23.41963224265212,23.54289346498187,22.56707545487136,200444.0,200444.0
2022-06-07,23.47099108528952,24.066753659883297,25.022028132938843,23.32718632590481,357709.0,357709.0
2022-06-08,23.953764206081026,24.24137372485044,24.41599378981758,23.80995944669632,233260.0,233260.0
2022-06-09,24.22083018779548,23.984579511663465,24.75496215122439,23.77914414111388,255173.0,255173.0
2022-06-10,23.789415909641363,24.41599378981758,24.49816793803741,23.522349927926907,259781.0,259781.0
2022-06-13,24.10784073399321,24.32354787307027,24.75496215122439,24.01539481724589,226328.0,226328.0
2022-06-14,24.035938354300857,26.757957014082795,26.757957014082795,23.943492437553545,581885.0,581885.0
2022-06-15,28.19600460792985,28.98693078454573,29.43888859975481,27.93921039474288,1256149.0,1256149.0
2022-06-16,28.7609518769412,26.727141708500355,28.7609518769412,26.50116280089582,1105153.0,1105153.0
2022-06-17,26.19300974507145,28.01111277443523,28.92530017338086,26.069748522741698,931478.0,931478.0
2022-06-20,27.394806662786493,27.0455665328522,27.93921039474288,26.850402930830104,483057.0,483057.0
2022-06-21,26.80931585672019,27.07638183843464,27.6824161815559,26.71686993997288,362890.0,362890.0
2022-06-22,27.086653606962123,27.91866685768792,29.37725798858994,26.80931585672019,904963.0,904963.0
2022-06-23,27.71323148713834,30.712587897162205,30.712587897162205,27.579698496281114,1213830.0,1213830.0
2022-06-24,31.8424824351849,29.42861683122733,31.996558963097083,29.37725798858994,1300205.0,1300205.0
2022-06-27,29.777856961161618,29.58269335913952,30.44552191544776,29.058833164238088,742388.0,742388.0
2022-06-28,29.28481207184263,29.880574646436408,30.30171715606305,28.565788274919097,673175.0,673175.0
2022-06-29,29.490247442392207,29.03828962718313,30.527696063667584,28.96638724749078,712637.0,712637.0
2022-06-30,29.28481207184263,29.695682812941783,30.4249783783928,29.28481207184263,537744.0,537744.0
2022-07-01,29.695682812941783,29.21290969215028,29.95247702612876,29.120463775402964,330257.0,330257.0
2022-07-04,28.7609518769412,28.976659016018257,29.397801525644898,28.24736345056725,300743.0,300743.0
2022-07-05,28.98693078454573,28.689049497248845,29.66486750735935,28.411711747006912,308373.0,308373.0
2022-07-06,28.483614126699266,28.596603580501533,29.24372499773271,28.36035290436952,330417.0,330417.0
2022-07-07,28.36035290436952,28.44252705258935,28.82258248810607,28.35008113584204,223626.0,223626.0
2022-07-08,28.678777728721368,28.4219835155344,29.110192006875483,28.411711747006912,248506.0,248506.0
2022-07-11,28.411711747006912,27.7337750241933,28.411711747006912,27.48725257953381,273803.0,273803.0
2022-07-12,27.846764477995567,27.70295971861086,28.298722293204644,27.42562196836893,260178.0,260178.0
2022-07-13,27.559154959226152,27.353719588676576,27.857036246523048,27.148284218127,271550.0,271550.0
2022-07-14,27.32290428309414,26.97366415315985,27.45643727395137,26.912033541994976,263105.0,263105.0
2022-07-15,26.901761773467506,26.542249875005734,27.38453489425901,26.50116280089582,245092.0,245092.0
2022-07-18,26.55252164353321,27.148284218127,27.579698496281114,26.55252164353321,263627.0,263627.0
2022-07-19,27.01475122726977,27.292088977511703,27.579698496281114,26.850402930830104,220486.0,220486.0
2022-07-20,27.302360746039177,27.261273671929263,27.40507843131397,27.066110069907165,155657.0,155657.0
2022-07-21,27.11746891254456,26.655239328808,27.20991482929187,26.655239328808,160215.0,160215.0
2022-07-22,26.67578286586296,26.881218236412543,27.37426312573153,26.614152254698087,192347.0,192347.0
2022-07-25,26.71686993997288,26.357358041511112,26.819587625247667,26.29572743034624,155974.0,155974.0
2022-07-26,26.542249875005734,26.66551109733548,26.97366415315985,26.418988652675985,151524.0,151524.0
2022-07-27,26.47034749531338,26.912033541994976,27.0969253754896,26.47034749531338,159143.0,159143.0
2022-07-28,27.15855598665448,26.96339238463237,27.50779611658876,26.953120616104894,202024.0,202024.0
2022-07-29,26.97366415315985,26.7065981714454,27.22018659781935,26.59360871764313,145679.0,145679.0
2022-08-01,26.58333694911565,26.60388048617061,26.819587625247667,25.854041383664644,177217.0,177217.0
2022-08-02,26.131379133906577,25.46371417962044,26.17246620801649,25.30963765170825,260619.0,260619.0
2022-08-03,25.50480125373036,25.360996494345653,26.069748522741698,25.34045295729069,171592.0,171592.0
2022-08-04,25.6794213186975,25.75132369838985,25.98757437452187,25.402083568455566,183485.0,183485.0
2022-08-05,25.91567199482952,26.29572743034624,26.460075726785902,25.576703633422703,212230.0,212230.0
2022-08-08,26.234096819181364,26.234096819181364,26.398445115621023,26.059476754214224,131585.0,131585.0
2022-08-09,26.18273797654397,25.997846143049347,26.34708627298363,25.936215531884475,116699.0,116699.0
2022-08-10,25.88485668924708,26.008117911576825,26.49089103236834,25.741051929862373,148897.0,148897.0
2022-08-11,26.18273797654397,28.19600460792985,28.411711747006912,26.018389680104303,644407.0,644407.0
2022-08-12,27.631057338918502,27.579698496281114,27.877579783578003,27.3434478201491,355536.0,355536.0
2022-08-15,27.23045836634683,27.41535019984145,27.661872644500946,27.148284218127,178170.0,178170.0
2022-08-16,27.476980811006325,27.261273671929263,27.72350325566582,27.12774068107204,169514.0,169514.0
2022-08-17,27.281817208984226,28.02138454296271,28.45279882111683,27.16882775518195,379260.0,379260.0
2022-08-18,27.24378177820464,26.979476432595188,27.264112958636133,26.81682698914322,191276.0,191276.0
2022-08-19,27.101463515184168,27.009973203242435,27.609743025971568,26.9184828913007,200721.0,200721.0
2022-08-22,26.85748935000621,26.83715816957472,27.264112958636133,26.65417754569125,151766.0,151766.0
2022-08-23,26.83715816957472,27.23361618798889,27.630074206403066,26.664343135907004,262247.0,262247.0
2022-08-24,27.14212587604716,26.745667857632984,28.067194585680227,26.73550226741724,324149.0,324149.0
2022-08-25,26.796495808711725,26.9184828913007,27.16245705647865,26.27805070770858,267883.0,267883.0
2022-08-26,26.796495808711725,26.30854747835582,26.928648481516447,26.298381888140074,169271.0,169271.0
2022-08-29,26.01374536209913,26.135732444688102,26.298381888140074,25.82059914799992,124704.0,124704.0
2022-08-30,26.00357977188338,26.02391095231488,26.339044249003067,25.688446475195192,140495.0,140495.0
2022-08-31,25.993414181667635,27.08113233475267,27.61990861618732,25.94258623058889,447515.0,447515.0
2022-09-01,26.76599903806448,27.24378177820464,27.721564518344795,26.583018414181016,348754.0,348754.0
2022-09-02,27.355603270577863,27.33527209014637,27.94520750309125,26.88798612065346,262621.0,262621.0
2022-09-05,26.9388140717322,27.762226879207784,27.84355160093377,26.928648481516447,264743.0,264743.0
