date,open,close,high,low,volume,volume.1
2025-03-28,13.18,12.52,13.35,12.52,259116.0,259116.0
2025-03-31,12.35,11.99,12.55,11.53,186706.0,186706.0
2025-04-01,11.97,11.9,12.05,11.77,86554.0,86554.0
2025-04-02,11.85,11.79,12.01,11.77,73687.0,73687.0
2025-04-03,11.51,11.6,11.75,11.42,77417.0,77417.0
2025-04-07,10.44,9.4,10.78,9.3,202133.0,202133.0
2025-04-08,9.6,9.95,10.19,9.6,148808.0,148808.0
2025-04-09,9.79,10.2,10.3,9.16,139985.0,139985.0
2025-04-10,10.44,10.38,10.72,10.37,110036.0,110036.0
2025-04-11,10.22,10.6,10.71,10.22,95445.0,95445.0
2025-04-14,10.77,10.69,10.85,10.66,72213.0,72213.0
2025-04-15,10.77,11.53,11.6,10.77,204082.0,204082.0
2025-04-16,12.34,11.95,12.68,11.75,297799.0,297799.0
2025-04-17,11.69,11.56,11.93,11.46,189202.0,189202.0
2025-04-18,11.69,11.43,11.75,11.37,101415.0,101415.0
2025-04-21,11.43,11.63,11.77,11.32,88152.0,88152.0
2025-04-22,11.65,11.71,11.88,11.56,92839.0,92839.0
2025-04-23,11.71,11.78,11.87,11.62,84506.0,84506.0
2025-04-24,11.61,11.94,12.28,11.6,127199.0,127199.0
2025-04-25,12.0,11.97,12.07,11.75,76650.0,76650.0
2025-04-28,12.01,12.17,12.23,11.85,94984.0,94984.0
2025-04-29,12.28,11.39,12.43,11.28,208163.0,208163.0
2025-04-30,11.39,11.53,11.61,11.32,88822.0,88822.0
2025-05-06,11.53,11.99,12.05,11.53,104377.0,104377.0
2025-05-07,11.98,11.94,12.27,11.81,115053.0,115053.0
2025-05-08,11.88,11.97,12.03,11.78,66352.0,66352.0
2025-05-09,11.91,11.69,11.98,11.63,70086.0,70086.0
2025-05-12,11.81,11.67,11.87,11.6,62020.0,62020.0
2025-05-13,11.8,11.8,11.94,11.68,74333.0,74333.0
2025-05-14,11.8,11.78,11.99,11.65,85721.0,85721.0
2025-05-15,11.79,11.39,11.8,11.39,71911.0,71911.0
2025-05-16,11.36,11.42,11.53,11.34,40544.0,40544.0
2025-05-19,12.1,12.74,13.26,12.03,513236.0,513236.0
2025-05-20,12.98,13.02,13.38,12.87,494784.0,494784.0
2025-05-21,13.02,12.83,13.39,12.69,321219.0,321219.0
2025-05-22,12.72,12.57,13.03,12.57,196615.0,196615.0
2025-05-23,12.59,15.08,15.08,12.44,827217.0,827217.0
2025-05-26,14.99,16.04,16.57,14.68,1162568.0,1162568.0
2025-05-27,15.68,15.43,16.05,15.2,720967.0,720967.0
2025-05-28,15.28,14.86,15.3,14.79,577336.0,577336.0
2025-05-29,14.8,14.91,15.34,14.29,656494.0,656494.0
2025-05-30,14.66,14.0,14.73,13.91,479971.0,479971.0
2025-06-03,14.09,14.22,14.39,13.97,305722.0,305722.0
2025-06-04,14.18,13.92,14.38,13.83,308726.0,308726.0
2025-06-05,13.86,13.96,14.05,13.75,239851.0,239851.0
2025-06-06,13.97,13.83,14.06,13.76,208603.0,208603.0
2025-06-09,13.79,13.97,13.99,13.66,178296.0,178296.0
2025-06-10,13.95,13.7,14.23,13.49,345045.0,345045.0
2025-06-11,13.61,13.51,13.77,13.4,243914.0,243914.0
2025-06-12,13.39,13.46,13.55,13.26,146570.0,146570.0
2025-06-13,13.33,13.17,13.53,13.14,157512.0,157512.0
2025-06-16,13.16,13.31,13.31,13.1,98298.0,98298.0
2025-06-17,13.32,13.17,13.32,13.05,110106.0,110106.0
2025-06-18,13.09,13.13,13.27,12.91,104647.0,104647.0
2025-06-19,13.12,13.28,13.45,13.06,274844.0,274844.0
2025-06-20,13.53,14.49,14.91,13.53,685217.0,685217.0
2025-06-23,14.03,14.16,14.31,13.53,452568.0,452568.0
2025-06-24,14.1,14.65,14.75,13.91,485362.0,485362.0
2025-06-25,14.48,14.67,14.71,14.23,397103.0,397103.0
2025-06-26,14.46,14.09,14.58,14.05,342732.0,342732.0
2025-06-27,14.15,14.88,15.35,14.02,542797.0,542797.0
2025-06-30,14.95,15.03,15.38,14.71,499827.0,499827.0
2025-07-01,15.0,15.34,15.46,14.78,506762.0,506762.0
2025-07-02,15.04,15.03,15.27,14.58,346037.0,346037.0
2025-07-03,14.86,14.69,14.99,14.51,232404.0,232404.0
2025-07-04,14.57,14.5,14.9,14.35,195917.0,195917.0
2025-07-07,14.7,14.37,14.7,14.31,141677.0,141677.0
2025-07-08,14.39,15.1,15.27,14.21,396104.0,396104.0
2025-07-09,14.96,14.96,15.17,14.75,243559.0,243559.0
2025-07-10,14.96,14.77,15.3,14.71,195531.0,195531.0
2025-07-11,14.7,14.71,14.8,14.48,144052.0,144052.0
2025-07-14,14.63,14.56,14.75,14.46,116536.0,116536.0
2025-07-15,14.64,14.81,14.99,14.41,230337.0,230337.0
2025-07-16,14.62,14.35,14.79,14.34,188194.0,188194.0
2025-07-17,14.35,14.51,14.54,14.22,131317.0,131317.0
2025-07-18,14.53,14.65,14.75,14.3,156103.0,156103.0
2025-07-21,14.51,14.62,14.7,14.44,126379.0,126379.0
2025-07-22,14.52,14.53,14.65,14.42,124216.0,124216.0
2025-07-23,14.5,14.66,14.98,14.5,256564.0,256564.0
2025-07-24,14.66,14.88,14.89,14.59,178270.0,178270.0
2025-07-25,14.81,15.08,15.08,14.56,286102.0,286102.0
2025-07-28,15.14,14.94,15.14,14.86,163902.0,163902.0
2025-07-29,14.8,15.2,15.46,14.69,315090.0,315090.0
2025-07-30,15.05,14.5,15.05,14.5,277483.0,277483.0
2025-07-31,14.32,14.14,14.61,14.08,172301.0,172301.0
2025-08-01,14.21,14.38,14.72,14.03,157550.0,157550.0
2025-08-04,13.17,13.52,13.58,13.15,275008.0,275008.0
2025-08-05,13.52,13.41,13.67,13.4,161700.0,161700.0
2025-08-06,13.4,13.88,13.89,13.35,167195.0,167195.0
2025-08-07,13.86,13.9,14.02,13.8,114760.0,114760.0
2025-08-08,13.81,13.65,13.83,13.58,102233.0,102233.0
2025-08-11,13.64,13.82,13.91,13.6,92022.0,92022.0
2025-08-12,13.79,13.99,14.02,13.62,165293.0,165293.0
2025-08-13,13.89,13.96,14.1,13.89,96661.0,96661.0
2025-08-14,14.61,14.18,14.95,14.12,329608.0,329608.0
2025-08-15,14.0,14.2,14.26,13.97,184517.0,184517.0
2025-08-18,14.35,14.44,14.65,14.28,161004.0,161004.0
2025-08-19,14.5,14.49,14.69,14.35,160174.0,
2025-08-20,14.45,14.64,14.76,14.25,172889.0,
2025-08-21,14.64,14.39,14.68,14.36,114009.0,
2025-08-22,14.4,14.37,14.5,14.32,79464.0,
2025-08-25,14.48,14.43,14.75,14.34,139248.0,
2025-08-26,14.38,14.69,14.79,14.35,131211.0,
2025-08-27,14.7,14.7,14.7,14.7,5.877471754111438e-39,
2025-08-28,14.4,15.13,15.2,14.35,431260.0,
2025-08-29,15.51,15.88,16.3,15.22,555078.0,
2025-09-01,15.88,15.99,16.17,15.75,274757.0,
2025-09-02,15.95,15.44,15.96,15.36,209272.0,
2025-09-03,15.4,15.57,16.27,15.31,303615.0,
2025-09-04,15.43,14.87,15.79,14.56,260377.0,
2025-09-05,14.94,15.34,15.39,14.71,152304.0,
2025-09-08,15.38,15.43,15.5,15.07,157627.0,
2025-09-09,15.35,15.35,15.35,15.35,385.0,
2025-09-10,14.95,14.74,15.08,14.63,126897.0,
2025-09-11,14.65,14.87,14.89,14.23,144202.0,
2025-09-12,14.87,15.53,16.1,14.57,330231.0,
2025-09-15,15.6,15.56,15.96,15.41,209125.0,
2025-09-16,15.41,15.77,15.97,15.31,214861.0,
2025-09-17,15.77,15.77,15.77,15.77,5.877471754111438e-39,
2025-09-18,15.69,15.96,16.57,15.61,401159.0,
2025-09-19,16.0,15.76,16.24,15.57,263022.0,
2025-09-22,15.8,15.88,16.04,15.41,188707.0,
2025-09-23,15.8,16.49,16.49,15.68,416637.0,
2025-09-24,16.88,17.07,17.88,16.2,628041.0,
2025-09-25,16.81,16.24,17.0,16.18,452284.0,
2025-09-26,16.01,15.6,16.05,15.45,301980.0,
2025-09-29,15.67,15.52,15.76,15.41,161067.0,
2025-09-30,15.57,16.07,16.6,15.54,251503.0,
2025-10-09,15.4,15.45,15.77,14.91,310027.0,
2025-10-10,15.45,15.29,15.45,15.04,164256.0,
2025-10-13,13.67,15.1,15.15,13.67,173575.0,
2025-10-14,15.2,15.31,15.78,15.15,204168.0,
2025-10-15,15.32,15.81,15.93,14.88,202285.0,
2025-10-16,15.71,15.42,15.82,15.32,138080.0,
2025-10-17,15.5,14.89,15.6,14.86,124812.0,
2025-10-20,15.03,15.06,15.38,14.87,92979.0,
2025-10-21,15.06,16.02,16.15,15.03,287084.0,
2025-10-22,15.95,15.79,16.15,15.72,130452.0,
2025-10-23,15.63,15.84,16.03,15.46,193752.0,
2025-10-24,15.78,16.18,16.18,15.78,189334.0,
2025-10-27,16.56,15.94,16.7,15.91,284053.0,
2025-10-28,15.8,15.86,16.06,15.5,159427.0,
2025-10-29,15.86,15.7,15.92,15.51,118022.0,
2025-10-30,15.9,15.4,16.3,15.4,187369.0,
2025-10-31,15.65,15.42,15.78,15.15,161136.0,
2025-11-03,15.45,15.55,15.67,14.91,155197.0,
2025-11-04,15.48,15.13,15.65,15.06,97827.0,
2025-11-05,14.98,15.19,15.28,14.89,64807.0,
2025-11-06,15.1,14.84,15.17,14.78,138061.0,
2025-11-07,14.76,14.81,14.89,14.51,82507.0,
2025-11-10,14.85,15.13,15.14,14.81,83970.0,
2025-11-11,15.15,14.87,15.15,14.83,68959.0,
2025-11-12,14.8,15.78,15.89,14.58,283346.0,
2025-11-13,15.68,16.02,16.35,15.62,329671.0,
2025-11-14,15.87,15.88,16.23,15.71,214733.0,
2025-11-17,16.35,16.27,16.7,16.2,348952.0,
2025-11-18,16.19,15.68,16.26,15.55,209625.0,
2025-11-19,15.56,15.55,15.94,15.31,196923.0,
2025-11-20,15.7,15.4,15.98,15.31,191301.0,
2025-11-21,15.18,14.6,15.57,14.58,220769.0,
2025-11-24,14.69,14.73,14.84,14.29,151524.0,
2025-11-25,14.7,14.75,15.18,14.65,140150.0,
2025-11-26,14.72,14.19,14.73,14.15,158498.0,
2025-11-27,14.17,14.19,14.55,14.16,116514.0,
2025-11-28,14.17,14.24,14.25,13.98,105994.0,
2025-12-01,14.19,14.5,14.65,14.16,112516.0,
2025-12-02,14.39,14.19,14.39,14.15,84043.0,
2025-12-03,14.16,13.96,14.18,13.81,96124.0,
2025-12-04,13.86,13.84,14.0,13.68,62041.0,
2025-12-05,13.8,14.09,14.13,13.74,63100.0,
2025-12-08,14.06,14.08,14.13,14.02,65895.0,
2025-12-09,14.08,14.12,14.23,14.0,62904.0,
2025-12-10,14.01,13.93,14.1,13.87,62093.0,
2025-12-11,13.87,13.71,14.02,13.7,60235.0,
2025-12-12,13.67,14.07,14.09,13.66,90842.0,
2025-12-15,13.97,14.24,14.36,13.81,109937.0,
2025-12-16,14.1,13.85,14.23,13.84,73572.0,
2025-12-17,13.86,13.43,13.88,13.34,117382.0,
2025-12-18,13.3,13.2,13.59,13.18,80746.0,
2025-12-19,13.2,13.37,13.45,13.18,68271.0,
2025-12-22,13.37,13.44,13.53,13.28,63062.0,
2025-12-23,13.45,13.29,13.55,13.2,71547.0,
2025-12-24,13.21,13.61,13.67,13.17,97126.0,
2025-12-25,13.63,13.52,13.63,13.38,79529.0,
2025-12-26,13.5,13.22,13.5,13.17,105973.0,
2025-12-29,13.22,12.96,13.26,12.94,120506.0,
2025-12-30,12.96,12.85,12.99,12.8,85887.0,
2025-12-31,12.81,12.62,12.85,12.55,116224.0,
2026-01-05,12.24,12.73,12.87,12.11,182075.0,
2026-01-06,12.73,12.86,13.0,12.7,128079.0,
2026-01-07,13.05,13.53,13.64,13.04,212489.0,
2026-01-08,13.47,13.39,13.73,13.35,162737.0,
2026-01-09,13.37,13.35,13.4,13.3,35798.0,
2026-01-12,13.28,13.26,13.35,13.23,28942.0,
2026-01-13,13.48,13.34,13.52,13.26,42280.0,
2026-01-14,13.0,13.08,13.29,12.8,160691.0,
2026-01-15,12.98,13.45,13.48,12.88,136911.0,
2026-01-16,13.5,13.92,14.15,13.5,157580.0,
2026-01-19,13.6,14.07,14.16,13.59,198860.0,
2026-01-20,14.0,13.94,14.11,13.81,142118.0,
2026-01-21,13.88,14.11,14.17,13.75,154313.0,
2026-01-22,14.18,13.97,14.18,13.85,116892.0,
2026-01-23,14.0,14.17,14.5,13.95,207236.0,
