date,open,close,high,low,volume,volume.1
2025-01-02,25.66,25.29,25.9,24.96,56267.0,56267.0
2025-01-03,25.19,24.12,25.39,24.02,51983.0,51983.0
2025-01-06,24.02,23.81,24.55,23.63,33364.0,33364.0
2025-01-07,23.83,23.37,24.0,23.18,40222.0,40222.0
2025-01-08,23.41,23.32,23.75,22.79,42076.0,42076.0
2025-01-09,23.21,23.12,23.36,22.84,32767.0,32767.0
2025-01-10,23.11,22.6,23.35,22.52,34637.0,34637.0
2025-01-13,22.48,22.82,22.88,22.25,33965.0,33965.0
2025-01-14,22.82,23.34,23.35,22.64,50691.0,50691.0
2025-01-15,23.31,22.74,23.35,22.6,47411.0,47411.0
2025-01-16,22.77,23.3,23.5,22.73,66961.0,66961.0
2025-01-17,23.33,23.63,23.8,23.08,30246.0,30246.0
2025-01-20,23.71,23.32,24.0,23.21,36918.0,36918.0
2025-01-21,23.4,22.84,23.49,22.71,49080.0,49080.0
2025-01-22,22.72,22.31,22.81,21.96,60243.0,60243.0
2025-01-23,22.58,22.35,22.93,22.3,43933.0,43933.0
2025-01-24,22.34,22.55,22.63,22.22,33678.0,33678.0
2025-01-27,22.65,22.31,22.88,22.31,23233.0,23233.0
2025-02-05,22.59,22.42,22.64,22.29,28727.0,28727.0
2025-02-06,22.52,22.63,22.7,21.95,60865.0,60865.0
2025-02-07,22.51,23.35,23.77,22.51,85927.0,85927.0
2025-02-10,23.39,23.68,23.93,23.08,84641.0,84641.0
2025-02-11,23.87,23.28,23.91,23.1,46933.0,46933.0
2025-02-12,23.35,23.33,23.43,22.94,49288.0,49288.0
2025-02-13,23.33,23.39,23.54,23.15,57915.0,57915.0
2025-02-14,23.39,26.44,27.21,23.39,313551.0,313551.0
2025-02-17,27.02,26.87,27.69,26.28,269056.0,269056.0
2025-02-18,26.63,25.14,26.63,24.83,170213.0,170213.0
2025-02-19,25.04,25.12,25.42,24.51,143383.0,143383.0
2025-02-20,25.3,25.45,26.16,25.16,151671.0,151671.0
2025-02-21,25.61,25.82,26.21,25.03,129459.0,129459.0
2025-02-24,25.67,25.32,25.82,25.16,106583.0,106583.0
2025-02-25,24.87,24.66,25.15,24.4,95545.0,95545.0
2025-02-26,24.66,25.43,25.46,24.22,99089.0,99089.0
2025-02-27,25.44,25.23,25.45,24.71,70405.0,70405.0
2025-02-28,25.13,24.27,25.35,24.1,85409.0,85409.0
2025-03-03,24.27,24.67,25.15,24.2,64238.0,64238.0
2025-03-04,24.45,24.73,24.96,24.29,48516.0,48516.0
2025-03-05,24.75,24.3,24.77,24.0,73501.0,73501.0
2025-03-06,24.35,24.79,24.96,24.11,70901.0,70901.0
2025-03-07,24.7,24.28,24.79,24.15,53789.0,53789.0
2025-03-10,24.92,25.01,25.45,24.33,95224.0,95224.0
2025-03-11,24.59,25.06,25.21,24.45,65868.0,65868.0
2025-03-12,25.06,24.62,25.08,24.52,61587.0,61587.0
2025-03-13,24.61,23.94,24.65,23.75,67754.0,67754.0
2025-03-14,24.05,24.59,24.59,23.95,60095.0,60095.0
2025-03-17,24.59,24.48,24.78,24.34,37610.0,37610.0
2025-03-18,24.48,24.54,24.8,24.32,45039.0,45039.0
2025-03-19,24.44,24.61,24.8,24.3,45520.0,45520.0
2025-03-20,24.48,24.06,24.57,24.0,51411.0,51411.0
2025-03-21,24.03,23.81,24.15,23.76,44182.0,44182.0
2025-03-24,23.8,23.49,23.8,23.22,50884.0,50884.0
2025-03-25,23.48,23.74,23.76,23.32,23336.0,23336.0
2025-03-26,23.77,23.58,23.82,23.57,25721.0,25721.0
2025-03-27,23.5,24.25,24.31,23.23,59451.0,59451.0
2025-03-28,24.13,23.82,24.34,23.7,36189.0,36189.0
2025-03-31,23.71,23.79,24.56,23.56,49183.0,49183.0
2025-04-01,23.82,24.13,24.64,23.75,68515.0,68515.0
2025-04-02,24.18,24.01,24.33,23.77,34699.0,34699.0
2025-04-03,23.91,24.12,24.47,23.83,34798.0,34798.0
2025-04-07,23.5,20.1,23.63,19.32,106137.0,106137.0
2025-04-08,19.9,20.67,21.66,19.9,146630.0,146630.0
2025-04-09,20.3,20.63,20.78,19.71,73442.0,73442.0
2025-04-10,20.94,20.99,21.7,20.77,77874.0,77874.0
2025-04-11,21.0,20.9,21.31,20.63,60256.0,60256.0
2025-04-14,21.09,21.08,21.23,20.85,59763.0,59763.0
2025-04-15,21.02,20.73,21.04,20.61,54868.0,54868.0
2025-04-16,20.73,20.39,20.73,20.18,40513.0,40513.0
2025-04-17,20.3,20.28,20.53,20.23,24615.0,24615.0
2025-04-18,20.34,20.2,20.45,20.09,20873.0,20873.0
2025-04-21,21.2,21.88,22.5,20.76,157632.0,157632.0
2025-04-22,21.97,22.52,23.26,21.7,152832.0,152832.0
2025-04-23,22.5,22.27,22.65,22.02,71987.0,71987.0
2025-04-24,22.27,21.93,22.32,21.77,47096.0,47096.0
2025-04-25,21.97,21.85,22.14,21.58,39512.0,39512.0
2025-04-28,21.7,21.75,22.02,21.4,49732.0,49732.0
2025-04-29,21.11,20.62,21.15,19.89,95721.0,95721.0
2025-04-30,20.59,20.66,21.01,20.51,62627.0,62627.0
2025-05-06,20.86,21.27,21.74,20.77,123423.0,123423.0
2025-05-07,21.54,21.18,21.98,21.03,69003.0,69003.0
2025-05-08,21.15,21.54,21.69,21.05,60154.0,60154.0
2025-05-09,21.53,21.35,21.6,21.06,50078.0,50078.0
2025-05-12,21.46,22.0,22.18,21.44,64164.0,64164.0
2025-05-13,22.15,22.46,22.59,22.08,72237.0,72237.0
2025-05-14,22.34,22.05,22.44,21.93,33247.0,33247.0
2025-05-15,22.06,21.61,22.07,21.6,30862.0,30862.0
2025-05-16,21.61,21.6,21.77,21.5,26276.0,26276.0
2025-05-19,21.69,21.46,21.7,21.16,27915.0,27915.0
2025-05-20,21.4,21.51,21.63,21.32,32024.0,32024.0
2025-05-21,21.5,21.87,22.19,21.35,53810.0,53810.0
2025-05-22,21.85,21.47,22.06,21.43,46556.0,46556.0
2025-05-23,21.43,21.14,21.61,21.11,39944.0,39944.0
2025-05-26,21.14,21.12,21.26,20.95,23227.0,23227.0
2025-05-27,21.15,21.18,21.22,20.97,19110.0,19110.0
2025-05-28,21.1,20.93,21.2,20.86,19255.0,19255.0
2025-05-29,21.0,21.48,21.5,20.94,32633.0,32633.0
2025-05-30,21.4,21.35,21.56,21.26,27882.0,27882.0
2025-06-03,21.16,21.29,21.48,21.05,37602.0,37602.0
2025-06-04,21.33,21.35,21.45,20.42,73132.0,73132.0
2025-06-05,21.3,21.14,21.35,20.93,34232.0,34232.0
2025-06-06,21.13,20.93,21.29,20.89,30379.0,30379.0
2025-06-09,20.93,21.76,22.09,20.92,76348.0,76348.0
2025-06-10,21.75,21.57,21.86,21.4,49340.0,49340.0
2025-06-11,21.61,22.49,23.0,21.61,119910.0,119910.0
2025-06-12,22.55,22.6,22.75,22.3,47472.0,47472.0
2025-06-13,22.3,22.39,22.95,22.13,80099.0,80099.0
2025-06-16,22.3,22.68,23.0,22.12,71735.0,71735.0
2025-06-17,22.72,22.16,23.13,22.08,67566.0,67566.0
2025-06-18,22.2,21.71,22.2,21.41,72244.0,72244.0
2025-06-19,21.71,21.18,21.77,20.98,54469.0,54469.0
2025-06-20,21.16,20.97,21.22,20.92,35691.0,35691.0
2025-06-23,20.99,21.25,21.34,20.72,37471.0,37471.0
2025-06-24,21.35,21.46,21.54,21.22,27933.0,27933.0
2025-06-25,21.5,22.2,22.6,21.5,74601.0,74601.0
2025-06-26,22.2,21.73,22.2,21.7,41271.0,41271.0
2025-06-27,21.71,21.86,22.23,21.68,44863.0,44863.0
2025-06-30,21.9,22.59,22.7,21.75,75133.0,75133.0
2025-07-01,22.47,22.41,22.75,22.28,46861.0,46861.0
2025-07-02,22.33,22.2,22.5,22.03,27722.0,27722.0
2025-07-03,22.19,22.0,22.3,21.92,55081.0,55081.0
2025-07-04,22.01,22.28,22.63,22.0,55516.0,55516.0
