date,open,close,high,low,volume,volume.1
2025-01-02,5.89,6.38,6.38,5.78,242266.0,242266.0
2025-01-03,6.64,6.26,6.69,6.19,592497.0,592497.0
2025-01-06,6.22,6.27,6.41,6.07,341202.0,341202.0
2025-01-07,6.27,6.43,6.52,6.16,379231.0,379231.0
2025-01-08,6.36,6.3,6.4,6.07,330551.0,330551.0
2025-01-09,6.33,6.19,6.34,6.13,185291.0,185291.0
2025-01-10,6.15,5.68,6.17,5.68,282880.0,282880.0
2025-01-13,5.54,5.45,5.54,5.3,165208.0,165208.0
2025-01-14,5.73,5.77,5.77,5.53,175875.0,175875.0
2025-01-15,5.74,5.66,5.83,5.61,129051.0,129051.0
2025-01-16,5.77,5.75,5.88,5.66,141747.0,141747.0
2025-01-17,5.69,5.64,5.76,5.59,110283.0,110283.0
2025-01-20,5.73,5.76,5.8,5.64,116976.0,116976.0
2025-01-21,5.77,5.62,5.79,5.54,125370.0,125370.0
2025-01-22,5.65,5.51,5.65,5.49,86885.0,86885.0
2025-01-23,5.57,5.5,5.65,5.5,103224.0,103224.0
2025-01-24,5.54,5.54,5.57,5.41,116098.0,116098.0
2025-01-27,5.56,5.57,5.67,5.53,114865.0,114865.0
2025-02-05,5.7,5.64,5.71,5.6,99600.0,99600.0
2025-02-06,5.63,5.7,5.7,5.5,130590.0,130590.0
2025-02-07,5.7,5.75,5.82,5.66,143857.0,143857.0
2025-02-10,5.76,5.94,5.95,5.75,147214.0,147214.0
2025-02-11,5.99,6.06,6.12,5.9,240917.0,240917.0
2025-02-12,5.97,6.01,6.06,5.9,174915.0,174915.0
2025-02-13,6.0,5.94,6.02,5.93,106595.0,106595.0
2025-02-14,5.95,5.84,5.95,5.78,142464.0,142464.0
2025-02-17,5.86,5.93,5.95,5.82,108135.0,108135.0
2025-02-18,5.96,5.76,6.0,5.74,103437.0,103437.0
2025-02-19,5.8,5.83,5.84,5.72,100677.0,100677.0
2025-02-20,5.84,5.87,5.88,5.8,76589.0,76589.0
2025-02-21,5.88,5.78,5.89,5.73,105402.0,105402.0
2025-02-24,5.79,5.71,5.82,5.67,122446.0,122446.0
2025-02-25,5.69,5.69,5.75,5.6,81164.0,81164.0
2025-02-26,5.73,5.76,5.83,5.68,110782.0,110782.0
2025-02-27,5.77,5.76,5.86,5.65,122048.0,122048.0
2025-02-28,5.71,5.52,5.74,5.51,107297.0,107297.0
2025-03-03,5.51,5.64,5.72,5.48,126647.0,126647.0
2025-03-04,5.59,5.79,5.88,5.56,153797.0,153797.0
2025-03-05,5.82,5.75,5.82,5.63,110871.0,110871.0
2025-03-06,5.75,5.78,5.79,5.68,105130.0,105130.0
2025-03-07,5.77,5.68,5.78,5.65,92732.0,92732.0
2025-03-10,5.72,5.77,5.85,5.68,95567.0,95567.0
2025-03-11,5.78,6.35,6.35,5.72,380859.0,380859.0
2025-03-12,6.36,6.32,6.58,6.28,736513.0,736513.0
2025-03-13,6.32,6.37,6.5,6.21,450559.0,450559.0
2025-03-14,6.59,6.37,6.7,6.23,387035.0,387035.0
2025-03-17,6.37,6.47,6.6,6.33,400878.0,400878.0
2025-03-18,6.46,6.64,6.76,6.34,448710.0,448710.0
2025-03-19,6.57,6.53,6.66,6.45,293054.0,293054.0
2025-03-20,6.5,6.4,6.74,6.38,245997.0,245997.0
2025-03-21,6.35,6.18,6.42,6.16,206084.0,206084.0
