date,open,close,high,low,volume,volume.1
2025-10-20,20.19,20.14,20.5,19.9,28843.0,
2025-10-21,20.14,20.38,20.55,20.14,27686.0,
2025-10-22,20.44,20.45,20.58,20.17,21783.0,
2025-10-23,20.4,21.24,21.3,20.27,83605.0,
2025-10-24,21.48,21.35,21.6,21.16,81799.0,
2025-10-27,21.43,21.26,21.48,21.01,50544.0,
2025-10-28,21.05,21.18,21.35,20.91,38626.0,
2025-10-29,21.3,21.58,21.95,21.23,86843.0,
2025-10-30,21.27,23.32,25.0,21.16,252172.0,
2025-10-31,23.06,22.75,23.33,22.4,188991.0,
2025-11-03,22.6,22.73,22.88,22.32,115533.0,
2025-11-04,22.49,22.23,22.7,22.01,84866.0,
2025-11-05,21.82,22.07,22.31,21.8,58216.0,
2025-11-06,22.29,22.04,22.4,21.74,77081.0,
2025-11-07,21.93,22.07,22.19,21.61,61873.0,
2025-11-10,21.96,22.18,22.34,21.88,53326.0,
2025-11-11,22.2,21.92,22.61,21.8,65439.0,
2025-11-12,21.88,22.1,22.16,21.52,63083.0,
2025-11-13,21.8,21.82,22.14,21.69,55219.0,
2025-11-14,21.87,21.94,22.42,21.66,64302.0,
2025-11-17,21.65,22.0,22.04,21.65,52539.0,
2025-11-18,21.93,21.55,21.99,21.38,55242.0,
2025-11-19,21.67,21.17,21.67,21.03,49644.0,
2025-11-20,21.2,21.31,21.45,21.0,35504.0,
2025-11-21,21.12,20.9,21.61,20.43,56100.0,
2025-11-24,20.8,21.62,21.71,20.8,58862.0,
2025-11-25,21.65,21.89,22.19,21.53,62589.0,
2025-11-26,21.81,21.62,22.08,21.6,42090.0,
2025-11-27,21.55,21.83,22.14,21.46,39012.0,
2025-11-28,21.79,22.15,22.15,21.63,40114.0,
2025-12-01,22.2,22.5,22.59,22.1,71883.0,
2025-12-02,22.45,22.5,22.63,22.28,49002.0,
2025-12-03,22.47,22.16,22.5,21.85,48873.0,
2025-12-04,22.1,22.1,22.39,21.99,44567.0,
2025-12-05,22.08,22.54,22.55,21.9,49643.0,
2025-12-08,22.62,22.6,22.9,22.41,62032.0,
2025-12-09,22.44,22.48,22.69,22.35,38092.0,
2025-12-10,22.32,22.23,22.48,22.0,35483.0,
2025-12-11,22.28,22.02,22.49,22.0,41958.0,
2025-12-12,21.92,21.9,22.39,21.81,47380.0,
2025-12-15,21.82,21.91,22.22,21.44,39293.0,
2025-12-16,21.93,21.53,22.08,21.16,38619.0,
2025-12-17,21.55,21.69,21.88,20.76,56843.0,
2025-12-18,21.49,21.95,22.3,21.27,44862.0,
2025-12-19,22.06,22.11,22.68,22.05,38337.0,
2025-12-22,22.19,22.34,22.42,22.1,37081.0,
2025-12-23,22.12,21.97,22.36,21.86,41635.0,
2025-12-24,21.91,22.36,22.36,21.76,37437.0,
2025-12-25,22.45,22.81,23.0,22.3,55643.0,
2025-12-26,22.59,23.22,23.27,22.53,74085.0,
2025-12-29,23.25,23.1,23.36,22.77,53806.0,
2025-12-30,22.97,23.01,23.29,22.81,51949.0,
2025-12-31,22.93,23.22,23.46,22.88,73907.0,
2026-01-05,23.22,23.3,23.38,22.93,68177.0,
2026-01-06,23.24,23.55,23.58,23.08,68865.0,
2026-01-07,23.56,23.48,23.62,23.23,34740.0,
2026-01-08,23.5,23.78,23.98,23.29,62933.0,
2026-01-09,24.27,24.66,24.92,23.98,49234.0,
2026-01-12,24.4,24.54,25.02,24.4,31402.0,
2026-01-13,31.05,32.01,35.14,31.05,268831.0,
2026-01-14,30.5,33.31,35.1,29.5,411575.0,
2026-01-15,30.91,28.73,31.8,28.41,231043.0,
2026-01-16,29.56,27.98,29.75,27.89,88821.0,
2026-01-19,27.42,27.18,27.9,27.05,137392.0,
2026-01-20,27.31,26.26,27.47,26.0,142376.0,
2026-01-21,26.07,26.61,26.7,26.03,99759.0,
2026-01-22,26.6,26.96,27.2,26.42,102865.0,
2026-01-23,27.22,28.09,28.21,26.96,161462.0,
