date,open,close,high,low,volume,volume.1
2025-05-16,10.07,10.82,11.05,10.03,301605.0,301605.0
2025-05-19,10.85,10.49,10.96,10.41,153056.0,153056.0
2025-05-20,10.42,10.36,10.52,10.22,119742.0,119742.0
2025-05-21,10.39,10.23,10.46,10.16,88312.0,88312.0
2025-05-22,10.17,10.07,10.27,10.05,70830.0,70830.0
2025-05-23,10.09,9.87,10.16,9.85,91173.0,91173.0
2025-05-26,9.81,9.97,10.13,9.77,69402.0,69402.0
2025-05-27,9.91,9.77,9.93,9.71,73432.0,73432.0
2025-05-28,9.77,9.45,9.85,9.38,97855.0,97855.0
2025-05-29,9.45,9.57,9.63,9.44,85954.0,85954.0
2025-05-30,9.51,9.32,9.51,9.26,70768.0,70768.0
2025-06-03,9.26,9.38,9.39,9.26,39174.0,39174.0
2025-06-04,9.44,9.54,9.62,9.42,66911.0,66911.0
2025-06-05,9.5,9.52,9.58,9.42,57528.0,57528.0
2025-06-06,9.55,9.48,9.57,9.43,38292.0,38292.0
2025-06-09,9.52,9.72,9.73,9.5,67381.0,67381.0
2025-06-10,9.72,9.52,9.76,9.44,95895.0,95895.0
2025-06-11,9.52,9.59,9.78,9.49,80054.0,80054.0
2025-06-12,9.59,9.46,9.59,9.41,72003.0,72003.0
2025-06-13,9.41,9.14,9.45,9.01,149723.0,149723.0
2025-06-16,9.11,9.27,9.3,9.01,81371.0,81371.0
2025-06-17,9.28,9.25,9.28,9.15,45962.0,45962.0
2025-06-18,9.21,9.23,9.32,9.13,57353.0,57353.0
2025-06-19,9.55,9.38,10.06,9.36,202911.0,202911.0
2025-06-20,9.52,9.35,9.84,9.33,136727.0,136727.0
2025-06-23,9.35,9.44,9.47,9.21,74384.0,74384.0
2025-06-24,9.51,9.89,9.91,9.44,149067.0,149067.0
2025-06-25,10.0,10.07,10.11,9.89,139457.0,139457.0
2025-06-26,10.13,9.97,10.16,9.94,113173.0,113173.0
2025-06-27,7.09,7.0,7.29,7.0,169882.0,169882.0
2025-06-30,7.03,7.18,7.24,7.02,150547.0,150547.0
2025-07-01,7.12,7.15,7.23,7.1,107976.0,107976.0
2025-07-02,7.15,7.31,7.35,7.11,205667.0,205667.0
2025-07-03,7.28,7.25,7.31,7.15,139262.0,139262.0
2025-07-04,7.35,7.12,7.42,7.08,170873.0,170873.0
2025-07-07,7.09,7.15,7.18,7.07,85417.0,85417.0
2025-07-08,7.14,7.45,7.54,7.13,254746.0,254746.0
2025-07-09,7.45,7.38,7.57,7.35,126401.0,126401.0
2025-07-10,7.38,7.43,7.53,7.36,153685.0,153685.0
2025-07-11,7.43,7.38,7.46,7.33,130244.0,130244.0
2025-07-14,7.42,7.39,7.45,7.33,109026.0,109026.0
2025-07-15,7.41,7.32,7.45,7.18,159509.0,159509.0
2025-07-16,7.33,7.78,8.06,7.27,499002.0,499002.0
2025-07-17,7.86,8.08,8.12,7.72,334756.0,334756.0
2025-07-18,8.17,8.19,8.57,8.13,386512.0,386512.0
2025-07-21,8.3,8.53,8.68,8.15,340673.0,340673.0
2025-07-22,8.53,8.76,8.79,8.45,320006.0,320006.0
2025-07-23,8.7,8.64,8.87,8.53,282093.0,282093.0
2025-07-24,8.61,9.08,9.26,8.59,394115.0,394115.0
2025-07-25,9.05,9.54,9.6,8.97,387202.0,387202.0
2025-07-28,9.66,10.16,10.17,9.54,502818.0,502818.0
2025-07-29,10.28,11.0,11.69,10.25,822355.0,822355.0
2025-07-30,10.97,10.6,11.04,10.4,536988.0,536988.0
2025-07-31,10.63,10.46,11.34,10.28,488380.0,488380.0
2025-08-01,10.4,10.66,11.29,10.18,600365.0,600365.0
2025-08-04,10.66,10.7,10.77,10.39,311037.0,311037.0
2025-08-05,10.7,11.35,11.5,10.7,586126.0,586126.0
2025-08-06,11.95,12.24,12.8,11.66,992493.0,992493.0
2025-08-07,12.24,12.0,12.65,11.85,744874.0,744874.0
2025-08-08,12.18,12.48,12.87,11.82,726132.0,726132.0
2025-08-11,12.36,12.11,12.38,11.86,492613.0,492613.0
2025-08-12,12.12,11.53,12.19,11.08,745809.0,745809.0
2025-08-13,11.32,11.21,11.45,10.99,546869.0,546869.0
2025-08-14,11.22,10.71,11.32,10.58,493122.0,493122.0
2025-08-15,10.63,11.48,11.61,10.63,646156.0,646156.0
2025-08-18,11.83,11.79,12.04,11.54,477086.0,477086.0
2025-08-19,11.88,13.03,13.15,11.88,716071.0,
2025-08-20,13.0,12.83,13.02,12.38,634131.0,
2025-08-21,12.8,12.27,12.99,12.2,374999.0,
2025-08-22,12.3,12.12,12.44,12.05,270959.0,
2025-08-25,12.2,11.88,12.6,11.88,308085.0,
2025-08-26,11.9,11.8,11.98,11.62,267255.0,
2025-08-27,11.6,11.6,11.6,11.6,892.0,
2025-08-28,10.89,11.2,11.21,10.71,393428.0,
2025-08-29,11.2,11.08,11.38,10.85,450629.0,
2025-09-01,10.93,10.66,11.06,10.48,505694.0,
2025-09-02,10.7,11.47,11.68,10.01,913842.0,
2025-09-03,11.22,10.18,11.27,10.07,818508.0,
2025-09-04,10.24,9.76,10.69,9.55,633397.0,
2025-09-05,9.98,10.69,10.84,9.82,600916.0,
2025-09-08,10.69,10.68,11.09,10.35,506919.0,
2025-09-09,10.63,10.5,10.71,10.43,30709.0,
2025-09-10,10.58,10.51,10.8,10.18,395458.0,
2025-09-11,10.53,10.99,11.16,10.43,508327.0,
2025-09-12,10.95,10.96,11.44,10.71,540376.0,
2025-09-15,11.06,11.26,11.57,10.85,585866.0,
2025-09-16,11.33,11.94,12.18,11.3,748157.0,
2025-09-17,11.94,11.94,11.94,11.94,5.877471754111438e-39,
2025-09-18,11.85,11.33,12.03,11.12,630915.0,
2025-09-19,10.95,10.65,11.2,10.6,504902.0,
2025-09-22,10.67,10.95,11.19,10.65,321421.0,
2025-09-23,10.95,10.72,11.15,10.26,403580.0,
2025-09-24,10.56,10.76,10.83,10.31,264135.0,
2025-09-25,10.75,10.53,10.94,10.5,252370.0,
2025-09-26,10.49,10.18,10.69,10.15,301658.0,
2025-09-29,10.2,10.13,10.35,10.1,247676.0,
2025-09-30,10.18,10.06,10.3,10.05,281456.0,
2025-10-09,10.2,11.16,11.64,10.18,894675.0,
2025-10-10,11.54,11.52,12.36,11.47,1027238.0,
2025-10-13,11.05,12.06,12.2,11.02,769369.0,
2025-10-14,12.15,11.78,12.42,11.6,636215.0,
2025-10-15,11.7,12.3,12.5,11.36,632512.0,
2025-10-16,12.13,11.99,12.45,11.9,408999.0,
2025-10-17,12.04,11.17,12.04,11.15,439813.0,
2025-10-20,11.51,11.69,11.92,11.38,394567.0,
2025-10-21,11.7,11.93,12.05,11.61,353746.0,
2025-10-22,11.9,11.18,11.9,11.14,562207.0,
2025-10-23,11.01,10.69,11.08,10.51,402791.0,
2025-10-24,10.79,10.9,11.06,10.6,277457.0,
2025-10-27,10.97,10.58,11.15,10.38,430879.0,
2025-10-28,10.5,10.62,10.79,10.43,270091.0,
2025-10-29,10.62,10.87,11.01,10.45,306210.0,
2025-10-30,10.88,10.91,11.27,10.76,382728.0,
2025-10-31,10.96,11.45,11.69,10.94,542492.0,
2025-11-03,11.62,11.54,11.74,11.2,349671.0,
2025-11-04,11.53,10.97,11.6,10.9,291907.0,
2025-11-05,10.82,10.97,11.1,10.6,251881.0,
2025-11-06,10.99,11.13,11.21,10.82,235116.0,
2025-11-07,11.02,11.15,11.4,10.66,322257.0,
2025-11-10,11.2,11.12,11.55,11.04,291061.0,
2025-11-11,11.15,11.18,11.47,11.1,255389.0,
2025-11-12,11.08,10.52,11.09,10.45,385783.0,
2025-11-13,10.58,10.56,10.74,10.48,192041.0,
2025-11-14,10.57,10.45,10.86,10.28,247678.0,
2025-11-17,10.45,10.34,10.59,10.22,175932.0,
2025-11-18,10.31,10.28,10.41,10.2,151617.0,
2025-11-19,10.28,10.01,10.42,9.85,216081.0,
2025-11-20,10.09,9.84,10.12,9.73,206775.0,
2025-11-21,9.84,9.19,9.84,9.06,298165.0,
2025-11-24,9.3,9.39,9.45,9.2,155127.0,
2025-11-25,9.43,9.6,9.72,9.36,170932.0,
2025-11-26,9.61,9.54,9.82,9.51,146120.0,
2025-11-27,9.56,10.01,10.38,9.56,343705.0,
2025-11-28,9.94,10.13,10.2,9.84,166625.0,
2025-12-01,10.21,10.81,10.9,10.21,483333.0,
2025-12-02,10.71,10.62,10.85,10.52,198990.0,
2025-12-03,10.75,10.87,11.0,10.56,316695.0,
2025-12-04,11.15,10.9,11.35,10.68,292886.0,
2025-12-05,10.87,10.81,11.12,10.66,245945.0,
2025-12-08,10.68,10.86,10.9,10.6,267243.0,
2025-12-09,10.8,10.65,10.87,10.6,153433.0,
2025-12-10,10.59,10.65,10.72,10.39,162016.0,
2025-12-11,10.65,10.64,11.25,10.62,271642.0,
2025-12-12,10.65,10.67,10.85,10.5,254597.0,
2025-12-15,10.67,10.48,10.78,10.42,199978.0,
2025-12-16,10.43,10.33,10.46,10.15,144875.0,
2025-12-17,10.31,10.91,11.0,10.2,316449.0,
2025-12-18,10.8,11.03,11.24,10.8,263009.0,
2025-12-19,11.0,11.08,11.16,10.92,175905.0,
2025-12-22,11.2,11.31,11.58,11.08,292997.0,
2025-12-23,11.38,11.56,11.73,11.27,292886.0,
2025-12-24,11.58,11.46,11.59,11.04,279269.0,
2025-12-25,11.42,11.94,12.03,11.31,353996.0,
2025-12-26,11.68,11.15,11.68,11.08,523681.0,
2025-12-29,11.05,11.24,11.43,10.9,385259.0,
2025-12-30,11.17,11.75,11.99,11.05,599781.0,
2025-12-31,11.81,11.42,11.86,11.26,445662.0,
2026-01-05,11.4,11.3,11.5,11.16,302736.0,
2026-01-06,12.0,12.74,13.56,12.0,1302297.0,
2026-01-07,12.95,12.46,13.0,12.2,578123.0,
2026-01-08,12.69,13.88,14.18,12.66,964185.0,
2026-01-09,14.0,14.05,14.38,13.6,293702.0,
2026-01-12,13.33,13.95,14.28,13.28,306058.0,
2026-01-13,14.0,13.48,14.18,13.37,282828.0,
2026-01-14,13.46,12.86,13.66,12.5,674004.0,
2026-01-15,12.73,13.52,13.88,12.64,642473.0,
2026-01-16,13.7,14.05,14.28,13.49,322294.0,
2026-01-19,14.42,14.71,15.45,14.2,648722.0,
2026-01-20,14.86,14.56,15.34,14.36,555283.0,
2026-01-21,14.32,14.06,14.75,13.98,381751.0,
2026-01-22,14.13,14.87,15.24,13.88,567999.0,
2026-01-23,15.89,17.84,17.84,15.86,1536834.0,
