date,open,close,high,low,volume,volume.1
2022-04-26,2.246170798897984,2.145895316804324,2.286280991735448,2.145895316804324,749440.0,749440.0
2022-04-27,2.115812672176226,2.296308539944814,2.296308539944814,2.085730027548128,868440.0,868440.0
2022-04-28,2.286280991735448,2.30633608815418,2.3464462809916435,2.246170798897984,586780.0,586780.0
2022-04-29,2.296308539944814,2.296308539944814,2.326391184572912,2.246170798897984,859207.0,859207.0
2022-05-05,2.286280991735448,2.316363636363546,2.35647382920101,2.266225895316716,651604.0,651604.0
2022-05-06,2.286280991735448,2.25619834710735,2.286280991735448,2.226115702479252,408082.0,408082.0
2022-05-09,2.246170798897984,2.2762534435260817,2.326391184572912,2.226115702479252,421652.0,421652.0
2022-05-10,2.2762534435260817,2.366501377410376,2.376528925619742,2.246170798897984,755484.0,755484.0
2022-05-11,2.366501377410376,2.396584022038474,2.45674931129467,2.35647382920101,965267.0,965267.0
2022-05-12,2.446721763085304,2.366501377410376,2.45674931129467,2.336418732782278,838475.0,838475.0
2022-05-13,2.376528925619742,2.376528925619742,2.4166391184572062,2.35647382920101,479492.0,479492.0
2022-05-16,2.366501377410376,2.426666666666572,2.45674931129467,2.336418732782278,834194.0,834194.0
2022-05-17,2.446721763085304,2.386556473829108,2.45674931129467,2.366501377410376,439072.0,439072.0
2022-05-18,2.386556473829108,2.40661157024784,2.45674931129467,2.366501377410376,572118.0,572118.0
2022-05-19,2.366501377410376,2.4166391184572062,2.4166391184572062,2.3464462809916435,549153.0,549153.0
2022-05-20,2.40661157024784,2.436694214875938,2.476804407713402,2.396584022038474,558415.0,558415.0
2022-05-23,2.446721763085304,2.446721763085304,2.45674931129467,2.4166391184572062,474940.0,474940.0
2022-05-24,2.45674931129467,2.386556473829108,2.5369696969695976,2.386556473829108,649389.0,649389.0
2022-05-25,2.396584022038474,2.476804407713402,2.486831955922768,2.366501377410376,576514.0,576514.0
2022-05-26,2.496859504132134,2.466776859504036,2.5369696969695976,2.45674931129467,425043.0,425043.0
2022-05-27,2.476804407713402,2.45674931129467,2.476804407713402,2.426666666666572,360336.0,360336.0
2022-05-30,2.45674931129467,2.476804407713402,2.476804407713402,2.4166391184572062,397360.0,397360.0
2022-05-31,2.476804407713402,2.516914600550866,2.5369696969695976,2.446721763085304,566756.0,566756.0
2022-06-01,2.496859504132134,2.516914600550866,2.526942148760232,2.466776859504036,498398.0,498398.0
2022-06-02,2.5068870523415,2.496859504132134,2.526942148760232,2.476804407713402,347059.0,347059.0
2022-06-06,2.466776859504036,2.436694214875938,2.466776859504036,2.396584022038474,813357.0,813357.0
2022-06-07,2.436694214875938,2.446721763085304,2.496859504132134,2.4166391184572062,599238.0,599238.0
2022-06-08,2.446721763085304,2.486831955922768,2.5068870523415,2.426666666666572,628746.0,628746.0
2022-06-09,2.486831955922768,2.446721763085304,2.516914600550866,2.426666666666572,516550.0,516550.0
2022-06-10,2.426666666666572,2.446721763085304,2.476804407713402,2.4166391184572062,445027.0,445027.0
2022-06-13,2.426666666666572,2.386556473829108,2.436694214875938,2.366501377410376,595540.0,595540.0
2022-06-14,2.366501377410376,2.4166391184572062,2.4166391184572062,2.336418732782278,473256.0,473256.0
2022-06-15,2.4166391184572062,2.4166391184572062,2.45674931129467,2.396584022038474,490367.0,490367.0
2022-06-16,2.40661157024784,2.376528925619742,2.426666666666572,2.376528925619742,489646.0,489646.0
2022-06-17,2.35647382920101,2.376528925619742,2.386556473829108,2.336418732782278,420210.0,420210.0
2022-06-20,2.376528925619742,2.526942148760232,2.587107438016428,2.35647382920101,1363639.0,1363639.0
2022-06-21,2.526942148760232,2.5369696969695976,2.5770798898070617,2.496859504132134,943449.0,943449.0
2022-06-22,2.546997245178964,2.526942148760232,2.567052341597696,2.526942148760232,662020.0,662020.0
2022-06-23,2.5369696969695976,2.476804407713402,2.5369696969695976,2.446721763085304,670604.0,670604.0
2022-06-24,2.466776859504036,2.45674931129467,2.476804407713402,2.446721763085304,492528.0,492528.0
2022-06-27,2.45674931129467,2.436694214875938,2.466776859504036,2.4166391184572062,436863.0,436863.0
2022-06-28,2.426666666666572,2.486831955922768,2.486831955922768,2.4166391184572062,423263.0,423263.0
2022-06-29,2.476804407713402,2.45674931129467,2.486831955922768,2.446721763085304,296492.0,296492.0
2022-06-30,2.45674931129467,2.436694214875938,2.466776859504036,2.436694214875938,327077.0,327077.0
2022-07-01,2.426666666666572,2.45674931129467,2.486831955922768,2.426666666666572,443792.0,443792.0
2022-07-04,2.446721763085304,2.60716253443516,2.6773553719007217,2.436694214875938,1683421.0,1683421.0
2022-07-05,2.587107438016428,2.65730027548199,2.717465564738186,2.5770798898070617,1628586.0,1628586.0
2022-07-06,2.667327823691356,2.717465564738186,2.7776308539943817,2.647272727272624,2181157.0,2181157.0
2022-07-07,2.75757575757565,2.827768595041212,2.948099173553604,2.75757575757565,2482883.0,2482883.0
2022-07-08,2.817741046831846,2.787658402203748,2.8478236914599435,2.75757575757565,1385590.0,1385590.0
2022-07-11,2.837796143250578,2.887933884297408,2.948099173553604,2.817741046831846,2094541.0,2094541.0
2022-07-12,2.877906336088042,2.837796143250578,2.9180165289255062,2.817741046831846,1324737.0,1324737.0
2022-07-13,2.8478236914599435,2.867878787878676,2.897961432506774,2.817741046831846,1025046.0,1025046.0
2022-07-14,2.877906336088042,2.797685950413114,2.887933884297408,2.7776308539943817,1124979.0,1124979.0
2022-07-15,2.767603305785016,2.75757575757565,2.837796143250578,2.747548209366284,949615.0,949615.0
2022-07-18,2.787658402203748,2.928044077134872,2.938071625344238,2.787658402203748,1875697.0,1875697.0
2022-07-19,2.928044077134872,2.90798898071614,2.928044077134872,2.867878787878676,837959.0,837959.0
2022-07-20,2.897961432506774,2.877906336088042,2.90798898071614,2.80771349862248,989728.0,989728.0
2022-07-21,2.887933884297408,2.837796143250578,2.90798898071614,2.827768595041212,679144.0,679144.0
2022-07-22,2.837796143250578,2.8478236914599435,2.897961432506774,2.817741046831846,680288.0,680288.0
2022-07-25,2.8478236914599435,2.747548209366284,2.85785123966931,2.727493112947552,649796.0,649796.0
2022-07-26,2.727493112947552,2.737520661156918,2.75757575757565,2.687382920110088,588502.0,588502.0
2022-07-27,2.717465564738186,2.70743801652882,2.737520661156918,2.687382920110088,595282.0,595282.0
2022-07-28,2.70743801652882,2.737520661156918,2.817741046831846,2.70743801652882,642062.0,642062.0
2022-07-29,2.737520661156918,2.827768595041212,2.867878787878676,2.717465564738186,999560.0,999560.0
2022-08-01,2.817741046831846,2.767603305785016,2.827768595041212,2.737520661156918,557489.0,557489.0
2022-08-02,2.737520661156918,2.627217630853892,2.747548209366284,2.587107438016428,746769.0,746769.0
2022-08-03,2.627217630853892,2.6372451790632576,2.70743801652882,2.627217630853892,553660.0,553660.0
2022-08-04,2.667327823691356,2.70743801652882,2.727493112947552,2.6372451790632576,469882.0,469882.0
2022-08-05,2.727493112947552,2.6773553719007217,2.727493112947552,2.627217630853892,505428.0,505428.0
2022-08-08,2.6773553719007217,2.737520661156918,2.767603305785016,2.647272727272624,540309.0,540309.0
2022-08-09,2.747548209366284,2.727493112947552,2.787658402203748,2.717465564738186,482613.0,482613.0
2022-08-10,2.737520661156918,2.697410468319454,2.75757575757565,2.6773553719007217,434830.0,434830.0
2022-08-11,2.70743801652882,2.75757575757565,2.75757575757565,2.697410468319454,428342.0,428342.0
2022-08-12,2.737520661156918,2.8478236914599435,2.9180165289255062,2.737520661156918,786893.0,786893.0
2022-08-15,2.85785123966931,2.968154269972336,2.988209366391068,2.827768595041212,1202953.0,1202953.0
2022-08-16,3.0082644628098,3.0182920110191658,3.0383471074378976,2.948099173553604,1168779.0,1168779.0
2022-08-17,3.028319559228532,3.0082644628098,3.0784573002753617,2.988209366391068,832829.0,832829.0
2022-08-18,3.0082644628098,2.887933884297408,3.0182920110191658,2.877906336088042,1055834.0,1055834.0
2022-08-19,2.90798898071614,3.10853994490346,3.128595041322192,2.827768595041212,1790328.0,1790328.0
2022-08-22,3.15867768595029,3.10853994490346,3.1787327823690217,3.0784573002753617,1458506.0,1458506.0
2022-08-23,3.088484848484728,3.1787327823690217,3.228870523415852,3.05840220385663,1118579.0,1118579.0
2022-08-24,3.168705234159656,3.0383471074378976,3.168705234159656,3.028319559228532,948377.0,948377.0
2022-08-25,3.088484848484728,3.05840220385663,3.128595041322192,3.0082644628098,802757.0,802757.0
2022-08-26,3.0784573002753617,3.098512396694093,3.1787327823690217,3.0383471074378976,787654.0,787654.0
2022-08-29,3.05840220385663,3.188760330578388,3.198787878787754,3.0383471074378976,1058190.0,1058190.0
2022-08-30,3.168705234159656,3.05840220385663,3.20881542699712,3.028319559228532,768661.0,768661.0
2022-08-31,3.20881542699712,3.2188429752064858,3.289035812672048,3.1386225895315576,2110715.0,2110715.0
2022-09-01,3.268980716253316,3.339173553718878,3.45950413223127,3.20881542699712,1834074.0,1834074.0
2022-09-02,3.379283746556342,3.45950413223127,3.489586776859368,3.35922865013761,1713390.0,1713390.0
2022-09-05,3.449476584021904,3.7202203856747857,3.770358126721616,3.389311294765708,2865636.0,2865636.0
2022-09-06,3.670082644627956,3.870633608815276,3.930798898071472,3.569807162534296,2567159.0,2567159.0
2022-09-07,3.8204958677684457,3.91074380165274,3.930798898071472,3.76033057851225,2044543.0,2044543.0
2022-09-08,3.91074380165274,3.990964187327668,4.101267217630694,3.850578512396544,1900628.0,1900628.0
2022-09-09,3.980936639118302,4.0110192837464,4.041101928374498,3.890688705234008,1422749.0,1422749.0
2022-09-13,4.0110192837464,3.980936639118302,4.051129476583864,3.870633608815276,1632608.0,1632608.0
2022-09-14,3.930798898071472,3.970909090908936,4.031074380165132,3.830523415977812,1647569.0,1647569.0
2022-09-15,3.970909090908936,3.86060606060591,4.0110192837464,3.790413223140348,1287364.0,1287364.0
2022-09-16,3.850578512396544,3.6399999999998576,3.850578512396544,3.6199449035811258,1901808.0,1901808.0
2022-09-19,3.6199449035811258,3.60991735537176,3.66005509641859,3.469531680440636,1289796.0,1289796.0
2022-09-20,3.650027548209224,3.5798347107436617,3.670082644627956,3.5397245179061976,838413.0,838413.0
2022-09-21,3.599889807162393,3.6399999999998576,3.71019283746542,3.5397245179061976,1078069.0,1078069.0
2022-09-22,3.599889807162393,3.629972451790492,3.690137741046688,3.5798347107436617,626215.0,626215.0
2022-09-23,3.629972451790492,3.5096418732781,3.700165289256054,3.489586776859368,744416.0,744416.0
2022-09-26,3.5096418732781,3.499614325068734,3.5798347107436617,3.45950413223127,643313.0,643313.0
2022-09-27,3.5196694214874658,3.499614325068734,3.55977961432493,3.439449035812538,577437.0,577437.0
2022-09-28,3.489586776859368,3.379283746556342,3.589862258953028,3.35922865013761,838885.0,838885.0
2022-09-29,3.429421487603172,3.379283746556342,3.439449035812538,3.339173553718878,548636.0,548636.0
2022-09-30,3.3492011019282435,3.329146005509512,3.399338842975074,3.30909090909078,541201.0,541201.0
2022-10-10,3.339173553718878,3.3492011019282435,3.45950413223127,3.30909090909078,959157.0,959157.0
2022-10-11,3.369256198346976,3.599889807162393,3.6199449035811258,3.3191184573001458,1224154.0,1224154.0
2022-10-12,3.599889807162393,3.700165289256054,3.71019283746542,3.5196694214874658,1119440.0,1119440.0
2022-10-13,3.700165289256054,3.890688705234008,3.950853994490204,3.670082644627956,1530999.0,1530999.0
2022-10-14,3.850578512396544,3.890688705234008,3.930798898071472,3.790413223140348,1216434.0,1216434.0
2022-10-17,3.850578512396544,3.86060606060591,3.890688705234008,3.7202203856747857,819496.0,819496.0
2022-10-18,3.830523415977812,3.890688705234008,3.950853994490204,3.8204958677684457,826598.0,826598.0
2022-10-19,3.850578512396544,3.830523415977812,3.96088154269957,3.81046831955908,730618.0,730618.0
2022-10-20,3.76033057851225,3.700165289256054,3.840550964187178,3.629972451790492,1044718.0,1044718.0
2022-10-21,3.670082644627956,3.830523415977812,3.930798898071472,3.670082644627956,1244403.0,1244403.0
2022-10-24,3.76033057851225,3.740275482093518,3.870633608815276,3.71019283746542,796253.0,796253.0
2022-10-25,3.730247933884152,3.800440771349714,3.850578512396544,3.7202203856747857,762276.0,762276.0
2022-10-26,3.76033057851225,3.890688705234008,3.940826446280838,3.740275482093518,1085413.0,1085413.0
2022-10-27,3.499614325068734,3.499614325068734,3.499614325068734,3.499614325068734,248147.0,248147.0
2022-10-28,3.148650137740924,3.148650137740924,3.148650137740924,3.148650137740924,181220.0,181220.0
2022-10-31,2.837796143250578,2.837796143250578,2.928044077134872,2.837796143250578,2180689.0,2180689.0
2022-11-01,2.7776308539943817,2.737520661156918,2.787658402203748,2.647272727272624,3259543.0,3259543.0
2022-11-02,2.70743801652882,2.7776308539943817,2.787658402203748,2.60716253443516,3239035.0,3239035.0
2022-11-03,2.687382920110088,2.687382920110088,2.727493112947552,2.667327823691356,2050874.0,2050874.0
2022-11-04,2.687382920110088,2.75757575757565,2.787658402203748,2.687382920110088,2345331.0,2345331.0
2022-11-07,2.747548209366284,2.737520661156918,2.787658402203748,2.717465564738186,1891933.0,1891933.0
2022-11-08,2.727493112947552,2.717465564738186,2.737520661156918,2.697410468319454,1087603.0,1087603.0
2022-11-09,2.717465564738186,2.697410468319454,2.737520661156918,2.687382920110088,1230982.0,1230982.0
2022-11-10,2.70743801652882,2.717465564738186,2.7776308539943817,2.697410468319454,2057265.0,2057265.0
2022-11-11,2.737520661156918,2.727493112947552,2.75757575757565,2.687382920110088,1937744.0,1937744.0
2022-11-14,2.717465564738186,2.737520661156918,2.75757575757565,2.697410468319454,1442508.0,1442508.0
2022-11-15,2.727493112947552,2.75757575757565,2.75757575757565,2.70743801652882,1334918.0,1334918.0
2022-11-16,2.767603305785016,2.80771349862248,2.877906336088042,2.75757575757565,1897808.0,1897808.0
2022-11-17,2.7776308539943817,2.737520661156918,2.787658402203748,2.717465564738186,1334919.0,1334919.0
2022-11-18,2.737520661156918,2.747548209366284,2.7776308539943817,2.717465564738186,1046829.0,1046829.0
2022-11-21,2.737520661156918,2.7776308539943817,2.797685950413114,2.717465564738186,1154571.0,1154571.0
2022-11-22,2.767603305785016,2.787658402203748,2.8478236914599435,2.737520661156918,1319130.0,1319130.0
2022-11-23,2.787658402203748,2.988209366391068,3.05840220385663,2.7776308539943817,3329016.0,3329016.0
2022-11-24,2.90798898071614,2.928044077134872,2.988209366391068,2.887933884297408,1953254.0,1953254.0
2022-11-25,2.90798898071614,2.968154269972336,3.028319559228532,2.887933884297408,1470708.0,1470708.0
2022-11-28,2.928044077134872,3.0182920110191658,3.05840220385663,2.867878787878676,1817981.0,1817981.0
2022-11-29,2.988209366391068,2.988209366391068,3.028319559228532,2.948099173553604,1239075.0,1239075.0
2022-11-30,2.988209366391068,2.998236914600434,3.0182920110191658,2.938071625344238,1271517.0,1271517.0
2022-12-01,2.968154269972336,2.968154269972336,2.998236914600434,2.95812672176297,936484.0,936484.0
2022-12-02,2.948099173553604,2.95812672176297,2.968154269972336,2.9180165289255062,889432.0,889432.0
2022-12-05,2.95812672176297,3.05840220385663,3.098512396694093,2.948099173553604,1739151.0,1739151.0
2022-12-06,3.05840220385663,2.988209366391068,3.068429752065996,2.978181818181702,1028794.0,1028794.0
2022-12-07,2.968154269972336,2.948099173553604,2.978181818181702,2.90798898071614,949431.0,949431.0
2022-12-08,2.948099173553604,2.938071625344238,2.95812672176297,2.9180165289255062,516498.0,516498.0
2022-12-09,2.928044077134872,2.897961432506774,2.948099173553604,2.897961432506774,697302.0,697302.0
2022-12-12,2.887933884297408,2.85785123966931,2.887933884297408,2.837796143250578,682011.0,682011.0
2022-12-13,2.85785123966931,2.897961432506774,2.90798898071614,2.837796143250578,501631.0,501631.0
2022-12-14,2.887933884297408,2.85785123966931,2.897961432506774,2.837796143250578,493942.0,493942.0
2022-12-15,2.8478236914599435,2.85785123966931,2.867878787878676,2.80771349862248,410210.0,410210.0
2022-12-16,2.8478236914599435,2.897961432506774,2.95812672176297,2.837796143250578,788117.0,788117.0
2022-12-19,2.897961432506774,2.75757575757565,2.897961432506774,2.727493112947552,1235040.0,1235040.0
2022-12-20,2.737520661156918,2.747548209366284,2.7776308539943817,2.687382920110088,611468.0,611468.0
2022-12-21,2.747548209366284,2.737520661156918,2.767603305785016,2.70743801652882,419859.0,419859.0
2022-12-22,2.737520661156918,2.6773553719007217,2.747548209366284,2.667327823691356,572303.0,572303.0
2022-12-23,2.647272727272624,2.687382920110088,2.717465564738186,2.627217630853892,380048.0,380048.0
2022-12-26,2.6773553719007217,2.717465564738186,2.717465564738186,2.627217630853892,393228.0,393228.0
2022-12-27,2.717465564738186,2.70743801652882,2.737520661156918,2.70743801652882,301137.0,301137.0
2022-12-28,2.697410468319454,2.7776308539943817,2.837796143250578,2.687382920110088,1068614.0,1068614.0
2022-12-29,2.767603305785016,2.727493112947552,2.767603305785016,2.717465564738186,526732.0,526732.0
