date,open,close,high,low,volume,volume.1
2022-04-26,11.8418252917478,11.1263384746457,11.9558884075177,10.887842868945,355544.0,355544.0
2022-04-27,11.0537528555194,11.4270503253118,11.5825909377253,10.991536610554,219368.0,219368.0
2022-04-28,11.2922484612201,11.1470772229675,11.364834080346402,11.0744916038412,162088.0,162088.0
2022-04-29,11.5203746927599,11.800347795104202,11.8833027883914,11.4270503253118,363025.0,363025.0
2022-05-05,11.613699060208,11.6759153051734,11.8107171692651,11.5722215635644,178357.0,178357.0
2022-05-06,11.510005318599,11.4270503253118,11.6033296860471,11.3855728286682,136479.0,136479.0
2022-05-09,11.40631157699,11.4685278219554,11.5307440669208,11.3752034545073,82628.0,82628.0
2022-05-10,11.3544647061855,11.6759153051734,11.717392801817,11.3129872095419,151136.0,151136.0
2022-05-11,11.6966540534952,11.6966540534952,11.9351496591959,11.6344378085298,234288.0,234288.0
2022-05-12,11.613699060208,11.6759153051734,11.8107171692651,11.5929603118862,123055.0,123055.0
2022-05-13,11.717392801817,11.717392801817,11.7899784209433,11.6344378085298,102153.0,102153.0
2022-05-16,11.8107171692651,11.6966540534952,11.821086543426,11.6551765568516,102069.0,102069.0
2022-05-17,11.6966540534952,11.717392801817,11.7796090467824,11.5618521894035,96870.0,96870.0
2022-05-18,11.7692396726215,11.7588702984606,11.8625640400696,11.6759153051734,132120.0,132120.0
2022-05-19,11.6448071826907,11.6759153051734,11.6862846793343,11.5618521894035,125137.0,125137.0
2022-05-20,11.6966540534952,11.8314559175869,11.9040415367132,11.6966540534952,178075.0,178075.0
2022-05-23,11.8314559175869,11.8729334142305,11.8936721625523,11.7381315501388,141097.0,141097.0
2022-05-24,11.8729334142305,11.4374196994727,11.9558884075177,11.4166809511509,191420.0,191420.0
2022-05-25,11.4166809511509,11.4892665702772,11.5722215635644,11.40631157699,123612.0,123612.0
2022-05-26,11.4996359444381,11.800347795104202,11.9558884075177,11.4270503253118,260800.0,260800.0
2022-05-27,11.9144109108741,11.821086543426,12.028474026644,11.7277621759779,252998.0,252998.0
2022-05-30,11.8625640400696,11.7692396726215,11.8936721625523,11.6966540534952,135262.0,135262.0
2022-05-31,11.7796090467824,11.9766271558395,11.9766271558395,11.707023427656098,241045.0,241045.0
2022-06-01,11.924780285035,11.9040415367132,11.9973659041613,11.821086543426,160377.0,160377.0
2022-06-02,11.8625640400696,11.9869965300004,12.0388434008049,11.7899784209433,162908.0,162908.0
2022-06-06,11.9455190333568,12.1425371424139,12.2047533873793,11.924780285035,276665.0,276665.0
2022-06-07,12.1529065165748,12.2151227615402,12.4847264897236,12.1010596457703,340795.0,340795.0
2022-06-08,12.1943840132184,13.4387089125264,13.4387089125264,12.1840146390575,1430832.0,1430832.0
2022-06-09,13.9779163688932,14.7867275534434,14.7867275534434,13.8431145048015,1777621.0,1777621.0
2022-06-10,15.035592533305,16.2695480584521,16.2695480584521,14.3408444645247,2964833.0,2964833.0
2022-06-13,16.2591786842912,17.0783592430023,17.731629815139,16.0828993235559,3042518.0,3042518.0
2022-06-14,16.6117374057618,18.7893059795508,18.7893059795508,16.6117374057618,2806074.0,2806074.0
2022-06-15,20.6661627026737,20.6661627026737,20.6661627026737,20.2928652328813,1044265.0,1044265.0
2022-06-16,21.77568573789,19.1729728235041,22.657082541566503,19.0692790818951,6098528.0,6098528.0
2022-06-17,18.66487348962,17.6797829443345,19.1729728235041,17.3583323453466,5325709.0,5325709.0
2022-06-20,17.5553504544037,17.2546386037376,17.783476685943498,17.0472511205196,3057976.0,3057976.0
2022-06-21,17.3064854745421,17.3998098419902,17.731629815139,17.161314236289503,2812043.0,2812043.0
2022-06-22,17.088728617163202,16.6635842765663,17.6071973252082,16.622106779922703,2843329.0,2843329.0
2022-06-23,16.3732418000611,17.2753773520594,17.7005216926563,16.2902868067739,3417163.0,3417163.0
