date,open,close,high,low,volume,volume.1
2025-06-16,13.75,13.95,13.97,13.75,31657.0,31657.0
2025-06-17,13.95,13.85,14.16,13.8,38552.0,38552.0
2025-06-18,13.8,14.02,14.08,13.68,40810.0,40810.0
2025-06-19,13.93,14.33,14.35,13.77,94991.0,94991.0
2025-06-20,14.16,14.67,14.68,14.16,110729.0,110729.0
2025-06-23,14.48,14.68,14.78,14.24,78918.0,78918.0
2025-06-24,14.63,14.97,15.44,14.57,104582.0,104582.0
2025-06-25,14.91,14.86,14.95,14.61,76279.0,76279.0
2025-06-26,14.72,14.5,14.85,14.48,72651.0,72651.0
2025-06-27,14.51,14.57,14.64,14.48,37659.0,37659.0
2025-06-30,14.61,15.26,15.4,14.52,111450.0,111450.0
2025-07-01,15.26,14.94,15.26,14.81,65355.0,65355.0
2025-07-02,14.94,14.78,15.13,14.72,44146.0,44146.0
2025-07-03,14.77,14.82,14.86,14.64,36175.0,36175.0
2025-07-04,14.8,14.58,14.83,14.52,37578.0,37578.0
2025-07-07,14.6,15.12,15.17,14.6,78264.0,78264.0
2025-07-08,15.12,15.23,15.33,14.86,86194.0,86194.0
2025-07-09,15.34,15.15,15.5,15.09,63763.0,63763.0
2025-07-10,15.17,15.1,15.3,15.0,37652.0,37652.0
2025-07-11,15.03,15.0,15.18,14.82,52133.0,52133.0
2025-07-14,14.97,15.02,15.19,14.92,35890.0,35890.0
2025-07-15,14.98,14.94,15.08,14.74,33552.0,33552.0
2025-07-16,14.93,14.92,14.99,14.84,25332.0,25332.0
2025-07-17,14.95,15.07,15.08,14.85,38925.0,38925.0
2025-07-18,15.05,14.86,15.15,14.8,39289.0,39289.0
2025-07-21,15.09,15.47,15.65,15.01,113427.0,113427.0
2025-07-22,15.7,15.48,15.74,15.19,70890.0,70890.0
2025-07-23,15.5,14.92,15.5,14.9,77520.0,77520.0
2025-07-24,14.9,14.94,15.0,14.86,40242.0,40242.0
2025-07-25,14.97,14.99,15.0,14.85,34885.0,34885.0
2025-07-28,15.04,15.2,15.35,14.94,48651.0,48651.0
2025-07-29,15.18,15.04,15.19,14.95,31362.0,31362.0
2025-07-30,14.99,14.83,15.03,14.72,42400.0,42400.0
2025-07-31,14.84,14.73,14.91,14.68,35913.0,35913.0
2025-08-01,14.75,14.81,14.95,14.66,23970.0,23970.0
2025-08-04,14.8,14.96,15.03,14.68,25560.0,25560.0
2025-08-05,15.36,17.05,17.95,15.3,452010.0,452010.0
2025-08-06,16.43,16.68,16.98,16.38,295719.0,295719.0
2025-08-07,16.68,17.02,17.21,16.47,244922.0,244922.0
2025-08-08,16.9,17.42,17.7,16.61,242049.0,242049.0
2025-08-11,17.4,17.12,17.41,16.93,186290.0,186290.0
2025-08-12,17.3,16.71,17.37,16.68,147729.0,147729.0
2025-08-13,16.6,16.65,16.73,16.43,108027.0,108027.0
2025-08-14,16.66,16.08,16.76,16.08,106333.0,106333.0
2025-08-15,16.09,16.28,16.33,16.08,65351.0,65351.0
2025-08-18,16.29,16.31,16.47,16.27,73320.0,73320.0
2025-08-19,16.38,16.37,16.5,16.23,64303.0,
2025-08-20,16.39,17.09,17.16,16.23,168513.0,
2025-08-21,17.01,16.92,17.13,16.79,92230.0,
2025-08-22,16.93,16.83,17.17,16.78,61591.0,
2025-08-25,17.0,17.24,17.51,16.83,94590.0,
2025-08-26,17.66,17.59,17.8,17.35,70080.0,
2025-08-27,17.58,17.58,17.58,17.58,5.877471754111438e-39,
2025-08-28,16.57,16.8,17.12,16.13,116819.0,
2025-08-29,16.8,16.54,16.93,16.43,58233.0,
2025-09-01,16.59,16.88,16.92,16.55,63775.0,
2025-09-02,16.76,16.41,16.89,16.31,57651.0,
2025-09-03,16.52,15.86,16.57,15.77,53157.0,
2025-09-04,15.94,16.04,16.24,15.74,61222.0,
2025-09-05,16.09,16.43,16.5,16.05,40445.0,
2025-09-08,16.55,16.67,16.72,16.39,45557.0,
2025-09-09,16.55,16.54,16.6,16.52,952.0,
2025-09-10,16.38,16.43,16.73,16.28,36608.0,
2025-09-11,16.38,16.54,16.62,16.08,40212.0,
2025-09-12,16.51,16.26,16.58,16.21,33951.0,
2025-09-15,16.3,16.31,16.36,16.13,24080.0,
2025-09-16,16.23,16.41,16.43,16.02,34565.0,
2025-09-17,16.41,16.41,16.41,16.41,5.877471754111438e-39,
2025-09-18,16.67,16.31,17.07,16.13,63640.0,
2025-09-19,16.27,16.29,16.78,16.23,48046.0,
2025-09-22,16.25,16.74,16.8,16.15,55147.0,
2025-09-23,16.85,16.54,16.87,16.15,54317.0,
2025-09-24,16.5,16.78,16.86,16.34,47576.0,
2025-09-25,16.73,16.64,16.87,16.58,40544.0,
2025-09-26,16.6,16.35,16.74,16.32,42962.0,
2025-09-29,16.28,16.65,16.8,16.16,44049.0,
2025-09-30,16.68,16.79,16.84,16.61,42909.0,
2025-10-09,16.9,16.73,17.37,16.7,61448.0,
2025-10-10,16.77,18.05,18.4,16.66,231026.0,
2025-10-13,17.48,17.86,18.09,17.31,134741.0,
2025-10-14,17.87,17.59,18.75,17.43,118132.0,
2025-10-15,17.54,17.7,17.78,17.28,83358.0,
2025-10-16,17.73,17.26,18.05,17.13,71195.0,
2025-10-17,17.18,16.52,17.2,16.42,67549.0,
2025-10-20,16.63,16.68,17.17,16.54,55831.0,
2025-10-21,16.66,16.81,16.86,16.57,40920.0,
2025-10-22,16.72,16.86,17.07,16.53,45457.0,
2025-10-23,16.47,16.7,16.74,16.08,43179.0,
2025-10-24,16.62,16.84,16.88,16.58,28380.0,
2025-10-27,16.89,17.17,17.2,16.82,63323.0,
2025-10-28,17.3,16.92,17.33,16.88,35599.0,
2025-10-29,17.0,17.5,17.7,17.0,85197.0,
2025-10-30,17.5,17.27,17.57,17.2,53509.0,
2025-10-31,17.2,17.17,17.44,17.17,45646.0,
2025-11-03,17.26,17.12,17.37,16.9,46937.0,
2025-11-04,17.17,17.25,17.5,17.1,50086.0,
2025-11-05,17.11,17.51,17.67,16.83,91071.0,
2025-11-06,17.5,17.75,18.05,17.45,120021.0,
2025-11-07,17.68,17.79,17.96,17.56,75899.0,
2025-11-10,17.8,17.77,17.9,17.46,62043.0,
2025-11-11,17.89,17.8,18.27,17.62,60527.0,
2025-11-12,17.78,17.23,17.78,17.01,61581.0,
2025-11-13,17.16,17.3,17.46,17.07,40976.0,
2025-11-14,17.13,17.01,17.26,16.81,39915.0,
2025-11-17,17.0,16.65,17.14,16.57,48597.0,
2025-11-18,16.59,16.35,16.65,16.24,33275.0,
2025-11-19,16.37,15.94,16.41,15.92,35831.0,
2025-11-20,16.04,15.83,16.11,15.8,24374.0,
2025-11-21,15.8,15.09,15.84,15.04,46441.0,
2025-11-24,15.35,15.53,15.65,15.18,31628.0,
2025-11-25,15.6,15.54,15.79,15.49,27514.0,
2025-11-26,15.55,15.31,15.63,15.26,26245.0,
2025-11-27,15.31,15.43,15.57,15.3,16854.0,
2025-11-28,15.38,15.63,15.73,15.37,22303.0,
2025-12-01,15.66,15.64,15.73,15.5,22279.0,
2025-12-02,15.57,15.5,15.64,15.36,18600.0,
2025-12-03,15.51,15.44,15.6,15.38,19987.0,
2025-12-04,15.48,15.33,15.6,15.25,15753.0,
2025-12-05,15.32,15.65,15.67,15.31,23278.0,
2025-12-08,15.73,15.86,15.93,15.7,25295.0,
2025-12-09,15.78,16.06,16.45,15.78,45432.0,
2025-12-10,15.97,15.74,16.03,15.67,25224.0,
2025-12-11,15.77,15.7,15.96,15.69,19670.0,
2025-12-12,15.7,15.99,16.11,15.66,32388.0,
2025-12-15,15.99,15.96,16.2,15.94,26358.0,
2025-12-16,15.86,15.83,16.05,15.69,23498.0,
2025-12-17,15.83,15.65,15.85,15.31,28121.0,
2025-12-18,15.56,15.8,15.95,15.48,20251.0,
2025-12-19,15.83,15.85,15.97,15.8,19692.0,
2025-12-22,15.92,15.89,16.02,15.81,21392.0,
2025-12-23,15.86,15.74,15.94,15.69,18128.0,
2025-12-24,15.7,16.0,16.04,15.64,18738.0,
2025-12-25,15.91,16.07,16.1,15.9,17303.0,
2025-12-26,16.22,15.98,16.33,15.97,25637.0,
2025-12-29,15.98,15.94,16.05,15.9,18058.0,
2025-12-30,15.92,15.83,15.98,15.77,16178.0,
2025-12-31,15.86,15.81,15.93,15.63,17659.0,
2026-01-05,15.9,16.14,16.24,15.88,27264.0,
2026-01-06,16.2,16.22,16.3,16.07,26651.0,
2026-01-07,16.12,16.29,16.32,16.1,13969.0,
2026-01-08,16.29,16.35,16.43,16.21,23531.0,
2026-01-09,16.47,16.51,16.54,16.36,8493.0,
2026-01-12,16.51,16.55,16.78,16.51,10127.0,
2026-01-13,16.82,16.74,16.93,16.61,14398.0,
2026-01-14,16.6,17.22,17.86,16.56,122910.0,
2026-01-15,17.2,16.97,17.39,16.88,53459.0,
2026-01-16,17.71,17.53,18.29,17.45,60619.0,
2026-01-19,17.84,18.26,18.76,17.69,119047.0,
2026-01-20,18.22,17.82,18.26,17.67,82459.0,
2026-01-21,17.59,17.7,18.08,17.5,55095.0,
2026-01-22,17.65,17.8,18.0,17.6,47577.0,
2026-01-23,17.8,18.0,18.18,17.7,48987.0,
