date,open,close,high,low,volume,volume.1
2025-03-10,10.1,9.97,10.2,9.8,67053.0,67053.0
2025-03-11,9.88,9.98,10.03,9.79,73266.0,73266.0
2025-03-12,10.05,10.35,10.66,9.98,139787.0,139787.0
2025-03-13,10.42,10.0,10.42,9.89,87065.0,87065.0
2025-03-14,10.03,10.5,10.58,10.03,130741.0,130741.0
2025-03-17,10.68,10.44,10.84,10.23,106414.0,106414.0
2025-03-18,10.48,10.58,10.68,10.33,88958.0,88958.0
2025-03-19,10.6,10.35,10.6,10.27,58414.0,58414.0
2025-03-20,10.32,10.16,10.34,10.12,45044.0,45044.0
2025-03-21,10.16,10.09,10.37,10.06,54983.0,54983.0
2025-03-24,10.19,10.01,10.3,9.75,79577.0,79577.0
2025-03-25,9.91,10.4,10.46,9.8,90376.0,90376.0
2025-03-26,10.8,10.85,11.08,10.35,263603.0,263603.0
2025-03-27,10.78,11.2,11.52,10.75,203678.0,203678.0
2025-03-28,11.2,11.16,11.39,10.91,154270.0,154270.0
2025-03-31,11.0,10.54,11.03,10.33,174939.0,174939.0
2025-04-01,10.83,10.72,11.03,10.52,117197.0,117197.0
2025-04-02,10.78,11.24,11.38,10.72,162413.0,162413.0
2025-04-03,11.02,11.28,11.65,10.95,173434.0,173434.0
2025-04-07,10.27,9.5,10.78,9.02,232389.0,232389.0
2025-04-08,9.55,9.87,10.24,9.33,195618.0,195618.0
2025-04-09,9.51,9.99,10.1,9.02,169162.0,169162.0
2025-04-10,10.0,10.5,10.77,9.98,170343.0,170343.0
2025-04-11,10.85,10.16,10.88,10.11,195760.0,195760.0
2025-04-14,10.23,10.35,10.59,10.2,108495.0,108495.0
2025-04-15,10.28,10.15,10.73,10.1,92830.0,92830.0
2025-04-16,10.11,10.07,10.29,9.81,78416.0,78416.0
2025-04-17,9.92,9.99,10.25,9.86,66084.0,66084.0
2025-04-18,9.91,9.91,10.07,9.8,55295.0,55295.0
2025-04-21,9.98,10.54,10.58,9.86,140476.0,140476.0
2025-04-22,10.54,10.2,10.58,10.12,91398.0,91398.0
2025-04-23,10.16,10.17,10.31,10.12,61980.0,61980.0
2025-04-24,10.16,10.24,10.36,9.91,82484.0,82484.0
2025-04-25,10.57,10.2,10.6,10.06,98412.0,98412.0
2025-04-28,10.05,9.98,10.09,9.81,81411.0,81411.0
2025-04-29,9.68,9.75,9.96,9.67,57205.0,57205.0
2025-04-30,9.78,9.91,10.05,9.78,61445.0,61445.0
2025-05-06,9.89,9.96,9.98,9.75,70974.0,70974.0
2025-05-07,10.19,9.9,10.2,9.8,74623.0,74623.0
2025-05-08,9.98,10.62,11.55,9.81,316394.0,316394.0
2025-05-09,10.66,10.04,10.7,9.95,230477.0,230477.0
2025-05-12,10.04,10.0,10.05,9.85,111118.0,111118.0
2025-05-13,10.06,9.92,10.09,9.9,69492.0,69492.0
2025-05-14,9.85,9.93,10.05,9.78,73248.0,73248.0
2025-05-15,9.95,9.69,9.95,9.67,71583.0,71583.0
2025-05-16,9.69,9.71,9.75,9.61,42203.0,42203.0
2025-05-19,9.73,9.88,10.31,9.73,79863.0,79863.0
2025-05-20,9.88,9.96,10.05,9.72,67450.0,67450.0
2025-05-21,9.92,9.81,9.92,9.75,50090.0,50090.0
2025-05-22,9.76,9.67,9.86,9.65,42432.0,42432.0
2025-05-23,9.66,9.45,9.67,9.45,61483.0,61483.0
2025-05-26,9.4,9.57,9.64,9.4,32057.0,32057.0
2025-05-27,9.56,9.54,9.62,9.47,35067.0,35067.0
2025-05-28,9.54,9.43,9.56,9.28,57085.0,57085.0
2025-05-29,9.43,9.54,9.56,9.38,40884.0,40884.0
2025-05-30,9.6,9.38,9.64,9.33,48745.0,48745.0
2025-06-03,9.3,9.37,9.54,9.29,40240.0,40240.0
2025-06-04,9.34,9.41,9.48,9.34,36414.0,36414.0
2025-06-05,9.4,9.57,9.62,9.37,52120.0,52120.0
2025-06-06,9.56,9.45,9.57,9.4,32334.0,32334.0
2025-06-09,9.43,9.77,9.79,9.42,67023.0,67023.0
2025-06-10,9.77,9.8,9.84,9.49,79623.0,79623.0
2025-06-11,9.72,9.8,9.85,9.71,55144.0,55144.0
2025-06-12,9.8,9.99,10.06,9.75,120726.0,120726.0
2025-06-13,9.99,9.54,9.99,9.51,82721.0,82721.0
2025-06-16,9.54,9.71,9.79,9.44,76702.0,76702.0
2025-06-17,9.75,9.72,9.78,9.47,78170.0,78170.0
2025-06-18,9.68,9.49,9.69,9.47,45952.0,45952.0
2025-06-19,9.5,9.7,9.82,9.41,95228.0,95228.0
2025-06-20,9.57,9.39,9.67,9.39,63942.0,63942.0
2025-06-23,9.71,9.75,10.25,9.55,106177.0,106177.0
2025-06-24,9.68,9.85,9.95,9.66,112036.0,112036.0
2025-06-25,9.8,9.67,9.8,9.59,93637.0,93637.0
2025-06-26,9.67,9.65,9.82,9.59,63838.0,63838.0
2025-06-27,9.59,9.52,9.7,9.5,88848.0,88848.0
2025-06-30,9.57,9.78,9.79,9.47,112171.0,112171.0
2025-07-01,9.76,9.67,9.79,9.58,54133.0,54133.0
2025-07-02,9.62,9.59,9.69,9.54,41780.0,41780.0
2025-07-03,9.63,9.61,9.66,9.54,31953.0,31953.0
2025-07-04,9.6,9.49,9.6,9.46,56287.0,56287.0
2025-07-07,9.5,9.51,9.54,9.43,28570.0,28570.0
2025-07-08,9.55,9.57,9.6,9.47,39670.0,39670.0
2025-07-09,9.58,9.75,9.87,9.55,119763.0,119763.0
2025-07-10,9.72,9.81,9.84,9.66,76114.0,76114.0
2025-07-11,9.78,9.82,9.82,9.66,63509.0,63509.0
2025-07-14,9.83,9.67,9.83,9.64,52452.0,52452.0
2025-07-15,9.6,9.57,9.65,9.47,52419.0,52419.0
2025-07-16,9.58,9.61,9.78,9.53,55341.0,55341.0
2025-07-17,9.57,9.74,9.79,9.54,56419.0,56419.0
2025-07-18,9.75,9.73,9.87,9.69,46942.0,46942.0
2025-07-21,9.71,9.84,9.93,9.69,74248.0,74248.0
2025-07-22,9.81,9.85,9.94,9.76,53506.0,53506.0
2025-07-23,9.86,9.68,9.9,9.67,46112.0,46112.0
2025-07-24,9.68,9.9,9.95,9.65,83020.0,83020.0
2025-07-25,9.98,10.06,10.15,9.91,132399.0,132399.0
2025-07-28,10.1,10.09,10.24,10.03,110799.0,110799.0
2025-07-29,10.11,9.98,10.17,9.85,88918.0,88918.0
2025-07-30,9.94,10.19,10.38,9.94,214948.0,214948.0
2025-07-31,10.11,9.92,10.17,9.9,119757.0,119757.0
2025-08-01,10.01,9.92,10.08,9.77,98362.0,98362.0
2025-08-04,9.91,9.81,9.93,9.74,77111.0,77111.0
2025-08-05,9.81,9.9,9.9,9.7,98251.0,98251.0
2025-08-06,9.84,10.03,10.35,9.77,217797.0,217797.0
2025-08-07,9.97,9.93,10.09,9.88,107851.0,107851.0
2025-08-08,9.88,9.7,9.95,9.67,109635.0,109635.0
2025-08-11,9.7,9.75,9.87,9.7,80638.0,80638.0
2025-08-12,9.75,9.73,9.77,9.68,60770.0,60770.0
2025-08-13,9.73,9.76,9.87,9.65,76119.0,76119.0
2025-08-14,9.75,9.58,9.77,9.57,81044.0,81044.0
2025-08-15,9.58,9.64,9.67,9.55,54428.0,54428.0
2025-08-18,10.0,11.38,11.57,10.0,512578.0,512578.0
2025-08-19,11.96,11.32,12.23,11.24,754264.0,
2025-08-20,11.2,10.91,11.32,10.58,456636.0,
2025-08-21,10.94,10.65,10.99,10.61,224248.0,
2025-08-22,10.7,10.74,10.81,10.62,153104.0,
2025-08-25,10.74,10.75,10.86,10.56,159964.0,
2025-08-26,10.83,10.89,11.11,10.76,179998.0,
2025-08-27,10.76,10.76,10.76,10.76,5.877471754111438e-39,
2025-08-28,10.43,10.41,10.55,10.12,167975.0,
2025-08-29,10.35,10.14,10.48,10.11,135959.0,
2025-09-01,10.2,10.41,10.47,10.14,135008.0,
2025-09-02,10.38,10.25,10.41,10.14,103777.0,
2025-09-03,10.27,10.16,10.55,10.1,118726.0,
2025-09-04,10.18,10.42,10.53,10.12,208669.0,
2025-09-05,10.41,10.51,10.56,10.15,130169.0,
2025-09-08,10.48,10.65,10.73,10.43,176069.0,
2025-09-09,10.65,10.65,10.65,10.65,1647.0,
2025-09-10,10.76,10.95,11.01,10.66,238785.0,
2025-09-11,10.85,10.82,10.9,10.41,223511.0,
2025-09-12,10.78,10.89,11.1,10.6,203912.0,
2025-09-15,11.08,11.14,11.3,10.74,242764.0,
2025-09-16,11.14,10.91,11.14,10.8,144413.0,
2025-09-17,10.91,10.91,10.91,10.91,5.877471754111438e-39,
2025-09-18,10.82,10.63,10.89,10.55,117784.0,
2025-09-19,10.62,10.65,10.88,10.5,108248.0,
2025-09-22,10.55,10.32,10.59,10.22,130437.0,
2025-09-23,10.27,10.01,10.32,9.86,129536.0,
2025-09-24,10.01,10.1,10.17,9.81,61956.0,
2025-09-25,10.05,10.25,10.4,10.05,98493.0,
2025-09-26,10.21,9.94,10.3,9.94,72531.0,
2025-09-29,9.91,9.92,10.04,9.72,60069.0,
2025-09-30,9.99,9.83,10.05,9.76,90865.0,
2025-10-09,9.9,9.63,9.9,9.42,107561.0,
2025-10-10,9.6,9.55,9.69,9.53,45113.0,
2025-10-13,9.18,9.37,9.42,9.05,57290.0,
2025-10-14,9.37,9.12,9.46,9.11,65377.0,
2025-10-15,9.14,9.07,9.28,9.0,66242.0,
2025-10-16,9.09,9.12,9.15,8.98,56095.0,
2025-10-17,9.12,8.9,9.15,8.9,65441.0,
2025-10-20,9.03,9.09,9.09,8.99,44065.0,
2025-10-21,9.09,9.26,9.28,9.02,59862.0,
2025-10-22,9.18,9.26,9.35,9.15,45950.0,
2025-10-23,9.25,9.49,9.51,9.15,79676.0,
2025-10-24,9.43,9.39,9.45,9.33,57037.0,
2025-10-27,9.36,9.49,9.65,9.36,66830.0,
2025-10-28,9.58,9.62,9.72,9.45,57930.0,
2025-10-29,9.5,9.12,9.5,9.05,133108.0,
2025-10-30,9.08,8.83,9.16,8.83,114909.0,
2025-10-31,8.82,9.25,9.38,8.82,123892.0,
2025-11-03,9.32,9.57,9.6,9.23,110712.0,
2025-11-04,9.47,9.58,9.64,9.42,83971.0,
2025-11-05,9.47,9.45,9.63,9.39,85180.0,
2025-11-06,9.45,9.14,9.48,9.11,92511.0,
2025-11-07,9.11,9.13,9.22,9.09,58517.0,
2025-11-10,9.11,9.27,9.34,9.11,66115.0,
2025-11-11,9.25,9.24,9.32,9.12,51368.0,
2025-11-12,9.23,9.03,9.27,9.0,57617.0,
2025-11-13,9.04,9.1,9.1,8.94,40687.0,
2025-11-14,9.04,9.04,9.19,9.02,44524.0,
2025-11-17,9.02,9.11,9.14,8.96,46973.0,
2025-11-18,9.11,9.13,9.17,9.03,48277.0,
2025-11-19,9.12,8.77,9.13,8.73,87373.0,
2025-11-20,8.86,8.71,8.86,8.71,46936.0,
2025-11-21,8.64,8.61,8.85,8.45,68367.0,
2025-11-24,8.69,8.95,9.01,8.55,79055.0,
2025-11-25,8.96,8.98,9.2,8.91,105873.0,
2025-11-26,8.95,8.95,9.19,8.88,88156.0,
2025-11-27,8.95,8.78,8.97,8.77,52174.0,
2025-11-28,8.79,8.82,8.89,8.72,40225.0,
2025-12-01,8.86,8.71,8.97,8.69,70600.0,
2025-12-02,8.71,8.52,8.71,8.47,62486.0,
2025-12-03,8.48,8.33,8.56,8.27,72794.0,
2025-12-04,8.32,8.1,8.39,8.08,63058.0,
2025-12-05,8.1,8.14,8.16,7.99,62062.0,
2025-12-08,8.14,8.26,8.32,8.12,58480.0,
2025-12-09,8.25,8.36,8.43,8.18,69028.0,
2025-12-10,8.32,8.37,8.49,8.26,67209.0,
2025-12-11,8.36,8.33,8.62,8.28,71710.0,
2025-12-12,8.3,8.33,8.45,8.25,53347.0,
2025-12-15,8.25,8.19,8.29,8.08,44735.0,
2025-12-16,8.19,8.0,8.19,8.0,45436.0,
2025-12-17,7.96,8.07,8.08,7.82,47187.0,
2025-12-18,7.99,8.1,8.2,7.99,53830.0,
2025-12-19,8.1,8.14,8.19,8.02,61919.0,
2025-12-22,8.14,8.02,8.18,8.01,51956.0,
2025-12-23,8.02,7.78,8.02,7.73,68565.0,
2025-12-24,7.75,7.87,7.95,7.71,51633.0,
2025-12-25,7.93,7.9,7.99,7.83,46472.0,
2025-12-26,8.0,7.99,8.09,7.94,56406.0,
2025-12-29,7.97,7.78,8.03,7.77,59219.0,
2025-12-30,7.75,7.75,7.95,7.74,68760.0,
2025-12-31,7.76,7.72,7.86,7.66,66193.0,
2026-01-05,7.75,7.91,7.92,7.71,71462.0,
2026-01-06,7.91,7.95,8.04,7.89,70490.0,
2026-01-07,7.92,7.91,8.0,7.86,36183.0,
2026-01-08,7.9,8.38,8.52,7.88,168507.0,
2026-01-09,8.38,8.37,8.53,8.31,50256.0,
2026-01-12,8.58,8.61,8.63,8.5,26732.0,
2026-01-13,9.58,9.48,9.58,9.0,151849.0,
2026-01-14,9.14,9.09,9.76,8.98,300695.0,
2026-01-15,8.99,8.6,9.11,8.54,152414.0,
2026-01-16,8.65,8.23,8.68,8.23,54324.0,
2026-01-19,8.37,8.17,8.43,8.13,118602.0,
2026-01-20,8.17,8.26,8.6,8.17,104366.0,
2026-01-21,8.16,8.14,8.25,8.02,80617.0,
2026-01-22,8.16,8.38,8.47,8.12,105562.0,
2026-01-23,8.42,8.64,8.79,8.35,122729.0,
