date,open,close,high,low,volume,volume.1
2025-01-02,22.33,21.69,22.65,21.31,142644.0,142644.0
2025-01-03,21.7,19.94,21.91,19.9,214179.0,214179.0
2025-01-06,19.92,20.14,20.46,19.4,147635.0,147635.0
2025-01-07,20.25,20.56,20.59,20.21,117139.0,117139.0
2025-01-08,20.46,20.64,20.83,19.59,173406.0,173406.0
2025-01-09,20.5,20.79,21.2,20.35,133576.0,133576.0
2025-01-10,20.77,20.0,21.15,20.0,123029.0,123029.0
2025-01-13,19.88,20.32,20.55,19.6,112686.0,112686.0
2025-01-14,20.45,21.98,22.11,20.3,252253.0,252253.0
2025-01-15,21.28,21.22,21.83,20.81,301173.0,301173.0
2025-01-16,21.35,22.24,23.77,21.26,384967.0,384967.0
2025-01-17,22.62,24.63,26.2,21.8,689256.0,689256.0
2025-01-20,23.96,23.75,24.5,23.45,488791.0,488791.0
2025-01-21,23.71,23.13,23.75,22.66,333530.0,333530.0
2025-01-22,22.81,22.43,23.1,22.3,217399.0,217399.0
2025-01-23,23.0,23.09,24.3,22.74,463383.0,463383.0
2025-01-24,23.1,24.18,24.25,22.69,461139.0,461139.0
2025-01-27,25.07,24.07,25.39,23.5,370044.0,370044.0
2025-02-05,24.68,25.6,25.87,24.28,454170.0,454170.0
2025-02-06,24.9,26.24,26.24,24.69,477254.0,477254.0
2025-02-07,26.5,26.72,28.34,26.0,690576.0,690576.0
2025-02-10,27.7,31.29,31.99,27.17,908628.0,908628.0
2025-02-11,30.37,29.25,31.29,28.98,787255.0,787255.0
2025-02-12,28.78,29.39,30.17,28.78,543356.0,543356.0
2025-02-13,29.1,28.22,29.1,27.72,478277.0,478277.0
2025-02-14,28.01,29.0,29.8,27.9,490024.0,490024.0
2025-02-17,29.87,28.8,30.46,28.38,416445.0,416445.0
2025-02-18,28.37,26.61,28.79,26.6,420761.0,420761.0
2025-02-19,26.77,27.38,27.52,26.51,269885.0,269885.0
2025-02-20,27.35,27.2,27.58,26.8,259415.0,259415.0
2025-02-21,27.45,27.78,27.95,27.1,357334.0,357334.0
2025-02-24,27.7,27.55,28.06,27.01,317751.0,317751.0
2025-02-25,26.89,28.3,28.8,26.75,479244.0,479244.0
2025-02-26,28.0,27.63,28.06,27.14,317632.0,317632.0
2025-02-27,27.4,26.29,27.65,25.95,303201.0,303201.0
2025-02-28,26.0,24.53,26.38,24.43,251918.0,251918.0
2025-03-03,24.76,24.98,25.49,24.09,191575.0,191575.0
2025-03-04,25.0,25.59,25.9,24.9,194292.0,194292.0
2025-03-05,25.37,25.71,25.9,25.19,162502.0,162502.0
2025-03-06,26.06,27.72,28.28,25.92,520345.0,520345.0
2025-03-07,27.01,27.26,28.28,26.89,380913.0,380913.0
2025-03-10,26.88,26.42,27.0,26.06,214514.0,214514.0
2025-03-11,26.0,26.15,26.35,25.81,135922.0,135922.0
