date,open,close,high,low,volume,volume.1
2025-06-03,10.68,10.75,10.84,10.6,104300.0,104300.0
2025-06-04,10.8,10.97,11.17,10.74,194990.0,194990.0
2025-06-05,10.94,11.18,11.22,10.84,205075.0,205075.0
2025-06-06,11.16,11.42,11.6,11.1,283729.0,283729.0
2025-06-09,11.38,11.46,11.63,11.33,247998.0,247998.0
2025-06-10,11.45,11.29,11.45,11.0,216898.0,216898.0
2025-06-11,11.27,11.28,11.38,11.16,122397.0,122397.0
2025-06-12,11.2,11.19,11.33,11.11,119149.0,119149.0
2025-06-13,11.1,10.7,11.12,10.68,174946.0,174946.0
2025-06-16,10.61,11.0,11.05,10.6,126396.0,126396.0
2025-06-17,11.1,10.92,11.13,10.83,96908.0,96908.0
2025-06-18,10.9,10.82,10.92,10.73,83265.0,83265.0
2025-06-19,10.78,10.52,10.9,10.51,118220.0,118220.0
2025-06-20,10.51,10.29,10.57,10.27,90956.0,90956.0
2025-06-23,10.13,10.59,10.68,10.13,95216.0,95216.0
2025-06-24,10.62,11.01,11.05,10.62,150813.0,150813.0
2025-06-25,11.02,11.1,11.11,10.93,138094.0,138094.0
2025-06-26,11.11,11.22,11.33,11.0,183672.0,183672.0
2025-06-27,11.2,11.23,11.32,11.15,130410.0,130410.0
2025-06-30,11.23,11.3,11.33,11.23,126893.0,126893.0
2025-07-01,11.31,11.16,11.33,11.06,118258.0,118258.0
2025-07-02,11.09,10.96,11.18,10.86,103584.0,103584.0
2025-07-03,10.98,11.03,11.13,10.95,81808.0,81808.0
2025-07-04,11.05,11.02,11.42,11.0,193509.0,193509.0
2025-07-07,10.97,10.92,10.99,10.83,105716.0,105716.0
2025-07-08,10.95,11.22,11.24,10.83,138684.0,138684.0
2025-07-09,11.4,11.57,11.93,11.36,499006.0,499006.0
2025-07-10,11.47,11.34,11.52,11.24,260623.0,260623.0
2025-07-11,11.34,11.51,11.57,11.17,234489.0,234489.0
2025-07-14,11.49,11.36,11.51,11.22,152922.0,152922.0
2025-07-15,11.3,11.53,11.7,11.21,324966.0,324966.0
2025-07-16,11.53,11.52,11.86,11.42,283075.0,283075.0
2025-07-17,11.42,11.57,11.63,11.38,175013.0,175013.0
2025-07-18,11.56,11.85,11.87,11.45,335355.0,335355.0
2025-07-21,11.8,12.05,12.06,11.71,306264.0,306264.0
2025-07-22,12.03,12.17,12.29,11.73,410768.0,410768.0
2025-07-23,12.1,11.74,12.1,11.6,258287.0,258287.0
2025-07-24,11.69,11.82,11.85,11.69,150208.0,150208.0
2025-07-25,11.79,11.84,11.92,11.78,130069.0,130069.0
2025-07-28,11.86,11.92,11.94,11.73,153144.0,153144.0
2025-07-29,11.82,11.78,11.87,11.58,158968.0,158968.0
2025-07-30,11.68,11.51,11.77,11.42,160277.0,160277.0
2025-07-31,11.5,11.49,11.78,11.46,162618.0,162618.0
2025-08-01,11.66,11.71,11.77,11.53,156253.0,156253.0
2025-08-04,11.63,11.75,11.76,11.57,99809.0,99809.0
2025-08-05,11.75,11.87,11.9,11.66,157981.0,157981.0
2025-08-06,11.87,11.93,11.97,11.81,168629.0,168629.0
2025-08-07,11.91,11.97,12.01,11.78,188037.0,188037.0
2025-08-08,12.07,12.09,12.2,11.75,308300.0,308300.0
2025-08-11,12.05,12.49,12.7,12.02,413306.0,413306.0
2025-08-12,12.4,12.87,13.07,12.23,511444.0,511444.0
2025-08-13,12.8,12.61,12.8,12.53,380060.0,380060.0
2025-08-14,12.66,12.14,12.68,12.13,303890.0,303890.0
2025-08-15,12.17,12.26,12.32,12.17,206021.0,206021.0
2025-08-18,12.24,12.5,12.59,12.24,217012.0,217012.0
2025-08-19,12.96,13.04,13.66,12.96,640928.0,
2025-08-20,12.79,13.12,13.15,12.72,366950.0,
2025-08-21,13.05,12.92,13.25,12.9,273636.0,
2025-08-22,12.9,12.89,13.09,12.84,186895.0,
2025-08-25,13.13,12.91,13.2,12.9,215841.0,
2025-08-26,12.93,12.92,13.12,12.82,174551.0,
2025-08-27,12.81,12.81,12.81,12.81,5.877471754111438e-39,
2025-08-28,12.15,11.97,12.24,11.46,327655.0,
2025-08-29,11.95,11.67,11.96,11.64,180924.0,
2025-09-01,11.87,11.94,12.08,11.8,198238.0,
2025-09-02,11.97,11.41,11.98,11.27,199285.0,
2025-09-03,11.45,11.02,11.49,11.0,151207.0,
2025-09-04,11.12,10.94,11.21,10.79,131677.0,
2025-09-05,10.98,11.17,11.18,10.85,96829.0,
2025-09-08,11.2,11.28,11.29,11.08,120646.0,
2025-09-09,11.01,11.01,11.01,11.01,3618.0,
2025-09-10,10.81,10.86,10.91,10.74,104796.0,
2025-09-11,10.9,11.16,11.18,10.76,142944.0,
2025-09-12,11.18,11.19,11.44,11.11,134927.0,
2025-09-15,11.2,11.08,11.22,11.02,100444.0,
2025-09-16,11.11,11.23,11.23,11.05,100718.0,
2025-09-17,11.23,11.23,11.23,11.23,5.877471754111438e-39,
2025-09-18,11.13,10.9,11.25,10.8,172856.0,
2025-09-19,10.9,11.41,11.71,10.87,389341.0,
2025-09-22,11.5,12.2,12.3,11.38,511577.0,
2025-09-23,11.98,12.2,12.26,11.55,415119.0,
2025-09-24,12.11,12.38,12.59,12.03,485994.0,
2025-09-25,12.2,11.8,12.2,11.78,363596.0,
2025-09-26,11.75,11.34,11.75,11.34,217877.0,
2025-09-29,11.45,11.32,11.6,11.3,168278.0,
2025-09-30,11.33,11.26,11.43,11.24,143277.0,
2025-10-09,11.4,11.58,11.7,11.4,223858.0,
2025-10-10,11.57,11.45,11.71,11.3,200815.0,
2025-10-13,10.88,11.22,11.39,10.68,185364.0,
2025-10-14,11.42,11.13,11.65,11.09,208163.0,
2025-10-15,11.21,11.09,11.26,10.9,146938.0,
2025-10-16,11.12,10.84,11.12,10.78,126334.0,
2025-10-17,10.86,10.54,11.02,10.5,147694.0,
2025-10-20,10.66,10.58,10.74,10.52,92080.0,
2025-10-21,10.64,10.78,10.8,10.5,100124.0,
2025-10-22,10.7,10.75,10.87,10.65,84660.0,
2025-10-23,10.73,10.82,10.84,10.55,91356.0,
2025-10-24,10.82,10.75,10.88,10.71,124029.0,
2025-10-27,10.75,10.69,10.95,10.33,271453.0,
2025-10-28,10.62,10.58,10.72,10.51,115036.0,
2025-10-29,10.51,10.52,10.63,10.45,102302.0,
2025-10-30,10.48,10.56,10.6,10.37,121972.0,
2025-10-31,10.6,10.79,10.88,10.6,194210.0,
2025-11-03,10.75,10.83,10.83,10.66,115265.0,
2025-11-04,10.83,10.65,10.83,10.51,101168.0,
2025-11-05,10.52,10.87,11.0,10.5,168396.0,
2025-11-06,10.82,10.71,10.93,10.67,111707.0,
2025-11-07,10.68,10.58,10.7,10.56,77413.0,
2025-11-10,10.59,10.63,10.67,10.56,81537.0,
2025-11-11,10.66,10.57,10.7,10.54,85013.0,
2025-11-12,10.56,10.37,10.6,10.33,95163.0,
2025-11-13,10.4,10.49,10.51,10.28,76181.0,
2025-11-14,10.43,10.43,10.63,10.37,88880.0,
2025-11-17,10.38,10.57,10.59,10.37,91941.0,
2025-11-18,10.52,10.69,10.71,10.5,105038.0,
2025-11-19,10.7,10.4,10.7,10.36,119657.0,
2025-11-20,10.4,10.43,10.57,10.34,80731.0,
2025-11-21,10.33,10.01,10.46,9.98,122348.0,
2025-11-24,10.12,10.29,10.32,10.0,90333.0,
2025-11-25,10.35,10.47,10.53,10.34,102971.0,
2025-11-26,10.45,10.3,10.57,10.3,81671.0,
2025-11-27,10.26,10.24,10.36,10.21,57204.0,
2025-11-28,10.27,10.34,10.35,10.19,48057.0,
2025-12-01,10.36,10.48,10.64,10.29,86386.0,
2025-12-02,10.45,10.44,10.57,10.37,59134.0,
2025-12-03,10.4,10.15,10.44,10.14,81687.0,
2025-12-04,10.1,9.97,10.18,9.93,83679.0,
2025-12-05,9.99,10.1,10.1,9.88,56891.0,
2025-12-08,10.1,10.22,10.25,10.02,57275.0,
2025-12-09,10.22,10.08,10.32,10.07,55746.0,
2025-12-10,10.01,9.99,10.14,9.89,69269.0,
2025-12-11,10.0,9.72,10.02,9.72,78429.0,
2025-12-12,9.8,9.72,9.84,9.69,44741.0,
2025-12-15,9.65,9.57,9.73,9.56,50481.0,
2025-12-16,9.57,9.41,9.6,9.34,69065.0,
2025-12-17,9.41,9.48,9.49,9.18,83835.0,
2025-12-18,9.46,9.45,9.57,9.4,54210.0,
2025-12-19,9.49,9.59,9.62,9.47,44328.0,
2025-12-22,9.6,9.61,9.71,9.58,45181.0,
2025-12-23,9.61,9.5,9.67,9.48,56095.0,
2025-12-24,9.46,9.59,9.62,9.46,44639.0,
2025-12-25,9.66,9.76,9.84,9.59,83325.0,
2025-12-26,9.68,9.75,9.82,9.68,66789.0,
2025-12-29,9.72,9.67,9.76,9.63,47446.0,
2025-12-30,9.77,9.61,9.77,9.6,47213.0,
2025-12-31,9.63,9.72,9.78,9.6,63022.0,
2026-01-05,9.72,9.95,9.97,9.7,87655.0,
2026-01-06,9.95,9.97,10.02,9.91,76234.0,
2026-01-07,9.97,9.91,10.05,9.84,43399.0,
2026-01-08,10.0,10.1,10.18,9.93,75504.0,
2026-01-09,10.14,10.29,10.3,10.02,34273.0,
2026-01-12,10.46,10.41,10.49,10.38,42754.0,
2026-01-13,10.88,10.73,10.88,10.54,74778.0,
2026-01-14,10.68,10.7,10.92,10.6,204497.0,
2026-01-15,10.77,10.49,10.78,10.44,97263.0,
2026-01-16,10.53,10.36,10.68,10.35,53832.0,
2026-01-19,10.35,10.31,10.45,10.25,85133.0,
2026-01-20,10.38,10.17,10.4,10.09,86870.0,
2026-01-21,10.16,10.28,10.29,10.09,67439.0,
2026-01-22,10.33,10.36,10.43,10.29,75559.0,
2026-01-23,10.35,10.51,10.51,10.32,83721.0,
