date,open,close,high,low,volume,volume.1
2025-01-02,26.76,25.82,26.89,25.56,144139.0,144139.0
2025-01-03,25.92,25.02,26.06,24.9,138061.0,138061.0
2025-01-06,25.0,24.74,25.15,24.44,90484.0,90484.0
2025-01-07,24.81,24.92,24.99,24.45,120370.0,120370.0
2025-01-08,24.88,25.47,25.73,24.45,136784.0,136784.0
2025-01-09,25.29,25.55,25.83,25.23,85005.0,85005.0
2025-01-10,25.51,25.27,25.76,25.25,71249.0,71249.0
2025-01-13,25.06,25.19,25.51,24.95,61160.0,61160.0
2025-01-14,25.45,26.39,26.4,25.13,140030.0,140030.0
2025-01-15,26.39,26.48,26.76,26.2,91976.0,91976.0
2025-01-16,26.6,26.52,27.33,26.35,95234.0,95234.0
2025-01-17,26.34,26.65,27.09,26.33,71169.0,71169.0
2025-01-20,27.06,26.62,27.28,26.57,88507.0,88507.0
2025-01-21,26.7,26.96,27.0,26.25,81830.0,81830.0
2025-01-22,26.81,26.54,26.9,26.45,54779.0,54779.0
2025-01-23,26.87,27.15,27.5,26.48,119710.0,119710.0
2025-01-24,27.01,27.97,28.05,26.91,110264.0,110264.0
2025-01-27,28.13,27.78,28.34,27.76,71998.0,71998.0
2025-02-05,27.99,28.27,28.39,27.54,85310.0,85310.0
2025-02-06,28.11,28.58,28.68,27.91,85587.0,85587.0
2025-02-07,28.58,28.46,28.7,28.04,143064.0,143064.0
2025-02-10,28.48,28.49,28.59,28.08,110441.0,110441.0
2025-02-11,28.48,29.01,29.35,28.16,131959.0,131959.0
2025-02-12,28.91,29.41,30.05,28.75,153352.0,153352.0
2025-02-13,29.5,29.9,30.15,29.05,154739.0,154739.0
2025-02-14,29.74,29.44,29.74,28.71,170167.0,170167.0
2025-02-17,29.5,28.87,29.64,28.56,153246.0,153246.0
2025-02-18,28.6,26.89,28.87,26.73,265467.0,265467.0
2025-02-19,26.89,27.33,27.4,26.63,151523.0,151523.0
2025-02-20,27.33,27.16,27.68,27.01,101091.0,101091.0
2025-02-21,27.33,27.36,27.49,26.55,145059.0,145059.0
2025-02-24,27.35,27.11,27.54,26.96,91658.0,91658.0
2025-02-25,26.79,26.52,26.98,26.4,119250.0,119250.0
2025-02-26,26.6,26.35,26.75,26.0,127314.0,127314.0
2025-02-27,26.35,26.58,26.86,26.05,128404.0,128404.0
2025-02-28,26.4,25.5,26.61,25.46,119590.0,119590.0
