date,open,close,high,low,volume,volume.1
2025-03-06,8.52,8.77,8.95,8.51,727629.0,727629.0
2025-03-07,8.7,8.6,8.87,8.5,523249.0,523249.0
2025-03-10,8.59,8.33,8.61,8.24,379252.0,379252.0
2025-03-11,8.18,8.36,8.58,8.15,441538.0,441538.0
2025-03-12,8.38,8.34,8.46,8.26,314338.0,314338.0
2025-03-13,8.31,8.05,8.33,7.94,351118.0,351118.0
2025-03-14,8.05,8.14,8.16,7.88,245437.0,245437.0
2025-03-17,8.17,8.16,8.24,8.09,241411.0,241411.0
2025-03-18,8.17,8.09,8.22,8.03,196144.0,196144.0
2025-03-19,8.08,8.0,8.09,7.97,177260.0,177260.0
2025-03-20,8.03,7.98,8.14,7.95,196744.0,196744.0
2025-03-21,7.94,7.71,7.95,7.68,275455.0,275455.0
2025-03-24,7.73,7.48,7.76,7.3,318345.0,318345.0
2025-03-25,7.48,7.37,7.51,7.33,222448.0,222448.0
2025-03-26,7.41,7.39,7.5,7.36,180246.0,180246.0
2025-03-27,7.37,7.47,7.62,7.21,277317.0,277317.0
2025-03-28,7.66,7.35,8.05,7.35,506210.0,506210.0
2025-03-31,7.17,7.24,7.3,7.05,364568.0,364568.0
2025-04-01,7.24,7.21,7.33,7.2,178477.0,178477.0
2025-04-02,7.18,7.33,7.48,7.17,272218.0,272218.0
2025-04-03,7.18,7.13,7.32,7.08,213729.0,213729.0
2025-04-07,6.55,5.7,6.62,5.7,506116.0,506116.0
2025-04-08,5.7,5.86,6.08,5.67,434102.0,434102.0
2025-04-09,5.72,6.05,6.07,5.27,432144.0,432144.0
2025-04-10,6.21,6.21,6.39,6.18,296938.0,296938.0
2025-04-11,6.13,6.24,6.35,6.12,205469.0,205469.0
2025-04-14,6.42,6.35,6.51,6.32,221782.0,221782.0
2025-04-15,6.33,6.38,6.42,6.28,189059.0,189059.0
2025-04-16,6.35,6.26,6.4,6.14,182828.0,182828.0
2025-04-17,6.2,6.23,6.34,6.2,136070.0,136070.0
2025-04-18,6.23,6.28,6.31,6.2,131114.0,131114.0
2025-04-21,6.34,6.73,6.75,6.28,396534.0,396534.0
2025-04-22,6.66,6.6,6.8,6.55,304144.0,304144.0
2025-04-23,6.68,6.68,6.79,6.62,263210.0,263210.0
2025-04-24,6.71,6.62,6.71,6.55,216372.0,216372.0
2025-04-25,6.65,6.77,6.89,6.62,295667.0,295667.0
2025-04-28,6.74,6.72,6.83,6.67,210833.0,210833.0
2025-04-29,6.67,6.83,6.89,6.65,202352.0,202352.0
2025-04-30,6.83,6.93,6.98,6.82,175031.0,175031.0
2025-05-06,7.02,7.05,7.08,6.98,262422.0,262422.0
2025-05-07,7.11,7.02,7.18,6.95,250946.0,250946.0
2025-05-08,6.99,7.2,7.27,6.98,317140.0,317140.0
2025-05-09,7.17,7.07,7.18,7.0,220787.0,220787.0
2025-05-12,7.15,7.17,7.2,7.12,153424.0,153424.0
2025-05-13,7.28,7.15,7.3,7.14,220136.0,220136.0
2025-05-14,7.15,7.14,7.21,7.07,186958.0,186958.0
2025-05-15,7.11,6.99,7.16,6.94,204748.0,204748.0
2025-05-16,6.99,7.0,7.09,6.95,158050.0,158050.0
2025-05-19,6.99,7.03,7.05,6.88,154247.0,154247.0
2025-05-20,7.03,7.11,7.13,6.96,135876.0,135876.0
2025-05-21,7.1,7.08,7.11,6.98,162374.0,162374.0
2025-05-22,6.8,6.95,7.25,6.75,536053.0,536053.0
2025-05-23,6.88,6.62,6.94,6.62,467170.0,467170.0
2025-05-26,6.6,6.79,6.84,6.59,267636.0,267636.0
2025-05-27,6.79,6.7,6.79,6.66,160390.0,160390.0
2025-05-28,6.72,6.64,6.76,6.6,140791.0,140791.0
2025-05-29,6.62,6.8,6.81,6.62,179916.0,179916.0
2025-05-30,6.75,6.63,6.77,6.62,159850.0,159850.0
2025-06-03,6.6,6.71,6.78,6.58,194765.0,194765.0
2025-06-04,6.73,6.75,6.82,6.69,155766.0,155766.0
2025-06-05,6.79,6.87,6.89,6.72,189569.0,189569.0
2025-06-06,6.87,6.83,6.9,6.79,131404.0,131404.0
2025-06-09,6.86,6.91,6.96,6.84,169734.0,169734.0
2025-06-10,6.97,6.88,6.97,6.76,200877.0,200877.0
2025-06-11,6.89,6.89,6.95,6.86,148810.0,148810.0
2025-06-12,6.86,6.92,6.97,6.83,174410.0,174410.0
2025-06-13,6.89,6.81,6.89,6.77,159578.0,159578.0
2025-06-16,6.81,6.94,6.94,6.78,155619.0,155619.0
2025-06-17,6.93,6.95,7.02,6.87,141274.0,141274.0
2025-06-18,7.0,7.07,7.08,6.92,284557.0,284557.0
2025-06-19,7.05,6.92,7.05,6.89,192504.0,192504.0
2025-06-20,6.91,6.88,6.98,6.86,123344.0,123344.0
2025-06-23,6.81,7.01,7.02,6.78,167463.0,167463.0
2025-06-24,7.0,7.15,7.15,6.99,203385.0,203385.0
2025-06-25,7.15,7.17,7.18,7.09,190553.0,190553.0
2025-06-26,7.18,7.13,7.2,7.11,154826.0,154826.0
2025-06-27,7.17,7.16,7.21,7.12,135673.0,135673.0
2025-06-30,7.17,7.24,7.26,7.17,173291.0,173291.0
2025-07-01,7.24,7.28,7.32,7.21,185696.0,185696.0
2025-07-02,7.28,7.18,7.29,7.12,172929.0,172929.0
2025-07-03,7.17,7.26,7.29,7.15,135454.0,135454.0
2025-07-04,7.23,7.14,7.26,7.12,172082.0,172082.0
2025-07-07,7.14,7.15,7.17,7.11,105124.0,105124.0
2025-07-08,6.96,7.04,7.05,6.81,306306.0,306306.0
2025-07-09,7.03,7.11,7.16,6.98,208660.0,208660.0
2025-07-10,7.08,7.1,7.14,7.04,126903.0,126903.0
2025-07-11,7.09,7.13,7.19,7.03,191070.0,191070.0
2025-07-14,7.11,7.11,7.18,7.08,153864.0,153864.0
2025-07-15,7.11,7.09,7.15,6.98,150492.0,150492.0
2025-07-16,7.08,7.15,7.23,7.05,152464.0,152464.0
2025-07-17,7.13,7.27,7.29,7.1,189390.0,189390.0
2025-07-18,7.27,7.19,7.32,7.17,156982.0,156982.0
2025-07-21,7.23,7.28,7.29,7.2,165480.0,165480.0
2025-07-22,7.29,7.22,7.3,7.18,159838.0,159838.0
2025-07-23,7.23,7.18,7.25,7.16,153418.0,153418.0
2025-07-24,7.17,7.25,7.27,7.16,138466.0,138466.0
2025-07-25,7.25,7.27,7.3,7.23,178053.0,178053.0
2025-07-28,7.3,7.29,7.33,7.24,141822.0,141822.0
2025-07-29,7.27,7.32,7.32,7.16,191452.0,191452.0
2025-07-30,7.29,7.21,7.36,7.16,175477.0,175477.0
2025-07-31,7.2,7.12,7.32,7.1,176436.0,176436.0
2025-08-01,7.1,7.16,7.2,7.07,160520.0,160520.0
2025-08-04,7.12,7.19,7.2,7.09,113608.0,113608.0
2025-08-05,7.2,7.29,7.29,7.19,146568.0,146568.0
2025-08-06,7.27,7.41,7.43,7.24,195614.0,195614.0
2025-08-07,7.43,7.45,7.53,7.41,246850.0,246850.0
2025-08-08,7.43,7.32,7.46,7.27,179289.0,179289.0
2025-08-11,7.33,7.48,7.49,7.33,178227.0,178227.0
2025-08-12,7.46,7.48,7.56,7.43,164294.0,164294.0
2025-08-13,7.48,7.56,7.58,7.45,174914.0,174914.0
2025-08-14,7.6,7.88,7.95,7.42,547779.0,547779.0
2025-08-15,7.72,8.32,8.5,7.7,1173150.0,1173150.0
2025-08-18,8.24,8.12,8.32,8.09,752818.0,752818.0
2025-08-19,8.38,8.17,8.54,8.03,832060.0,
2025-08-20,8.15,8.2,8.35,8.06,771004.0,
2025-08-21,8.18,8.06,8.21,8.01,579443.0,
2025-08-22,8.05,8.09,8.19,8.03,304631.0,
2025-08-25,8.17,8.08,8.23,8.06,347091.0,
2025-08-26,8.08,8.28,8.3,8.07,431801.0,
2025-08-27,8.22,8.22,8.22,8.22,5.877471754111438e-39,
2025-08-28,8.05,8.25,8.26,7.93,542760.0,
2025-08-29,8.26,8.2,8.33,8.11,352331.0,
2025-09-01,8.25,8.11,8.25,8.07,366805.0,
2025-09-02,8.1,7.85,8.1,7.74,405506.0,
2025-09-03,7.87,7.72,7.92,7.68,267468.0,
2025-09-04,7.73,7.55,7.84,7.45,307396.0,
2025-09-05,7.64,7.73,7.74,7.55,165935.0,
2025-09-08,7.76,7.8,7.81,7.69,221018.0,
2025-09-09,7.76,7.76,7.76,7.76,322.0,
2025-09-10,7.61,7.67,7.79,7.61,201204.0,
2025-09-11,7.65,7.86,7.86,7.58,252788.0,
2025-09-12,7.84,7.82,7.96,7.79,223903.0,
2025-09-15,7.79,7.76,7.9,7.71,183964.0,
2025-09-16,7.75,8.5,8.85,7.71,1189127.0,
2025-09-17,8.5,8.5,8.5,8.5,5.877471754111438e-39,
2025-09-18,8.5,8.28,8.55,8.16,700776.0,
2025-09-19,8.3,8.2,8.44,8.16,470631.0,
2025-09-22,8.26,8.43,8.69,8.13,769371.0,
2025-09-23,8.27,8.11,8.39,7.91,657248.0,
2025-09-24,8.05,8.32,8.36,7.96,554619.0,
2025-09-25,8.22,8.08,8.28,8.06,386302.0,
2025-09-26,8.01,7.84,8.07,7.84,385103.0,
2025-09-29,7.81,7.89,7.93,7.69,314727.0,
2025-09-30,7.91,7.96,8.15,7.89,318126.0,
2025-10-09,7.99,7.87,8.13,7.86,332120.0,
2025-10-10,7.84,7.75,7.86,7.7,303491.0,
2025-10-13,7.42,7.54,7.54,7.18,327260.0,
2025-10-14,7.53,7.23,7.62,7.23,358832.0,
2025-10-15,7.25,7.3,7.37,7.2,320068.0,
2025-10-16,7.3,7.21,7.3,7.18,213225.0,
2025-10-17,7.21,7.02,7.28,7.0,231584.0,
2025-10-20,7.13,7.28,7.38,7.13,323745.0,
2025-10-21,7.34,7.87,8.09,7.28,850845.0,
2025-10-22,7.82,7.82,7.91,7.73,490015.0,
2025-10-23,7.79,7.96,7.97,7.76,319825.0,
2025-10-24,7.97,7.97,8.01,7.9,257793.0,
2025-10-27,8.06,7.88,8.09,7.75,427902.0,
2025-10-28,7.82,7.77,7.89,7.76,249887.0,
2025-10-29,7.78,7.86,7.88,7.77,226275.0,
2025-10-30,7.72,7.39,7.72,7.34,477731.0,
2025-10-31,7.39,7.38,7.45,7.36,249524.0,
2025-11-03,7.42,7.41,7.43,7.31,261545.0,
2025-11-04,7.35,7.27,7.39,7.24,235857.0,
2025-11-05,7.23,7.28,7.32,7.21,189941.0,
2025-11-06,7.29,7.31,7.32,7.24,197126.0,
2025-11-07,7.29,7.27,7.32,7.22,174421.0,
2025-11-10,7.33,7.29,7.35,7.26,212684.0,
2025-11-11,7.33,7.28,7.33,7.24,228761.0,
2025-11-12,7.27,7.19,7.28,7.14,235343.0,
2025-11-13,7.19,7.23,7.25,7.15,162789.0,
2025-11-14,7.2,7.18,7.25,7.17,163997.0,
2025-11-17,7.18,7.19,7.23,7.14,143688.0,
2025-11-18,7.1,7.06,7.25,7.0,327024.0,
2025-11-19,7.03,6.91,7.07,6.9,255421.0,
2025-11-20,6.94,6.96,7.03,6.92,134238.0,
2025-11-21,7.0,6.86,7.01,6.75,240322.0,
2025-11-24,6.88,7.01,7.02,6.84,151360.0,
2025-11-25,7.02,7.04,7.11,7.0,158656.0,
2025-11-26,7.0,7.04,7.1,7.0,116357.0,
2025-11-27,7.03,7.08,7.1,7.01,126814.0,
2025-11-28,7.07,7.23,7.24,7.05,222981.0,
2025-12-01,7.18,7.35,7.39,7.17,308601.0,
2025-12-02,7.31,7.26,7.34,7.24,163830.0,
2025-12-03,7.26,7.17,7.28,7.15,139756.0,
2025-12-04,7.19,7.16,7.23,7.06,119670.0,
2025-12-05,7.16,7.19,7.22,7.1,132968.0,
2025-12-08,7.19,7.26,7.34,7.17,184857.0,
2025-12-09,7.32,7.29,7.42,7.26,221315.0,
2025-12-10,7.22,7.25,7.28,7.15,158957.0,
2025-12-11,7.28,7.07,7.28,7.06,144736.0,
2025-12-12,7.08,7.02,7.17,7.01,208986.0,
2025-12-15,6.97,6.96,7.02,6.87,122957.0,
2025-12-16,6.95,6.84,6.96,6.81,120476.0,
2025-12-17,6.84,6.87,6.89,6.7,148768.0,
2025-12-18,6.84,6.87,6.93,6.81,103501.0,
2025-12-19,6.87,6.97,7.0,6.87,109623.0,
2025-12-22,6.99,6.97,7.04,6.95,99191.0,
2025-12-23,6.95,6.9,6.99,6.88,98309.0,
2025-12-24,6.89,7.02,7.03,6.87,124223.0,
2025-12-25,7.01,7.06,7.07,6.96,127373.0,
2025-12-26,7.05,7.01,7.07,6.96,132953.0,
2025-12-29,7.01,6.98,7.05,6.96,116584.0,
2025-12-30,6.96,7.03,7.17,6.95,164502.0,
2025-12-31,7.07,7.09,7.13,6.98,174109.0,
2026-01-05,7.11,7.2,7.21,7.1,242590.0,
2026-01-06,7.19,7.3,7.33,7.16,261649.0,
2026-01-07,7.31,7.3,7.36,7.23,124875.0,
2026-01-08,7.31,7.46,7.56,7.28,324415.0,
2026-01-09,7.42,7.6,7.63,7.41,109831.0,
2026-01-12,7.83,7.76,7.94,7.76,155761.0,
2026-01-13,8.26,8.12,8.38,8.01,257112.0,
2026-01-14,7.95,7.96,8.23,7.84,502898.0,
2026-01-15,7.93,7.87,8.02,7.81,208122.0,
2026-01-16,7.9,7.87,7.99,7.85,101249.0,
2026-01-19,7.85,7.85,7.97,7.76,261483.0,
2026-01-20,7.86,7.76,7.91,7.67,302363.0,
2026-01-21,7.74,7.7,7.8,7.68,270125.0,
2026-01-22,7.74,7.7,7.75,7.66,214290.0,
2026-01-23,7.7,7.87,7.88,7.7,264304.0,
