date,open,close,high,low,volume,volume.1
2025-04-16,20.8,20.55,20.84,20.14,41260.0,41260.0
2025-04-17,20.5,20.02,20.62,19.99,74814.0,74814.0
2025-04-18,19.98,20.07,20.25,19.7,43185.0,43185.0
2025-04-21,20.2,20.43,20.52,19.93,55805.0,55805.0
2025-04-22,21.21,21.2,22.06,21.15,185293.0,185293.0
2025-04-23,21.4,20.88,21.55,20.76,108132.0,108132.0
2025-04-24,20.99,20.8,21.2,20.6,71006.0,71006.0
2025-04-25,20.85,20.89,21.18,20.63,58993.0,58993.0
2025-04-28,20.66,20.72,21.01,20.4,60297.0,60297.0
2025-04-29,20.66,20.82,20.94,20.56,37656.0,37656.0
2025-04-30,20.84,20.82,21.16,20.56,76044.0,76044.0
2025-05-06,20.96,21.2,21.22,20.82,65859.0,65859.0
2025-05-07,20.96,20.49,21.17,20.43,127495.0,127495.0
2025-05-08,20.5,20.85,20.99,20.41,87899.0,87899.0
2025-05-09,20.8,20.48,20.88,20.47,55991.0,55991.0
2025-05-12,20.69,20.58,20.81,20.39,57526.0,57526.0
2025-05-13,20.77,21.03,21.33,20.53,110991.0,110991.0
2025-05-14,20.97,20.65,21.05,20.5,97901.0,97901.0
2025-05-15,20.72,20.27,20.74,20.18,72089.0,72089.0
2025-05-16,20.21,20.2,20.33,20.17,41447.0,41447.0
2025-05-19,20.2,20.33,20.35,19.99,47985.0,47985.0
2025-05-20,20.33,20.3,20.62,20.24,70658.0,70658.0
2025-05-21,20.26,20.45,20.58,20.12,50478.0,50478.0
2025-05-22,20.4,20.18,20.69,20.16,52841.0,52841.0
2025-05-23,20.2,20.06,20.49,20.04,59375.0,59375.0
2025-05-26,20.06,19.88,20.08,19.73,45843.0,45843.0
2025-05-27,19.89,20.15,20.52,19.86,48519.0,48519.0
2025-05-28,20.16,19.92,20.25,19.85,41812.0,41812.0
2025-05-29,19.98,20.34,20.4,19.88,74238.0,74238.0
2025-05-30,20.38,20.87,21.57,20.22,152329.0,152329.0
2025-06-03,20.57,21.06,21.19,20.57,125786.0,125786.0
2025-06-04,21.05,21.16,21.19,20.86,73910.0,73910.0
2025-06-05,21.24,20.99,21.24,20.79,65142.0,65142.0
2025-06-06,21.0,20.89,21.07,20.73,37483.0,37483.0
2025-06-09,20.89,21.39,21.61,20.88,87795.0,87795.0
2025-06-10,21.36,21.91,22.3,21.31,203003.0,203003.0
2025-06-11,22.0,21.94,22.25,21.78,95346.0,95346.0
2025-06-12,21.94,22.3,22.45,21.78,97997.0,97997.0
2025-06-13,22.27,21.59,22.52,21.53,180939.0,180939.0
2025-06-16,21.72,21.48,21.82,21.18,84450.0,84450.0
2025-06-17,21.48,21.36,21.88,21.3,58658.0,58658.0
2025-06-18,21.29,21.11,21.38,21.0,41297.0,41297.0
2025-06-19,21.12,20.84,21.2,20.8,39656.0,39656.0
2025-06-20,20.84,20.91,21.04,20.7,31889.0,31889.0
2025-06-23,20.83,21.08,21.2,20.64,38695.0,38695.0
2025-06-24,21.15,21.32,21.35,21.01,42836.0,42836.0
2025-06-25,21.26,21.52,21.55,21.15,48591.0,48591.0
2025-06-26,21.55,21.11,21.58,21.11,50291.0,50291.0
2025-06-27,21.15,21.07,21.3,21.06,33248.0,33248.0
2025-06-30,21.18,21.53,21.63,21.0,57252.0,57252.0
2025-07-01,21.48,21.6,21.69,21.27,54634.0,54634.0
2025-07-02,21.6,21.28,21.6,21.12,49944.0,49944.0
2025-07-03,21.28,21.46,21.56,21.28,49925.0,49925.0
2025-07-04,21.44,21.62,21.88,21.35,71402.0,71402.0
2025-07-07,21.67,21.65,22.02,21.54,58746.0,58746.0
2025-07-08,21.62,22.84,23.36,21.58,186546.0,186546.0
2025-07-09,22.73,22.4,22.98,22.3,109501.0,109501.0
2025-07-10,22.5,22.77,23.04,22.33,83502.0,83502.0
2025-07-11,23.0,22.83,23.12,22.65,83643.0,83643.0
2025-07-14,22.83,22.84,23.05,22.66,88153.0,88153.0
2025-07-15,22.84,23.4,23.62,22.6,131426.0,131426.0
2025-07-16,23.3,23.38,23.43,23.1,69060.0,69060.0
2025-07-17,23.3,23.45,23.54,23.22,74324.0,74324.0
2025-07-18,23.42,23.4,23.75,23.11,74291.0,74291.0
2025-07-21,23.41,23.4,23.48,23.2,76429.0,76429.0
2025-07-22,23.5,23.36,23.67,23.23,75223.0,75223.0
2025-07-23,23.29,23.66,23.92,23.29,97573.0,97573.0
2025-07-24,23.9,23.89,24.17,23.56,98616.0,98616.0
2025-07-25,23.9,24.13,24.43,23.69,99835.0,99835.0
2025-07-28,24.2,24.55,24.65,24.2,117269.0,117269.0
2025-07-29,24.4,23.87,24.4,23.3,211062.0,211062.0
2025-07-30,23.7,23.63,24.16,23.42,155382.0,155382.0
2025-07-31,23.7,23.41,23.98,23.3,123276.0,123276.0
2025-08-01,23.44,23.73,24.03,23.41,115434.0,115434.0
2025-08-04,23.55,23.98,23.98,23.0,139043.0,139043.0
2025-08-05,23.97,23.78,24.12,23.5,89104.0,89104.0
2025-08-06,23.77,23.65,23.95,23.55,66348.0,66348.0
2025-08-07,23.64,23.66,24.15,23.52,87475.0,87475.0
2025-08-08,23.66,23.37,23.88,23.2,87747.0,87747.0
2025-08-11,23.37,23.78,23.85,23.31,82794.0,82794.0
2025-08-12,23.79,23.95,24.2,23.7,89274.0,89274.0
2025-08-13,23.9,24.06,24.15,23.7,86844.0,86844.0
2025-08-14,24.15,23.52,24.16,23.42,92386.0,92386.0
2025-08-15,23.53,23.91,24.04,23.4,96604.0,96604.0
2025-08-18,24.17,24.22,24.42,23.82,126449.0,126449.0
2025-08-19,24.26,24.4,24.97,24.18,136742.0,
2025-08-20,24.59,24.26,24.59,23.82,97637.0,
2025-08-21,24.29,24.28,24.86,24.2,89364.0,
2025-08-22,24.45,24.33,24.45,24.12,47499.0,
2025-08-25,24.5,24.39,24.64,24.36,69447.0,
2025-08-26,24.82,24.86,24.98,24.63,65383.0,
2025-08-27,24.76,24.76,24.76,24.76,5.877471754111438e-39,
2025-08-28,24.01,23.56,24.28,22.99,139430.0,
2025-08-29,23.48,23.56,23.77,23.4,77542.0,
2025-09-01,23.56,23.77,23.83,23.48,96644.0,
2025-09-02,23.79,25.46,26.15,23.79,335510.0,
2025-09-03,25.81,25.35,26.02,25.14,169033.0,
2025-09-04,25.17,24.23,25.33,23.73,172183.0,
2025-09-05,24.25,24.55,24.68,23.96,98725.0,
2025-09-08,24.9,25.3,25.42,24.66,150166.0,
2025-09-09,25.25,25.16,25.29,25.1,984.0,
2025-09-10,24.81,24.34,25.12,24.25,99441.0,
2025-09-11,24.18,24.15,24.18,23.37,124170.0,
2025-09-12,24.09,24.14,24.38,23.66,97604.0,
2025-09-15,24.05,23.82,24.09,23.8,78199.0,
2025-09-16,23.97,23.54,24.04,23.38,81375.0,
2025-09-17,23.54,23.54,23.54,23.54,5.877471754111438e-39,
2025-09-18,23.26,22.92,23.6,22.8,108216.0,
2025-09-19,22.92,22.7,23.1,22.6,74447.0,
2025-09-22,22.76,22.57,22.9,22.4,58190.0,
2025-09-23,22.57,22.4,22.65,22.03,74054.0,
2025-09-24,22.36,22.77,22.86,22.21,66308.0,
2025-09-25,22.76,22.77,22.97,22.65,62632.0,
2025-09-26,22.68,22.46,22.76,22.26,59639.0,
2025-09-29,22.55,22.67,22.68,22.22,54803.0,
2025-09-30,22.7,23.0,23.15,22.57,74988.0,
2025-10-09,23.2,22.96,23.23,22.5,93216.0,
2025-10-10,22.88,23.2,23.4,22.83,67351.0,
2025-10-13,22.56,22.58,22.79,22.51,70100.0,
2025-10-14,22.68,22.31,22.68,22.29,61054.0,
2025-10-15,22.4,22.7,22.7,22.18,48323.0,
2025-10-16,22.69,22.6,22.93,22.44,48508.0,
2025-10-17,22.59,22.67,22.92,22.35,74275.0,
2025-10-20,22.67,22.62,22.86,22.34,55309.0,
2025-10-21,22.57,22.8,22.98,22.55,43174.0,
2025-10-22,22.75,22.76,23.05,22.62,48585.0,
2025-10-23,22.68,23.45,23.45,22.61,116634.0,
2025-10-24,23.41,23.17,23.52,23.16,54747.0,
2025-10-27,23.0,22.96,23.15,22.7,80280.0,
2025-10-28,22.9,23.09,23.29,22.88,58235.0,
2025-10-29,23.08,23.04,23.13,22.8,51136.0,
2025-10-30,23.04,22.5,23.06,22.5,70985.0,
2025-10-31,22.56,22.84,22.95,22.49,54031.0,
2025-11-03,22.9,23.29,23.43,22.76,84023.0,
2025-11-04,23.53,23.11,23.53,22.95,59136.0,
2025-11-05,23.0,23.14,23.44,22.9,53870.0,
2025-11-06,23.23,23.04,23.24,22.96,42530.0,
2025-11-07,23.02,23.18,23.43,22.91,70682.0,
2025-11-10,23.14,23.22,23.32,22.97,52185.0,
2025-11-11,23.3,23.41,23.48,23.17,58562.0,
2025-11-12,23.69,23.82,23.99,23.41,114153.0,
2025-11-13,23.82,23.75,23.82,23.53,74340.0,
2025-11-14,23.61,23.79,24.13,23.6,81053.0,
2025-11-17,23.81,23.3,23.9,23.19,78130.0,
2025-11-18,23.28,22.88,23.3,22.81,64819.0,
2025-11-19,22.9,22.4,22.97,22.36,54955.0,
2025-11-20,22.5,22.07,22.58,22.05,42312.0,
2025-11-21,22.0,21.4,22.2,21.4,62326.0,
2025-11-24,21.45,21.65,21.77,21.4,31922.0,
2025-11-25,21.71,22.13,22.27,21.66,53023.0,
2025-11-26,22.14,22.02,22.42,22.02,31524.0,
2025-11-27,22.04,21.9,22.12,21.9,27365.0,
2025-11-28,21.88,22.01,22.06,21.82,28038.0,
2025-12-01,22.01,21.85,22.05,21.76,43112.0,
2025-12-02,21.85,21.55,21.94,21.53,36177.0,
2025-12-03,21.57,21.25,21.72,21.2,37678.0,
2025-12-04,21.29,21.77,21.96,20.89,65840.0,
2025-12-05,21.73,22.3,22.36,21.32,71020.0,
2025-12-08,22.28,22.28,22.66,22.16,61700.0,
2025-12-09,22.28,21.98,22.65,21.98,45004.0,
2025-12-10,21.91,21.7,22.04,21.66,44062.0,
2025-12-11,21.75,21.25,21.76,21.25,53398.0,
2025-12-12,21.3,21.55,21.55,21.1,84903.0,
2025-12-15,21.25,20.8,21.37,20.73,84286.0,
2025-12-16,20.73,20.34,20.78,20.3,56899.0,
2025-12-17,20.34,20.49,20.56,20.16,50014.0,
2025-12-18,20.41,20.36,20.54,20.35,35695.0,
2025-12-19,20.45,20.57,20.71,20.37,52107.0,
2025-12-22,20.62,20.48,20.63,20.38,58440.0,
2025-12-23,20.44,20.3,20.47,20.25,44932.0,
2025-12-24,20.27,20.63,20.63,20.26,40929.0,
2025-12-25,20.63,20.67,20.71,20.5,33698.0,
2025-12-26,20.59,20.58,20.8,20.52,30487.0,
2025-12-29,20.58,20.48,20.6,20.36,52221.0,
2025-12-30,20.39,20.42,20.5,20.3,31058.0,
2025-12-31,20.41,20.46,20.59,20.4,33624.0,
2026-01-05,20.48,20.98,20.99,20.4,67342.0,
2026-01-06,20.99,20.99,21.1,20.79,61803.0,
2026-01-07,21.0,21.09,21.14,20.93,34759.0,
2026-01-08,21.0,21.18,21.4,20.98,54381.0,
2026-01-09,21.38,21.45,21.55,21.33,20326.0,
2026-01-12,21.8,21.57,22.1,21.56,31161.0,
2026-01-13,21.86,22.85,22.88,21.86,77002.0,
2026-01-14,22.73,22.66,23.56,22.32,138471.0,
2026-01-15,22.61,22.29,22.82,22.18,57564.0,
2026-01-16,22.3,22.24,22.45,22.18,20075.0,
2026-01-19,22.37,22.45,22.77,22.3,57956.0,
2026-01-20,22.42,22.5,22.85,22.3,58926.0,
2026-01-21,22.35,22.93,23.45,22.29,127068.0,
2026-01-22,22.77,22.62,22.9,22.52,68222.0,
2026-01-23,22.86,23.19,23.37,22.66,110843.0,
