date,open,close,high,low,volume,volume.1
2025-01-02,12.56,12.28,12.65,12.21,272980.0,272980.0
2025-01-03,12.33,11.91,12.5,11.9,234863.0,234863.0
2025-01-06,11.89,11.82,12.18,11.65,195052.0,195052.0
2025-01-07,11.8,11.9,11.97,11.75,144691.0,144691.0
2025-01-08,11.93,12.0,12.15,11.73,201537.0,201537.0
2025-01-09,12.15,11.89,12.76,11.78,314773.0,314773.0
2025-01-10,11.78,11.17,11.87,11.14,343275.0,343275.0
2025-01-13,11.1,11.38,11.4,11.0,234867.0,234867.0
2025-01-14,11.44,11.51,11.55,11.28,253505.0,253505.0
2025-01-15,11.46,11.27,11.55,11.16,282346.0,282346.0
2025-01-16,11.26,11.37,11.52,11.18,235988.0,235988.0
2025-01-17,11.33,11.3,11.43,11.19,175080.0,175080.0
2025-01-20,11.37,11.45,11.99,11.37,335622.0,335622.0
2025-01-21,11.47,11.2,11.57,11.06,283977.0,283977.0
2025-01-22,11.2,10.91,11.21,10.83,259447.0,259447.0
2025-01-23,10.99,11.14,11.25,10.92,236297.0,236297.0
2025-01-24,11.08,11.11,11.22,11.0,199835.0,199835.0
2025-01-27,11.15,11.19,11.34,11.11,210361.0,210361.0
2025-02-05,11.19,10.78,11.25,10.66,406435.0,406435.0
2025-02-06,10.78,10.88,10.96,10.58,279788.0,279788.0
2025-02-07,10.89,10.96,11.22,10.86,523232.0,523232.0
2025-02-10,11.0,10.84,11.0,10.62,493596.0,493596.0
2025-02-11,10.69,10.23,10.69,10.22,599341.0,599341.0
2025-02-12,10.29,10.45,10.46,10.19,405457.0,405457.0
2025-02-13,10.49,10.43,10.61,10.41,317162.0,317162.0
2025-02-14,10.4,10.35,10.57,10.29,275914.0,275914.0
2025-02-17,10.39,10.47,10.55,10.3,294572.0,294572.0
2025-02-18,10.6,10.27,10.7,10.25,396493.0,396493.0
2025-02-19,10.27,10.41,10.48,10.24,276998.0,276998.0
2025-02-20,10.41,10.38,10.45,10.25,197069.0,197069.0
2025-02-21,10.37,10.34,10.42,10.12,365397.0,365397.0
2025-02-24,10.35,10.28,10.4,10.19,317977.0,317977.0
2025-02-25,10.19,10.33,10.45,10.14,385542.0,385542.0
2025-02-26,10.39,10.67,10.71,10.34,522282.0,522282.0
2025-02-27,10.67,10.63,10.75,10.46,374189.0,374189.0
2025-02-28,10.7,11.02,11.2,10.7,989416.0,989416.0
2025-03-03,11.03,10.9,11.36,10.81,633616.0,633616.0
2025-03-04,10.9,10.75,10.95,10.68,400357.0,400357.0
2025-03-05,10.8,10.51,10.81,10.36,390970.0,390970.0
2025-03-06,10.58,10.63,10.7,10.37,358079.0,358079.0
2025-03-07,10.61,10.49,10.65,10.43,280896.0,280896.0
2025-03-10,10.5,10.75,10.97,10.48,390775.0,390775.0
2025-03-11,10.66,10.85,10.85,10.49,294436.0,294436.0
2025-03-12,10.86,10.7,10.91,10.68,247483.0,247483.0
2025-03-13,10.71,10.53,10.76,10.46,241492.0,241492.0
2025-03-14,10.54,10.7,10.73,10.46,268105.0,268105.0
2025-03-17,10.79,10.71,10.91,10.64,328040.0,328040.0
2025-03-18,10.73,10.57,10.75,10.55,413978.0,413978.0
2025-03-19,10.59,10.5,10.64,10.44,294666.0,294666.0
2025-03-20,10.55,10.44,10.6,10.42,218874.0,218874.0
2025-03-21,10.43,10.37,10.52,10.32,252388.0,252388.0
2025-03-24,10.37,10.15,10.37,10.05,269859.0,269859.0
2025-03-25,10.13,10.2,10.25,10.1,203376.0,203376.0
2025-03-26,10.18,10.3,10.44,10.13,292506.0,292506.0
2025-03-27,10.29,10.17,10.29,10.1,207559.0,207559.0
2025-03-28,10.17,10.08,10.3,10.08,178029.0,178029.0
2025-03-31,10.07,9.73,10.07,9.68,288366.0,288366.0
2025-04-01,9.73,9.89,9.92,9.73,211166.0,211166.0
2025-04-02,9.89,9.86,9.92,9.84,115667.0,115667.0
2025-04-03,9.75,9.79,9.92,9.75,137730.0,137730.0
2025-04-07,9.19,8.6,9.19,8.34,447095.0,447095.0
2025-04-08,8.65,8.95,9.09,8.65,359208.0,359208.0
2025-04-09,8.75,9.03,9.09,8.59,267968.0,267968.0
2025-04-10,9.34,9.25,9.44,9.24,222472.0,222472.0
2025-04-11,9.15,9.19,9.29,9.14,169655.0,169655.0
2025-04-14,9.32,9.3,9.41,9.23,157475.0,157475.0
2025-04-15,9.28,9.28,9.33,9.19,134402.0,134402.0
2025-04-16,9.24,9.21,9.26,9.05,148393.0,148393.0
2025-04-17,9.16,9.16,9.23,9.15,89267.0,89267.0
2025-04-18,9.18,9.16,9.19,9.06,94672.0,94672.0
2025-04-21,9.2,9.19,9.21,9.12,92286.0,92286.0
2025-04-22,9.16,9.15,9.24,9.13,146680.0,146680.0
2025-04-23,9.18,9.28,9.3,9.16,153348.0,153348.0
2025-04-24,9.25,9.27,9.4,9.21,198673.0,198673.0
2025-04-25,9.35,9.25,9.54,9.25,137716.0,137716.0
2025-04-28,9.34,9.25,9.37,9.19,110246.0,110246.0
2025-04-29,9.07,8.84,9.07,8.75,279754.0,279754.0
2025-04-30,8.83,8.78,8.96,8.78,179988.0,179988.0
2025-05-06,8.82,8.82,8.85,8.75,303792.0,303792.0
2025-05-07,8.92,8.97,9.05,8.91,282450.0,282450.0
2025-05-08,8.95,9.18,9.25,8.89,261428.0,261428.0
2025-05-09,9.21,9.01,9.21,9.0,162857.0,162857.0
2025-05-12,9.11,9.53,9.55,9.09,338018.0,338018.0
2025-05-13,9.63,9.98,10.14,9.57,692840.0,692840.0
2025-05-14,9.8,9.63,9.81,9.58,311093.0,311093.0
2025-05-15,9.58,9.38,9.63,9.36,181090.0,181090.0
2025-05-16,9.43,9.46,9.64,9.41,165909.0,165909.0
2025-05-19,9.55,9.62,9.67,9.38,186240.0,186240.0
2025-05-20,9.56,9.53,9.62,9.44,141600.0,141600.0
2025-05-21,9.54,9.54,9.57,9.47,98384.0,98384.0
2025-05-22,9.48,9.35,9.5,9.35,123650.0,123650.0
2025-05-23,9.33,9.04,9.39,8.98,326946.0,326946.0
2025-05-26,9.04,9.03,9.07,8.93,106352.0,106352.0
2025-05-27,9.05,8.97,9.05,8.86,155273.0,155273.0
2025-05-28,8.96,8.92,9.01,8.82,168314.0,168314.0
2025-05-29,8.92,9.0,9.02,8.87,117762.0,117762.0
2025-05-30,8.99,8.93,8.99,8.9,133316.0,133316.0
2025-06-03,8.85,8.76,8.88,8.69,167253.0,167253.0
2025-06-04,8.8,8.95,8.95,8.8,134707.0,134707.0
2025-06-05,8.9,8.9,8.95,8.84,106177.0,106177.0
2025-06-06,8.91,8.86,8.95,8.84,91831.0,91831.0
2025-06-09,8.72,8.89,8.9,8.69,134782.0,134782.0
2025-06-10,8.87,8.72,8.93,8.68,175850.0,175850.0
2025-06-11,8.73,8.75,8.82,8.7,173709.0,173709.0
2025-06-12,8.73,8.66,8.75,8.62,167085.0,167085.0
2025-06-13,8.62,8.52,8.65,8.46,237880.0,237880.0
2025-06-16,8.44,8.44,8.5,8.42,179236.0,179236.0
2025-06-17,8.44,8.55,8.59,8.41,194538.0,194538.0
2025-06-18,8.6,8.68,8.9,8.57,286127.0,286127.0
2025-06-19,8.66,8.44,8.69,8.43,165277.0,165277.0
2025-06-20,8.5,8.51,8.64,8.41,210977.0,210977.0
2025-06-23,8.42,8.53,8.56,8.41,138036.0,138036.0
2025-06-24,8.56,8.74,8.78,8.52,209515.0,209515.0
2025-06-25,8.77,8.78,8.8,8.65,171480.0,171480.0
2025-06-26,8.77,8.73,8.85,8.71,166093.0,166093.0
2025-06-27,8.77,8.82,8.89,8.75,148511.0,148511.0
2025-06-30,8.85,9.15,9.22,8.85,362001.0,362001.0
2025-07-01,9.14,9.02,9.14,8.97,188557.0,188557.0
2025-07-02,9.11,9.28,9.29,9.05,367666.0,367666.0
2025-07-03,9.31,9.25,9.34,9.2,234890.0,234890.0
2025-07-04,9.29,9.16,9.4,9.13,253626.0,253626.0
2025-07-07,9.17,9.17,9.29,9.1,138705.0,138705.0
2025-07-08,9.11,9.49,9.57,9.08,590719.0,590719.0
2025-07-09,9.46,9.56,9.65,9.41,376962.0,376962.0
2025-07-10,9.54,9.58,9.81,9.54,350787.0,350787.0
2025-07-11,9.62,9.46,9.64,9.45,231706.0,231706.0
2025-07-14,9.42,9.41,9.47,9.34,220689.0,220689.0
2025-07-15,9.4,9.35,9.46,9.24,233618.0,233618.0
2025-07-16,9.35,9.35,9.38,9.24,145192.0,145192.0
2025-07-17,9.4,9.42,9.5,9.32,222021.0,222021.0
2025-07-18,9.36,9.3,9.51,9.29,225205.0,225205.0
2025-07-21,9.31,9.35,9.38,9.27,168268.0,168268.0
2025-07-22,9.36,9.52,9.53,9.31,329618.0,329618.0
2025-07-23,9.56,9.4,9.61,9.4,280070.0,280070.0
2025-07-24,9.41,9.52,9.54,9.36,242061.0,242061.0
2025-07-25,9.52,9.4,9.54,9.37,217755.0,217755.0
2025-07-28,9.4,9.35,9.43,9.32,148681.0,148681.0
2025-07-29,9.34,9.45,9.45,9.26,307031.0,307031.0
2025-07-30,9.41,9.26,9.46,9.26,289369.0,289369.0
2025-07-31,9.25,8.93,9.3,8.91,319912.0,319912.0
2025-08-01,8.95,9.11,9.18,8.94,261289.0,261289.0
2025-08-04,9.07,9.03,9.08,8.94,204381.0,204381.0
2025-08-05,9.03,9.14,9.14,8.99,127466.0,127466.0
2025-08-06,9.14,9.3,9.33,9.06,199408.0,199408.0
2025-08-07,9.3,9.12,9.31,9.11,203419.0,203419.0
2025-08-08,9.13,9.2,9.29,9.13,182006.0,182006.0
2025-08-11,9.22,9.39,9.42,9.19,280706.0,280706.0
2025-08-12,9.4,9.26,9.4,9.21,224577.0,224577.0
2025-08-13,9.26,9.31,9.39,9.24,218479.0,218479.0
2025-08-14,9.34,9.08,9.34,9.04,277830.0,277830.0
2025-08-15,9.05,9.42,9.42,9.05,507123.0,507123.0
2025-08-18,9.59,9.75,9.93,9.59,642442.0,642442.0
2025-08-19,9.79,9.62,9.79,9.56,526316.0,
2025-08-20,9.7,9.63,9.79,9.5,460627.0,
2025-08-21,9.62,9.69,9.78,9.57,394878.0,
2025-08-22,9.69,9.91,10.01,9.6,827026.0,
2025-08-25,10.07,9.77,10.14,9.76,651553.0,
2025-08-26,9.84,10.03,10.08,9.72,526336.0,
2025-08-27,9.96,9.96,9.96,9.96,2426.0,
2025-08-28,9.6,9.68,9.77,9.39,612974.0,
