date,open,close,high,low,volume,volume.1
2025-03-05,24.1,24.13,24.89,23.7,198140.0,198140.0
2025-03-06,24.12,24.97,25.5,24.03,199208.0,199208.0
2025-03-07,24.91,25.23,26.09,24.67,203481.0,203481.0
2025-03-10,26.1,25.72,26.36,25.41,164779.0,164779.0
2025-03-11,25.38,25.86,25.9,25.32,92139.0,92139.0
2025-03-12,25.7,25.0,25.83,24.12,196329.0,196329.0
2025-03-13,24.86,24.79,25.1,24.52,76707.0,76707.0
2025-03-14,24.83,25.86,25.93,24.45,119389.0,119389.0
2025-03-17,26.0,24.63,26.06,24.53,132787.0,132787.0
2025-03-18,24.76,24.32,25.02,24.21,89192.0,89192.0
2025-03-19,24.21,24.63,25.4,24.2,100605.0,100605.0
2025-03-20,24.72,24.23,24.85,24.1,69273.0,69273.0
2025-03-21,24.23,22.76,24.33,22.69,165491.0,165491.0
2025-03-24,22.77,22.52,22.88,22.0,82932.0,82932.0
2025-03-25,22.52,22.45,22.71,22.18,58509.0,58509.0
2025-03-26,22.58,22.41,22.72,22.4,45497.0,45497.0
2025-03-27,22.37,22.14,22.47,21.7,82395.0,82395.0
2025-03-28,22.05,21.9,22.43,21.83,54793.0,54793.0
2025-03-31,21.87,21.72,21.99,21.5,51495.0,51495.0
2025-04-01,21.88,22.18,22.43,21.88,85296.0,85296.0
2025-04-02,22.25,22.37,22.69,21.98,56237.0,56237.0
2025-04-03,22.05,21.99,22.6,21.8,56762.0,56762.0
2025-04-07,21.0,18.54,21.1,18.01,153391.0,153391.0
2025-04-08,19.0,18.95,19.75,18.54,114485.0,114485.0
2025-04-09,18.65,19.35,19.54,17.73,100033.0,100033.0
2025-04-10,19.68,19.57,20.18,19.47,96882.0,96882.0
2025-04-11,19.63,19.77,19.99,19.48,57841.0,57841.0
2025-04-14,19.88,19.78,20.1,19.7,58234.0,58234.0
2025-04-15,19.93,19.51,19.93,19.45,61467.0,61467.0
2025-04-16,19.39,18.99,19.45,18.6,84195.0,84195.0
2025-04-17,18.81,19.16,19.26,18.81,36887.0,36887.0
2025-04-18,19.13,19.21,19.4,18.97,28863.0,28863.0
2025-04-21,19.03,19.55,19.74,18.93,44091.0,44091.0
2025-04-22,19.49,19.44,19.66,19.3,33188.0,33188.0
2025-04-23,19.55,19.38,19.75,19.33,43174.0,43174.0
2025-04-24,19.5,19.16,19.53,19.04,30700.0,30700.0
2025-04-25,19.35,19.15,19.43,19.15,32872.0,32872.0
2025-04-28,19.15,18.78,19.15,18.68,37892.0,37892.0
2025-04-29,19.25,19.89,19.97,19.13,79243.0,79243.0
2025-04-30,19.9,19.81,20.14,19.8,53375.0,53375.0
2025-05-06,19.98,20.19,20.32,19.85,51046.0,51046.0
2025-05-07,20.49,20.07,20.63,19.96,50957.0,50957.0
2025-05-08,20.19,20.21,20.41,20.03,39652.0,39652.0
2025-05-09,20.26,19.8,20.3,19.76,51938.0,51938.0
2025-05-12,20.0,20.11,20.17,19.85,33515.0,33515.0
2025-05-13,20.27,20.07,20.34,20.03,52270.0,52270.0
2025-05-14,20.04,19.93,20.18,19.79,42243.0,42243.0
2025-05-15,19.91,19.77,19.99,19.7,25931.0,25931.0
2025-05-16,19.77,19.78,19.93,19.74,29066.0,29066.0
2025-05-19,19.85,19.99,20.0,19.61,36211.0,36211.0
2025-05-20,20.0,20.19,20.3,19.94,47852.0,47852.0
2025-05-21,20.19,20.02,20.2,20.01,33079.0,33079.0
2025-05-22,19.99,19.66,19.99,19.66,35827.0,35827.0
2025-05-23,19.65,19.79,20.08,19.65,41287.0,41287.0
2025-05-26,19.75,19.57,19.8,19.4,31347.0,31347.0
2025-05-27,19.67,19.62,19.67,19.44,28635.0,28635.0
2025-05-28,19.66,19.53,19.68,19.28,33615.0,33615.0
2025-05-29,19.5,19.93,19.98,19.45,43272.0,43272.0
2025-05-30,19.92,19.99,20.14,19.75,37642.0,37642.0
2025-06-03,19.82,20.09,20.16,19.8,43821.0,43821.0
2025-06-04,20.08,20.48,20.59,20.0,56643.0,56643.0
2025-06-05,20.51,20.29,20.58,20.2,37463.0,37463.0
2025-06-06,20.32,20.15,20.4,20.06,27190.0,27190.0
2025-06-09,20.16,20.36,20.41,19.96,54293.0,54293.0
2025-06-10,20.3,19.97,20.4,19.83,57579.0,57579.0
2025-06-11,19.75,19.84,20.15,19.75,35458.0,35458.0
2025-06-12,19.83,20.28,20.31,19.77,45277.0,45277.0
2025-06-13,20.21,20.15,20.28,19.77,56748.0,56748.0
2025-06-16,20.18,20.28,20.57,19.98,54690.0,54690.0
2025-06-17,20.4,20.22,20.57,20.1,35925.0,35925.0
2025-06-18,20.37,20.02,20.37,19.97,34442.0,34442.0
2025-06-19,20.03,19.95,20.19,19.89,35383.0,35383.0
2025-06-20,19.98,20.27,20.4,19.92,55308.0,55308.0
2025-06-23,20.26,20.31,20.4,20.03,46349.0,46349.0
2025-06-24,20.35,20.39,20.53,20.25,53626.0,53626.0
2025-06-25,20.5,20.6,20.92,20.37,67018.0,67018.0
2025-06-26,20.58,20.26,20.59,20.26,49391.0,49391.0
2025-06-27,20.31,20.32,20.49,20.25,34698.0,34698.0
2025-06-30,20.3,20.48,20.56,20.18,46928.0,46928.0
2025-07-01,20.41,20.45,20.57,20.35,39574.0,39574.0
2025-07-02,20.46,20.32,20.5,20.21,37098.0,37098.0
2025-07-03,20.31,20.43,20.54,20.31,38137.0,38137.0
2025-07-04,20.5,20.26,20.59,20.22,50389.0,50389.0
2025-07-07,20.35,20.62,20.96,20.3,74013.0,74013.0
2025-07-08,20.51,20.64,20.78,20.51,55310.0,55310.0
2025-07-09,20.7,20.61,20.73,20.54,46093.0,46093.0
2025-07-10,20.58,20.5,20.7,20.47,57754.0,57754.0
2025-07-11,20.52,20.67,20.79,20.44,68653.0,68653.0
2025-07-14,20.73,20.73,21.11,20.46,85826.0,85826.0
2025-07-15,20.77,21.27,21.48,20.7,122909.0,122909.0
2025-07-16,21.25,21.27,21.43,21.1,66801.0,66801.0
2025-07-17,21.23,21.42,21.49,21.21,62765.0,62765.0
2025-07-18,21.44,21.29,21.48,21.18,56546.0,56546.0
2025-07-21,21.3,21.42,21.47,21.23,58254.0,58254.0
2025-07-22,21.38,21.49,21.7,21.28,65246.0,65246.0
2025-07-23,21.59,21.61,21.95,21.35,83138.0,83138.0
2025-07-24,22.01,22.4,22.66,21.76,153760.0,153760.0
2025-07-25,22.47,22.94,23.45,22.2,173025.0,173025.0
2025-07-28,23.28,22.55,23.28,22.46,126845.0,126845.0
2025-07-29,22.45,22.67,22.7,22.27,86464.0,86464.0
2025-07-30,22.59,22.26,22.69,22.03,94227.0,94227.0
2025-07-31,22.24,22.05,22.47,21.95,69525.0,69525.0
2025-08-01,22.05,22.31,22.61,22.05,77861.0,77861.0
2025-08-04,22.13,22.53,22.62,21.96,71280.0,71280.0
2025-08-05,22.5,22.34,22.67,22.16,60107.0,60107.0
2025-08-06,22.31,22.18,22.47,22.06,67316.0,67316.0
2025-08-07,22.2,22.21,22.78,22.13,108800.0,108800.0
2025-08-08,22.11,21.78,22.36,21.76,100344.0,100344.0
2025-08-11,21.77,22.05,22.12,21.71,89104.0,89104.0
2025-08-12,22.05,21.92,22.24,21.82,69836.0,69836.0
2025-08-13,21.96,22.02,22.07,21.65,87508.0,87508.0
2025-08-14,21.95,21.64,22.06,21.53,75323.0,75323.0
2025-08-15,21.56,21.82,22.0,21.56,65553.0,65553.0
2025-08-18,21.89,21.98,22.34,21.89,76755.0,76755.0
2025-08-19,22.0,21.9,22.24,21.86,77216.0,
2025-08-20,21.86,21.94,21.95,21.59,74387.0,
2025-08-21,21.97,22.04,22.56,21.97,88804.0,
2025-08-22,22.15,22.14,22.29,22.0,61999.0,
2025-08-25,22.2,22.17,22.52,22.13,84805.0,
2025-08-26,22.3,22.32,22.42,22.21,52506.0,
2025-08-27,22.31,22.31,22.31,22.31,544.0,
2025-08-28,21.58,21.41,21.88,21.0,103181.0,
2025-08-29,21.5,21.16,21.58,21.07,78683.0,
2025-09-01,21.2,21.35,21.42,21.02,107720.0,
2025-09-02,21.36,20.83,21.47,20.66,102140.0,
2025-09-03,20.85,20.38,20.99,20.3,79449.0,
2025-09-04,20.38,20.14,20.58,19.92,76295.0,
2025-09-05,20.2,20.4,20.41,20.08,51118.0,
2025-09-08,20.43,20.82,20.97,20.28,91657.0,
2025-09-09,20.8,20.73,20.8,20.64,3682.0,
2025-09-10,20.38,20.35,20.62,20.32,36745.0,
2025-09-11,20.29,20.58,20.66,20.06,57066.0,
2025-09-12,20.63,20.52,20.79,20.43,59844.0,
2025-09-15,20.52,20.57,20.59,20.34,61019.0,
2025-09-16,20.57,20.61,20.69,20.45,55338.0,
2025-09-17,20.61,20.61,20.61,20.61,5.877471754111438e-39,
2025-09-18,20.7,20.24,20.78,20.07,77546.0,
2025-09-19,20.24,20.2,20.46,20.09,44830.0,
2025-09-22,20.23,20.3,20.41,20.1,41162.0,
2025-09-23,20.18,19.63,20.18,19.34,60031.0,
2025-09-24,19.54,20.06,20.16,19.53,53191.0,
2025-09-25,20.06,19.89,20.17,19.87,45240.0,
2025-09-26,19.81,20.5,20.87,19.55,111161.0,
2025-09-29,20.53,20.52,20.55,20.18,59188.0,
2025-09-30,20.45,21.17,21.47,20.44,139971.0,
2025-10-09,21.25,21.36,21.64,20.92,89061.0,
2025-10-10,21.3,21.38,21.7,21.11,101146.0,
2025-10-13,20.79,21.18,21.2,20.58,65795.0,
2025-10-14,21.22,20.98,21.35,20.95,66575.0,
2025-10-15,21.01,20.99,21.13,20.85,48500.0,
2025-10-16,20.93,20.74,20.99,20.65,48231.0,
2025-10-17,20.78,20.18,20.91,20.16,58736.0,
2025-10-20,20.24,20.16,20.43,20.07,36964.0,
2025-10-21,20.21,20.33,20.44,20.14,42932.0,
2025-10-22,20.26,22.02,22.66,20.26,254104.0,
2025-10-23,22.02,22.06,22.11,21.61,119957.0,
2025-10-24,22.15,22.12,22.43,21.96,101050.0,
2025-10-27,22.32,21.9,22.94,21.84,216037.0,
2025-10-28,21.68,21.55,21.88,21.26,121871.0,
2025-10-29,21.38,21.78,22.23,21.38,96822.0,
2025-10-30,21.65,21.57,21.98,21.5,81281.0,
2025-10-31,21.54,22.05,22.17,21.5,92070.0,
2025-11-03,22.06,21.97,22.1,21.65,82603.0,
2025-11-04,21.95,22.01,22.3,21.72,85432.0,
2025-11-05,21.83,21.98,22.45,21.83,83094.0,
2025-11-06,21.95,21.73,22.05,21.7,56586.0,
2025-11-07,21.74,21.75,21.96,21.65,50919.0,
2025-11-10,21.75,21.96,22.06,21.71,53136.0,
2025-11-11,22.03,21.83,22.07,21.8,56302.0,
2025-11-12,21.75,21.94,22.03,21.68,62586.0,
2025-11-13,21.94,21.79,21.95,21.63,78633.0,
2025-11-14,21.7,21.91,22.28,21.67,106604.0,
2025-11-17,21.9,21.15,21.98,21.13,99611.0,
2025-11-18,21.11,20.97,21.22,20.79,54776.0,
2025-11-19,21.0,20.66,21.1,20.55,38497.0,
2025-11-20,20.78,20.49,20.87,20.48,29803.0,
2025-11-21,20.31,19.82,20.64,19.75,61065.0,
2025-11-24,19.85,19.93,20.05,19.79,43639.0,
2025-11-25,19.93,20.14,20.19,19.93,46335.0,
2025-11-26,20.3,20.26,20.47,20.14,50640.0,
2025-11-27,20.27,20.26,20.34,20.12,27800.0,
2025-11-28,20.26,20.22,20.35,20.15,29431.0,
2025-12-01,20.22,20.31,20.44,20.17,28491.0,
2025-12-02,20.28,20.31,20.36,20.17,22883.0,
2025-12-03,20.31,20.25,20.39,20.08,24465.0,
2025-12-04,20.23,19.93,20.23,19.87,31410.0,
2025-12-05,19.99,20.03,20.06,19.77,30831.0,
2025-12-08,19.77,19.7,19.88,19.69,51775.0,
2025-12-09,19.7,19.09,19.7,19.07,61506.0,
2025-12-10,19.06,19.08,19.17,18.86,30443.0,
2025-12-11,19.1,18.83,19.25,18.78,30931.0,
2025-12-12,18.89,18.76,18.94,18.7,36524.0,
2025-12-15,18.71,18.88,18.94,18.7,27525.0,
2025-12-16,18.86,18.51,18.92,18.44,37446.0,
2025-12-17,18.55,18.67,18.76,18.47,34041.0,
2025-12-18,18.73,19.13,19.42,18.62,65787.0,
2025-12-19,19.0,19.18,19.24,18.86,44950.0,
2025-12-22,19.2,19.07,19.3,19.07,37661.0,
2025-12-23,19.05,19.12,19.19,19.02,25376.0,
2025-12-24,19.08,19.13,19.17,19.03,20538.0,
2025-12-25,19.13,19.14,19.22,19.05,24838.0,
2025-12-26,19.16,19.13,19.28,19.11,25636.0,
2025-12-29,19.2,18.96,19.23,18.96,24325.0,
2025-12-30,18.93,18.89,19.1,18.88,21805.0,
2025-12-31,18.86,18.91,19.0,18.8,22598.0,
2026-01-05,18.89,19.35,19.45,18.89,54849.0,
2026-01-06,19.45,19.53,19.7,19.33,44628.0,
2026-01-07,19.54,19.44,19.55,19.32,23759.0,
2026-01-08,19.31,19.44,19.63,19.26,34359.0,
2026-01-09,19.6,19.98,20.14,19.59,32590.0,
2026-01-12,20.2,20.58,20.6,20.15,31846.0,
2026-01-13,20.8,21.16,21.23,20.56,58207.0,
2026-01-14,20.61,20.47,21.18,20.22,120177.0,
2026-01-15,20.35,20.18,20.51,20.12,42555.0,
2026-01-16,20.3,19.94,20.3,19.91,24523.0,
2026-01-19,19.85,19.85,20.11,19.81,48280.0,
2026-01-20,19.93,19.76,20.02,19.62,46927.0,
2026-01-21,19.65,19.8,20.08,19.63,53011.0,
2026-01-22,19.78,19.85,20.07,19.76,40265.0,
2026-01-23,19.91,20.17,20.2,19.87,60381.0,
