date,open,close,high,low,volume,volume.1
2025-03-05,12.15,12.19,12.36,12.01,174357.0,174357.0
2025-03-06,12.27,12.42,12.61,12.19,270677.0,270677.0
2025-03-07,12.5,12.18,12.53,12.09,213618.0,213618.0
2025-03-10,12.43,12.17,12.52,12.04,174956.0,174956.0
2025-03-11,11.99,12.53,12.85,11.91,430853.0,430853.0
2025-03-12,12.88,12.53,13.31,12.52,470026.0,470026.0
2025-03-13,12.42,12.03,12.52,11.87,306138.0,306138.0
2025-03-14,11.91,12.16,12.2,11.8,201949.0,201949.0
2025-03-17,12.19,12.14,12.27,12.05,136117.0,136117.0
2025-03-18,12.18,12.15,12.26,12.07,128076.0,128076.0
2025-03-19,12.14,11.93,12.14,11.86,140833.0,140833.0
2025-03-20,11.93,12.03,12.2,11.81,157724.0,157724.0
2025-03-21,11.91,11.57,11.98,11.5,178677.0,178677.0
2025-03-24,11.51,11.24,11.57,10.84,166754.0,166754.0
2025-03-25,11.23,11.15,11.42,11.12,105328.0,105328.0
2025-03-26,11.15,11.21,11.36,11.14,75488.0,75488.0
2025-03-27,11.16,11.18,11.34,10.98,90460.0,90460.0
2025-03-28,11.19,11.29,11.6,11.02,204025.0,204025.0
2025-03-31,11.25,11.63,11.67,11.01,275965.0,275965.0
2025-04-01,11.52,11.62,12.0,11.5,251944.0,251944.0
2025-04-02,11.91,11.46,11.99,11.4,223090.0,223090.0
2025-04-03,11.15,11.12,11.42,11.05,170519.0,170519.0
2025-04-07,9.96,8.9,10.34,8.9,253274.0,253274.0
2025-04-08,9.08,9.11,9.44,8.86,192141.0,192141.0
2025-04-09,8.96,9.31,9.43,8.15,211146.0,211146.0
2025-04-10,9.72,9.59,9.9,9.58,189056.0,189056.0
2025-04-11,9.59,10.37,10.89,9.44,385554.0,385554.0
2025-04-14,10.52,10.58,10.66,10.26,312214.0,312214.0
2025-04-15,10.4,10.29,10.56,10.17,169104.0,169104.0
2025-04-16,10.22,10.2,10.46,10.07,132973.0,132973.0
2025-04-17,10.16,10.14,10.35,10.1,96978.0,96978.0
2025-04-18,10.13,10.18,10.25,10.04,84447.0,84447.0
2025-04-21,10.15,10.41,10.43,10.12,98072.0,98072.0
2025-04-22,10.39,10.37,10.43,10.3,73235.0,73235.0
2025-04-23,10.41,10.7,10.84,10.35,223052.0,223052.0
2025-04-24,10.86,10.61,10.98,10.51,184283.0,184283.0
2025-04-25,10.56,10.62,10.82,10.51,163912.0,163912.0
2025-04-28,10.58,10.92,11.08,10.46,264338.0,264338.0
2025-04-29,10.7,10.68,10.8,10.4,185731.0,185731.0
2025-04-30,10.68,10.73,10.94,10.68,191347.0,191347.0
2025-05-06,10.81,11.02,11.02,10.8,213266.0,213266.0
2025-05-07,11.11,11.05,11.33,10.91,206118.0,206118.0
2025-05-08,11.01,11.25,11.38,10.97,225983.0,225983.0
2025-05-09,11.17,11.07,11.33,11.07,158867.0,158867.0
2025-05-12,11.2,11.22,11.31,11.14,128953.0,128953.0
2025-05-13,11.4,11.09,11.44,11.07,134738.0,134738.0
2025-05-14,11.11,11.04,11.19,10.92,120961.0,120961.0
2025-05-15,11.02,10.82,11.07,10.8,108474.0,108474.0
2025-05-16,10.8,10.78,10.97,10.76,86648.0,86648.0
2025-05-19,10.77,11.15,11.26,10.64,216276.0,216276.0
2025-05-20,11.36,11.12,11.38,10.95,188782.0,188782.0
2025-05-21,11.02,11.0,11.11,10.81,119828.0,119828.0
2025-05-22,11.1,11.11,11.45,10.95,333802.0,333802.0
2025-05-23,10.8,10.32,10.8,10.29,346504.0,346504.0
2025-05-26,10.45,10.53,10.56,10.28,151286.0,151286.0
2025-05-27,10.49,10.43,10.53,10.33,91380.0,91380.0
2025-05-28,10.44,10.35,10.52,10.33,75768.0,75768.0
2025-05-29,10.4,10.91,10.98,10.39,219466.0,219466.0
2025-05-30,10.87,12.3,12.85,10.66,1054929.0,1054929.0
2025-06-03,12.2,12.45,12.54,11.79,746425.0,746425.0
2025-06-04,12.4,12.88,12.93,12.3,661421.0,661421.0
2025-06-05,12.64,11.91,12.68,11.75,809622.0,809622.0
2025-06-06,12.08,11.58,12.16,11.48,444560.0,444560.0
2025-06-09,11.61,11.75,11.78,11.55,264452.0,264452.0
2025-06-10,11.76,11.57,11.81,11.41,253844.0,253844.0
2025-06-11,11.66,11.8,11.96,11.55,338216.0,338216.0
2025-06-12,11.72,11.55,11.86,11.51,234988.0,234988.0
2025-06-13,11.43,11.13,11.53,11.11,214992.0,214992.0
2025-06-16,11.09,11.51,11.61,11.09,199198.0,199198.0
2025-06-17,11.48,11.6,11.75,11.38,214021.0,214021.0
2025-06-18,11.47,11.7,11.74,11.35,205766.0,205766.0
2025-06-19,11.59,11.49,11.85,11.45,214514.0,214514.0
2025-06-20,11.48,11.17,11.67,11.16,164939.0,164939.0
2025-06-23,11.02,11.62,11.66,11.02,251630.0,251630.0
2025-06-24,11.66,11.76,11.76,11.6,268178.0,268178.0
2025-06-25,11.81,12.16,12.19,11.73,469759.0,469759.0
2025-06-26,12.16,12.1,12.4,12.02,442018.0,442018.0
2025-06-27,12.51,12.06,12.51,11.97,379057.0,379057.0
2025-06-30,12.06,12.08,12.18,11.97,260600.0,260600.0
2025-07-01,12.04,11.99,12.14,11.83,224751.0,224751.0
2025-07-02,11.89,11.73,11.98,11.62,173368.0,173368.0
2025-07-03,11.73,12.0,12.04,11.71,205053.0,205053.0
2025-07-04,11.93,11.72,11.99,11.68,168469.0,168469.0
2025-07-07,11.65,11.66,11.75,11.55,98966.0,98966.0
2025-07-08,12.51,12.12,12.77,12.05,730907.0,730907.0
2025-07-09,11.89,11.87,12.12,11.85,402145.0,402145.0
2025-07-10,11.9,11.78,11.98,11.75,196629.0,196629.0
2025-07-11,11.72,11.83,11.93,11.6,217100.0,217100.0
2025-07-14,11.81,11.81,11.9,11.7,145875.0,145875.0
2025-07-15,11.85,11.69,12.04,11.57,216889.0,216889.0
2025-07-16,11.7,11.7,11.81,11.62,128992.0,128992.0
2025-07-17,11.78,12.02,12.03,11.7,274906.0,274906.0
2025-07-18,11.99,11.86,12.04,11.79,181918.0,181918.0
2025-07-21,11.9,12.11,12.12,11.82,268497.0,268497.0
2025-07-22,12.04,12.02,12.08,11.89,204944.0,204944.0
2025-07-23,11.96,11.73,12.0,11.69,175875.0,175875.0
2025-07-24,11.75,11.92,11.94,11.75,153304.0,153304.0
2025-07-25,11.86,11.91,11.94,11.81,111895.0,111895.0
2025-07-28,11.91,12.03,12.05,11.87,171270.0,171270.0
2025-07-29,11.94,12.05,12.08,11.85,147373.0,147373.0
2025-07-30,12.0,11.78,12.01,11.66,182794.0,182794.0
2025-07-31,11.78,11.7,11.93,11.64,136133.0,136133.0
2025-08-01,11.68,11.65,11.93,11.58,148408.0,148408.0
2025-08-04,11.56,11.84,11.85,11.48,160125.0,160125.0
2025-08-05,11.85,12.17,12.25,11.85,294641.0,294641.0
2025-08-06,12.2,12.21,12.24,12.09,238865.0,238865.0
2025-08-07,12.21,12.14,12.24,12.06,185525.0,185525.0
2025-08-08,12.1,11.98,12.22,11.93,160942.0,160942.0
2025-08-11,11.98,12.14,12.19,11.98,151274.0,151274.0
2025-08-12,12.14,12.16,12.2,12.03,141197.0,141197.0
2025-08-13,12.19,12.23,12.26,12.11,217900.0,217900.0
2025-08-14,12.22,11.88,12.25,11.85,205576.0,205576.0
2025-08-15,11.93,12.25,12.37,11.87,268034.0,268034.0
2025-08-18,12.43,12.4,12.56,12.26,278468.0,278468.0
2025-08-19,12.48,12.48,12.52,12.3,220546.0,
2025-08-20,12.48,12.65,12.68,12.33,265480.0,
2025-08-21,12.64,12.44,12.74,12.44,219339.0,
2025-08-22,12.51,12.53,12.58,12.44,140220.0,
2025-08-25,12.8,12.5,12.82,12.46,201330.0,
2025-08-26,12.6,12.78,12.84,12.49,174459.0,
2025-08-27,12.87,12.87,12.87,12.87,5.877471754111438e-39,
2025-08-28,12.82,13.11,13.12,12.41,594313.0,
2025-08-29,13.04,12.84,13.05,12.75,317824.0,
2025-09-01,12.85,12.8,13.06,12.75,276103.0,
2025-09-02,12.72,12.27,12.84,12.15,249708.0,
2025-09-03,12.32,11.88,12.37,11.85,212323.0,
2025-09-04,11.96,11.61,12.22,11.45,221150.0,
2025-09-05,11.66,11.97,11.99,11.52,154829.0,
2025-09-08,11.97,11.99,12.11,11.82,154477.0,
2025-09-09,12.0,11.88,12.01,11.86,2471.0,
2025-09-10,11.72,11.71,11.87,11.65,110703.0,
2025-09-11,11.68,12.11,12.11,11.57,207910.0,
2025-09-12,12.2,12.45,12.64,12.11,325237.0,
2025-09-15,12.63,12.49,12.63,12.45,221993.0,
2025-09-16,13.25,12.7,13.35,12.63,652374.0,
2025-09-17,12.7,12.7,12.7,12.7,5.877471754111438e-39,
2025-09-18,12.7,12.51,12.9,12.41,342055.0,
2025-09-19,12.53,12.29,12.73,12.26,211912.0,
2025-09-22,12.28,12.88,12.88,12.21,357907.0,
2025-09-23,12.75,12.72,12.93,12.35,293175.0,
2025-09-24,13.01,13.57,13.88,12.92,959129.0,
2025-09-25,13.43,13.19,13.5,13.1,565595.0,
2025-09-26,13.15,12.95,13.33,12.89,388685.0,
2025-09-29,13.05,12.87,13.09,12.8,274955.0,
2025-09-30,12.95,13.01,13.25,12.94,303326.0,
2025-10-09,13.3,13.26,13.67,13.2,412169.0,
2025-10-10,13.15,12.98,13.51,12.83,356562.0,
2025-10-13,12.35,12.93,12.99,12.16,298477.0,
2025-10-14,12.98,12.66,13.33,12.59,289719.0,
2025-10-15,12.7,12.62,12.82,12.37,212008.0,
2025-10-16,12.6,12.94,13.29,12.53,422082.0,
2025-10-17,13.0,13.21,13.56,12.88,652153.0,
2025-10-20,13.33,13.46,13.55,13.12,648828.0,
2025-10-21,13.33,13.78,13.93,13.25,718719.0,
2025-10-22,13.59,13.56,13.69,13.3,413977.0,
2025-10-23,13.4,13.43,13.49,13.07,383781.0,
2025-10-24,13.6,13.97,14.07,13.5,731629.0,
2025-10-27,14.4,14.25,14.67,14.1,791284.0,
2025-10-28,13.85,13.93,14.16,13.62,530968.0,
2025-10-29,13.93,13.86,14.44,13.68,556908.0,
2025-10-30,13.96,14.38,15.09,13.89,894023.0,
2025-10-31,14.32,13.78,14.33,13.75,576066.0,
2025-11-03,13.7,14.64,14.75,13.3,901771.0,
2025-11-04,14.65,14.67,14.75,14.34,629661.0,
2025-11-05,14.15,14.36,14.65,14.09,505709.0,
2025-11-06,14.8,14.64,15.28,14.21,684682.0,
2025-11-07,14.33,14.5,15.09,14.12,625213.0,
2025-11-10,14.51,14.95,15.15,14.33,712938.0,
2025-11-11,14.85,14.79,15.5,14.72,871199.0,
2025-11-12,14.57,15.63,15.82,14.22,1008476.0,
2025-11-13,15.46,15.21,15.93,15.16,876405.0,
2025-11-14,14.86,13.95,14.95,13.91,850994.0,
2025-11-17,13.98,14.17,14.68,13.77,445659.0,
2025-11-18,13.94,13.48,13.94,13.35,450475.0,
2025-11-19,13.4,13.18,13.56,12.85,388666.0,
2025-11-20,13.38,12.85,13.43,12.84,254382.0,
2025-11-21,12.5,11.98,12.68,11.95,377121.0,
2025-11-24,12.36,12.36,12.45,12.05,261877.0,
2025-11-25,12.73,12.6,12.85,12.5,287823.0,
2025-11-26,12.48,12.25,12.53,12.22,228420.0,
2025-11-27,12.29,12.31,12.55,12.24,185924.0,
2025-11-28,12.38,12.65,12.67,12.32,236767.0,
2025-12-01,12.69,12.93,12.99,12.59,253064.0,
2025-12-02,12.8,12.68,12.84,12.65,170901.0,
2025-12-03,12.66,12.44,12.72,12.38,155310.0,
2025-12-04,12.38,12.42,12.53,12.27,113733.0,
2025-12-05,12.42,12.78,12.79,12.26,183038.0,
2025-12-08,12.71,12.91,13.04,12.69,214245.0,
2025-12-09,12.83,12.74,12.95,12.68,160369.0,
2025-12-10,12.64,12.65,12.78,12.47,138493.0,
2025-12-11,12.67,12.32,12.73,12.31,132068.0,
2025-12-12,12.34,12.35,12.51,12.31,125558.0,
2025-12-15,12.24,12.11,12.3,12.07,133631.0,
2025-12-16,12.03,12.14,12.21,11.75,226185.0,
2025-12-17,12.09,12.22,12.23,11.67,236860.0,
2025-12-18,12.13,12.14,12.38,12.08,162799.0,
2025-12-19,12.28,12.25,12.41,12.23,129230.0,
2025-12-22,12.31,12.46,12.5,12.28,138823.0,
2025-12-23,12.4,12.27,12.47,12.2,130702.0,
2025-12-24,12.37,12.63,12.69,12.36,198537.0,
2025-12-25,12.56,12.75,12.79,12.55,160150.0,
2025-12-26,12.65,12.59,12.82,12.53,166554.0,
2025-12-29,12.57,12.47,12.59,12.42,130458.0,
2025-12-30,12.43,12.61,12.62,12.39,156543.0,
2025-12-31,13.1,12.69,13.33,12.67,416028.0,
2026-01-05,12.84,13.09,13.22,12.72,398622.0,
2026-01-06,13.09,13.43,13.52,13.0,469667.0,
2026-01-07,13.8,13.46,13.83,13.35,267099.0,
2026-01-08,13.32,13.36,13.55,13.24,229576.0,
2026-01-09,13.48,13.58,13.6,13.39,80000.0,
2026-01-12,13.67,13.59,13.73,13.56,84307.0,
2026-01-13,13.78,13.62,13.85,13.46,125672.0,
2026-01-14,13.4,13.47,13.82,13.31,345023.0,
2026-01-15,13.38,13.36,13.55,13.19,143616.0,
2026-01-16,13.67,13.55,13.69,13.53,74676.0,
2026-01-19,13.9,13.94,14.09,13.72,305711.0,
2026-01-20,13.86,14.15,14.29,13.86,453062.0,
2026-01-21,14.0,14.14,14.43,13.95,365604.0,
2026-01-22,14.46,14.18,14.57,14.08,279652.0,
2026-01-23,14.07,14.29,14.34,14.05,298822.0,
