date,open,close,high,low,volume,volume.1
2025-05-06,4.74,4.94,4.95,4.74,495123.0,495123.0
2025-05-07,5.01,4.97,5.08,4.89,567587.0,567587.0
2025-05-08,4.94,5.1,5.11,4.91,502364.0,502364.0
2025-05-09,5.09,5.03,5.18,4.98,560020.0,560020.0
2025-05-12,5.08,5.22,5.29,5.05,733823.0,733823.0
2025-05-13,5.22,5.08,5.24,5.07,543654.0,543654.0
2025-05-14,5.09,5.11,5.16,5.05,404075.0,404075.0
2025-05-15,5.08,4.96,5.1,4.96,374167.0,374167.0
2025-05-16,4.92,5.08,5.19,4.91,600797.0,600797.0
2025-05-19,5.01,5.1,5.1,4.96,391084.0,391084.0
2025-05-20,5.08,5.12,5.13,5.02,327883.0,327883.0
2025-05-21,5.1,5.08,5.17,5.02,397307.0,397307.0
2025-05-22,5.03,5.02,5.13,4.99,353387.0,353387.0
2025-05-23,5.01,4.88,5.08,4.87,422141.0,422141.0
2025-05-26,4.9,5.04,5.07,4.88,419775.0,419775.0
2025-05-27,5.04,4.95,5.04,4.92,321554.0,321554.0
2025-05-28,4.97,4.94,5.15,4.93,481218.0,481218.0
2025-05-29,4.92,5.18,5.24,4.92,1024196.0,1024196.0
2025-05-30,5.11,5.04,5.15,5.02,589559.0,589559.0
2025-06-03,4.99,4.98,5.09,4.96,468264.0,468264.0
2025-06-04,4.98,4.99,5.02,4.97,311323.0,311323.0
2025-06-05,5.0,5.1,5.12,4.97,536708.0,536708.0
2025-06-06,5.12,5.07,5.12,5.03,320726.0,320726.0
2025-06-09,5.08,5.1,5.12,5.07,289491.0,289491.0
2025-06-10,5.09,5.01,5.11,4.95,425634.0,425634.0
2025-06-11,5.01,5.04,5.1,5.0,286414.0,286414.0
2025-06-12,5.02,5.05,5.1,4.98,346622.0,346622.0
2025-06-13,5.0,4.89,5.03,4.89,489259.0,489259.0
2025-06-16,4.84,4.93,4.95,4.84,242543.0,242543.0
2025-06-17,4.93,4.98,4.99,4.9,311984.0,311984.0
2025-06-18,4.97,4.95,4.99,4.9,252378.0,252378.0
2025-06-19,4.94,4.81,4.97,4.8,341408.0,341408.0
2025-06-20,4.82,4.75,4.88,4.72,279021.0,279021.0
2025-06-23,4.67,4.93,4.94,4.67,342498.0,342498.0
2025-06-24,5.13,5.1,5.18,5.06,672081.0,672081.0
2025-06-25,5.07,5.13,5.14,5.04,538884.0,538884.0
2025-06-26,5.11,5.14,5.23,5.1,656722.0,656722.0
2025-06-27,5.14,5.16,5.2,5.12,367196.0,367196.0
2025-06-30,5.16,5.2,5.22,5.15,349903.0,349903.0
2025-07-01,5.19,5.13,5.2,5.09,343478.0,343478.0
2025-07-02,5.1,5.06,5.14,5.02,347237.0,347237.0
2025-07-03,5.05,5.09,5.13,5.04,279574.0,279574.0
2025-07-04,5.08,5.02,5.1,5.0,310930.0,310930.0
2025-07-07,5.01,5.01,5.03,4.97,232073.0,232073.0
2025-07-08,5.01,5.07,5.08,4.99,281839.0,281839.0
2025-07-09,5.05,5.04,5.09,5.02,232955.0,232955.0
2025-07-10,5.02,5.02,5.06,5.0,256116.0,256116.0
2025-07-11,5.02,5.02,5.06,4.97,334782.0,334782.0
2025-07-14,5.05,5.01,5.06,4.97,293318.0,293318.0
2025-07-15,5.02,4.96,5.02,4.9,362757.0,362757.0
2025-07-16,4.97,5.0,5.03,4.93,326861.0,326861.0
2025-07-17,4.99,5.09,5.09,4.95,426093.0,426093.0
2025-07-18,5.09,5.07,5.11,5.03,261474.0,261474.0
2025-07-21,5.07,5.09,5.11,5.04,305213.0,305213.0
2025-07-22,5.08,5.0,5.09,4.98,396461.0,396461.0
2025-07-23,5.0,4.97,5.03,4.96,290743.0,290743.0
2025-07-24,4.96,5.05,5.05,4.96,320575.0,320575.0
2025-07-25,5.08,5.11,5.19,5.04,575127.0,575127.0
2025-07-28,5.17,5.08,5.18,5.06,350939.0,350939.0
2025-07-29,5.06,5.08,5.1,5.0,308784.0,308784.0
2025-07-30,5.07,5.02,5.08,4.98,411660.0,411660.0
2025-07-31,5.01,4.98,5.08,4.97,368194.0,368194.0
2025-08-01,4.99,5.04,5.06,4.96,416641.0,416641.0
2025-08-04,5.01,5.06,5.08,4.98,313643.0,313643.0
2025-08-05,5.06,5.12,5.14,5.05,378801.0,378801.0
2025-08-06,5.1,5.2,5.2,5.09,588312.0,588312.0
2025-08-07,5.2,5.18,5.21,5.14,408617.0,408617.0
2025-08-08,5.18,5.1,5.18,5.08,372236.0,372236.0
2025-08-11,5.08,5.16,5.17,5.07,373837.0,373837.0
2025-08-12,5.19,5.17,5.2,5.12,294183.0,294183.0
2025-08-13,5.16,5.19,5.21,5.14,548258.0,548258.0
2025-08-14,5.18,5.09,5.19,5.05,439655.0,439655.0
2025-08-15,5.07,5.18,5.18,5.07,432875.0,432875.0
2025-08-18,5.19,5.33,5.4,5.19,754056.0,754056.0
2025-08-19,5.78,5.81,6.21,5.75,2865511.0,
2025-08-20,5.85,5.89,6.06,5.76,1982843.0,
2025-08-21,5.81,6.01,6.27,5.78,2121290.0,
2025-08-22,6.0,6.2,6.33,5.91,2000038.0,
2025-08-25,6.33,6.17,6.42,6.16,1525798.0,
2025-08-26,6.23,6.29,6.47,6.12,1426987.0,
2025-08-27,6.2,6.2,6.2,6.2,5.877471754111438e-39,
2025-08-28,6.05,6.19,6.22,5.99,1388158.0,
2025-08-29,6.18,6.09,6.19,6.05,847708.0,
2025-09-01,6.07,6.12,6.16,6.06,763199.0,
2025-09-02,6.11,5.93,6.11,5.87,797748.0,
2025-09-03,5.97,5.76,5.98,5.72,664541.0,
2025-09-04,5.79,5.64,5.85,5.52,685208.0,
2025-09-05,5.65,5.77,5.78,5.58,449275.0,
2025-09-08,5.81,5.83,5.86,5.73,514748.0,
2025-09-09,5.78,5.78,5.78,5.78,828.0,
2025-09-10,5.66,5.83,5.91,5.66,781569.0,
2025-09-11,5.8,6.03,6.04,5.74,882376.0,
2025-09-12,6.1,6.05,6.18,6.03,1139502.0,
2025-09-15,6.07,6.2,6.29,6.02,1275989.0,
2025-09-16,6.14,6.25,6.25,6.1,1043655.0,
2025-09-17,6.25,6.25,6.25,6.25,5.877471754111438e-39,
2025-09-18,6.19,6.04,6.26,5.97,1005838.0,
2025-09-19,6.06,5.95,6.15,5.93,585870.0,
2025-09-22,5.96,5.94,6.01,5.86,489340.0,
2025-09-23,5.94,5.76,5.94,5.61,763473.0,
2025-09-24,5.72,5.94,5.94,5.66,521859.0,
2025-09-25,5.9,5.86,6.0,5.84,447864.0,
2025-09-26,5.81,5.65,5.85,5.65,473118.0,
2025-09-29,5.65,5.74,5.76,5.6,454209.0,
2025-09-30,5.75,5.81,5.94,5.75,496169.0,
2025-10-09,5.81,5.91,5.95,5.81,536159.0,
2025-10-10,5.85,5.67,5.86,5.66,669497.0,
2025-10-13,5.52,5.73,5.73,5.31,621764.0,
2025-10-14,5.74,5.51,5.78,5.49,615101.0,
2025-10-15,5.54,5.61,5.62,5.46,407706.0,
2025-10-16,5.59,5.53,5.62,5.51,333946.0,
2025-10-17,5.51,5.31,5.53,5.3,488498.0,
2025-10-20,5.39,5.4,5.45,5.36,323955.0,
2025-10-21,5.4,5.46,5.47,5.37,308143.0,
2025-10-22,5.43,5.43,5.49,5.4,287263.0,
2025-10-23,5.43,5.49,5.52,5.34,331336.0,
2025-10-24,5.55,5.59,5.63,5.53,485175.0,
2025-10-27,5.61,5.65,5.69,5.57,441618.0,
2025-10-28,5.63,5.72,5.77,5.59,525002.0,
2025-10-29,5.81,5.75,5.81,5.67,494017.0,
2025-10-30,5.73,5.74,5.83,5.66,592299.0,
2025-10-31,5.7,5.8,5.83,5.7,504478.0,
2025-11-03,5.79,5.77,5.79,5.68,493142.0,
2025-11-04,5.75,5.69,5.78,5.64,343784.0,
2025-11-05,5.64,5.67,5.7,5.61,297154.0,
2025-11-06,5.68,5.65,5.69,5.59,302654.0,
2025-11-07,5.62,5.58,5.63,5.56,320669.0,
2025-11-10,5.59,5.57,5.64,5.54,314561.0,
2025-11-11,5.59,5.55,5.6,5.54,360758.0,
2025-11-12,5.55,5.5,5.55,5.43,320054.0,
2025-11-13,5.48,5.57,5.62,5.46,318125.0,
2025-11-14,5.54,5.52,5.64,5.52,302196.0,
2025-11-17,5.5,5.65,5.66,5.48,436753.0,
2025-11-18,5.6,5.67,5.68,5.56,465276.0,
2025-11-19,5.67,5.49,5.68,5.47,435885.0,
2025-11-20,5.53,5.54,5.6,5.41,423161.0,
2025-11-21,5.48,5.31,5.58,5.3,484448.0,
2025-11-24,5.37,5.54,5.57,5.33,529866.0,
2025-11-25,5.56,5.61,5.64,5.55,412357.0,
2025-11-26,5.62,5.51,5.64,5.5,337036.0,
2025-11-27,5.5,5.47,5.55,5.46,222105.0,
2025-11-28,5.48,5.54,5.55,5.43,293143.0,
2025-12-01,5.57,5.82,5.83,5.57,1069151.0,
2025-12-02,5.78,5.72,5.79,5.68,505045.0,
2025-12-03,5.73,5.53,5.73,5.49,617226.0,
2025-12-04,5.53,5.56,5.61,5.46,442018.0,
2025-12-05,5.57,5.73,5.75,5.54,661728.0,
2025-12-08,5.75,5.87,5.95,5.72,962563.0,
2025-12-09,5.82,5.79,5.87,5.77,512938.0,
2025-12-10,5.77,5.81,5.84,5.73,470300.0,
2025-12-11,5.84,5.85,5.97,5.75,905449.0,
2025-12-12,5.81,6.0,6.02,5.76,1387672.0,
2025-12-15,5.94,5.87,5.96,5.77,910142.0,
2025-12-16,6.16,5.91,6.24,5.87,1360594.0,
2025-12-17,5.83,5.84,5.99,5.72,1002102.0,
2025-12-18,5.77,5.86,6.0,5.76,834288.0,
2025-12-19,5.83,6.03,6.05,5.83,917678.0,
2025-12-22,6.13,6.2,6.29,6.11,1334056.0,
2025-12-23,6.15,6.01,6.19,5.97,905280.0,
2025-12-24,6.01,6.22,6.24,5.98,1126407.0,
2025-12-25,6.13,6.17,6.21,6.11,789365.0,
2025-12-26,6.19,6.12,6.28,6.06,886206.0,
2025-12-29,6.12,6.06,6.13,6.05,626128.0,
2025-12-30,6.07,6.11,6.23,6.02,705329.0,
2025-12-31,6.1,6.1,6.16,6.05,542874.0,
2026-01-05,6.14,6.16,6.17,6.07,662111.0,
2026-01-06,6.14,6.51,6.56,6.1,1834724.0,
2026-01-07,6.42,6.37,6.45,6.27,897743.0,
2026-01-08,6.28,6.32,6.39,6.19,706317.0,
2026-01-09,6.48,6.6,6.65,6.43,607622.0,
2026-01-12,6.6,6.64,6.72,6.59,375938.0,
2026-01-13,6.93,6.65,6.93,6.58,675448.0,
2026-01-14,6.58,6.92,7.34,6.56,2251224.0,
2026-01-15,7.19,7.27,7.68,7.01,2537753.0,
2026-01-16,7.02,6.97,7.31,6.95,1030962.0,
2026-01-19,7.0,7.22,7.54,6.84,2425911.0,
2026-01-20,7.17,6.81,7.25,6.75,2030381.0,
2026-01-21,6.76,6.62,6.83,6.59,1266147.0,
2026-01-22,6.74,7.13,7.48,6.71,2415612.0,
2026-01-23,7.05,7.21,7.25,6.9,1842479.0,
