date,open,close,high,low,volume,volume.1
2025-01-02,22.46,21.73,22.6,21.62,64991.0,64991.0
2025-01-03,21.83,21.56,22.1,21.54,62665.0,62665.0
2025-01-06,21.8,22.35,22.75,21.72,87326.0,87326.0
2025-01-07,22.48,22.06,22.5,21.74,51567.0,51567.0
2025-01-08,22.02,21.88,22.07,21.36,46903.0,46903.0
2025-01-09,21.8,21.78,22.06,21.61,35847.0,35847.0
2025-01-10,21.78,21.33,21.93,21.33,37944.0,37944.0
2025-01-13,21.21,21.46,21.49,21.11,27096.0,27096.0
2025-01-14,21.54,22.14,22.14,21.44,49741.0,49741.0
2025-01-15,22.03,21.96,22.14,21.8,36433.0,36433.0
2025-01-16,22.05,21.94,22.28,21.77,34653.0,34653.0
2025-01-17,21.85,22.1,22.21,21.76,32560.0,32560.0
2025-01-20,22.3,22.3,22.57,22.16,43167.0,43167.0
2025-01-21,22.36,22.2,22.44,21.98,24111.0,24111.0
2025-01-22,22.15,21.89,22.15,21.68,37229.0,37229.0
2025-01-23,22.08,21.95,22.33,21.91,32655.0,32655.0
2025-01-24,21.9,22.12,22.17,21.81,33499.0,33499.0
2025-01-27,22.22,22.28,22.48,22.13,35891.0,35891.0
2025-02-05,22.45,22.53,22.61,22.23,45987.0,45987.0
2025-02-06,22.44,22.85,22.92,22.31,53278.0,53278.0
2025-02-07,22.85,22.78,23.25,22.66,90212.0,90212.0
2025-02-10,22.92,23.0,23.05,22.64,76589.0,76589.0
2025-02-11,23.04,22.69,23.08,22.51,70470.0,70470.0
2025-02-12,22.6,22.55,22.71,22.32,63645.0,63645.0
2025-02-13,22.5,22.38,22.57,22.32,49921.0,49921.0
2025-02-14,22.4,24.92,24.98,22.4,319878.0,319878.0
2025-02-17,25.76,25.34,26.48,25.11,387925.0,387925.0
2025-02-18,25.3,25.15,25.91,24.95,192393.0,192393.0
2025-02-19,25.12,25.3,25.39,24.45,169827.0,169827.0
2025-02-20,25.42,25.42,26.1,25.28,168246.0,168246.0
2025-02-21,25.42,25.24,26.0,24.97,144385.0,144385.0
2025-02-24,25.18,24.66,25.49,24.45,143824.0,143824.0
2025-02-25,24.38,23.96,24.38,23.87,114328.0,114328.0
2025-02-26,24.07,24.24,24.3,23.93,81998.0,81998.0
2025-02-27,24.24,24.09,24.27,23.71,74029.0,74029.0
2025-02-28,24.06,23.41,24.26,23.26,84428.0,84428.0
2025-03-03,23.42,23.35,23.81,23.22,77153.0,77153.0
2025-03-04,23.25,23.72,23.8,23.01,64295.0,64295.0
2025-03-05,23.83,23.49,23.83,23.37,54157.0,54157.0
2025-03-06,23.6,23.94,24.04,23.41,74651.0,74651.0
2025-03-07,23.82,23.69,23.98,23.53,64997.0,64997.0
2025-03-10,24.21,23.81,24.32,23.66,77185.0,77185.0
2025-03-11,23.59,23.48,23.6,23.27,65121.0,65121.0
2025-03-12,23.55,23.41,23.6,23.31,51897.0,51897.0
2025-03-13,23.44,23.31,23.48,23.07,48050.0,48050.0
2025-03-14,23.31,24.0,24.0,23.1,83097.0,83097.0
2025-03-17,24.08,23.96,24.23,23.77,53111.0,53111.0
2025-03-18,23.96,24.1,24.21,23.88,55080.0,55080.0
2025-03-19,24.0,23.98,24.24,23.9,48731.0,48731.0
2025-03-20,23.99,23.84,24.15,23.74,56532.0,56532.0
