date,open,close,high,low,volume,volume.1
2025-01-02,11.16,10.89,11.26,10.73,20323.0,20323.0
2025-01-03,10.96,11.12,11.5,10.7,40803.0,40803.0
2025-01-06,11.04,11.16,11.34,10.86,25782.0,25782.0
2025-01-07,11.25,11.23,11.36,11.0,20307.0,20307.0
2025-01-08,11.14,10.89,11.14,10.6,36279.0,36279.0
2025-01-09,10.81,10.83,11.06,10.75,20300.0,20300.0
2025-01-10,10.88,10.17,11.03,10.17,29729.0,29729.0
2025-01-13,10.18,9.82,10.18,9.76,22741.0,22741.0
2025-01-14,9.91,10.7,10.7,9.81,38554.0,38554.0
2025-01-15,10.66,10.8,11.26,10.58,35894.0,35894.0
2025-01-16,10.86,10.92,11.24,10.78,32799.0,32799.0
2025-01-17,10.93,10.82,11.04,10.67,16360.0,16360.0
2025-01-20,10.92,10.95,11.01,10.75,15340.0,15340.0
2025-01-21,11.04,10.91,11.05,10.72,15716.0,15716.0
2025-01-22,10.88,10.52,10.88,10.51,22290.0,22290.0
2025-01-23,10.67,10.45,10.92,10.45,22428.0,22428.0
2025-01-24,10.39,10.49,10.62,10.16,21285.0,21285.0
2025-01-27,10.42,10.25,10.6,10.21,11134.0,11134.0
2025-02-05,10.18,10.27,10.43,10.01,16136.0,16136.0
2025-02-06,10.2,10.61,10.64,10.05,23505.0,23505.0
2025-02-07,10.52,11.05,11.21,10.52,41431.0,41431.0
2025-02-10,11.1,11.23,11.29,10.95,33625.0,33625.0
2025-02-11,11.22,11.41,11.51,11.0,54100.0,54100.0
2025-02-12,11.25,11.25,11.33,11.07,41004.0,41004.0
2025-02-13,11.24,11.24,11.47,11.13,40268.0,40268.0
2025-02-14,11.24,10.9,11.24,10.86,38039.0,38039.0
2025-02-17,10.77,10.93,11.11,10.73,26950.0,26950.0
2025-02-18,10.92,11.04,11.32,10.85,41396.0,41396.0
2025-02-19,11.1,11.35,11.37,10.83,45161.0,45161.0
2025-02-20,11.36,11.79,11.87,11.29,65892.0,65892.0
2025-02-21,11.71,11.66,11.79,11.41,52961.0,52961.0
2025-02-24,11.6,12.92,13.96,11.56,139007.0,139007.0
2025-02-25,12.55,12.4,12.66,12.3,80569.0,80569.0
2025-02-26,12.53,12.58,12.83,12.4,51675.0,51675.0
2025-02-27,12.55,12.95,13.45,12.5,78022.0,78022.0
2025-02-28,13.4,12.93,13.88,12.9,98755.0,98755.0
2025-03-03,12.83,13.06,13.28,12.3,82737.0,82737.0
2025-03-04,12.89,13.15,13.16,12.66,73191.0,73191.0
2025-03-05,13.12,12.93,13.29,12.81,61040.0,61040.0
2025-03-06,12.93,12.57,13.0,12.48,67878.0,67878.0
2025-03-07,12.67,12.38,12.85,12.32,49071.0,49071.0
2025-03-10,12.4,13.13,13.15,12.4,90740.0,90740.0
2025-03-11,12.88,13.0,13.05,12.79,57108.0,57108.0
2025-03-12,13.08,12.93,13.43,12.8,67400.0,67400.0
2025-03-13,12.95,12.55,12.99,12.35,63032.0,63032.0
2025-03-14,12.54,12.96,12.99,12.41,60844.0,60844.0
2025-03-17,12.93,13.35,13.63,12.86,84964.0,84964.0
2025-03-18,13.47,14.36,15.67,13.05,164155.0,164155.0
2025-03-19,13.89,13.97,14.77,13.76,135271.0,135271.0
2025-03-20,13.69,14.3,14.92,13.69,131315.0,131315.0
2025-03-21,14.2,13.2,14.79,13.1,136722.0,136722.0
2025-03-24,12.7,12.56,13.0,11.98,105550.0,105550.0
2025-03-25,12.46,12.96,13.09,12.4,65535.0,65535.0
2025-03-26,13.1,13.99,14.58,13.1,149852.0,149852.0
2025-03-27,13.57,14.09,14.16,13.36,110506.0,110506.0
2025-03-28,14.0,13.46,14.0,13.16,64704.0,64704.0
2025-03-31,13.57,12.71,13.57,12.58,51800.0,51800.0
2025-04-01,12.62,12.77,13.01,12.62,36964.0,36964.0
2025-04-02,12.7,12.54,12.94,12.5,35061.0,35061.0
2025-04-03,12.29,12.42,12.66,12.11,40262.0,40262.0
2025-04-07,11.4,10.44,11.95,9.1,94121.0,94121.0
2025-04-08,10.52,10.84,10.96,10.35,57338.0,57338.0
2025-04-09,10.68,11.6,11.68,10.42,74494.0,74494.0
2025-04-10,12.13,11.93,12.48,11.63,75383.0,75383.0
2025-04-11,11.9,11.99,12.37,11.66,74158.0,74158.0
2025-04-14,12.1,12.09,12.34,11.91,49489.0,49489.0
2025-04-15,12.13,11.65,12.16,11.56,62686.0,62686.0
2025-04-16,11.49,11.19,11.6,11.02,47255.0,47255.0
2025-04-17,11.19,11.43,11.43,11.02,36322.0,36322.0
2025-04-18,11.36,11.72,11.72,11.15,47668.0,47668.0
2025-04-21,11.72,11.9,11.94,11.56,42375.0,42375.0
2025-04-22,11.85,11.79,12.01,11.76,36748.0,36748.0
2025-04-23,11.78,12.41,12.86,11.7,96082.0,96082.0
2025-04-24,12.29,11.82,12.39,11.79,56703.0,56703.0
2025-04-25,11.72,11.48,11.93,11.44,76327.0,76327.0
2025-04-28,11.5,11.2,11.7,11.07,78408.0,78408.0
2025-04-29,11.01,11.3,11.56,11.01,75974.0,75974.0
2025-04-30,11.32,11.53,11.68,11.32,55887.0,55887.0
2025-05-06,11.54,11.86,11.86,11.53,56827.0,56827.0
2025-05-07,12.0,11.99,12.42,11.86,72939.0,72939.0
2025-05-08,12.11,12.09,12.14,11.84,52540.0,52540.0
2025-05-09,12.09,12.2,12.39,11.94,58899.0,58899.0
2025-05-12,12.3,12.62,12.88,12.1,88545.0,88545.0
2025-05-13,12.62,12.29,12.77,12.29,68268.0,68268.0
2025-05-14,12.47,14.95,14.95,12.44,394017.0,394017.0
