date,open,close,high,low,volume,volume.1
2025-04-07,14.17,14.16,14.62,14.16,125659.0,125659.0
2025-04-08,13.37,12.74,13.67,12.74,351796.0,351796.0
2025-04-09,12.33,12.5,12.88,11.47,328171.0,328171.0
2025-04-10,12.98,12.8,13.22,12.76,255061.0,255061.0
2025-04-11,12.58,13.17,13.31,12.57,221895.0,221895.0
2025-04-14,13.55,13.87,13.95,13.49,242273.0,242273.0
2025-04-15,13.68,13.57,14.06,13.52,173073.0,173073.0
2025-04-16,13.57,13.11,13.6,12.87,155990.0,155990.0
2025-04-17,12.95,13.05,13.28,12.95,102886.0,102886.0
2025-04-18,13.05,13.16,13.19,12.87,100411.0,100411.0
2025-04-21,13.11,13.49,13.53,12.96,117179.0,117179.0
2025-04-22,14.5,13.92,14.5,13.91,294534.0,294534.0
2025-04-23,14.17,14.04,14.24,13.92,165451.0,165451.0
2025-04-24,13.98,13.62,13.98,13.55,147105.0,147105.0
2025-04-25,13.65,13.73,13.91,13.64,113727.0,113727.0
2025-04-28,13.66,13.71,13.89,13.56,103215.0,103215.0
2025-04-29,13.63,14.0,14.05,13.51,155539.0,155539.0
2025-04-30,14.29,14.35,14.58,13.95,230712.0,230712.0
2025-05-06,14.36,14.76,14.77,14.35,189344.0,189344.0
2025-05-07,14.89,14.98,15.08,14.74,252059.0,252059.0
2025-05-08,14.79,15.17,15.39,14.79,192944.0,192944.0
2025-05-09,15.09,14.92,15.18,14.75,147804.0,147804.0
2025-05-12,15.18,15.18,15.25,15.01,128225.0,128225.0
2025-05-13,15.38,14.92,15.42,14.9,114466.0,114466.0
2025-05-14,14.88,14.97,15.03,14.84,111605.0,111605.0
2025-05-15,14.98,14.8,15.15,14.78,90451.0,90451.0
2025-05-16,14.73,15.21,15.29,14.69,155067.0,155067.0
2025-05-19,15.13,14.93,15.13,14.79,91804.0,91804.0
2025-05-20,14.9,15.08,15.15,14.72,113019.0,113019.0
2025-05-21,15.07,15.49,15.82,14.68,345389.0,345389.0
2025-05-22,15.21,14.83,15.33,14.77,238762.0,238762.0
2025-05-23,14.62,14.28,14.82,14.24,211687.0,211687.0
2025-05-26,14.2,14.54,14.55,14.2,100185.0,100185.0
2025-05-27,14.51,14.4,14.51,14.25,65827.0,65827.0
2025-05-28,14.4,14.22,14.47,14.09,68699.0,68699.0
2025-05-29,14.2,14.44,14.49,14.18,77393.0,77393.0
2025-05-30,14.23,13.93,14.26,13.87,89144.0,89144.0
2025-06-03,13.86,14.05,14.17,13.8,59215.0,59215.0
2025-06-04,14.04,14.19,14.32,14.0,62963.0,62963.0
2025-06-05,14.12,14.24,14.28,14.06,67663.0,67663.0
2025-06-06,14.3,14.17,14.3,14.09,66271.0,66271.0
2025-06-09,14.2,14.15,14.25,14.12,73531.0,73531.0
2025-06-10,14.15,13.94,14.15,13.75,85203.0,85203.0
2025-06-11,13.99,14.81,15.18,13.89,351623.0,351623.0
2025-06-12,15.25,14.7,15.5,14.59,327801.0,327801.0
2025-06-13,14.59,14.5,14.81,14.32,192448.0,192448.0
2025-06-16,14.68,15.39,15.95,14.68,663727.0,663727.0
2025-06-17,15.54,15.23,15.68,15.06,441342.0,441342.0
2025-06-18,15.15,15.49,15.94,15.15,371312.0,371312.0
2025-06-19,15.3,15.04,15.54,14.92,291380.0,291380.0
2025-06-20,15.2,15.07,15.28,14.94,166796.0,166796.0
2025-06-23,15.01,16.58,16.58,15.01,561640.0,561640.0
2025-06-24,17.05,17.37,17.65,16.72,779977.0,779977.0
2025-06-25,18.0,17.5,18.34,16.98,682588.0,682588.0
2025-06-26,17.18,16.81,17.38,16.68,481257.0,481257.0
2025-06-27,17.3,16.42,17.58,16.33,526466.0,526466.0
2025-06-30,16.48,17.15,17.48,16.47,518401.0,518401.0
2025-07-01,16.96,17.45,17.89,16.96,496177.0,496177.0
2025-07-02,17.3,16.99,17.45,16.86,281298.0,281298.0
2025-07-03,16.85,17.66,17.84,16.85,414741.0,414741.0
2025-07-04,17.68,17.29,17.78,17.09,334825.0,334825.0
2025-07-07,17.12,17.03,17.23,16.87,197468.0,197468.0
2025-07-08,17.0,17.43,17.69,16.9,263775.0,263775.0
2025-07-09,17.82,19.17,19.17,17.82,598975.0,598975.0
2025-07-10,19.16,18.63,19.24,18.28,549108.0,549108.0
2025-07-11,18.54,18.43,18.83,18.18,401093.0,401093.0
2025-07-14,18.25,18.45,18.81,18.11,258647.0,258647.0
2025-07-15,18.12,16.69,18.15,16.61,518478.0,518478.0
2025-07-16,16.65,16.66,16.93,16.5,220834.0,220834.0
2025-07-17,16.71,17.02,17.05,16.68,208249.0,208249.0
2025-07-18,16.96,16.94,17.34,16.76,185887.0,185887.0
2025-07-21,16.86,16.93,17.05,16.7,146828.0,146828.0
2025-07-22,16.87,16.72,16.97,16.65,155289.0,155289.0
2025-07-23,16.61,16.29,16.67,16.24,184554.0,184554.0
2025-07-24,16.38,16.51,16.55,16.38,105087.0,105087.0
2025-07-25,16.52,16.47,16.6,16.41,86761.0,86761.0
2025-07-28,16.6,16.72,16.78,16.57,125554.0,125554.0
2025-07-29,16.71,16.69,16.82,16.54,90696.0,90696.0
2025-07-30,16.7,16.49,16.73,16.35,93449.0,93449.0
2025-07-31,16.46,16.3,16.65,16.25,97325.0,97325.0
2025-08-01,16.28,16.3,16.45,16.16,75458.0,75458.0
2025-08-04,16.2,16.51,16.54,16.15,83686.0,83686.0
2025-08-05,16.5,16.65,16.67,16.45,87376.0,87376.0
2025-08-06,16.59,16.7,16.74,16.44,98812.0,98812.0
2025-08-07,16.7,16.66,16.9,16.6,119128.0,119128.0
2025-08-08,16.65,16.81,16.9,16.48,149904.0,149904.0
2025-08-11,16.8,16.99,17.0,16.66,252122.0,252122.0
2025-08-12,16.99,16.85,17.08,16.7,224081.0,224081.0
2025-08-13,16.8,16.86,16.89,16.7,152011.0,152011.0
2025-08-14,16.86,16.46,16.98,16.42,179366.0,179366.0
2025-08-15,16.5,16.9,16.95,16.4,192482.0,192482.0
2025-08-18,16.91,17.51,17.59,16.83,352874.0,352874.0
2025-08-19,17.5,17.42,17.59,17.09,217771.0,217771.0
2025-08-20,17.44,17.8,17.88,17.28,255336.0,255336.0
2025-08-21,17.86,17.62,18.35,17.58,290838.0,
2025-08-22,17.69,17.66,17.79,17.55,131977.0,
2025-08-25,17.85,18.05,18.47,17.83,227710.0,
2025-08-26,18.8,19.49,20.49,18.8,487249.0,
2025-08-27,19.3,19.3,19.3,19.3,5.877471754111438e-39,
2025-08-28,19.6,20.44,20.94,19.6,485481.0,
2025-08-29,20.75,19.8,20.8,19.78,304335.0,
2025-09-01,19.81,20.07,20.77,19.57,307205.0,
2025-09-02,20.01,19.16,20.05,19.1,226296.0,
2025-09-03,19.4,18.68,19.45,18.58,164591.0,
2025-09-04,18.92,18.0,19.11,17.7,171913.0,
2025-09-05,18.11,18.36,18.39,17.9,101807.0,
2025-09-08,18.35,18.33,18.58,17.95,137787.0,
2025-09-09,18.28,18.28,18.28,18.28,573.0,
2025-09-10,17.69,17.56,17.93,17.5,85893.0,
2025-09-11,17.66,18.12,18.33,17.39,134051.0,
2025-09-12,18.18,17.97,18.32,17.9,114485.0,
2025-09-15,17.98,18.07,18.73,17.8,218111.0,
2025-09-16,18.04,18.36,18.48,17.84,153018.0,
2025-09-17,18.36,18.36,18.36,18.36,5.877471754111438e-39,
2025-09-18,18.35,17.96,18.64,17.74,202625.0,
2025-09-19,17.85,17.8,18.21,17.63,138071.0,
2025-09-22,17.78,18.22,18.33,17.78,126503.0,
2025-09-23,17.66,18.6,18.68,17.5,300225.0,
2025-09-24,18.42,18.48,18.78,18.33,184392.0,
2025-09-25,18.41,18.58,18.85,18.38,163352.0,
2025-09-26,18.55,17.86,18.55,17.75,157045.0,
2025-09-29,17.88,17.35,18.15,17.26,142828.0,
2025-09-30,17.35,17.0,17.5,16.92,156699.0,
2025-10-09,17.48,17.14,18.05,17.01,153511.0,
2025-10-10,17.16,17.09,17.16,16.68,136477.0,
2025-10-13,16.2,17.05,17.12,16.08,95467.0,
2025-10-14,17.05,16.66,17.19,16.62,82908.0,
2025-10-15,16.66,16.78,16.8,16.41,58028.0,
2025-10-16,16.81,16.5,16.81,16.5,50336.0,
2025-10-17,16.5,16.03,16.59,16.02,62162.0,
2025-10-20,16.17,16.26,16.4,16.16,45855.0,
2025-10-21,16.89,16.85,17.0,16.62,114406.0,
2025-10-22,16.76,16.93,17.08,16.71,69973.0,
2025-10-23,16.87,16.98,17.02,16.65,48480.0,
2025-10-24,17.02,17.35,17.42,17.0,84975.0,
2025-10-27,17.38,17.36,17.49,17.14,78854.0,
2025-10-28,17.25,17.37,17.47,17.19,54649.0,
2025-10-29,17.32,17.42,17.52,17.28,71017.0,
2025-10-30,17.4,17.08,17.4,17.05,72455.0,
2025-10-31,17.08,17.1,17.24,16.98,54872.0,
2025-11-03,17.01,17.15,17.22,16.91,51363.0,
2025-11-04,17.12,16.93,17.12,16.83,41961.0,
2025-11-05,16.68,16.93,16.98,16.68,34292.0,
2025-11-06,16.9,17.0,17.07,16.77,39498.0,
2025-11-07,16.82,16.8,16.98,16.73,36980.0,
2025-11-10,16.82,16.71,16.98,16.55,62102.0,
2025-11-11,16.7,16.42,16.8,16.36,54343.0,
2025-11-12,16.32,16.36,16.45,16.18,40081.0,
2025-11-13,16.36,16.34,16.41,16.2,37489.0,
2025-11-14,16.34,16.22,16.37,16.16,34323.0,
2025-11-17,16.4,16.3,16.45,16.23,41684.0,
2025-11-18,16.21,15.93,16.29,15.81,65012.0,
2025-11-19,15.92,15.65,16.02,15.56,47320.0,
2025-11-20,15.77,15.66,16.11,15.6,60613.0,
2025-11-21,15.42,15.02,15.66,15.0,57161.0,
2025-11-24,15.25,15.37,15.45,15.09,44614.0,
2025-11-25,15.51,15.58,15.7,15.33,42095.0,
2025-11-26,15.58,15.81,16.4,15.52,108703.0,
2025-11-27,15.73,15.88,16.16,15.68,76158.0,
2025-11-28,15.93,15.97,16.04,15.81,45417.0,
2025-12-01,15.92,16.35,16.45,15.92,82473.0,
2025-12-02,16.28,16.28,16.4,16.2,53276.0,
2025-12-03,16.27,16.12,16.33,16.02,46339.0,
2025-12-04,16.12,16.06,16.12,15.78,41959.0,
2025-12-05,16.06,16.21,16.23,15.85,38683.0,
2025-12-08,16.21,16.48,16.83,16.08,99724.0,
2025-12-09,16.47,16.21,16.47,16.2,64585.0,
2025-12-10,16.17,16.1,16.26,16.0,41286.0,
2025-12-11,16.09,15.85,16.19,15.85,43179.0,
2025-12-12,15.85,15.86,15.99,15.66,36094.0,
2025-12-15,15.76,15.56,15.82,15.53,39226.0,
2025-12-16,15.52,15.32,15.69,15.27,34898.0,
2025-12-17,15.28,15.48,15.5,14.98,43950.0,
2025-12-18,15.45,15.47,15.58,15.33,25032.0,
2025-12-19,15.46,15.55,15.61,15.44,26523.0,
2025-12-22,15.55,15.65,15.8,15.51,33438.0,
2025-12-23,15.61,15.6,15.75,15.52,26044.0,
2025-12-24,15.6,15.86,15.98,15.6,58851.0,
2025-12-25,15.95,15.91,15.95,15.79,35620.0,
2025-12-26,15.94,15.71,15.94,15.66,34868.0,
2025-12-29,15.71,15.65,15.79,15.6,35155.0,
2025-12-30,15.65,15.58,15.75,15.56,28499.0,
2025-12-31,15.91,15.6,15.97,15.4,67982.0,
2026-01-05,15.6,15.75,15.77,15.6,50125.0,
2026-01-06,15.75,15.94,16.05,15.73,59083.0,
2026-01-07,15.93,16.01,16.03,15.86,33756.0,
2026-01-08,15.86,15.96,16.05,15.86,42889.0,
2026-01-09,15.85,15.91,15.96,15.82,24241.0,
2026-01-12,15.97,15.93,16.01,15.92,14214.0,
2026-01-13,16.35,16.11,16.35,15.95,29370.0,
2026-01-14,15.76,15.8,16.11,15.66,71823.0,
2026-01-15,15.8,15.82,15.93,15.68,32539.0,
2026-01-16,16.06,16.16,16.34,16.06,29802.0,
2026-01-19,16.23,16.28,16.3,16.11,66097.0,
2026-01-20,16.27,16.12,16.33,15.95,55511.0,
2026-01-21,16.06,16.44,16.5,15.95,80551.0,
2026-01-22,16.45,16.41,16.53,16.33,55474.0,
2026-01-23,16.48,16.48,16.49,16.33,58263.0,
