date,open,close,high,low,volume,volume.1
2025-01-02,12.11,11.68,12.25,11.55,85095.0,85095.0
2025-01-03,11.74,11.45,11.86,11.39,76086.0,76086.0
2025-01-06,11.47,11.18,11.57,11.08,66731.0,66731.0
2025-01-07,11.2,11.3,11.38,11.07,81490.0,81490.0
2025-01-08,11.25,11.07,11.25,10.66,111200.0,111200.0
2025-01-09,11.0,11.05,11.33,10.92,70055.0,70055.0
2025-01-10,11.06,10.75,11.27,10.72,71398.0,71398.0
2025-01-13,10.65,10.82,10.85,10.46,64307.0,64307.0
2025-01-14,10.86,11.41,11.43,10.77,84182.0,84182.0
2025-01-15,11.39,11.24,11.39,11.15,70289.0,70289.0
2025-01-16,11.33,11.16,11.59,11.06,86836.0,86836.0
2025-01-17,11.1,11.44,11.56,11.1,88811.0,88811.0
2025-01-20,11.58,11.52,11.77,11.5,76376.0,76376.0
2025-01-21,11.58,11.61,11.65,11.44,59809.0,59809.0
2025-01-22,11.61,11.44,11.65,11.35,64308.0,64308.0
2025-01-23,11.53,11.49,11.85,11.49,80653.0,80653.0
2025-01-24,11.53,11.68,11.71,11.45,67220.0,67220.0
2025-01-27,11.67,11.2,11.74,11.2,86037.0,86037.0
2025-02-05,11.4,11.44,11.62,11.37,85400.0,85400.0
2025-02-06,11.4,11.87,11.93,11.32,104061.0,104061.0
2025-02-07,11.86,11.98,12.2,11.76,118877.0,118877.0
2025-02-10,12.05,12.06,12.13,11.87,98969.0,98969.0
2025-02-11,12.03,11.85,12.05,11.68,111034.0,111034.0
2025-02-12,11.82,12.1,12.14,11.77,143704.0,143704.0
2025-02-13,12.13,11.78,12.13,11.73,103144.0,103144.0
2025-02-14,11.72,11.67,11.82,11.58,103284.0,103284.0
2025-02-17,11.7,11.76,11.91,11.67,100932.0,100932.0
2025-02-18,11.81,11.41,11.85,11.34,101719.0,101719.0
2025-02-19,11.41,11.73,11.81,11.38,129437.0,129437.0
2025-02-20,11.77,11.78,11.86,11.65,108167.0,108167.0
2025-02-21,11.81,12.14,12.19,11.72,164929.0,164929.0
2025-02-24,12.18,12.36,12.44,12.02,164770.0,164770.0
2025-02-25,12.18,12.32,12.52,12.11,138618.0,138618.0
2025-02-26,12.32,12.54,12.56,12.22,152153.0,152153.0
2025-02-27,12.63,12.7,12.83,12.37,171359.0,171359.0
2025-02-28,12.66,12.35,12.73,12.2,167390.0,167390.0
2025-03-03,12.39,12.1,12.41,12.03,134457.0,134457.0
2025-03-04,11.99,12.32,12.41,11.94,140119.0,140119.0
2025-03-05,12.35,12.36,12.54,12.18,114214.0,114214.0
2025-03-06,12.4,12.51,12.64,12.35,153238.0,153238.0
2025-03-07,12.56,12.95,13.3,12.39,303034.0,303034.0
2025-03-10,12.98,12.9,13.12,12.77,144555.0,144555.0
2025-03-11,12.8,13.23,13.34,12.73,178866.0,178866.0
2025-03-12,13.33,13.03,13.33,12.99,153735.0,153735.0
2025-03-13,13.03,12.72,13.17,12.6,126186.0,126186.0
2025-03-14,12.71,13.0,13.05,12.63,121111.0,121111.0
2025-03-17,13.16,13.09,13.25,13.06,109993.0,109993.0
2025-03-18,13.08,13.09,13.3,13.03,77351.0,77351.0
