date,open,close,high,low,volume,volume.1
2022-04-26,7.53993694581269,7.403609852216633,7.665777339901358,7.361663054187077,62978.0,62978.0
2022-04-27,7.361663054187077,7.550423645320079,7.571397044334857,7.256796059113187,57771.0,57771.0
2022-04-28,7.550423645320079,7.529450246305301,7.634317241379191,7.351176354679688,46315.0,46315.0
2022-04-29,7.518963546797912,7.802104433497416,7.885998029556527,7.497990147783135,66619.0,66619.0
2022-05-05,7.718210837438304,7.781131034482637,7.927944827586082,7.644803940886581,63300.0,63300.0
2022-05-06,7.655290640393969,7.571397044334857,7.676264039408748,7.518963546797912,48705.0,48705.0
2022-05-09,7.634317241379191,7.791617733990026,7.885998029556527,7.602857142857024,54442.0,54442.0
2022-05-10,7.707724137930914,8.011838423645194,8.022325123152585,7.665777339901358,71517.0,71517.0
2022-05-11,8.032811822659973,7.896484729063917,8.116705418719086,7.896484729063917,68652.0,68652.0
2022-05-12,7.885998029556527,8.001351724137805,8.032811822659973,7.844051231526972,47428.0,47428.0
2022-05-13,8.022325123152585,8.095732019704307,8.137678817733862,7.906971428571305,62956.0,62956.0
2022-05-16,8.179625615763419,8.148165517241251,8.221572413792975,8.032811822659973,61935.0,61935.0
2022-05-17,8.158652216748642,8.07475862068953,8.200599014778197,7.938431527093472,46114.0,46114.0
2022-05-18,8.07475862068953,8.043298522167362,8.137678817733862,8.011838423645194,36158.0,36158.0
2022-05-19,7.969891625615639,8.116705418719086,8.127192118226475,7.885998029556527,37008.0,37008.0
2022-05-20,8.137678817733862,8.032811822659973,8.179625615763419,7.95940492610825,120434.0,120434.0
2022-05-23,8.032811822659973,8.011838423645194,8.07475862068953,7.980378325123029,57605.0,57605.0
2022-05-24,8.06427192118214,7.707724137930914,8.07475862068953,7.697237438423525,76647.0,76647.0
2022-05-25,7.707724137930914,7.885998029556527,7.885998029556527,7.707724137930914,39388.0,39388.0
2022-05-26,7.906971428571305,8.011838423645194,8.032811822659973,7.865024630541749,47565.0,47565.0
2022-05-27,7.938431527093472,8.127192118226475,8.148165517241251,7.938431527093472,62923.0,62923.0
2022-05-30,8.179625615763419,8.305466009852086,8.420819704433365,8.137678817733862,79343.0,79343.0
2022-05-31,8.253032512315142,8.326439408866866,8.347412807881643,8.190112315270808,50253.0,50253.0
2022-06-01,8.326439408866866,8.221572413792975,8.357899507389032,8.148165517241251,47707.0,47707.0
2022-06-02,8.211085714285586,8.16913891625603,8.253032512315142,8.116705418719086,34348.0,34348.0
2022-06-06,8.179625615763419,8.242545812807753,8.27400591132992,8.116705418719086,48421.0,48421.0
2022-06-07,8.263519211822532,8.242545812807753,8.294979310344699,8.148165517241251,48242.0,48242.0
2022-06-08,8.211085714285586,8.16913891625603,8.253032512315142,8.053785221674751,42913.0,42913.0
2022-06-09,8.148165517241251,8.095732019704307,8.200599014778197,8.032811822659973,30997.0,30997.0
2022-06-10,8.095732019704307,8.106218719211697,8.137678817733862,8.001351724137805,40179.0,40179.0
2022-06-13,8.032811822659973,7.896484729063917,8.06427192118214,7.823077832512193,62325.0,62325.0
2022-06-14,7.85453793103436,7.896484729063917,7.896484729063917,7.707724137930914,50625.0,50625.0
2022-06-15,7.885998029556527,7.948918226600862,8.022325123152585,7.875511330049138,49974.0,49974.0
2022-06-16,7.917458128078694,7.906971428571305,7.980378325123029,7.875511330049138,43141.0,43141.0
2022-06-17,7.875511330049138,7.906971428571305,7.938431527093472,7.844051231526972,43454.0,43454.0
2022-06-20,7.906971428571305,7.948918226600862,7.969891625615639,7.875511330049138,36384.0,36384.0
2022-06-21,7.980378325123029,7.990865024630417,8.06427192118214,7.927944827586082,44829.0,44829.0
2022-06-22,7.990865024630417,7.906971428571305,8.011838423645194,7.906971428571305,31959.0,31959.0
2022-06-23,7.906971428571305,8.043298522167362,8.043298522167362,7.85453793103436,36035.0,36035.0
2022-06-24,8.022325123152585,8.022325123152585,8.053785221674751,7.980378325123029,32128.0,32128.0
2022-06-27,8.022325123152585,8.06427192118214,8.106218719211697,8.001351724137805,54558.0,54558.0
2022-06-28,8.053785221674751,8.16913891625603,8.16913891625603,8.022325123152585,71549.0,71549.0
2022-06-29,8.16913891625603,8.137678817733862,8.221572413792975,8.116705418719086,54260.0,54260.0
2022-06-30,8.179625615763419,8.28449261083731,8.326439408866866,8.127192118226475,66520.0,66520.0
2022-07-01,8.294979310344699,8.200599014778197,8.305466009852086,8.095732019704307,74373.0,74373.0
2022-07-04,8.127192118226475,8.200599014778197,8.263519211822532,8.106218719211697,54903.0,54903.0
2022-07-05,8.221572413792975,8.357899507389032,8.3893596059112,8.190112315270808,101862.0,101862.0
2022-07-06,8.357899507389032,8.27400591132992,8.3893596059112,8.16913891625603,53184.0,53184.0
2022-07-07,8.148165517241251,8.27400591132992,8.326439408866866,8.148165517241251,35627.0,35627.0
2022-07-08,8.28449261083731,8.336926108374254,8.347412807881643,8.242545812807753,42747.0,42747.0
2022-07-11,8.305466009852086,8.27400591132992,8.315952709359475,8.211085714285586,46205.0,46205.0
2022-07-12,8.263519211822532,8.420819704433365,8.473253201970312,8.221572413792975,102013.0,102013.0
2022-07-13,8.452279802955534,8.452279802955534,8.515199999999867,8.368386206896421,66134.0,66134.0
2022-07-14,8.462766502462923,8.473253201970312,8.494226600985089,8.3893596059112,45462.0,45462.0
2022-07-15,8.305466009852086,8.441793103448145,8.515199999999867,8.16913891625603,100538.0,100538.0
2022-07-18,8.504713300492478,8.588606896551589,8.641040394088536,8.420819704433365,74482.0,74482.0
2022-07-19,8.609580295566369,8.798340886699371,8.882234482758482,8.525686699507258,119279.0,119279.0
2022-07-20,8.745907389162426,8.798340886699371,8.829800985221537,8.630553694581147,95789.0,95789.0
2022-07-21,8.80882758620676,8.651527093595924,8.80882758620676,8.641040394088536,39923.0,39923.0
2022-07-22,8.651527093595924,8.641040394088536,8.69347389162548,8.567633497536812,40969.0,40969.0
2022-07-25,8.682987192118091,8.798340886699371,8.955641379310205,8.609580295566369,121718.0,121718.0
2022-07-26,8.819314285714148,8.80882758620676,8.861261083743704,8.745907389162426,47684.0,47684.0
2022-07-27,8.756394088669813,8.976614778324985,9.029048275861928,8.756394088669813,79370.0,79370.0
2022-07-28,9.00807487684715,8.966128078817595,9.070995073891485,8.945154679802815,56884.0,56884.0
2022-07-29,9.01856157635454,8.945154679802815,9.154888669950596,8.934667980295426,73465.0,73465.0
2022-08-01,8.934667980295426,9.144401970443209,9.301702463054042,8.80882758620676,110852.0,110852.0
2022-08-02,9.081481773398874,8.766880788177202,9.081481773398874,8.69347389162548,80482.0,80482.0
2022-08-03,8.766880788177202,8.651527093595924,8.934667980295426,8.588606896551589,61567.0,61567.0
2022-08-04,8.70396059113287,8.819314285714148,8.924181280788037,8.672500492610702,62733.0,62733.0
2022-08-05,8.798340886699371,9.081481773398874,9.13391527093582,8.745907389162426,103233.0,103233.0
2022-08-08,9.081481773398874,8.850774384236315,9.196835467980153,8.829800985221537,102931.0,102931.0
2022-08-09,8.882234482758482,8.714447290640258,8.955641379310205,8.651527093595924,92989.0,92989.0
2022-08-10,8.714447290640258,8.672500492610702,8.745907389162426,8.588606896551589,51533.0,51533.0
2022-08-11,8.682987192118091,8.735420689655037,8.756394088669813,8.641040394088536,50685.0,50685.0
2022-08-12,8.70396059113287,8.682987192118091,8.787854187191982,8.641040394088536,46452.0,46452.0
2022-08-15,8.745907389162426,8.494226600985089,8.756394088669813,8.473253201970312,81748.0,81748.0
2022-08-16,8.504713300492478,8.504713300492478,8.567633497536812,8.452279802955534,48913.0,48913.0
2022-08-17,8.462766502462923,8.504713300492478,8.525686699507258,8.452279802955534,36861.0,36861.0
2022-08-18,8.494226600985089,8.37887290640381,8.494226600985089,8.347412807881643,49909.0,49909.0
2022-08-19,8.37887290640381,8.305466009852086,8.420819704433365,8.294979310344699,37109.0,37109.0
2022-08-22,8.368386206896421,8.462766502462923,8.651527093595924,8.28449261083731,74715.0,74715.0
2022-08-23,8.515199999999867,8.462766502462923,8.536173399014645,8.410333004925977,39492.0,39492.0
2022-08-24,8.4837399014777,8.588606896551589,8.630553694581147,8.452279802955534,100658.0,100658.0
2022-08-25,8.578120197044202,8.546660098522034,8.599093596058978,8.399846305418588,65532.0,65532.0
2022-08-26,8.094857142856918,8.115428571428346,8.156571428571201,7.961142857142637,42690.0,42690.0
2022-08-29,8.053714285714063,8.279999999999772,8.382857142856912,7.961142857142637,71691.0,71691.0
2022-08-30,8.207999999999773,8.156571428571201,8.279999999999772,8.084571428571206,44455.0,44455.0
2022-08-31,8.12571428571406,8.197714285714058,8.2285714285712,8.115428571428346,44457.0,44457.0
2022-09-01,8.218285714285487,8.290285714285485,8.3005714285712,8.17714285714263,46908.0,46908.0
2022-09-02,8.25942857142834,8.269714285714056,8.341714285714053,8.238857142856913,35955.0,35955.0
2022-09-05,8.249142857142628,8.413714285714052,8.444571428571196,8.238857142856913,55913.0,55913.0
2022-09-06,8.454857142856909,8.393142857142625,8.506285714285477,8.382857142856912,36201.0,36201.0
2022-09-07,8.393142857142625,8.403428571428337,8.43428571428548,8.33142857142834,29756.0,29756.0
2022-09-08,8.43428571428548,8.537142857142621,8.537142857142621,8.372571428571197,55380.0,55380.0
2022-09-09,8.495999999999764,8.578285714285476,8.619428571428333,8.465142857142624,48312.0,48312.0
2022-09-13,8.578285714285476,8.63999999999976,8.650285714285475,8.48571428571405,50932.0,50932.0
2022-09-14,8.578285714285476,8.598857142856904,8.681142857142616,8.495999999999764,44990.0,44990.0
2022-09-15,8.63999999999976,8.619428571428333,8.670857142856901,8.465142857142624,52597.0,52597.0
2022-09-16,8.557714285714049,8.413714285714052,8.619428571428333,8.413714285714052,49526.0,49526.0
2022-09-19,8.413714285714052,8.454857142856909,8.48571428571405,8.310857142856912,37946.0,37946.0
2022-09-20,8.516571428571192,8.423999999999765,8.598857142856904,8.372571428571197,36681.0,36681.0
2022-09-21,8.403428571428337,8.526857142856905,8.619428571428333,8.351999999999768,48242.0,48242.0
2022-09-22,8.516571428571192,8.48571428571405,8.609142857142617,8.43428571428548,44633.0,44633.0
2022-09-23,8.526857142856905,8.516571428571192,8.567999999999763,8.393142857142625,35360.0,35360.0
2022-09-26,8.454857142856909,8.156571428571201,8.48571428571405,8.12571428571406,56641.0,56641.0
2022-09-27,8.156571428571201,8.187428571428343,8.310857142856912,8.105142857142631,26060.0,26060.0
2022-09-28,8.197714285714058,8.094857142856918,8.207999999999773,8.002285714285494,35630.0,35630.0
2022-09-29,8.084571428571206,8.053714285714063,8.207999999999773,7.991999999999778,41932.0,41932.0
2022-09-30,8.053714285714063,8.105142857142631,8.135999999999775,8.002285714285494,26854.0,26854.0
2022-10-10,8.105142857142631,8.495999999999764,8.557714285714049,8.063999999999776,136579.0,136579.0
2022-10-11,8.43428571428548,8.48571428571405,8.537142857142621,8.310857142856912,50297.0,50297.0
2022-10-12,8.48571428571405,8.660571428571188,8.71199999999976,8.393142857142625,79893.0,79893.0
2022-10-13,8.629714285714048,8.691428571428329,8.722285714285473,8.578285714285476,47759.0,47759.0
2022-10-14,8.660571428571188,8.63999999999976,8.753142857142613,8.619428571428333,50177.0,50177.0
