date,open,close,high,low,volume,volume.1
2025-03-20,23.48,23.21,23.72,23.16,26858.0,26858.0
2025-03-21,23.01,22.41,23.01,22.41,36712.0,36712.0
2025-03-24,22.39,21.76,22.88,21.26,35182.0,35182.0
2025-03-25,21.76,21.44,21.8,21.3,20205.0,20205.0
2025-03-26,21.74,22.23,22.5,21.45,44242.0,44242.0
2025-03-27,22.07,22.08,22.2,21.62,27861.0,27861.0
2025-03-28,22.0,21.79,22.22,21.78,20526.0,20526.0
2025-03-31,21.4,21.64,21.74,21.16,24870.0,24870.0
2025-04-01,21.66,21.94,22.2,21.66,24551.0,24551.0
2025-04-02,21.94,21.72,22.04,21.63,15660.0,15660.0
2025-04-03,21.11,21.17,21.87,20.87,23458.0,23458.0
2025-04-07,19.9,19.05,19.9,19.05,19326.0,19326.0
2025-04-08,17.9,17.18,18.76,17.15,60522.0,60522.0
2025-04-09,16.91,17.5,17.66,15.58,47749.0,47749.0
2025-04-10,18.01,18.37,18.73,18.01,42793.0,42793.0
2025-04-11,18.1,18.69,18.9,18.1,30464.0,30464.0
2025-04-14,19.7,19.15,19.7,19.08,25866.0,25866.0
2025-04-15,19.25,19.09,19.41,18.88,17870.0,17870.0
2025-04-16,19.1,18.7,19.1,18.3,20732.0,20732.0
2025-04-17,18.69,18.93,19.1,18.61,20147.0,20147.0
2025-04-18,19.05,19.16,19.3,18.72,18752.0,18752.0
2025-04-21,18.97,19.45,19.49,18.97,20561.0,20561.0
2025-04-22,19.45,19.65,19.85,19.26,24375.0,24375.0
2025-04-23,19.97,20.09,20.3,19.76,29531.0,29531.0
2025-04-24,20.18,19.91,20.35,19.74,24664.0,24664.0
2025-04-25,19.91,20.32,20.7,19.8,33531.0,33531.0
2025-04-28,19.95,19.78,20.1,19.66,25889.0,25889.0
2025-04-29,19.66,20.09,20.3,19.51,22335.0,22335.0
2025-04-30,20.18,20.41,20.64,20.11,19666.0,19666.0
2025-05-06,20.61,20.97,21.09,20.49,28067.0,28067.0
2025-05-07,21.1,21.07,21.24,20.7,26430.0,26430.0
2025-05-08,20.91,21.48,21.55,20.8,23878.0,23878.0
2025-05-09,21.46,21.27,21.46,21.1,16937.0,16937.0
2025-05-12,21.47,21.66,21.74,21.29,17663.0,17663.0
2025-05-13,21.78,21.59,21.99,21.52,19914.0,19914.0
2025-05-14,21.54,22.62,23.75,21.35,139031.0,139031.0
2025-05-15,22.2,21.24,22.4,21.07,112722.0,112722.0
2025-05-16,21.47,21.43,22.6,21.43,53663.0,53663.0
2025-05-19,21.73,21.9,22.0,21.09,49423.0,49423.0
2025-05-20,21.61,22.05,22.2,21.55,36730.0,36730.0
2025-05-21,22.2,22.29,23.0,21.48,77122.0,77122.0
2025-05-22,22.01,21.9,22.49,21.71,45020.0,45020.0
2025-05-23,21.83,21.6,22.45,21.6,32032.0,32032.0
2025-05-26,21.7,21.73,21.88,21.57,18356.0,18356.0
2025-05-27,21.74,21.9,22.05,21.54,24416.0,24416.0
2025-05-28,21.96,21.52,22.04,21.44,18574.0,18574.0
2025-05-29,21.59,21.67,21.88,21.51,24773.0,24773.0
2025-05-30,21.62,21.63,22.16,21.29,32911.0,32911.0
2025-06-03,21.28,21.19,21.5,20.91,29193.0,29193.0
2025-06-04,21.32,21.41,21.58,21.17,19840.0,19840.0
2025-06-05,21.21,21.82,21.92,21.17,25279.0,25279.0
2025-06-06,21.75,21.83,21.91,21.54,15024.0,15024.0
2025-06-09,21.84,22.16,22.47,21.83,22547.0,22547.0
2025-06-10,22.21,21.91,22.59,21.64,28946.0,28946.0
2025-06-11,21.9,21.9,22.26,21.87,18788.0,18788.0
2025-06-12,21.83,21.83,22.16,21.72,18828.0,18828.0
2025-06-13,21.8,21.33,21.94,21.3,18687.0,18687.0
2025-06-16,21.33,21.53,21.76,21.18,12001.0,12001.0
2025-06-17,21.7,21.59,22.37,21.44,27465.0,27465.0
2025-06-18,21.46,21.8,22.5,21.33,39525.0,39525.0
2025-06-19,21.73,21.57,22.4,21.56,29011.0,29011.0
2025-06-20,21.58,21.25,22.25,21.22,25071.0,25071.0
2025-06-23,21.15,21.64,21.74,20.91,18548.0,18548.0
2025-06-24,21.64,22.27,22.35,21.64,38175.0,38175.0
2025-06-25,22.38,22.57,22.79,22.31,34777.0,34777.0
2025-06-26,22.6,22.13,22.75,22.07,34103.0,34103.0
2025-06-27,22.24,22.15,22.35,21.97,19663.0,19663.0
2025-06-30,22.26,22.38,22.38,22.07,22283.0,22283.0
2025-07-01,22.46,22.42,22.47,22.08,18648.0,18648.0
2025-07-02,22.42,22.04,22.43,21.85,21807.0,21807.0
2025-07-03,22.03,22.39,22.44,21.99,20141.0,20141.0
2025-07-04,22.39,22.08,22.39,21.97,18827.0,18827.0
2025-07-07,22.22,21.91,22.22,21.81,12170.0,12170.0
2025-07-08,22.1,22.15,22.22,21.84,18058.0,18058.0
2025-07-09,22.13,22.2,22.47,22.07,20414.0,20414.0
2025-07-10,22.21,22.07,22.31,21.91,17615.0,17615.0
2025-07-11,22.07,21.96,22.07,21.65,20348.0,20348.0
2025-07-14,21.96,22.19,22.31,21.76,20015.0,20015.0
2025-07-15,22.19,21.9,22.3,21.79,18649.0,18649.0
2025-07-16,21.93,22.08,22.23,21.85,18916.0,18916.0
2025-07-17,22.2,22.41,22.45,21.95,25915.0,25915.0
2025-07-18,22.41,22.51,23.18,22.28,49943.0,49943.0
2025-07-21,22.52,22.63,22.73,22.32,26732.0,26732.0
2025-07-22,22.63,22.45,22.79,22.41,17885.0,17885.0
2025-07-23,22.46,22.05,22.5,22.0,18104.0,18104.0
2025-07-24,22.15,22.45,22.8,22.15,27829.0,27829.0
2025-07-25,22.45,22.8,22.86,22.45,35087.0,35087.0
2025-07-28,23.0,22.83,23.0,22.65,22725.0,22725.0
2025-07-29,22.82,22.73,22.95,22.59,19227.0,19227.0
2025-07-30,22.74,22.48,22.75,22.23,22950.0,22950.0
2025-07-31,22.56,22.22,22.69,22.08,19881.0,19881.0
2025-08-01,22.22,22.29,22.46,22.1,15376.0,15376.0
2025-08-04,22.29,22.61,22.62,22.14,20520.0,20520.0
2025-08-05,22.74,22.9,22.9,22.64,25960.0,25960.0
2025-08-06,22.9,22.99,23.08,22.75,23838.0,23838.0
2025-08-07,23.0,22.84,23.15,22.71,21073.0,21073.0
2025-08-08,22.85,22.69,22.95,22.47,19470.0,19470.0
2025-08-11,22.83,23.16,23.28,22.67,34406.0,34406.0
2025-08-12,23.16,23.2,23.26,22.94,24046.0,24046.0
2025-08-13,23.2,23.29,23.45,23.15,28822.0,28822.0
2025-08-14,23.3,22.73,23.33,22.7,26952.0,26952.0
2025-08-15,22.74,23.07,23.1,22.74,22866.0,22866.0
2025-08-18,23.23,23.61,23.83,23.16,23529.0,23529.0
2025-08-19,23.62,23.89,24.0,23.46,37077.0,
2025-08-20,23.89,25.2,25.8,23.59,135962.0,
2025-08-21,24.95,24.37,24.98,24.3,80738.0,
2025-08-22,24.38,24.52,24.95,24.38,37180.0,
2025-08-25,24.72,24.24,24.76,24.2,37350.0,
2025-08-26,24.25,24.51,24.62,24.12,25876.0,
2025-08-27,24.48,24.48,24.48,24.48,480.0,
2025-08-28,24.58,25.0,25.43,24.34,80379.0,
2025-08-29,24.7,24.25,24.87,24.12,50595.0,
2025-09-01,24.36,24.48,24.69,24.23,39117.0,
2025-09-02,24.41,23.42,24.45,23.19,45949.0,
2025-09-03,23.7,23.14,24.25,23.01,35263.0,
2025-09-04,23.18,22.79,23.59,22.48,41723.0,
2025-09-05,22.79,23.27,23.46,22.56,30054.0,
2025-09-08,22.82,22.85,22.97,22.2,50633.0,
2025-09-09,22.98,22.73,22.99,22.65,3449.0,
2025-09-10,21.95,21.97,22.45,21.94,25865.0,
2025-09-11,22.01,22.5,22.54,21.75,37798.0,
2025-09-12,22.52,22.4,22.62,22.18,27482.0,
2025-09-15,22.6,22.31,22.6,22.21,24218.0,
2025-09-16,22.3,23.34,23.43,22.3,57298.0,
2025-09-17,23.34,23.34,23.34,23.34,5.877471754111438e-39,
2025-09-18,23.07,22.8,23.78,22.63,42971.0,
2025-09-19,22.8,22.6,23.07,22.49,21764.0,
2025-09-22,23.0,23.16,23.78,22.87,39468.0,
2025-09-23,23.0,22.39,23.35,21.75,47862.0,
2025-09-24,22.26,22.53,22.6,22.02,23899.0,
2025-09-25,22.56,22.13,22.69,22.07,23792.0,
2025-09-26,22.1,21.54,22.1,21.5,30372.0,
2025-09-29,21.48,21.55,21.81,21.17,21554.0,
2025-09-30,21.46,21.36,21.78,21.29,21522.0,
2025-10-09,21.57,21.25,21.57,21.04,23205.0,
2025-10-10,21.28,21.09,21.29,21.02,24515.0,
2025-10-13,20.6,20.92,21.0,19.96,27520.0,
2025-10-14,21.1,20.42,21.29,20.33,33183.0,
2025-10-15,20.42,20.55,20.67,20.23,24824.0,
2025-10-16,20.46,20.27,20.62,20.16,19793.0,
2025-10-17,20.28,19.74,20.31,19.71,23566.0,
2025-10-20,19.94,20.14,20.21,19.94,18137.0,
2025-10-21,20.14,20.79,21.38,20.11,36577.0,
2025-10-22,20.6,20.4,20.78,20.28,21203.0,
2025-10-23,20.36,20.44,20.48,20.11,14672.0,
2025-10-24,20.53,20.66,20.78,20.49,17019.0,
2025-10-27,20.72,20.44,20.8,20.26,25103.0,
2025-10-28,20.44,20.54,20.63,20.32,16982.0,
2025-10-29,20.64,20.43,20.64,20.23,16275.0,
2025-10-30,20.28,20.11,20.53,20.1,19392.0,
2025-10-31,20.21,20.34,20.48,20.16,19041.0,
2025-11-03,20.56,20.57,20.64,20.21,22485.0,
2025-11-04,20.51,20.69,20.72,20.27,20711.0,
2025-11-05,20.44,20.58,20.74,20.43,16998.0,
2025-11-06,20.5,20.7,20.71,20.42,15255.0,
2025-11-07,20.7,20.91,21.09,20.5,32025.0,
2025-11-10,20.91,21.0,21.3,20.85,31248.0,
2025-11-11,21.03,21.21,21.4,20.9,26613.0,
2025-11-12,21.22,20.95,21.37,20.79,25364.0,
2025-11-13,20.96,20.83,20.96,20.59,18505.0,
2025-11-14,20.7,20.8,21.03,20.63,15510.0,
2025-11-17,20.55,20.18,20.64,20.12,30554.0,
2025-11-18,20.19,20.36,20.64,20.15,21553.0,
2025-11-19,20.29,19.64,20.46,19.5,27175.0,
2025-11-20,19.7,19.53,19.95,19.39,15613.0,
2025-11-21,19.54,18.73,19.61,18.53,24261.0,
2025-11-24,18.71,19.16,19.28,18.71,18046.0,
2025-11-25,19.33,19.51,19.74,19.23,17319.0,
2025-11-26,19.5,19.34,19.75,19.3,16843.0,
2025-11-27,19.48,19.48,19.67,19.28,12765.0,
2025-11-28,19.48,19.6,19.65,19.33,13890.0,
2025-12-01,19.63,19.89,20.04,19.53,19436.0,
2025-12-02,19.9,19.67,19.97,19.58,12623.0,
2025-12-03,19.59,19.43,19.63,19.26,13043.0,
2025-12-04,19.39,19.12,19.49,18.89,13451.0,
2025-12-05,19.1,19.21,19.29,18.87,11579.0,
2025-12-08,19.27,19.3,19.45,19.08,13444.0,
2025-12-09,19.25,19.04,19.43,19.02,11643.0,
2025-12-10,19.1,18.77,19.1,18.65,16342.0,
2025-12-11,18.85,18.26,18.85,18.26,19073.0,
2025-12-12,18.28,18.18,18.44,18.08,13554.0,
2025-12-15,18.1,18.23,18.33,17.9,13525.0,
2025-12-16,18.25,17.93,18.25,17.82,18676.0,
2025-12-17,17.93,17.98,18.09,17.5,19241.0,
2025-12-18,17.83,18.16,18.34,17.83,16777.0,
2025-12-19,18.15,18.25,18.34,18.15,13596.0,
2025-12-22,18.25,18.35,18.54,18.22,13020.0,
2025-12-23,18.41,18.35,18.41,18.09,15397.0,
2025-12-24,18.29,18.6,18.63,18.27,16345.0,
2025-12-25,18.63,18.62,18.67,18.43,12323.0,
2025-12-26,18.59,18.33,18.6,18.27,20153.0,
2025-12-29,18.33,18.24,18.35,18.15,12256.0,
2025-12-30,18.23,18.2,18.41,18.08,13241.0,
2025-12-31,18.21,18.45,18.49,17.98,17536.0,
2026-01-05,18.5,18.79,18.85,18.36,21548.0,
2026-01-06,18.81,19.12,19.13,18.68,23419.0,
2026-01-07,19.13,18.94,19.13,18.78,11859.0,
2026-01-08,18.76,19.04,19.13,18.75,16639.0,
2026-01-09,19.09,19.2,19.21,18.95,4582.0,
2026-01-12,19.17,19.35,19.35,19.1,8211.0,
2026-01-13,19.6,19.57,19.63,19.24,11041.0,
2026-01-14,19.33,19.73,20.25,19.28,50154.0,
2026-01-15,19.49,19.6,19.92,19.48,18324.0,
2026-01-16,19.66,19.5,19.76,19.4,8421.0,
2026-01-19,19.5,19.48,19.7,19.4,21642.0,
2026-01-20,19.49,19.49,19.74,19.27,19927.0,
2026-01-21,19.4,19.57,19.64,19.38,16808.0,
2026-01-22,19.58,19.77,19.85,19.5,22822.0,
2026-01-23,19.78,19.88,19.88,19.66,22928.0,
