date,open,close,high,low,volume,volume.1
2025-06-11,14.82,14.82,15.04,14.8,29483.0,29483.0
2025-06-12,14.83,15.09,15.3,14.69,93160.0,93160.0
2025-06-13,14.96,14.64,15.15,14.59,64770.0,64770.0
2025-06-16,14.56,15.59,15.75,14.55,159348.0,159348.0
2025-06-17,15.8,15.24,15.84,15.08,104574.0,104574.0
2025-06-18,15.15,15.22,15.45,14.93,75985.0,75985.0
2025-06-19,15.18,15.6,15.98,15.13,170846.0,170846.0
2025-06-20,15.45,15.39,15.83,15.34,85313.0,85313.0
2025-06-23,15.27,15.43,15.43,15.16,59914.0,59914.0
2025-06-24,15.41,15.8,15.8,15.38,82309.0,82309.0
2025-06-25,15.79,15.83,16.03,15.67,73109.0,73109.0
2025-06-26,15.81,15.66,15.85,15.54,65937.0,65937.0
2025-06-27,16.16,17.48,17.96,15.68,371738.0,371738.0
2025-06-30,17.04,16.76,17.37,16.67,221278.0,221278.0
2025-07-01,16.75,16.59,16.82,16.45,149064.0,149064.0
2025-07-02,16.5,16.11,16.5,16.07,127236.0,127236.0
2025-07-03,16.06,16.15,16.35,15.99,102888.0,102888.0
2025-07-04,16.25,16.65,17.2,16.14,234552.0,234552.0
2025-07-07,16.8,17.49,17.49,16.5,265857.0,265857.0
2025-07-08,17.22,17.35,17.43,16.84,199387.0,199387.0
2025-07-09,17.2,17.28,17.49,16.95,156771.0,156771.0
2025-07-10,17.2,17.75,17.87,17.05,248539.0,248539.0
2025-07-11,17.43,16.83,17.7,16.75,184137.0,184137.0
2025-07-14,16.83,17.14,17.17,16.63,103088.0,103088.0
2025-07-15,17.01,16.64,17.14,16.6,104509.0,104509.0
2025-07-16,16.72,16.52,16.85,16.49,72799.0,72799.0
2025-07-17,16.5,16.62,16.62,16.32,53476.0,53476.0
2025-07-18,16.68,16.47,16.68,16.32,61496.0,61496.0
2025-07-21,16.55,16.78,16.78,16.5,73974.0,73974.0
2025-07-22,16.82,16.64,16.95,16.53,66601.0,66601.0
2025-07-23,16.69,16.25,16.7,16.18,73114.0,73114.0
2025-07-24,16.21,16.3,16.35,16.19,54093.0,54093.0
2025-07-25,16.28,16.16,16.35,16.14,45483.0,45483.0
2025-07-28,16.17,16.28,16.3,16.16,39127.0,39127.0
2025-07-29,16.3,16.25,16.31,16.02,44763.0,44763.0
2025-07-30,16.27,16.13,16.28,15.9,48126.0,48126.0
2025-07-31,16.03,16.0,16.32,15.99,47991.0,47991.0
2025-08-01,15.93,16.09,16.14,15.93,30804.0,30804.0
2025-08-04,16.0,16.31,16.33,15.95,38093.0,38093.0
2025-08-05,16.3,16.52,16.58,16.3,59473.0,59473.0
2025-08-06,16.48,16.6,16.68,16.38,44068.0,44068.0
2025-08-07,16.57,16.48,16.66,16.3,49352.0,49352.0
2025-08-08,16.5,16.43,16.6,16.37,33654.0,33654.0
2025-08-11,16.5,16.77,17.0,16.46,76225.0,76225.0
2025-08-12,16.77,16.72,16.83,16.61,42516.0,42516.0
2025-08-13,16.68,16.75,16.8,16.64,55487.0,55487.0
2025-08-14,16.75,16.63,17.1,16.58,107365.0,107365.0
2025-08-15,16.59,16.86,16.97,16.59,78504.0,78504.0
2025-08-18,16.94,16.91,17.08,16.78,62850.0,62850.0
2025-08-19,16.97,17.24,17.34,16.86,92352.0,
2025-08-20,17.22,17.27,17.29,17.03,63614.0,
2025-08-21,17.28,17.02,17.34,16.97,64882.0,
2025-08-22,17.15,16.96,17.2,16.92,32437.0,
2025-08-25,17.02,16.96,17.22,16.93,52964.0,
2025-08-26,16.99,17.29,17.49,16.9,65083.0,
2025-08-27,17.16,17.16,17.16,17.16,5.877471754111438e-39,
2025-08-28,16.67,17.08,17.08,16.33,88261.0,
2025-08-29,17.0,16.29,17.0,16.2,116756.0,
2025-09-01,16.17,15.99,16.37,15.95,81491.0,
2025-09-02,15.99,15.62,16.05,15.3,65067.0,
2025-09-03,15.6,15.2,15.67,15.12,45535.0,
2025-09-04,15.2,15.14,15.47,14.9,55128.0,
2025-09-05,15.16,15.42,15.42,15.09,30533.0,
2025-09-08,15.39,15.55,15.55,15.3,38379.0,
2025-09-09,15.52,15.4,15.54,15.38,1660.0,
2025-09-10,15.3,15.22,15.39,15.13,24781.0,
2025-09-11,15.22,15.5,15.5,15.08,40626.0,
2025-09-12,15.48,15.51,15.7,15.43,40751.0,
2025-09-15,15.58,15.34,15.58,15.31,29709.0,
2025-09-16,15.29,15.5,15.56,15.26,32208.0,
2025-09-17,15.5,15.5,15.5,15.5,5.877471754111438e-39,
2025-09-18,15.73,15.35,15.76,15.19,54300.0,
2025-09-19,15.34,15.18,15.46,15.14,35842.0,
2025-09-22,15.21,15.2,15.32,15.1,22968.0,
2025-09-23,15.25,15.26,15.33,14.79,38315.0,
2025-09-24,15.31,15.33,15.33,15.03,30329.0,
2025-09-25,15.36,16.1,16.52,15.29,161230.0,
2025-09-26,15.9,15.69,16.05,15.47,111050.0,
2025-09-29,15.67,15.73,15.85,15.48,68714.0,
2025-09-30,15.69,15.34,15.83,15.34,64176.0,
2025-10-09,15.45,15.3,15.52,15.25,46808.0,
2025-10-10,15.25,15.35,15.55,15.12,48916.0,
2025-10-13,14.8,14.95,15.02,14.4,51539.0,
2025-10-14,15.0,14.89,15.32,14.83,45502.0,
2025-10-15,14.9,15.16,15.17,14.74,36747.0,
2025-10-16,15.64,15.26,15.67,15.2,68726.0,
2025-10-17,15.23,14.64,15.26,14.6,51145.0,
2025-10-20,14.79,14.84,14.97,14.73,24067.0,
2025-10-21,14.8,15.0,15.03,14.8,24674.0,
2025-10-22,14.93,15.08,15.27,14.85,36845.0,
2025-10-23,15.11,15.13,15.17,14.92,24584.0,
2025-10-24,15.29,15.49,15.61,15.07,57837.0,
2025-10-27,15.44,15.32,15.53,15.22,51976.0,
2025-10-28,15.22,15.34,15.4,15.22,25894.0,
2025-10-29,15.36,15.52,15.75,15.31,49629.0,
2025-10-30,15.53,15.2,15.53,15.19,41117.0,
2025-10-31,15.24,15.25,15.35,15.23,24908.0,
2025-11-03,15.32,15.48,15.48,15.26,30191.0,
2025-11-04,15.41,15.58,15.74,15.41,42850.0,
2025-11-05,15.47,16.18,16.35,15.37,127760.0,
2025-11-06,16.15,15.98,16.2,15.93,76230.0,
2025-11-07,16.0,16.06,16.32,15.98,56877.0,
2025-11-10,16.18,16.13,16.23,16.02,53061.0,
2025-11-11,16.21,16.27,16.32,16.15,50617.0,
2025-11-12,16.25,16.17,16.3,16.03,43270.0,
2025-11-13,16.16,16.17,16.2,16.08,42172.0,
2025-11-14,16.16,16.06,16.28,16.06,37121.0,
2025-11-17,16.03,15.95,16.1,15.83,35977.0,
2025-11-18,16.0,15.82,16.02,15.73,28658.0,
2025-11-19,15.87,15.46,15.87,15.43,32980.0,
2025-11-20,15.52,15.37,15.66,15.28,25401.0,
2025-11-21,15.31,14.46,15.39,14.46,50853.0,
2025-11-24,14.55,14.68,14.71,14.46,26142.0,
2025-11-25,14.75,14.83,15.03,14.69,21710.0,
2025-11-26,14.83,14.69,14.97,14.66,20904.0,
2025-11-27,14.82,14.82,14.95,14.65,19540.0,
2025-11-28,14.84,14.92,14.93,14.71,15687.0,
2025-12-01,14.89,14.95,15.11,14.84,22511.0,
2025-12-02,14.96,14.94,15.02,14.83,15078.0,
2025-12-03,14.94,14.94,15.23,14.86,28644.0,
2025-12-04,14.85,14.73,14.94,14.67,24065.0,
2025-12-05,14.73,15.02,15.21,14.73,22178.0,
2025-12-08,15.04,15.1,15.16,14.95,22205.0,
2025-12-09,15.15,15.15,15.23,15.0,24669.0,
2025-12-10,15.1,14.99,15.14,14.93,25155.0,
2025-12-11,15.05,14.86,15.15,14.85,19909.0,
2025-12-12,15.33,15.45,16.15,15.33,136479.0,
2025-12-15,15.46,15.62,15.98,15.46,109465.0,
2025-12-16,15.47,15.17,15.5,15.13,66559.0,
2025-12-17,15.08,14.95,15.24,14.7,55997.0,
2025-12-18,14.9,14.92,15.14,14.81,31566.0,
2025-12-19,14.95,15.08,15.22,14.95,29281.0,
2025-12-22,15.1,15.05,15.19,15.0,33979.0,
2025-12-23,15.08,14.95,15.13,14.92,27540.0,
2025-12-24,14.95,15.25,15.3,14.9,42497.0,
2025-12-25,15.2,15.42,15.5,15.18,41305.0,
2025-12-26,15.39,15.18,15.42,15.12,42633.0,
2025-12-29,15.18,15.11,15.25,15.01,35417.0,
2025-12-30,15.09,15.04,15.2,14.96,23962.0,
2025-12-31,15.08,14.91,15.08,14.88,25819.0,
2026-01-05,14.98,15.15,15.15,14.96,23835.0,
2026-01-06,15.11,15.18,15.22,15.08,37700.0,
2026-01-07,15.18,15.17,15.28,15.1,21999.0,
2026-01-08,15.17,15.17,15.28,15.1,35349.0,
2026-01-09,15.24,15.29,15.36,15.18,11322.0,
2026-01-12,15.32,15.26,15.38,15.25,11151.0,
2026-01-13,15.51,15.71,15.79,15.41,27966.0,
2026-01-14,15.8,15.6,15.91,15.5,92968.0,
2026-01-15,15.55,15.51,15.67,15.45,35028.0,
2026-01-16,16.08,16.02,16.71,16.0,64256.0,
2026-01-19,15.98,16.58,16.88,15.92,153187.0,
2026-01-20,16.43,16.3,16.53,16.19,85077.0,
2026-01-21,16.19,16.06,16.21,15.98,68599.0,
2026-01-22,16.03,17.69,18.88,16.02,302262.0,
2026-01-23,17.69,17.16,17.87,17.11,210003.0,
