date,open,close,high,low,volume,volume.1
2025-05-15,9.4,9.31,9.42,9.28,48731.0,48731.0
2025-05-16,9.29,9.39,9.54,9.22,54179.0,54179.0
2025-05-19,9.41,9.49,9.57,9.3,58034.0,58034.0
2025-05-20,9.49,9.6,9.61,9.4,58442.0,58442.0
2025-05-21,9.58,9.44,9.64,9.38,53595.0,53595.0
2025-05-22,9.44,9.67,10.36,9.44,257428.0,257428.0
2025-05-23,9.45,9.36,9.68,9.24,190512.0,190512.0
2025-05-26,9.4,9.79,9.88,9.27,207573.0,207573.0
2025-05-27,9.93,10.26,10.5,9.8,333628.0,333628.0
2025-05-28,10.08,10.49,11.28,10.0,374331.0,374331.0
2025-05-29,10.13,10.42,10.72,10.13,297883.0,297883.0
2025-05-30,10.51,10.1,10.6,10.02,191346.0,191346.0
2025-06-03,10.05,10.13,10.21,9.91,130410.0,130410.0
2025-06-04,10.15,10.69,11.56,10.15,326948.0,326948.0
2025-06-05,10.86,10.58,11.05,10.49,257256.0,257256.0
2025-06-06,10.6,10.41,10.66,10.31,168827.0,168827.0
2025-06-09,10.42,10.52,10.56,10.31,153995.0,153995.0
2025-06-10,10.48,10.13,10.48,9.96,169522.0,169522.0
2025-06-11,10.1,10.17,10.24,10.05,85493.0,85493.0
2025-06-12,10.11,10.15,10.22,10.02,77581.0,77581.0
2025-06-13,10.1,9.98,10.3,9.98,109419.0,109419.0
2025-06-16,9.97,10.1,10.23,9.9,80191.0,80191.0
2025-06-17,10.06,9.98,10.15,9.92,75104.0,75104.0
2025-06-18,9.93,10.01,10.03,9.9,59782.0,59782.0
2025-06-19,9.96,9.7,10.04,9.65,88088.0,88088.0
2025-06-20,9.62,9.65,9.92,9.62,63980.0,63980.0
2025-06-23,9.52,9.89,9.9,9.52,65653.0,65653.0
2025-06-24,9.89,10.09,10.11,9.89,69465.0,69465.0
2025-06-25,10.09,10.09,10.2,10.03,76973.0,76973.0
2025-06-26,10.13,9.99,10.17,9.95,79170.0,79170.0
2025-06-27,10.05,10.05,10.1,9.98,57746.0,57746.0
2025-06-30,10.04,10.24,10.24,10.03,83509.0,83509.0
2025-07-01,10.2,10.27,10.37,10.13,77307.0,77307.0
2025-07-02,10.41,10.84,10.95,10.28,338961.0,338961.0
2025-07-03,10.67,10.74,10.75,10.5,207998.0,207998.0
2025-07-04,10.66,10.36,10.68,10.35,133412.0,133412.0
2025-07-07,10.68,11.14,11.16,10.47,316357.0,316357.0
2025-07-08,11.08,11.77,12.1,10.77,425593.0,425593.0
2025-07-09,12.26,14.12,14.12,12.26,698159.0,698159.0
2025-07-10,15.28,14.24,15.95,13.6,933241.0,933241.0
2025-07-11,13.76,13.03,13.9,12.88,613680.0,613680.0
2025-07-14,12.96,13.85,14.11,12.7,620542.0,620542.0
2025-07-15,13.23,12.99,13.32,12.77,455806.0,455806.0
2025-07-16,13.03,12.64,13.03,12.5,297691.0,297691.0
2025-07-17,12.57,12.62,12.71,12.4,211482.0,211482.0
2025-07-18,12.51,12.48,12.6,12.33,212456.0,212456.0
2025-07-21,12.58,13.02,13.1,12.48,369821.0,369821.0
2025-07-22,12.5,12.62,12.8,12.11,358398.0,358398.0
2025-07-23,12.55,12.03,12.82,12.02,267983.0,267983.0
2025-07-24,12.08,12.23,12.24,11.89,146444.0,146444.0
2025-07-25,12.24,11.99,12.24,11.9,147256.0,147256.0
2025-07-28,11.94,12.02,12.04,11.89,116385.0,116385.0
2025-07-29,11.92,12.03,12.06,11.77,129469.0,129469.0
2025-07-30,11.99,11.89,11.99,11.73,110669.0,110669.0
2025-07-31,11.89,11.79,12.06,11.75,94054.0,94054.0
2025-08-01,11.8,12.07,12.46,11.75,219940.0,219940.0
2025-08-04,11.93,12.89,13.03,11.93,398163.0,398163.0
2025-08-05,12.91,12.99,13.2,12.8,331836.0,331836.0
2025-08-06,12.9,13.86,13.98,12.85,352531.0,352531.0
2025-08-07,13.57,13.47,13.84,13.2,281225.0,281225.0
2025-08-08,13.33,13.23,13.61,13.22,164897.0,164897.0
2025-08-11,13.29,14.11,14.29,13.2,328662.0,328662.0
2025-08-12,15.51,14.75,16.93,14.73,681816.0,681816.0
2025-08-13,14.79,14.91,15.8,14.79,561043.0,561043.0
2025-08-14,14.83,14.8,15.4,14.43,515340.0,515340.0
2025-08-15,15.02,15.12,15.45,14.61,435763.0,435763.0
2025-08-18,15.45,15.4,15.8,14.88,348776.0,348776.0
2025-08-19,16.5,16.76,18.33,16.03,613914.0,
2025-08-20,16.16,16.24,16.5,15.7,390678.0,
2025-08-21,16.22,15.71,16.43,15.33,260308.0,
2025-08-22,15.51,15.22,15.85,14.88,245775.0,
2025-08-25,15.4,14.76,15.43,14.66,241073.0,
2025-08-26,14.99,15.22,15.65,14.99,216477.0,
2025-08-27,14.98,14.98,14.98,14.98,5.877471754111438e-39,
2025-08-28,14.9,15.29,15.29,14.78,240496.0,
2025-08-29,15.48,15.62,15.8,15.12,312166.0,
2025-09-01,15.74,15.22,15.85,15.18,224804.0,
2025-09-02,15.2,14.4,15.2,14.1,177449.0,
2025-09-03,14.33,14.42,14.66,14.05,149419.0,
2025-09-04,14.29,13.77,14.58,13.45,160666.0,
2025-09-05,13.75,14.28,14.29,13.75,106734.0,
2025-09-08,14.36,14.24,14.48,14.11,87266.0,
2025-09-09,14.21,14.1,14.21,14.08,2223.0,
2025-09-10,13.72,13.71,13.92,13.57,76998.0,
2025-09-11,13.76,14.5,14.53,13.58,172297.0,
2025-09-12,14.32,14.14,14.53,14.05,126706.0,
2025-09-15,14.21,14.18,14.5,14.18,106816.0,
2025-09-16,14.08,14.06,14.17,13.79,91322.0,
2025-09-17,14.06,14.06,14.06,14.06,5.877471754111438e-39,
2025-09-18,14.34,13.9,14.39,13.79,119327.0,
2025-09-19,13.91,13.5,13.96,13.47,91752.0,
2025-09-22,13.6,13.98,14.0,13.48,83338.0,
2025-09-23,13.95,13.75,14.39,13.43,102997.0,
2025-09-24,13.79,13.96,14.14,13.6,89719.0,
2025-09-25,13.96,13.78,14.1,13.76,85587.0,
2025-09-26,13.69,13.45,13.97,13.41,79814.0,
2025-09-29,13.56,13.99,14.2,13.5,133283.0,
2025-09-30,14.1,14.16,14.33,13.92,123853.0,
2025-10-09,14.59,14.98,14.99,14.3,247588.0,
2025-10-10,14.69,17.98,17.98,14.61,655753.0,
2025-10-13,16.0,17.29,17.54,15.84,647326.0,
2025-10-14,17.29,18.1,19.0,16.6,699762.0,
2025-10-15,17.29,21.4,21.72,16.91,991948.0,
2025-10-16,21.03,19.59,21.3,19.43,770187.0,
2025-10-17,19.81,17.82,20.37,17.65,574349.0,
2025-10-20,18.02,18.63,18.86,17.68,510184.0,
2025-10-21,18.21,18.83,19.72,17.9,542741.0,
2025-10-22,17.89,16.96,17.9,16.8,475363.0,
2025-10-23,16.82,17.08,17.1,16.5,296095.0,
2025-10-24,17.15,17.74,17.99,17.05,351338.0,
2025-10-27,17.75,17.57,17.96,17.45,277143.0,
2025-10-28,17.58,17.77,18.18,17.15,331611.0,
2025-10-29,18.18,19.31,20.15,17.81,656256.0,
2025-10-30,18.76,18.41,19.3,18.27,424560.0,
2025-10-31,18.49,17.81,19.17,17.73,365032.0,
2025-11-03,17.71,19.37,20.0,17.5,583842.0,
2025-11-04,20.71,20.14,22.0,19.68,754772.0,
2025-11-05,19.3,22.98,23.6,19.01,900420.0,
2025-11-06,22.51,23.26,24.2,21.68,815446.0,
2025-11-07,22.52,22.39,24.06,22.35,653045.0,
2025-11-10,22.39,21.52,22.6,21.22,521555.0,
2025-11-11,21.89,21.14,22.74,21.09,403332.0,
2025-11-12,20.94,20.45,21.07,20.0,345277.0,
2025-11-13,20.32,20.35,20.79,20.06,308662.0,
2025-11-14,19.7,19.98,20.53,19.35,260960.0,
2025-11-17,19.73,20.14,20.27,19.63,218271.0,
2025-11-18,19.88,19.16,19.96,19.0,234017.0,
2025-11-19,19.2,18.5,19.25,18.4,178618.0,
2025-11-20,18.5,18.15,19.02,18.07,135958.0,
2025-11-21,17.65,17.02,17.89,16.91,175733.0,
2025-11-24,17.3,17.21,17.35,16.91,124886.0,
2025-11-25,17.45,17.82,18.34,17.28,196858.0,
2025-11-26,17.71,17.59,17.99,17.45,162995.0,
2025-11-27,17.51,17.44,18.13,17.42,146511.0,
2025-11-28,17.4,18.47,18.81,17.4,267669.0,
2025-12-01,18.41,17.9,18.49,17.83,188895.0,
2025-12-02,17.85,17.73,17.95,17.55,98201.0,
2025-12-03,17.64,17.32,18.0,17.2,133837.0,
2025-12-04,17.25,17.23,17.42,16.96,103970.0,
2025-12-05,17.18,18.23,18.35,17.15,221802.0,
2025-12-08,18.29,18.35,18.43,18.1,157802.0,
2025-12-09,18.15,18.5,18.98,18.11,205403.0,
2025-12-10,18.39,18.31,18.48,17.89,154641.0,
2025-12-11,18.42,17.76,18.66,17.76,158834.0,
2025-12-12,18.18,19.75,20.78,18.18,561665.0,
2025-12-15,19.99,19.59,20.36,19.49,412763.0,
2025-12-16,19.38,18.48,19.57,18.3,260714.0,
2025-12-17,18.49,19.59,20.65,17.71,375168.0,
2025-12-18,19.4,18.56,19.47,18.55,254411.0,
2025-12-19,18.7,18.27,19.46,18.2,285186.0,
2025-12-22,18.07,18.59,18.83,17.95,227888.0,
2025-12-23,18.5,18.45,18.7,18.0,244479.0,
2025-12-24,18.3,19.1,19.3,17.85,348455.0,
2025-12-25,18.83,19.14,19.22,18.61,221455.0,
2025-12-26,18.95,18.8,19.29,18.5,224092.0,
2025-12-29,18.62,17.65,18.62,17.62,244408.0,
2025-12-30,17.5,18.0,18.25,17.2,198226.0,
2025-12-31,17.9,17.27,17.99,17.27,148444.0,
2026-01-05,17.47,17.93,17.98,17.34,184532.0,
2026-01-06,17.9,17.94,18.05,17.77,149741.0,
2026-01-07,18.01,19.09,19.86,17.96,309201.0,
2026-01-08,18.63,19.4,19.82,18.62,311981.0,
2026-01-09,19.33,19.86,20.12,19.33,107527.0,
2026-01-12,19.97,19.77,20.26,19.71,82995.0,
2026-01-13,20.15,20.01,20.58,19.8,93480.0,
2026-01-14,21.5,21.51,22.5,21.03,492302.0,
2026-01-15,20.6,20.18,21.12,20.11,196388.0,
2026-01-16,22.68,22.65,23.2,21.77,332755.0,
2026-01-19,20.8,22.37,22.78,20.8,398669.0,
2026-01-20,22.0,22.02,23.0,21.35,433449.0,
2026-01-21,21.28,20.66,21.46,20.6,301431.0,
2026-01-22,20.77,20.46,21.15,20.31,183709.0,
2026-01-23,20.32,20.86,21.17,20.26,203222.0,
