date,open,close,high,low,volume,volume.1
2025-05-27,9.91,9.86,9.96,9.78,149698.0,149698.0
2025-05-28,9.87,9.77,9.97,9.73,134685.0,134685.0
2025-05-29,9.75,10.09,10.1,9.73,210733.0,210733.0
2025-05-30,10.0,9.84,10.05,9.78,181148.0,181148.0
2025-06-03,9.83,9.86,10.05,9.82,161148.0,161148.0
2025-06-04,9.89,10.0,10.1,9.83,227965.0,227965.0
2025-06-05,9.96,10.29,10.35,9.82,402780.0,402780.0
2025-06-06,10.22,10.2,10.39,10.14,244217.0,244217.0
2025-06-09,10.22,10.28,10.35,10.19,230390.0,230390.0
2025-06-10,10.25,10.37,10.51,10.08,433324.0,433324.0
2025-06-11,10.3,10.3,10.4,10.19,268094.0,268094.0
2025-06-12,10.34,10.46,10.66,10.31,476450.0,476450.0
2025-06-13,10.36,10.19,10.43,10.13,325904.0,325904.0
2025-06-16,10.15,10.38,10.46,10.15,274351.0,274351.0
2025-06-17,10.32,10.37,10.38,10.2,241788.0,241788.0
2025-06-18,10.3,10.74,10.8,10.25,562214.0,562214.0
2025-06-19,10.66,10.42,10.75,10.35,384701.0,384701.0
2025-06-20,10.36,11.09,11.29,10.16,853833.0,853833.0
2025-06-23,10.86,11.09,11.17,10.86,568528.0,568528.0
2025-06-24,10.99,11.21,11.55,10.91,664463.0,664463.0
2025-06-25,11.17,11.2,11.25,11.0,512328.0,512328.0
2025-06-26,11.27,11.03,11.68,11.01,752743.0,752743.0
2025-06-27,11.01,11.44,11.68,10.94,763407.0,763407.0
2025-06-30,11.46,11.48,11.83,11.41,688962.0,688962.0
2025-07-01,11.4,11.29,11.51,11.25,439954.0,439954.0
2025-07-02,11.25,11.12,11.34,10.96,370243.0,370243.0
2025-07-03,11.05,11.35,11.58,11.05,437512.0,437512.0
2025-07-04,11.25,10.95,11.37,10.93,383439.0,383439.0
2025-07-07,10.9,11.1,11.11,10.79,263808.0,263808.0
2025-07-08,11.05,11.59,11.66,10.98,673909.0,673909.0
2025-07-09,11.52,11.45,11.59,11.35,413261.0,413261.0
2025-07-10,11.45,11.46,11.65,11.33,429893.0,429893.0
2025-07-11,11.42,11.23,11.45,11.15,375411.0,375411.0
2025-07-14,11.15,11.14,11.28,11.12,221783.0,221783.0
2025-07-15,11.15,11.21,11.33,11.02,322850.0,322850.0
2025-07-16,11.2,11.36,11.57,11.06,430055.0,430055.0
2025-07-17,11.26,11.68,11.82,11.17,622616.0,622616.0
2025-07-18,11.67,11.56,11.83,11.53,379016.0,379016.0
2025-07-21,11.6,11.54,11.61,11.38,317722.0,317722.0
2025-07-22,11.5,11.51,11.77,11.35,454186.0,454186.0
2025-07-23,11.42,11.14,11.46,11.14,341547.0,341547.0
2025-07-24,11.17,11.31,11.32,11.17,255026.0,255026.0
2025-07-25,11.31,11.23,11.34,11.18,210684.0,210684.0
2025-07-28,11.27,11.88,12.31,11.24,792748.0,792748.0
2025-07-29,11.74,11.95,11.95,11.7,486139.0,486139.0
2025-07-30,11.97,11.86,12.1,11.69,418856.0,418856.0
2025-07-31,11.94,11.78,12.21,11.73,539878.0,539878.0
2025-08-01,11.87,11.71,11.96,11.6,353561.0,353561.0
2025-08-04,11.62,12.01,12.02,11.62,415431.0,415431.0
2025-08-05,12.01,12.22,12.37,11.91,629521.0,629521.0
2025-08-06,12.12,12.34,12.49,12.06,591490.0,591490.0
2025-08-07,12.34,12.35,12.62,12.22,496490.0,496490.0
2025-08-08,12.3,12.22,12.62,12.21,521159.0,521159.0
2025-08-11,12.13,12.26,12.43,12.12,377579.0,377579.0
2025-08-12,12.26,12.53,12.67,12.14,576802.0,576802.0
2025-08-13,12.5,12.8,12.85,12.4,658920.0,658920.0
2025-08-14,12.8,12.18,12.81,12.18,607318.0,607318.0
2025-08-15,12.18,12.62,12.75,12.18,490099.0,490099.0
2025-08-18,12.63,13.87,14.35,12.63,958453.0,958453.0
2025-08-19,13.89,14.24,14.73,13.78,1059108.0,
2025-08-20,14.01,14.11,14.5,13.7,737298.0,
2025-08-21,14.0,13.81,14.27,13.72,500408.0,
2025-08-22,13.87,13.55,13.87,13.29,422069.0,
2025-08-25,13.8,14.15,14.53,13.58,646314.0,
2025-08-26,14.7,14.27,14.7,14.2,497275.0,
2025-08-27,14.18,14.18,14.18,14.18,5.877471754111438e-39,
2025-08-28,13.65,14.35,14.46,13.48,799561.0,
2025-08-29,14.3,13.95,14.66,13.85,563137.0,
2025-09-01,14.11,14.09,14.35,13.7,546461.0,
2025-09-02,14.05,12.99,14.08,12.88,595446.0,
2025-09-03,13.16,12.54,13.16,12.47,458783.0,
2025-09-04,12.67,12.0,12.87,11.75,446878.0,
2025-09-05,12.13,12.32,12.35,11.93,261024.0,
2025-09-08,12.28,12.23,12.35,11.86,416159.0,
2025-09-09,12.2,12.2,12.2,12.2,757.0,
2025-09-10,11.8,12.0,12.12,11.8,263116.0,
2025-09-11,12.36,14.4,14.4,12.09,1162796.0,
2025-09-12,16.01,16.13,17.28,16.01,2310068.0,
2025-09-15,16.04,15.52,16.36,15.33,1328926.0,
2025-09-16,15.59,16.19,16.86,15.49,1581345.0,
2025-09-17,16.19,16.19,16.19,16.19,5.877471754111438e-39,
2025-09-18,15.62,15.46,16.16,15.24,1042046.0,
2025-09-19,15.93,15.43,16.98,15.32,1051939.0,
2025-09-22,15.3,15.26,15.58,14.87,719051.0,
2025-09-23,15.32,15.11,15.73,14.6,727493.0,
2025-09-24,14.94,15.12,15.19,14.51,496235.0,
2025-09-25,15.22,15.51,15.95,15.05,942088.0,
2025-09-26,15.18,14.55,15.38,14.52,689654.0,
2025-09-29,14.61,14.43,14.72,14.36,438864.0,
2025-09-30,14.6,14.45,15.05,14.4,384079.0,
2025-10-09,14.39,14.33,14.75,14.3,426842.0,
2025-10-10,14.18,13.72,14.25,13.66,476941.0,
2025-10-13,13.06,13.73,13.76,12.93,337622.0,
2025-10-14,13.78,13.23,13.92,13.15,338243.0,
2025-10-15,13.29,13.5,13.5,13.1,236169.0,
2025-10-16,13.5,13.19,13.54,13.14,230855.0,
2025-10-17,13.28,12.48,13.28,12.4,320436.0,
2025-10-20,12.62,12.9,13.0,12.61,271834.0,
2025-10-21,12.88,13.03,13.13,12.76,251069.0,
2025-10-22,13.0,12.87,13.03,12.79,172925.0,
2025-10-23,12.9,12.89,12.9,12.53,183504.0,
2025-10-24,13.06,13.3,13.43,13.06,470360.0,
2025-10-27,13.4,13.29,13.43,13.18,303873.0,
2025-10-28,13.24,13.4,13.58,13.11,304034.0,
2025-10-29,13.5,13.79,14.0,13.38,471701.0,
2025-10-30,13.51,13.28,13.56,13.1,431319.0,
2025-10-31,13.21,13.15,13.3,13.05,256935.0,
2025-11-03,13.08,13.89,13.9,13.08,513569.0,
2025-11-04,13.7,13.5,13.75,13.39,297768.0,
2025-11-05,13.24,13.47,13.54,13.2,200021.0,
2025-11-06,13.42,13.61,13.73,13.32,276177.0,
2025-11-07,13.48,13.74,13.86,13.31,340673.0,
2025-11-10,13.7,13.67,13.98,13.5,366588.0,
2025-11-11,13.67,13.74,14.07,13.58,351492.0,
2025-11-12,13.63,13.2,13.71,12.92,376450.0,
2025-11-13,13.09,13.2,13.44,13.04,243060.0,
2025-11-14,13.07,13.0,13.24,12.91,205057.0,
2025-11-17,13.11,13.32,13.5,13.11,269868.0,
2025-11-18,13.28,12.92,13.28,12.82,232579.0,
2025-11-19,12.87,12.75,12.97,12.57,206542.0,
2025-11-20,12.84,12.71,12.92,12.67,154189.0,
2025-11-21,12.55,12.16,12.65,12.08,250031.0,
2025-11-24,12.2,12.56,12.62,12.15,220964.0,
2025-11-25,12.6,12.8,13.1,12.51,291041.0,
2025-11-26,12.73,12.49,12.8,12.45,193697.0,
2025-11-27,12.49,12.59,12.8,12.36,202415.0,
2025-11-28,12.8,12.97,13.19,12.8,495547.0,
2025-12-01,12.88,13.41,13.5,12.88,479967.0,
2025-12-02,13.26,13.27,13.43,13.13,303143.0,
2025-12-03,13.33,13.49,13.66,13.2,515515.0,
2025-12-04,13.55,13.41,13.94,13.36,608988.0,
2025-12-05,13.1,13.67,13.76,13.0,471650.0,
2025-12-08,13.65,13.91,14.25,13.59,664037.0,
2025-12-09,13.8,13.76,14.05,13.71,354709.0,
2025-12-10,13.74,13.82,13.91,13.53,314741.0,
2025-12-11,13.81,13.49,13.88,13.48,266260.0,
2025-12-12,13.34,13.91,14.05,13.33,469838.0,
2025-12-15,13.75,13.57,13.87,13.41,312599.0,
2025-12-16,13.53,13.43,13.8,13.08,411998.0,
2025-12-17,13.43,13.48,13.74,13.01,359803.0,
2025-12-18,13.27,13.75,13.97,13.22,434506.0,
2025-12-19,13.75,13.82,14.36,13.69,411975.0,
2025-12-22,13.96,14.45,14.5,13.75,799981.0,
2025-12-23,14.37,14.08,14.37,13.94,519915.0,
2025-12-24,13.86,14.79,14.94,13.7,804616.0,
2025-12-25,14.49,14.85,15.1,14.45,686364.0,
2025-12-26,14.7,14.6,14.99,14.29,643873.0,
2025-12-29,14.85,14.46,15.24,14.3,618708.0,
2025-12-30,14.16,14.31,14.77,14.08,483385.0,
2025-12-31,14.42,14.62,14.82,14.32,526673.0,
2026-01-05,14.65,14.96,15.1,14.33,621528.0,
2026-01-06,14.83,14.82,14.9,14.65,459201.0,
2026-01-07,14.74,15.02,15.17,14.52,381918.0,
2026-01-08,15.51,16.06,16.81,15.2,940358.0,
2026-01-09,15.87,16.11,16.26,15.67,301125.0,
2026-01-12,16.59,16.87,16.98,16.4,257733.0,
2026-01-13,17.4,16.42,17.4,16.01,455657.0,
2026-01-14,15.85,16.03,16.56,15.74,683592.0,
2026-01-15,15.5,15.12,15.54,14.96,448505.0,
2026-01-16,15.24,15.19,15.39,15.16,120344.0,
2026-01-19,15.1,15.15,15.31,14.9,305951.0,
2026-01-20,15.15,14.47,15.23,14.35,437038.0,
2026-01-21,14.35,14.55,14.68,14.33,240616.0,
2026-01-22,14.55,15.36,15.43,14.55,493752.0,
2026-01-23,15.31,16.09,16.36,15.13,748126.0,
