date,open,close,high,low,volume,volume.1
2025-01-02,10.58,10.44,10.84,10.21,36150.0,36150.0
2025-01-03,10.43,9.85,10.65,9.84,36752.0,36752.0
2025-01-06,9.77,9.79,9.96,9.36,31670.0,31670.0
2025-01-07,9.89,10.2,10.2,9.86,36118.0,36118.0
2025-01-08,10.25,10.27,10.36,9.84,36078.0,36078.0
2025-01-09,10.2,10.36,10.4,10.16,24600.0,24600.0
2025-01-10,10.3,10.0,10.57,10.0,37817.0,37817.0
2025-01-13,9.91,10.22,10.52,9.7,42650.0,42650.0
2025-01-14,10.25,12.26,12.26,10.25,98905.0,98905.0
2025-01-15,13.16,12.32,13.51,12.29,312322.0,312322.0
2025-01-16,12.08,11.83,12.48,11.81,211072.0,211072.0
2025-01-17,11.79,11.86,12.24,11.72,122357.0,122357.0
2025-01-20,11.78,11.83,12.03,11.71,88135.0,88135.0
2025-01-21,11.83,12.07,12.08,11.7,129257.0,129257.0
2025-01-22,11.93,12.33,12.49,11.64,164442.0,164442.0
2025-01-23,12.34,12.14,12.55,12.11,141330.0,141330.0
2025-01-24,12.01,12.24,12.25,11.77,110051.0,110051.0
2025-01-27,12.16,11.76,12.25,11.71,75810.0,75810.0
2025-02-05,11.74,11.86,11.95,11.7,58706.0,58706.0
2025-02-06,11.75,12.4,12.4,11.74,97636.0,97636.0
2025-02-07,12.41,12.3,12.59,12.11,114591.0,114591.0
2025-02-10,12.43,12.58,12.61,12.17,103124.0,103124.0
2025-02-11,12.5,12.37,12.52,12.3,63843.0,63843.0
2025-02-12,12.33,12.48,12.54,12.22,72771.0,72771.0
2025-02-13,12.75,12.15,12.9,12.15,94695.0,94695.0
2025-02-14,12.07,11.92,12.2,11.88,74237.0,74237.0
2025-02-17,11.89,12.11,12.19,11.85,72077.0,72077.0
2025-02-18,12.14,13.19,13.22,12.03,213292.0,213292.0
2025-02-19,12.8,13.2,13.68,12.68,241038.0,241038.0
2025-02-20,13.23,13.89,14.76,12.94,294663.0,294663.0
2025-02-21,13.66,14.11,14.28,13.38,220344.0,220344.0
2025-02-24,13.86,13.71,13.98,13.46,132386.0,132386.0
2025-02-25,13.43,13.5,13.75,13.31,109082.0,109082.0
2025-02-26,13.6,16.2,16.2,13.5,208469.0,208469.0
2025-02-27,16.44,18.0,18.7,15.59,474703.0,474703.0
2025-02-28,16.77,15.71,17.12,15.38,280550.0,280550.0
2025-03-03,15.37,14.85,15.55,14.61,203729.0,203729.0
2025-03-04,14.56,15.39,15.7,14.49,191321.0,191321.0
2025-03-05,15.08,15.59,15.82,14.86,171674.0,171674.0
2025-03-06,15.44,16.19,16.46,15.32,237057.0,237057.0
2025-03-07,15.9,16.12,16.5,15.59,176648.0,176648.0
2025-03-10,16.12,15.68,16.88,15.4,157335.0,157335.0
2025-03-11,14.85,15.29,15.54,14.85,117853.0,117853.0
2025-03-12,15.34,15.08,15.39,15.08,103552.0,103552.0
2025-03-13,15.04,14.63,15.22,14.25,115746.0,115746.0
2025-03-14,14.54,14.92,14.93,14.26,83876.0,83876.0
2025-03-17,14.92,14.9,14.99,14.61,68038.0,68038.0
2025-03-18,15.0,15.83,15.93,14.82,197259.0,197259.0
2025-03-19,15.68,16.82,17.64,15.61,302304.0,302304.0
2025-03-20,16.53,17.42,18.38,16.5,328828.0,328828.0
2025-03-21,17.15,16.14,17.24,15.88,220839.0,220839.0
2025-03-24,16.3,15.3,16.34,14.87,138027.0,138027.0
2025-03-25,15.41,14.66,15.98,14.6,122718.0,122718.0
2025-03-26,14.52,16.06,16.79,14.52,212575.0,212575.0
2025-03-27,16.06,15.27,16.06,15.07,136471.0,136471.0
2025-03-28,15.28,14.88,15.8,14.8,136768.0,136768.0
2025-03-31,14.52,14.93,15.08,14.13,121310.0,121310.0
2025-04-01,15.21,14.03,15.35,14.03,115089.0,115089.0
2025-04-02,13.82,14.39,15.18,13.82,138176.0,138176.0
2025-04-03,14.17,13.93,14.46,13.76,80147.0,80147.0
2025-04-07,12.11,11.14,12.87,11.14,111836.0,111836.0
2025-04-08,11.36,11.61,12.1,11.24,105545.0,105545.0
2025-04-09,11.37,11.99,12.11,10.33,95622.0,95622.0
2025-04-10,12.45,12.42,12.98,12.37,80774.0,80774.0
2025-04-11,12.29,12.58,12.82,12.29,55377.0,55377.0
2025-04-14,12.93,13.08,13.38,12.75,76725.0,76725.0
2025-04-15,12.95,13.05,13.28,12.8,55332.0,55332.0
2025-04-16,13.06,12.65,13.06,12.47,55466.0,55466.0
2025-04-17,12.6,12.59,12.89,12.45,36072.0,36072.0
2025-04-18,12.55,12.52,12.77,12.42,35115.0,35115.0
2025-04-21,12.45,12.86,12.9,12.41,36519.0,36519.0
2025-04-22,12.86,13.11,13.41,12.7,88669.0,88669.0
2025-04-23,13.08,13.57,13.83,13.03,132813.0,132813.0
