date,open,close,high,low,volume,volume.1
2025-01-02,14.93,14.3,15.22,14.1,344944.0,344944.0
2025-01-03,14.27,13.67,14.49,13.64,235366.0,235366.0
2025-01-06,13.54,13.78,14.35,13.53,199442.0,199442.0
2025-01-07,13.73,14.04,14.09,13.6,147139.0,147139.0
2025-01-08,14.03,13.65,14.03,13.2,220064.0,220064.0
2025-01-09,13.43,13.87,14.28,13.43,182169.0,182169.0
2025-01-10,13.86,13.4,13.99,13.4,111817.0,111817.0
2025-01-13,13.25,13.19,13.4,13.0,160103.0,160103.0
2025-01-14,13.19,14.29,14.32,13.19,230001.0,230001.0
2025-01-15,14.29,13.9,14.29,13.82,148888.0,148888.0
2025-01-16,14.92,14.42,15.08,14.3,465607.0,465607.0
2025-01-17,14.5,14.79,15.07,14.43,364011.0,364011.0
2025-01-20,15.04,15.66,16.05,15.0,427141.0,427141.0
2025-01-21,15.78,15.64,15.79,15.09,372078.0,372078.0
2025-01-22,15.51,15.01,15.51,14.83,317099.0,317099.0
2025-01-23,15.16,14.68,15.31,14.67,291510.0,291510.0
2025-01-24,14.6,15.22,15.26,14.56,265352.0,265352.0
2025-01-27,15.33,14.77,15.38,14.77,182929.0,182929.0
2025-02-05,14.86,14.98,15.19,14.7,193537.0,193537.0
2025-02-06,14.94,15.53,15.68,14.88,288549.0,288549.0
2025-02-07,15.53,15.41,15.68,15.16,328016.0,328016.0
2025-02-10,15.45,15.03,15.45,14.72,370115.0,370115.0
2025-02-11,15.02,14.8,15.03,14.62,262187.0,262187.0
2025-02-12,14.76,15.12,15.13,14.68,260375.0,260375.0
2025-02-13,15.06,14.74,15.24,14.68,271483.0,271483.0
2025-02-14,14.68,14.76,15.14,14.61,254461.0,254461.0
2025-02-17,14.86,14.56,14.92,14.46,294062.0,294062.0
2025-02-18,14.7,14.92,15.32,14.59,482709.0,482709.0
2025-02-19,14.85,14.94,14.99,14.53,339891.0,339891.0
2025-02-20,14.83,15.09,15.18,14.6,401536.0,401536.0
2025-02-21,15.0,15.27,15.35,14.93,405758.0,405758.0
2025-02-24,15.33,15.07,15.55,14.85,416477.0,416477.0
2025-02-25,14.89,15.03,15.24,14.78,333069.0,333069.0
2025-02-26,15.04,15.5,15.59,15.04,468120.0,468120.0
2025-02-27,15.64,16.31,16.69,15.42,806365.0,806365.0
2025-02-28,16.6,16.55,17.75,16.34,978053.0,978053.0
2025-03-03,17.01,19.45,19.8,17.0,1570270.0,1570270.0
2025-03-04,17.7,18.11,18.36,17.31,1221639.0,1221639.0
2025-03-05,17.79,17.48,17.88,17.03,833422.0,833422.0
2025-03-06,17.5,17.53,17.84,17.39,731929.0,731929.0
2025-03-07,17.31,16.91,17.36,16.67,648998.0,648998.0
2025-03-10,16.81,17.18,17.3,16.8,444047.0,444047.0
2025-03-11,16.9,17.04,17.17,16.76,350345.0,350345.0
2025-03-12,17.18,17.04,17.28,17.0,342317.0,342317.0
2025-03-13,17.01,16.68,17.2,16.52,345529.0,345529.0
2025-03-14,16.6,17.05,17.05,16.46,337944.0,337944.0
2025-03-17,17.18,17.8,17.85,17.05,734628.0,734628.0
2025-03-18,18.21,18.05,19.5,17.9,906397.0,906397.0
2025-03-19,17.85,17.61,18.26,17.45,552613.0,552613.0
2025-03-20,17.5,17.14,17.58,17.1,372573.0,372573.0
2025-03-21,17.03,16.6,17.18,16.55,335922.0,335922.0
2025-03-24,16.85,17.04,17.05,16.37,394101.0,394101.0
2025-03-25,17.05,17.65,17.77,16.82,598177.0,598177.0
2025-03-26,17.48,17.47,17.99,17.32,393672.0,393672.0
2025-03-27,17.42,16.92,17.63,16.69,337114.0,337114.0
2025-03-28,16.84,16.18,16.92,16.17,357476.0,357476.0
2025-03-31,16.0,16.21,16.31,15.89,222750.0,222750.0
2025-04-01,16.21,16.22,16.52,16.19,200126.0,200126.0
2025-04-02,16.2,16.31,16.59,16.13,167802.0,167802.0
2025-04-03,16.0,15.94,16.41,15.76,206633.0,206633.0
2025-04-07,14.58,12.98,14.88,12.75,481215.0,481215.0
2025-04-08,13.33,13.48,14.0,13.1,390680.0,390680.0
2025-04-09,13.2,13.98,14.05,12.33,391789.0,391789.0
2025-04-10,14.31,14.26,14.8,14.24,336209.0,336209.0
2025-04-11,14.01,14.51,14.73,14.01,295620.0,295620.0
2025-04-14,14.8,14.53,14.9,14.46,221573.0,221573.0
2025-04-15,14.57,14.73,15.16,14.54,313467.0,313467.0
2025-04-16,14.6,14.41,14.92,14.16,238705.0,238705.0
2025-04-17,14.27,14.36,14.55,14.22,156427.0,156427.0
2025-04-18,14.3,14.81,14.97,14.3,303224.0,303224.0
2025-04-21,14.79,15.0,15.04,14.54,254304.0,254304.0
2025-04-22,14.99,15.12,15.3,14.81,307736.0,307736.0
2025-04-23,15.22,15.56,15.67,15.18,310190.0,310190.0
2025-04-24,15.83,15.21,15.84,15.15,425533.0,425533.0
2025-04-25,15.36,15.25,15.49,15.1,253630.0,253630.0
2025-04-28,15.25,15.04,15.25,14.98,172078.0,172078.0
2025-04-29,14.98,15.11,15.28,14.95,176671.0,176671.0
2025-04-30,15.11,15.15,15.31,15.1,204751.0,204751.0
2025-05-06,15.27,15.55,15.55,15.27,278346.0,278346.0
2025-05-07,15.7,15.77,16.11,15.58,369850.0,369850.0
2025-05-08,15.75,15.83,16.0,15.65,249059.0,249059.0
2025-05-09,15.83,15.64,15.83,15.32,235805.0,235805.0
2025-05-12,15.88,16.28,16.28,15.86,357002.0,357002.0
2025-05-13,16.09,15.48,16.1,15.39,499780.0,499780.0
2025-05-14,15.39,15.49,15.6,15.31,200696.0,200696.0
2025-05-15,15.45,15.05,15.45,15.04,187354.0,187354.0
2025-05-16,15.03,15.01,15.16,14.98,125370.0,125370.0
2025-05-19,15.04,14.9,15.07,14.61,177857.0,177857.0
2025-05-20,14.86,14.95,15.07,14.79,148135.0,148135.0
2025-05-21,14.9,15.44,15.51,14.81,383400.0,383400.0
