date,open,close,high,low,volume,volume.1
2025-01-02,15.15,14.54,15.3,14.3,246603.0,246603.0
2025-01-03,14.55,13.53,14.66,13.52,205808.0,205808.0
2025-01-06,13.5,13.54,13.73,13.21,125300.0,125300.0
2025-01-07,13.65,13.96,13.98,13.46,143416.0,143416.0
2025-01-08,13.73,13.75,13.94,13.19,157364.0,157364.0
2025-01-09,13.55,13.95,14.39,13.52,174550.0,174550.0
2025-01-10,13.88,13.3,14.16,13.3,137279.0,137279.0
2025-01-13,13.0,13.29,13.35,12.81,92958.0,92958.0
2025-01-14,13.39,14.09,14.1,13.31,143256.0,143256.0
2025-01-15,14.0,14.01,14.27,13.97,117254.0,117254.0
2025-01-16,14.1,14.26,14.5,14.02,164896.0,164896.0
2025-01-17,14.09,14.14,14.3,13.95,122560.0,122560.0
2025-01-20,14.28,14.74,14.74,14.1,263010.0,263010.0
2025-01-21,14.8,15.13,15.35,14.74,278775.0,278775.0
2025-01-22,14.85,14.68,14.97,14.56,175614.0,175614.0
2025-01-23,14.96,14.61,15.16,14.6,197772.0,197772.0
2025-01-24,14.54,15.13,15.16,14.54,169231.0,169231.0
2025-01-27,15.31,14.64,15.59,14.62,161024.0,161024.0
2025-02-05,14.9,14.85,15.06,14.7,137840.0,137840.0
2025-02-06,14.75,16.46,17.48,14.73,559415.0,559415.0
2025-02-07,16.41,16.47,16.78,16.04,424168.0,424168.0
2025-02-10,17.11,17.05,17.28,16.66,428293.0,428293.0
2025-02-11,16.19,16.52,16.85,15.71,525137.0,525137.0
2025-02-12,16.34,17.2,17.38,16.09,479584.0,479584.0
2025-02-13,17.0,16.31,17.1,16.29,311676.0,311676.0
2025-02-14,16.2,16.61,16.87,16.18,261501.0,261501.0
2025-02-17,16.48,16.75,16.88,16.23,292024.0,292024.0
2025-02-18,16.62,15.57,16.68,15.47,307400.0,307400.0
2025-02-19,15.56,16.04,16.05,15.47,199581.0,199581.0
2025-02-20,15.99,16.16,16.27,15.81,178768.0,178768.0
2025-02-21,16.1,16.95,16.99,15.9,356597.0,356597.0
2025-02-24,16.95,16.66,16.95,16.36,218680.0,218680.0
2025-02-25,16.34,17.61,17.97,16.26,531501.0,531501.0
2025-02-26,17.44,17.4,17.51,17.09,375169.0,375169.0
2025-02-27,17.41,17.08,17.56,16.53,308066.0,308066.0
2025-02-28,16.75,15.39,16.87,15.35,295385.0,295385.0
2025-03-03,15.53,15.26,15.77,15.08,187583.0,187583.0
2025-03-04,15.02,15.65,15.71,14.91,127364.0,127364.0
2025-03-05,15.62,15.96,15.96,15.54,131827.0,131827.0
2025-03-06,16.0,16.1,16.41,16.0,181426.0,181426.0
2025-03-07,15.91,15.69,16.09,15.5,150942.0,150942.0
2025-03-10,15.69,15.67,15.77,15.38,106478.0,106478.0
2025-03-11,15.4,15.55,15.66,15.14,127957.0,127957.0
2025-03-12,15.55,16.18,16.65,15.54,242052.0,242052.0
2025-03-13,16.11,15.8,16.23,15.48,152122.0,152122.0
2025-03-14,15.78,16.07,16.09,15.41,148908.0,148908.0
2025-03-17,16.11,16.29,16.46,15.86,167899.0,167899.0
2025-03-18,16.25,16.35,16.58,16.16,156708.0,156708.0
2025-03-19,16.21,15.97,16.31,15.84,128600.0,128600.0
