date,open,close,high,low,volume,volume.1
2025-02-24,8.88,9.14,9.25,8.83,348057.0,348057.0
2025-02-25,9.04,9.09,9.3,9.01,350990.0,350990.0
2025-02-26,9.18,9.19,9.27,9.06,251232.0,251232.0
2025-02-27,9.19,9.62,9.8,9.16,802854.0,802854.0
2025-02-28,9.68,9.72,10.25,9.51,824455.0,824455.0
2025-03-03,9.63,9.73,10.0,9.42,598789.0,598789.0
2025-03-04,9.58,9.4,9.74,9.36,379168.0,379168.0
2025-03-05,9.4,9.24,9.4,9.08,359490.0,359490.0
2025-03-06,9.25,9.45,9.49,9.14,382265.0,382265.0
2025-03-07,9.4,9.53,9.73,9.3,409648.0,409648.0
2025-03-10,9.42,9.54,9.67,9.35,276630.0,276630.0
2025-03-11,9.45,9.81,9.97,9.38,480407.0,480407.0
2025-03-12,9.76,9.64,9.88,9.62,378970.0,378970.0
2025-03-13,9.6,9.56,9.68,9.41,248921.0,248921.0
2025-03-14,9.6,9.89,9.98,9.6,536495.0,536495.0
2025-03-17,10.07,9.87,10.25,9.8,525569.0,525569.0
2025-03-18,9.88,9.85,9.98,9.75,312659.0,312659.0
2025-03-19,9.8,9.71,9.88,9.63,257033.0,257033.0
2025-03-20,9.66,9.57,9.77,9.55,213242.0,213242.0
2025-03-21,9.55,9.74,9.8,9.39,276647.0,276647.0
2025-03-24,9.7,10.1,10.51,9.67,734710.0,734710.0
2025-03-25,9.9,9.97,10.2,9.65,488740.0,488740.0
2025-03-26,9.8,9.87,10.07,9.7,311207.0,311207.0
2025-03-27,9.83,9.8,10.14,9.74,337483.0,337483.0
2025-03-28,9.69,9.25,9.69,9.23,345667.0,345667.0
2025-03-31,9.1,8.84,9.2,8.78,271958.0,271958.0
2025-04-01,8.83,8.91,9.02,8.83,144451.0,144451.0
2025-04-02,8.87,9.07,9.09,8.81,158931.0,158931.0
2025-04-03,9.02,9.18,9.28,8.95,206126.0,206126.0
2025-04-07,8.7,8.26,8.98,8.26,269326.0,269326.0
2025-04-08,8.15,8.62,8.68,8.15,303803.0,303803.0
2025-04-09,8.51,8.87,9.06,7.95,336412.0,336412.0
2025-04-10,8.91,9.22,9.35,8.86,418885.0,418885.0
2025-04-11,9.05,9.06,9.37,9.03,306121.0,306121.0
2025-04-14,9.05,9.26,9.32,9.02,275725.0,275725.0
2025-04-15,9.26,9.59,10.0,9.1,550933.0,550933.0
2025-04-16,9.3,9.62,9.89,9.26,541689.0,541689.0
2025-04-17,9.45,10.01,10.16,9.3,798076.0,798076.0
2025-04-18,9.8,9.29,9.88,9.25,596925.0,596925.0
2025-04-21,9.07,9.32,9.43,8.93,327654.0,327654.0
2025-04-22,9.31,9.41,9.6,9.05,416086.0,416086.0
2025-04-23,9.32,9.16,9.41,9.12,283981.0,283981.0
2025-04-24,9.1,9.02,9.23,8.99,195192.0,195192.0
2025-04-25,9.05,9.24,9.36,9.0,280944.0,280944.0
2025-04-28,9.22,8.96,9.22,8.95,202694.0,202694.0
2025-04-29,8.99,8.92,9.05,8.88,123445.0,123445.0
2025-04-30,8.85,8.87,8.95,8.84,154938.0,154938.0
2025-05-06,8.88,8.97,9.0,8.86,200326.0,200326.0
2025-05-07,9.01,9.0,9.14,8.93,196497.0,196497.0
2025-05-08,9.0,9.09,9.12,8.88,208762.0,208762.0
2025-05-09,9.06,8.96,9.1,8.94,133662.0,133662.0
2025-05-12,8.94,8.93,8.99,8.85,146838.0,146838.0
2025-05-13,8.93,9.02,9.1,8.9,186120.0,186120.0
2025-05-14,9.0,9.03,9.05,8.93,121108.0,121108.0
2025-05-15,9.05,9.04,9.15,9.02,159251.0,159251.0
2025-05-16,9.05,8.95,9.06,8.9,104754.0,104754.0
2025-05-19,8.95,9.0,9.05,8.89,119425.0,119425.0
2025-05-20,8.96,9.18,9.3,8.96,292712.0,292712.0
2025-05-21,9.1,8.99,9.15,8.96,216722.0,216722.0
2025-05-22,8.95,8.7,8.96,8.69,243017.0,243017.0
2025-05-23,8.68,8.61,8.74,8.6,102840.0,102840.0
2025-05-26,8.59,8.68,8.68,8.56,67130.0,67130.0
2025-05-27,8.67,8.78,8.83,8.67,94683.0,94683.0
2025-05-28,8.78,8.72,8.79,8.69,79164.0,79164.0
2025-05-29,8.7,8.73,8.76,8.62,84240.0,84240.0
2025-05-30,8.7,8.65,8.77,8.64,76033.0,76033.0
2025-06-03,8.65,8.69,8.71,8.61,61385.0,61385.0
2025-06-04,8.68,8.79,8.83,8.61,163166.0,163166.0
2025-06-05,8.76,8.75,8.87,8.71,132169.0,132169.0
2025-06-06,8.74,8.8,8.83,8.68,118699.0,118699.0
2025-06-09,8.79,8.88,8.9,8.72,160355.0,160355.0
2025-06-10,8.88,9.02,9.12,8.85,339053.0,339053.0
2025-06-11,9.09,9.05,9.15,8.98,289229.0,289229.0
2025-06-12,9.06,8.91,9.11,8.88,197516.0,197516.0
2025-06-13,8.85,8.62,8.91,8.6,220868.0,220868.0
2025-06-16,8.58,8.62,8.65,8.47,130411.0,130411.0
2025-06-17,8.62,8.64,8.74,8.59,123812.0,123812.0
2025-06-18,8.67,8.58,8.67,8.56,72404.0,72404.0
2025-06-19,8.59,8.44,8.65,8.4,106371.0,106371.0
2025-06-20,8.44,8.36,8.49,8.34,79627.0,79627.0
2025-06-23,8.3,8.41,8.41,8.23,66961.0,66961.0
2025-06-24,8.41,8.52,8.52,8.41,80416.0,80416.0
2025-06-25,8.55,8.59,8.59,8.48,106551.0,106551.0
2025-06-26,8.55,8.72,8.8,8.51,229081.0,229081.0
2025-06-27,8.64,8.59,8.69,8.57,144112.0,144112.0
2025-06-30,8.59,8.61,8.61,8.54,91609.0,91609.0
2025-07-01,8.6,8.64,8.65,8.55,96680.0,96680.0
2025-07-02,8.63,8.63,8.69,8.58,92676.0,92676.0
2025-07-03,8.6,8.6,8.65,8.57,73727.0,73727.0
2025-07-04,8.6,8.54,8.6,8.52,80673.0,80673.0
2025-07-07,8.6,8.58,8.62,8.52,70175.0,70175.0
2025-07-08,8.55,8.59,8.61,8.54,72381.0,72381.0
2025-07-09,8.61,8.61,8.66,8.56,107227.0,107227.0
2025-07-10,8.59,8.65,8.65,8.58,86464.0,86464.0
2025-07-11,8.65,8.67,8.68,8.6,108785.0,108785.0
2025-07-14,8.63,8.61,8.74,8.58,106848.0,106848.0
2025-07-15,8.61,8.5,8.61,8.43,118335.0,118335.0
2025-07-16,8.5,8.55,8.59,8.48,76687.0,76687.0
2025-07-17,8.55,8.58,8.63,8.54,74778.0,74778.0
2025-07-18,8.58,8.6,8.64,8.55,74376.0,74376.0
2025-07-21,8.6,8.64,8.66,8.54,114866.0,114866.0
2025-07-22,8.65,8.61,8.66,8.56,95348.0,95348.0
2025-07-23,8.66,8.61,8.73,8.59,160575.0,160575.0
2025-07-24,8.62,8.72,8.74,8.6,182077.0,182077.0
2025-07-25,8.74,8.69,8.75,8.65,107575.0,107575.0
2025-07-28,8.68,8.75,8.75,8.66,122940.0,122940.0
2025-07-29,8.72,8.65,8.77,8.6,111083.0,111083.0
2025-07-30,8.61,8.69,8.74,8.61,166274.0,166274.0
2025-07-31,8.67,8.5,8.67,8.48,158864.0,158864.0
2025-08-01,8.47,8.51,8.53,8.45,74751.0,74751.0
2025-08-04,8.47,8.51,8.51,8.41,57570.0,57570.0
2025-08-05,8.49,8.55,8.58,8.48,66814.0,66814.0
2025-08-06,8.53,8.51,8.55,8.48,77581.0,77581.0
2025-08-07,8.51,8.5,8.53,8.48,61382.0,61382.0
2025-08-08,8.5,8.51,8.52,8.46,81309.0,81309.0
2025-08-11,8.51,8.53,8.54,8.44,89331.0,89331.0
2025-08-12,8.53,8.57,8.59,8.52,98707.0,98707.0
2025-08-13,8.76,8.6,8.82,8.59,186743.0,186743.0
2025-08-14,8.61,8.94,9.29,8.56,358789.0,358789.0
2025-08-15,8.77,8.88,8.91,8.7,263847.0,
2025-08-18,8.87,8.89,8.96,8.83,112979.0,
2025-08-19,9.02,8.95,9.05,8.88,232454.0,
2025-08-20,8.93,9.85,9.85,8.89,609290.0,
2025-08-21,9.84,9.94,10.8,9.61,1068062.0,
2025-08-22,9.97,10.31,10.49,9.66,756072.0,
2025-08-25,10.11,10.62,10.95,10.11,739125.0,
2025-08-26,10.39,10.23,10.58,10.17,534878.0,
2025-08-27,10.51,10.51,10.51,10.51,5.877471754111438e-39,
2025-08-28,10.16,10.04,10.4,10.0,511202.0,
2025-08-29,10.0,10.43,10.6,9.99,745937.0,
2025-09-01,10.27,10.55,11.14,10.25,821187.0,
2025-09-02,10.56,10.61,10.88,10.36,631802.0,
2025-09-03,10.6,10.16,10.76,10.13,553835.0,
2025-09-04,10.27,10.3,10.49,10.04,552799.0,
2025-09-05,10.28,10.22,10.3,9.83,396906.0,
2025-09-08,10.21,10.05,10.33,10.02,354140.0,
2025-09-09,10.05,10.05,10.05,10.05,5.877471754111438e-39,
2025-09-10,9.99,10.2,10.27,9.94,415113.0,
2025-09-11,10.16,10.45,10.45,10.01,508476.0,
2025-09-12,10.39,10.28,10.55,10.26,353926.0,
2025-09-15,10.16,10.36,10.44,10.04,353293.0,
2025-09-16,10.44,10.64,10.66,10.23,510456.0,
2025-09-17,10.64,10.64,10.64,10.64,5.877471754111438e-39,
2025-09-18,10.28,10.83,11.3,10.1,1059374.0,
2025-09-19,10.6,10.92,11.3,10.41,975563.0,
2025-09-22,10.8,10.25,10.82,10.18,616064.0,
2025-09-23,10.08,9.35,10.08,9.23,577915.0,
2025-09-24,9.16,9.37,9.5,9.13,330183.0,
2025-09-25,9.29,9.19,9.34,9.05,319533.0,
2025-09-26,9.19,8.97,9.19,8.97,239886.0,
2025-09-29,8.96,9.05,9.11,8.8,225406.0,
2025-09-30,9.14,8.98,9.14,8.98,199767.0,
2025-10-09,8.88,8.66,8.9,8.61,293635.0,
2025-10-10,8.66,8.66,8.78,8.65,163027.0,
2025-10-13,8.47,8.62,8.63,8.38,157695.0,
2025-10-14,8.6,8.65,8.75,8.6,179863.0,
2025-10-15,8.73,8.71,8.75,8.62,133824.0,
2025-10-16,8.71,8.6,8.78,8.57,134124.0,
2025-10-17,8.56,8.51,8.69,8.51,125595.0,
2025-10-20,8.56,8.64,8.65,8.53,102061.0,
2025-10-21,8.63,8.7,8.7,8.57,116593.0,
2025-10-22,8.68,8.74,8.79,8.66,129268.0,
2025-10-23,8.69,8.79,8.8,8.67,134121.0,
2025-10-24,8.8,8.69,8.83,8.67,133861.0,
2025-10-27,8.68,8.67,8.72,8.59,141700.0,
2025-10-28,8.67,8.61,8.7,8.61,116173.0,
2025-10-29,8.61,8.59,8.62,8.51,106361.0,
2025-10-30,8.58,8.44,8.59,8.44,146388.0,
2025-10-31,8.44,8.59,8.6,8.44,141142.0,
2025-11-03,8.61,8.75,8.75,8.59,138400.0,
2025-11-04,8.74,8.76,8.79,8.65,150358.0,
2025-11-05,8.75,8.82,8.91,8.71,165037.0,
2025-11-06,8.78,8.69,8.79,8.63,156515.0,
2025-11-07,8.71,8.94,9.09,8.69,386637.0,
2025-11-10,8.94,9.37,9.5,8.82,531097.0,
2025-11-11,9.22,9.4,9.45,9.18,386939.0,
2025-11-12,9.38,9.18,9.45,9.16,278653.0,
2025-11-13,9.17,9.16,9.21,9.06,239432.0,
2025-11-14,9.13,9.06,9.29,9.05,184797.0,
2025-11-17,9.05,9.13,9.14,9.01,132874.0,
2025-11-18,9.11,8.99,9.12,8.93,152696.0,
2025-11-19,8.99,9.05,9.15,8.88,180057.0,
2025-11-20,9.03,8.79,9.04,8.77,178893.0,
2025-11-21,8.67,8.54,8.85,8.53,164913.0,
2025-11-24,8.57,8.77,8.8,8.55,147955.0,
2025-11-25,8.77,8.8,8.83,8.73,132479.0,
2025-11-26,8.82,8.78,8.9,8.72,148150.0,
2025-11-27,8.79,9.4,9.66,8.71,875758.0,
2025-11-28,9.08,9.22,9.31,9.02,617608.0,
2025-12-01,9.29,9.3,9.45,9.2,436104.0,
2025-12-02,9.2,9.41,9.61,9.2,511021.0,
2025-12-03,9.41,9.75,10.01,9.31,773415.0,
2025-12-04,9.55,9.19,9.61,9.16,496552.0,
2025-12-05,9.26,9.43,9.55,9.17,359905.0,
2025-12-08,9.43,9.35,9.48,9.28,301732.0,
2025-12-09,9.31,9.47,9.55,9.16,407544.0,
2025-12-10,9.41,9.61,9.8,9.41,468100.0,
2025-12-11,9.6,9.41,9.66,9.35,303986.0,
2025-12-12,9.34,9.89,10.16,9.22,680397.0,
2025-12-15,10.1,9.76,10.54,9.75,782520.0,
2025-12-16,9.96,9.78,10.15,9.74,560412.0,
2025-12-17,9.85,10.19,10.28,9.65,740427.0,
2025-12-18,9.98,10.09,10.45,9.94,600211.0,
2025-12-19,9.98,10.01,10.15,9.75,488640.0,
2025-12-22,9.9,9.73,10.0,9.65,435962.0,
2025-12-23,9.68,9.21,9.69,9.16,471210.0,
2025-12-24,9.09,9.22,9.25,9.06,225109.0,
2025-12-25,9.23,9.21,9.3,9.08,241114.0,
2025-12-26,9.12,9.16,9.23,9.1,201128.0,
2025-12-29,9.18,8.98,9.18,8.94,241839.0,
2025-12-30,8.99,8.94,9.03,8.87,158863.0,
2025-12-31,8.96,8.95,8.98,8.85,135233.0,
2026-01-05,8.91,9.08,9.09,8.88,197940.0,
2026-01-06,9.08,9.12,9.13,9.02,189467.0,
2026-01-07,9.1,9.27,9.29,9.06,157723.0,
2026-01-08,9.1,9.14,9.15,9.06,126201.0,
2026-01-09,9.1,9.09,9.13,9.07,47014.0,
2026-01-12,9.18,9.2,9.24,9.14,49783.0,
2026-01-13,9.26,9.27,9.32,9.17,92728.0,
2026-01-14,9.12,9.4,9.68,9.06,344001.0,
2026-01-15,9.6,10.01,10.25,9.6,597278.0,
2026-01-16,9.51,9.7,9.76,9.49,160519.0,
2026-01-19,9.78,9.81,9.98,9.71,365736.0,
2026-01-20,9.77,9.61,9.85,9.56,329203.0,
2026-01-21,9.57,9.39,9.57,9.36,264356.0,
2026-01-22,9.4,9.49,9.53,9.35,190511.0,
2026-01-23,9.54,9.47,9.54,9.44,204250.0,
