date,open,close,high,low,volume,volume.1
2025-03-20,19.18,18.7,19.56,18.7,741845.0,741845.0
2025-03-21,18.7,18.41,19.02,18.4,593506.0,593506.0
2025-03-24,18.37,17.83,18.43,17.39,602229.0,602229.0
2025-03-25,17.88,17.72,18.0,17.43,413186.0,413186.0
2025-03-26,17.91,17.78,18.4,17.7,344949.0,344949.0
2025-03-27,17.54,17.41,17.77,17.06,395095.0,395095.0
2025-03-28,17.45,16.94,17.53,16.9,360355.0,360355.0
2025-03-31,16.67,17.01,17.09,16.31,482638.0,482638.0
2025-04-01,17.01,16.84,17.11,16.79,299069.0,299069.0
2025-04-02,16.8,16.84,17.05,16.7,211284.0,211284.0
2025-04-03,16.45,16.59,16.9,16.43,259962.0,259962.0
2025-04-07,14.66,13.27,15.47,13.27,682484.0,682484.0
2025-04-08,13.28,13.78,14.07,13.28,583069.0,583069.0
2025-04-09,13.52,14.28,14.46,12.45,607446.0,607446.0
2025-04-10,14.91,14.75,15.2,14.65,551509.0,551509.0
2025-04-11,14.5,14.77,14.99,14.49,363171.0,363171.0
2025-04-14,15.24,14.99,15.4,14.94,355914.0,355914.0
2025-04-15,15.01,15.22,15.88,15.01,703013.0,703013.0
2025-04-16,15.02,14.72,15.24,14.52,460069.0,460069.0
2025-04-17,14.66,14.54,14.85,14.54,259729.0,259729.0
2025-04-18,14.54,14.58,14.68,14.4,220798.0,220798.0
2025-04-21,14.56,15.02,15.06,14.5,291084.0,291084.0
2025-04-22,14.95,14.76,15.0,14.72,222805.0,222805.0
2025-04-23,14.86,14.93,15.05,14.73,300949.0,300949.0
2025-04-24,15.02,14.45,15.09,14.42,339372.0,339372.0
2025-04-25,14.5,14.54,14.78,14.43,244151.0,244151.0
2025-04-28,13.55,13.92,14.09,13.55,446260.0,446260.0
2025-04-29,13.98,13.86,14.0,13.78,237801.0,237801.0
2025-04-30,13.98,14.11,14.26,13.95,254087.0,254087.0
2025-05-06,14.22,14.88,14.95,14.22,403954.0,403954.0
2025-05-07,15.08,14.91,15.29,14.67,309258.0,309258.0
2025-05-08,14.81,15.16,15.3,14.78,328511.0,328511.0
2025-05-09,15.12,14.94,15.19,14.7,306378.0,306378.0
2025-05-12,15.25,15.44,15.44,15.11,464655.0,464655.0
2025-05-13,15.5,15.25,15.69,15.2,377640.0,377640.0
2025-05-14,15.11,15.25,15.54,15.04,319814.0,319814.0
2025-05-15,15.1,14.82,15.15,14.82,254871.0,254871.0
2025-05-16,14.82,14.67,14.96,14.64,215985.0,215985.0
2025-05-19,14.6,14.72,14.76,14.45,186091.0,186091.0
2025-05-20,14.7,14.85,15.0,14.61,239464.0,239464.0
2025-05-21,14.8,15.58,16.12,14.7,1028704.0,1028704.0
2025-05-22,15.31,14.82,15.41,14.8,570851.0,570851.0
2025-05-23,14.68,14.22,15.01,14.22,394153.0,394153.0
2025-05-26,14.17,14.29,14.37,14.09,194529.0,194529.0
2025-05-27,14.29,14.84,15.45,14.06,577178.0,577178.0
2025-05-28,14.75,14.34,14.83,14.3,351341.0,351341.0
2025-05-29,14.34,14.49,14.58,14.28,240360.0,240360.0
2025-05-30,14.52,14.46,14.64,14.28,245060.0,245060.0
2025-06-03,14.29,14.34,14.48,14.22,183082.0,183082.0
2025-06-04,14.37,14.5,14.93,14.37,302071.0,302071.0
2025-06-05,14.5,14.6,14.65,14.31,269180.0,269180.0
2025-06-06,14.6,14.55,14.88,14.48,279543.0,279543.0
2025-06-09,14.52,14.97,15.08,14.52,467958.0,467958.0
2025-06-10,14.95,15.06,15.56,14.88,738919.0,738919.0
2025-06-11,15.1,14.95,15.42,14.89,445656.0,445656.0
2025-06-12,14.81,14.82,14.98,14.55,297316.0,297316.0
2025-06-13,14.68,14.41,14.86,14.4,298836.0,298836.0
2025-06-16,14.31,14.45,14.5,14.3,182984.0,182984.0
2025-06-17,14.45,14.67,14.83,14.41,294160.0,294160.0
2025-06-18,14.61,14.74,14.88,14.27,379477.0,379477.0
2025-06-19,14.62,14.45,15.1,14.4,415040.0,415040.0
2025-06-20,14.34,14.42,14.9,14.34,294062.0,294062.0
2025-06-23,14.31,14.88,14.88,14.13,421306.0,421306.0
2025-06-24,14.86,15.5,15.55,14.73,867540.0,867540.0
2025-06-25,15.73,16.38,16.69,15.48,1420409.0,1420409.0
2025-06-26,16.09,16.01,16.74,15.99,1000076.0,1000076.0
2025-06-27,16.05,15.83,16.38,15.8,599992.0,599992.0
2025-06-30,16.02,15.92,16.1,15.65,437497.0,437497.0
2025-07-01,15.88,15.62,15.88,15.3,490329.0,490329.0
2025-07-02,15.54,15.35,15.59,15.23,296835.0,296835.0
2025-07-03,15.45,15.51,15.59,15.2,381355.0,381355.0
2025-07-04,15.5,15.11,15.5,15.09,355595.0,355595.0
2025-07-07,15.1,15.16,15.19,15.0,194225.0,194225.0
2025-07-08,15.13,15.33,15.45,15.06,281704.0,281704.0
2025-07-09,15.34,15.09,15.44,15.05,295525.0,295525.0
2025-07-10,15.1,15.13,15.19,15.01,211942.0,211942.0
2025-07-11,15.13,15.16,15.32,14.91,284208.0,284208.0
2025-07-14,15.1,15.12,15.41,15.07,230238.0,230238.0
2025-07-15,15.12,14.87,15.21,14.71,314977.0,314977.0
2025-07-16,14.87,14.92,15.15,14.83,214390.0,214390.0
2025-07-17,14.88,15.08,15.1,14.83,234069.0,234069.0
2025-07-18,15.07,15.12,15.34,15.06,320089.0,320089.0
2025-07-21,15.09,15.2,15.2,14.97,249223.0,249223.0
2025-07-22,15.15,15.19,15.32,15.08,329891.0,329891.0
2025-07-23,15.23,14.94,15.24,14.94,301969.0,301969.0
2025-07-24,14.97,15.26,15.28,14.94,347871.0,347871.0
2025-07-25,15.24,15.14,15.36,15.12,246609.0,246609.0
2025-07-28,15.15,15.28,15.44,15.07,298683.0,298683.0
2025-07-29,15.21,15.25,15.48,15.1,297761.0,297761.0
2025-07-30,15.25,14.91,15.28,14.81,337538.0,337538.0
2025-07-31,14.88,14.64,15.08,14.6,286592.0,286592.0
2025-08-01,14.64,14.71,14.85,14.57,175721.0,175721.0
2025-08-04,14.66,14.82,14.82,14.45,205912.0,205912.0
2025-08-05,14.81,15.79,15.97,14.75,1016416.0,1016416.0
2025-08-06,15.81,16.63,17.1,15.51,1408239.0,1408239.0
2025-08-07,16.32,15.91,16.5,15.83,804080.0,804080.0
2025-08-08,15.86,15.58,16.0,15.53,496757.0,496757.0
2025-08-11,15.65,16.26,17.0,15.6,973670.0,973670.0
2025-08-12,16.39,16.03,16.46,15.89,525339.0,525339.0
2025-08-13,16.1,16.13,16.45,15.9,573034.0,573034.0
2025-08-14,16.5,17.31,17.72,16.43,1661496.0,1661496.0
2025-08-15,16.88,17.68,18.29,16.78,1416162.0,1416162.0
2025-08-18,17.68,17.71,18.27,17.3,984516.0,984516.0
2025-08-19,17.87,17.58,18.28,17.38,783489.0,
2025-08-20,17.42,17.32,17.42,16.93,647435.0,
2025-08-21,17.2,16.79,17.31,16.76,489783.0,
2025-08-22,16.83,16.9,17.13,16.8,326202.0,
2025-08-25,17.18,16.97,17.47,16.95,460430.0,
2025-08-26,17.16,16.96,17.18,16.88,331251.0,
2025-08-27,16.88,16.88,16.88,16.88,5.877471754111438e-39,
2025-08-28,16.42,16.65,16.66,16.05,495464.0,
2025-08-29,16.66,17.11,17.46,16.52,902609.0,
2025-09-01,17.55,17.12,17.55,16.95,564331.0,
2025-09-02,17.17,16.66,17.34,16.56,514061.0,
2025-09-03,16.73,17.11,17.45,16.7,1030513.0,
2025-09-04,17.44,17.21,18.2,16.93,1144471.0,
2025-09-05,17.0,18.81,18.99,17.0,1569132.0,
2025-09-08,19.24,18.9,19.3,18.12,1365946.0,
2025-09-09,18.82,18.82,18.82,18.82,7207.0,
2025-09-10,19.8,20.45,21.21,19.66,1773813.0,
2025-09-11,21.68,21.02,22.4,20.69,1974670.0,
2025-09-12,20.5,19.93,21.0,19.8,1712447.0,
2025-09-15,19.87,19.44,20.73,19.36,1348645.0,
2025-09-16,19.55,19.67,19.77,19.16,906217.0,
2025-09-17,19.67,19.67,19.67,19.67,5.877471754111438e-39,
2025-09-18,19.75,19.12,20.12,18.83,1088550.0,
2025-09-19,19.01,18.82,19.45,18.77,654810.0,
2025-09-22,18.9,19.11,19.45,18.68,473194.0,
2025-09-23,19.01,18.98,19.64,18.33,891335.0,
2025-09-24,18.72,19.64,19.79,18.61,917772.0,
2025-09-25,19.56,19.83,20.05,19.44,902344.0,
2025-09-26,19.6,19.88,20.45,19.5,955151.0,
2025-09-29,20.3,20.09,20.81,19.96,880092.0,
2025-09-30,20.0,20.61,21.0,19.93,936009.0,
2025-10-09,20.7,20.65,21.0,20.13,861069.0,
2025-10-10,20.35,18.82,20.35,18.76,924908.0,
2025-10-13,17.8,18.74,18.82,17.71,483119.0,
2025-10-14,18.95,18.0,19.25,17.95,488145.0,
2025-10-15,18.03,18.31,18.39,17.84,330362.0,
2025-10-16,18.18,17.9,18.36,17.81,346399.0,
2025-10-17,17.97,16.81,18.13,16.78,466268.0,
2025-10-20,17.15,17.36,17.5,17.07,362984.0,
2025-10-21,17.5,17.35,17.55,17.22,261127.0,
2025-10-22,17.28,17.0,17.3,16.92,220825.0,
2025-10-23,16.93,17.06,17.08,16.47,290537.0,
2025-10-24,17.23,17.51,17.8,17.1,364596.0,
2025-10-27,17.8,17.51,17.84,17.35,304934.0,
2025-10-28,17.48,17.97,18.19,17.32,410761.0,
2025-10-29,17.86,19.2,19.26,17.8,762578.0,
2025-10-30,18.8,18.78,19.09,18.43,661438.0,
2025-10-31,18.76,18.88,19.53,18.76,586630.0,
2025-11-03,18.84,18.97,18.99,18.45,414128.0,
2025-11-04,20.0,18.51,20.28,18.47,625899.0,
2025-11-05,18.14,20.52,21.3,18.14,1461623.0,
2025-11-06,20.2,20.71,20.92,19.8,979417.0,
2025-11-07,20.38,20.25,20.66,20.1,649518.0,
2025-11-10,20.51,19.93,20.76,19.71,593853.0,
2025-11-11,20.3,20.62,21.27,20.12,1102278.0,
2025-11-12,20.15,19.65,20.18,19.1,752244.0,
2025-11-13,19.8,20.43,20.97,19.8,907836.0,
2025-11-14,20.0,19.66,20.4,19.61,573671.0,
2025-11-17,19.8,19.93,20.2,19.47,504134.0,
2025-11-18,20.08,19.66,20.44,19.2,565787.0,
2025-11-19,19.47,18.92,19.99,18.8,463018.0,
2025-11-20,19.04,18.3,19.31,18.24,396624.0,
2025-11-21,17.87,16.64,18.28,16.63,633046.0,
2025-11-24,17.0,16.62,17.07,16.33,404996.0,
2025-11-25,16.79,17.2,17.27,16.67,383161.0,
2025-11-26,17.13,16.84,17.2,16.75,296935.0,
2025-11-27,16.88,17.31,17.83,16.87,548280.0,
2025-11-28,17.22,17.52,17.85,17.16,374993.0,
2025-12-01,17.5,17.47,17.76,17.35,288788.0,
2025-12-02,17.37,17.1,17.4,17.04,226741.0,
2025-12-03,17.17,16.65,17.26,16.58,304836.0,
2025-12-04,16.59,16.45,16.72,16.31,209370.0,
2025-12-05,16.5,16.77,16.79,16.23,222871.0,
2025-12-08,16.79,16.87,17.0,16.72,235602.0,
2025-12-09,16.79,16.65,16.92,16.6,197155.0,
2025-12-10,16.6,16.91,17.03,16.32,377768.0,
2025-12-11,17.25,18.38,19.34,17.25,1261127.0,
2025-12-19,16.0,16.29,16.66,15.88,1143736.0,
2025-12-22,16.1,16.05,16.35,15.93,622287.0,
2025-12-23,15.95,15.75,16.14,15.48,643172.0,
2025-12-24,15.63,15.9,16.05,15.55,385836.0,
2025-12-25,15.8,16.12,16.13,15.7,404654.0,
2025-12-26,16.15,16.19,16.56,16.11,517619.0,
2025-12-29,16.22,15.81,16.22,15.8,373266.0,
2025-12-30,15.73,15.79,15.96,15.59,263647.0,
2025-12-31,15.9,15.54,15.92,15.49,297451.0,
2026-01-05,15.55,16.03,16.08,15.55,410797.0,
2026-01-06,16.04,16.21,16.4,16.04,452788.0,
2026-01-07,16.29,16.21,16.45,16.07,247736.0,
2026-01-08,16.2,16.38,16.6,16.12,341937.0,
2026-01-09,16.36,16.7,16.71,16.36,120235.0,
2026-01-12,16.58,16.5,16.79,16.38,158616.0,
2026-01-13,17.0,16.83,17.04,16.55,205266.0,
2026-01-14,16.89,16.76,17.39,16.54,875865.0,
2026-01-15,16.89,16.74,17.16,16.68,387245.0,
2026-01-16,17.09,16.65,17.15,16.62,163737.0,
2026-01-19,16.69,16.68,16.93,16.51,386654.0,
2026-01-20,16.62,16.05,16.69,16.0,446728.0,
2026-01-21,15.9,15.98,16.19,15.73,297014.0,
2026-01-22,16.0,15.97,16.18,15.9,265973.0,
2026-01-23,16.0,16.79,16.83,16.0,660367.0,
