date,open,close,high,low,volume,volume.1
2025-03-13,28.06,27.3,28.2,26.9,48108.0,48108.0
2025-03-14,27.35,27.35,27.57,26.66,35538.0,35538.0
2025-03-17,27.34,27.82,28.47,27.02,39313.0,39313.0
2025-03-18,27.82,29.12,29.3,27.69,70801.0,70801.0
2025-03-19,31.17,30.06,31.47,29.8,160421.0,160421.0
2025-03-20,29.5,29.74,30.45,29.5,83448.0,83448.0
2025-03-21,29.35,29.08,29.83,28.0,79386.0,79386.0
2025-03-24,28.9,27.72,29.0,26.71,77703.0,77703.0
2025-03-25,27.61,27.56,27.98,27.14,26126.0,26126.0
2025-03-26,27.42,27.48,28.3,27.3,27687.0,27687.0
2025-03-27,27.85,27.12,27.85,26.72,24510.0,24510.0
2025-03-28,27.07,26.07,27.39,25.89,39441.0,39441.0
2025-03-31,25.88,25.94,26.28,25.21,30564.0,30564.0
2025-04-01,25.9,26.08,26.46,25.6,24387.0,24387.0
2025-04-02,25.9,26.11,26.42,25.88,19369.0,19369.0
2025-04-03,25.85,25.94,26.28,25.32,22469.0,22469.0
2025-04-07,23.98,20.75,23.98,20.75,52272.0,52272.0
2025-04-08,20.75,20.95,21.74,20.33,40804.0,40804.0
2025-04-09,20.42,21.78,22.0,18.76,59191.0,59191.0
2025-04-10,22.16,22.23,23.07,22.14,35864.0,35864.0
2025-04-11,22.0,22.68,22.96,21.7,29263.0,29263.0
2025-04-14,23.19,23.34,23.88,23.0,27345.0,27345.0
2025-04-15,23.48,22.97,23.61,22.88,20107.0,20107.0
2025-04-16,22.97,22.65,23.38,22.2,21907.0,21907.0
2025-04-17,22.69,22.9,23.36,22.41,23403.0,23403.0
2025-04-18,22.85,22.66,23.19,22.52,12976.0,12976.0
2025-04-21,22.45,23.23,23.45,22.45,24881.0,24881.0
2025-04-22,23.18,22.96,23.68,22.96,20284.0,20284.0
2025-04-23,23.0,23.39,23.65,23.0,19555.0,19555.0
2025-04-24,23.4,23.04,23.92,22.86,30533.0,30533.0
2025-04-25,23.03,22.92,23.22,22.78,16731.0,16731.0
2025-04-28,22.75,22.58,22.98,22.15,23243.0,23243.0
2025-04-29,22.53,22.5,22.65,22.0,24353.0,24353.0
2025-04-30,22.49,23.76,24.13,22.49,41617.0,41617.0
2025-05-06,23.81,25.01,25.14,23.76,46520.0,46520.0
2025-05-07,25.36,25.2,25.49,24.74,35733.0,35733.0
2025-05-08,25.14,27.63,27.93,24.9,91559.0,91559.0
2025-05-09,27.9,29.27,29.87,27.64,171342.0,171342.0
2025-05-12,29.11,30.07,30.25,28.5,124457.0,124457.0
2025-05-13,30.35,30.15,30.75,29.86,114095.0,114095.0
2025-05-14,29.86,28.19,30.14,26.6,182404.0,182404.0
2025-05-15,27.62,28.17,28.55,27.0,94653.0,94653.0
2025-05-16,28.36,29.34,29.8,28.36,86327.0,86327.0
2025-05-19,29.15,27.93,29.34,27.07,107606.0,107606.0
2025-05-20,28.07,28.22,28.57,27.8,58632.0,58632.0
2025-05-21,28.16,28.0,28.97,27.61,54080.0,54080.0
2025-05-22,28.0,27.92,28.68,27.7,46667.0,46667.0
2025-05-23,27.79,27.68,28.1,27.33,48909.0,48909.0
2025-05-26,27.6,28.07,28.35,27.28,51552.0,51552.0
2025-05-27,27.9,29.35,29.85,27.48,105998.0,105998.0
2025-05-28,29.53,28.93,29.57,28.75,43298.0,43298.0
2025-05-29,28.65,28.97,29.17,28.54,31354.0,31354.0
2025-05-30,28.98,28.34,29.09,28.16,35472.0,35472.0
2025-06-03,28.19,27.24,28.19,26.71,68113.0,68113.0
2025-06-04,26.91,26.69,27.17,26.6,50900.0,50900.0
2025-06-05,26.97,27.99,28.0,26.73,70761.0,70761.0
2025-06-06,28.06,26.7,28.14,26.63,71056.0,71056.0
2025-06-09,26.96,27.5,28.2,26.74,59169.0,59169.0
2025-06-10,27.7,27.0,27.9,26.4,46210.0,46210.0
2025-06-11,27.0,26.8,27.49,26.72,33481.0,33481.0
2025-06-12,26.75,26.8,27.14,26.37,24711.0,24711.0
2025-06-13,26.69,26.4,27.19,26.26,35432.0,35432.0
2025-06-16,26.39,27.7,27.97,26.31,79030.0,79030.0
2025-06-17,28.12,27.6,28.68,27.28,49111.0,49111.0
2025-06-18,27.6,27.89,28.07,27.35,42818.0,42818.0
2025-06-19,27.99,27.31,28.12,27.14,39507.0,39507.0
2025-06-20,27.35,26.5,27.55,26.42,35771.0,35771.0
2025-06-23,26.29,25.73,26.29,25.01,54338.0,54338.0
2025-06-24,25.72,25.96,26.17,25.6,46204.0,46204.0
2025-06-25,26.08,26.06,26.49,25.73,40201.0,40201.0
2025-06-26,26.06,26.1,27.32,25.95,65366.0,65366.0
2025-06-27,26.06,26.04,26.48,25.77,35212.0,35212.0
2025-06-30,26.05,26.48,27.0,26.05,45503.0,45503.0
2025-07-01,26.48,26.45,26.69,26.19,28298.0,28298.0
2025-07-02,26.33,26.02,26.38,25.73,28740.0,28740.0
2025-07-03,26.11,26.37,26.79,26.03,38844.0,38844.0
2025-07-04,26.2,25.02,26.37,25.01,63076.0,63076.0
2025-07-07,24.9,24.87,25.0,24.43,35163.0,35163.0
2025-07-08,24.83,24.88,25.08,24.6,28194.0,28194.0
2025-07-09,25.0,24.57,25.27,24.38,51151.0,51151.0
2025-07-10,24.64,24.77,25.07,24.36,42880.0,42880.0
2025-07-11,24.8,24.83,25.0,24.25,42359.0,42359.0
2025-07-14,24.83,24.47,24.92,24.34,35068.0,35068.0
2025-07-15,24.48,24.61,24.93,24.18,55811.0,55811.0
2025-07-16,24.58,24.69,25.1,24.54,38056.0,38056.0
2025-07-17,24.7,25.04,25.19,24.43,40603.0,40603.0
2025-07-18,25.18,25.02,25.24,24.75,29546.0,29546.0
2025-07-21,25.02,25.09,25.18,24.78,36375.0,36375.0
2025-07-22,24.91,24.39,24.99,24.16,63243.0,63243.0
2025-07-23,24.41,24.2,24.43,24.1,32282.0,32282.0
2025-07-24,24.1,24.26,24.29,24.07,32337.0,32337.0
2025-07-25,24.28,24.04,24.51,23.89,56742.0,56742.0
2025-07-28,24.06,24.15,24.39,24.01,55888.0,55888.0
2025-07-29,24.15,24.09,24.39,23.89,43100.0,43100.0
2025-07-30,24.06,25.24,25.82,23.76,134443.0,134443.0
2025-07-31,25.1,24.37,25.25,24.28,65338.0,65338.0
2025-08-01,24.35,24.12,24.49,24.0,39152.0,39152.0
2025-08-04,24.0,24.55,24.55,23.86,35566.0,35566.0
2025-08-05,24.57,24.63,24.92,24.38,41493.0,41493.0
2025-08-06,24.61,24.53,24.95,24.49,62618.0,62618.0
2025-08-07,24.5,25.25,26.42,24.25,164575.0,164575.0
2025-08-08,25.81,26.92,27.45,25.31,238979.0,238979.0
2025-08-11,26.22,26.76,27.26,26.13,149870.0,149870.0
2025-08-12,26.77,27.11,28.19,26.65,161759.0,161759.0
2025-08-13,26.82,26.95,27.85,26.61,115257.0,115257.0
2025-08-14,27.0,27.15,27.58,26.28,123152.0,123152.0
2025-08-15,26.97,27.8,28.1,26.66,147850.0,147850.0
2025-08-18,27.03,27.56,27.96,26.9,140866.0,140866.0
2025-08-19,27.88,27.5,28.24,27.31,103667.0,
2025-08-20,27.3,27.26,27.43,26.85,77707.0,
2025-08-21,27.45,26.75,27.45,26.74,55901.0,
2025-08-22,26.9,27.15,27.56,26.67,57846.0,
2025-08-25,27.85,26.9,27.95,26.89,92981.0,
2025-08-26,27.38,27.37,27.7,27.08,44234.0,
2025-08-27,27.15,27.15,27.15,27.15,5.877471754111438e-39,
2025-08-28,27.09,27.15,27.59,26.4,116814.0,
2025-08-29,26.95,26.81,27.57,26.58,91993.0,
2025-09-01,26.61,27.52,27.65,26.41,124265.0,
2025-09-02,27.61,25.9,27.61,25.7,95358.0,
2025-09-03,25.8,24.64,25.85,24.6,60413.0,
2025-09-04,24.64,24.3,24.94,23.98,41860.0,
2025-09-05,24.3,25.03,25.04,24.19,28482.0,
2025-09-08,24.92,25.0,25.19,24.6,45815.0,
2025-09-09,25.0,24.82,25.0,24.82,561.0,
2025-09-10,25.3,24.86,25.53,24.69,35264.0,
2025-09-11,24.86,25.17,25.37,24.4,45579.0,
2025-09-12,25.15,24.7,25.25,24.66,40348.0,
2025-09-15,24.62,24.88,25.47,24.3,45404.0,
2025-09-16,24.89,24.98,25.23,24.76,40413.0,
2025-09-17,24.98,24.98,24.98,24.98,5.877471754111438e-39,
2025-09-18,24.92,24.39,25.04,24.25,49090.0,
2025-09-19,24.45,24.13,24.56,24.07,27851.0,
2025-09-22,24.13,24.09,24.25,23.9,23302.0,
2025-09-23,24.09,23.29,24.2,22.9,57152.0,
2025-09-24,23.22,24.04,24.36,23.1,38015.0,
2025-09-25,24.05,23.77,24.06,23.64,31550.0,
2025-09-26,23.58,23.25,23.76,23.17,23933.0,
2025-09-29,23.3,23.32,23.4,22.92,19573.0,
2025-09-30,23.39,23.58,23.68,23.3,17640.0,
2025-10-09,23.69,23.56,23.99,23.51,32139.0,
2025-10-10,23.56,23.37,23.73,23.36,24847.0,
2025-10-13,22.31,23.18,23.24,21.88,26650.0,
2025-10-14,23.26,22.66,23.53,22.65,23924.0,
2025-10-15,22.87,22.73,22.96,22.5,18744.0,
2025-10-16,22.74,22.43,22.93,22.36,19165.0,
2025-10-17,22.43,21.72,22.5,21.65,21987.0,
2025-10-20,21.99,22.19,22.26,21.8,21533.0,
2025-10-21,22.17,22.21,22.4,22.1,21631.0,
2025-10-22,22.14,22.15,22.34,21.96,16421.0,
2025-10-23,22.14,22.08,22.14,21.68,22186.0,
2025-10-24,22.26,22.53,22.81,22.06,30271.0,
2025-10-27,22.65,23.02,23.11,22.41,35824.0,
2025-10-28,23.02,22.65,23.02,22.62,27140.0,
2025-10-29,22.64,22.4,22.64,22.27,20621.0,
2025-10-30,22.45,25.57,26.68,22.36,225744.0,
2025-10-31,25.2,25.77,26.29,24.73,130838.0,
2025-11-03,25.73,25.53,25.98,25.21,61093.0,
2025-11-04,25.59,26.3,26.43,25.1,99938.0,
2025-11-05,25.99,26.35,27.13,25.95,89305.0,
2025-11-06,26.3,26.07,26.85,25.55,60608.0,
2025-11-07,26.07,25.5,26.07,25.29,50328.0,
2025-11-10,25.5,25.49,26.09,25.45,35505.0,
2025-11-11,25.5,25.3,25.67,25.1,27090.0,
2025-11-12,25.29,25.75,25.85,24.86,40824.0,
2025-11-13,25.7,25.61,25.9,25.36,47880.0,
2025-11-14,25.61,25.29,26.28,25.26,38680.0,
2025-11-17,25.29,26.7,27.19,25.29,98235.0,
2025-11-18,26.66,26.8,27.13,26.3,50252.0,
2025-11-19,26.65,25.32,26.78,25.24,56021.0,
2025-11-20,25.3,25.59,25.98,24.55,46543.0,
2025-11-21,25.22,24.43,25.58,24.2,38873.0,
2025-11-24,24.93,25.56,25.78,24.6,39356.0,
2025-11-25,25.66,26.0,26.59,25.36,55163.0,
2025-11-26,25.82,25.66,26.2,25.37,39133.0,
2025-11-27,25.59,25.92,26.34,25.59,37075.0,
2025-11-28,25.86,26.16,26.5,25.86,40766.0,
2025-12-01,26.41,25.74,26.43,25.66,55656.0,
2025-12-02,25.75,27.7,29.51,25.72,244054.0,
2025-12-03,27.73,27.01,27.91,26.65,127081.0,
2025-12-04,26.74,26.54,27.18,26.45,79177.0,
2025-12-05,26.3,26.99,27.45,25.65,75719.0,
2025-12-08,26.99,26.59,27.09,26.3,76503.0,
2025-12-09,26.31,25.95,26.55,25.83,56768.0,
2025-12-10,25.95,25.19,26.28,24.7,72695.0,
2025-12-11,25.0,24.56,25.03,24.5,44109.0,
2025-12-12,23.52,22.9,24.49,22.85,90889.0,
2025-12-15,22.9,23.0,23.77,22.75,65136.0,
2025-12-16,22.8,22.04,23.0,21.94,48082.0,
2025-12-17,22.04,21.95,22.2,21.35,47742.0,
2025-12-18,21.88,22.21,22.65,21.61,45223.0,
2025-12-19,22.21,22.86,22.94,22.11,42900.0,
2025-12-22,22.8,22.68,23.33,22.66,36693.0,
2025-12-23,22.66,22.27,22.93,22.08,36755.0,
2025-12-24,22.28,22.63,22.95,22.2,45229.0,
2025-12-25,22.51,23.15,23.22,22.42,40088.0,
2025-12-26,23.36,22.96,23.55,22.77,40051.0,
2025-12-29,22.74,23.12,23.48,22.62,36005.0,
2025-12-30,23.0,22.72,23.06,22.56,33845.0,
2025-12-31,22.73,22.88,23.22,22.53,36864.0,
2026-01-05,22.85,23.02,23.11,22.62,32471.0,
2026-01-06,23.04,23.23,23.38,23.03,36277.0,
2026-01-07,23.08,23.11,23.3,22.74,25758.0,
2026-01-08,22.98,23.58,23.94,22.92,43953.0,
2026-01-09,23.69,24.3,24.48,23.69,24578.0,
2026-01-12,25.8,26.7,27.39,25.72,77180.0,
2026-01-13,29.55,27.25,29.86,26.0,180503.0,
2026-01-14,27.46,27.89,29.15,26.18,247703.0,
2026-01-15,27.65,26.22,27.81,26.09,115952.0,
2026-01-16,26.51,25.73,26.8,25.68,40493.0,
2026-01-19,25.52,25.28,25.6,24.91,64650.0,
2026-01-20,25.2,24.17,25.36,23.81,113198.0,
2026-01-21,24.0,24.17,24.59,23.92,60906.0,
2026-01-22,24.25,24.45,24.49,24.06,49377.0,
2026-01-23,24.41,25.39,25.48,24.36,95701.0,
