date,open,close,high,low,volume,volume.1
2025-03-12,10.0,9.94,10.05,9.92,193286.0,193286.0
2025-03-13,9.93,9.73,9.97,9.69,190657.0,190657.0
2025-03-14,9.73,9.88,9.9,9.7,202523.0,202523.0
2025-03-17,9.89,9.94,10.06,9.89,185794.0,185794.0
2025-03-18,9.92,9.96,9.97,9.88,128313.0,128313.0
2025-03-19,9.95,9.82,9.98,9.81,120298.0,120298.0
2025-03-20,9.8,9.78,9.87,9.76,109223.0,109223.0
2025-03-21,9.75,9.46,9.79,9.45,212534.0,212534.0
2025-03-24,9.45,9.37,9.49,9.16,172985.0,172985.0
2025-03-25,9.34,9.38,9.42,9.25,99085.0,99085.0
2025-03-26,9.38,9.4,9.47,9.35,98716.0,98716.0
2025-03-27,9.38,9.47,9.6,9.31,124200.0,124200.0
2025-03-28,9.48,9.24,9.48,9.23,109684.0,109684.0
2025-03-31,9.2,9.3,9.37,9.17,110841.0,110841.0
2025-04-01,9.28,9.37,9.41,9.28,99851.0,99851.0
2025-04-02,9.34,9.45,9.53,9.29,140184.0,140184.0
2025-04-03,9.65,9.75,9.83,9.5,302226.0,302226.0
2025-04-07,10.11,10.44,11.0,9.51,1353758.0,1353758.0
2025-04-08,10.24,11.71,12.44,9.7,1831658.0,1831658.0
2025-04-09,11.48,11.48,12.98,11.04,1763036.0,1763036.0
2025-04-10,10.7,11.66,12.08,10.67,1482007.0,1482007.0
2025-04-11,11.44,10.63,11.51,10.6,1138426.0,1138426.0
2025-04-14,10.79,10.84,11.14,10.53,918739.0,918739.0
2025-04-15,10.76,10.44,10.84,10.36,661288.0,661288.0
2025-04-16,10.39,10.28,10.49,9.97,599332.0,599332.0
2025-04-17,10.14,10.11,10.31,10.04,355809.0,355809.0
2025-04-18,10.08,9.71,10.16,9.69,469658.0,469658.0
2025-04-21,9.72,9.78,9.84,9.65,275217.0,275217.0
2025-04-22,9.78,9.88,9.96,9.73,367853.0,367853.0
2025-04-23,9.81,9.57,9.83,9.54,427450.0,427450.0
2025-04-24,9.57,9.38,9.6,9.35,263678.0,263678.0
2025-04-25,9.38,9.36,9.46,9.36,164341.0,164341.0
2025-04-28,9.37,9.15,9.42,9.15,225451.0,225451.0
2025-04-29,9.0,9.27,9.35,8.88,249239.0,249239.0
2025-04-30,9.21,9.19,9.33,9.18,263661.0,263661.0
2025-05-06,9.2,9.32,9.35,9.2,267466.0,267466.0
2025-05-07,9.39,9.74,9.85,9.29,704814.0,704814.0
2025-05-08,9.56,9.55,9.61,9.4,387163.0,387163.0
2025-05-09,9.56,9.54,9.83,9.51,417440.0,417440.0
2025-05-12,9.31,9.34,9.37,9.19,386114.0,386114.0
2025-05-13,9.35,9.27,9.47,9.25,232960.0,232960.0
2025-05-14,9.23,9.3,9.36,9.22,186419.0,186419.0
2025-05-15,9.25,9.24,9.38,9.15,263757.0,263757.0
2025-05-16,9.2,9.13,9.22,9.08,215690.0,215690.0
2025-05-19,9.57,9.35,9.69,9.28,360817.0,360817.0
2025-05-20,9.36,9.39,9.56,9.32,315734.0,315734.0
2025-05-21,9.39,9.34,9.49,9.27,223465.0,223465.0
2025-05-22,9.3,9.17,9.42,9.16,201887.0,201887.0
2025-05-23,9.17,9.04,9.19,9.02,172215.0,172215.0
2025-05-26,9.04,9.15,9.15,8.99,109833.0,109833.0
2025-05-27,9.11,9.27,9.3,9.1,157112.0,157112.0
2025-05-28,9.27,9.05,9.27,9.03,166764.0,166764.0
2025-05-29,9.04,9.08,9.11,8.99,125394.0,125394.0
2025-05-30,9.07,9.12,9.15,9.04,146969.0,146969.0
2025-06-03,9.12,9.19,9.25,9.02,154187.0,154187.0
2025-06-04,9.18,9.23,9.25,9.1,157300.0,157300.0
2025-06-05,9.19,9.21,9.27,9.16,141702.0,141702.0
2025-06-06,9.18,9.18,9.3,9.16,176141.0,176141.0
2025-06-09,9.15,9.19,9.21,9.11,133300.0,133300.0
2025-06-10,9.19,9.59,10.25,9.01,735954.0,735954.0
2025-06-11,9.38,9.45,9.54,9.38,369708.0,369708.0
2025-06-12,9.4,9.25,9.41,9.2,265932.0,265932.0
2025-06-13,9.24,9.17,9.37,9.12,257159.0,257159.0
2025-06-16,9.15,9.19,9.23,9.11,154090.0,154090.0
2025-06-17,9.18,9.18,9.32,9.15,195374.0,195374.0
2025-06-18,9.16,9.1,9.2,9.07,163781.0,163781.0
2025-06-19,9.08,8.9,9.12,8.9,189526.0,189526.0
2025-06-20,8.9,8.73,8.96,8.72,187803.0,187803.0
2025-06-23,8.68,8.79,8.79,8.64,140106.0,140106.0
2025-06-24,8.75,8.92,8.92,8.73,155383.0,155383.0
2025-06-25,8.91,8.96,8.97,8.83,182762.0,182762.0
2025-06-26,8.92,8.91,8.98,8.89,142706.0,142706.0
2025-06-27,8.93,8.91,8.95,8.87,120150.0,120150.0
2025-06-30,8.87,8.95,8.96,8.87,136731.0,136731.0
2025-07-01,8.97,9.07,9.15,8.96,230037.0,230037.0
2025-07-02,9.06,9.06,9.18,9.03,226314.0,226314.0
2025-07-03,9.05,9.04,9.08,9.0,151974.0,151974.0
2025-07-04,9.05,9.19,9.27,8.99,352665.0,352665.0
2025-07-07,9.15,9.17,9.22,9.05,231914.0,231914.0
2025-07-08,9.14,9.17,9.18,9.09,220946.0,220946.0
2025-07-09,9.17,9.14,9.27,9.12,232725.0,232725.0
2025-07-10,9.17,9.14,9.17,9.09,147391.0,147391.0
2025-07-11,9.14,9.15,9.18,9.1,170136.0,170136.0
2025-07-14,9.14,9.07,9.16,9.07,149653.0,149653.0
2025-07-15,9.07,8.93,9.08,8.89,203270.0,203270.0
2025-07-16,8.94,9.01,9.09,8.93,169912.0,169912.0
2025-07-17,9.01,9.03,9.05,8.97,124053.0,124053.0
2025-07-18,9.03,9.07,9.1,9.02,148462.0,148462.0
2025-07-21,9.04,9.15,9.18,9.03,203148.0,203148.0
2025-07-22,9.1,9.11,9.12,9.0,236142.0,236142.0
2025-07-23,9.12,9.08,9.25,9.04,233592.0,233592.0
2025-07-24,9.06,9.38,9.56,9.06,710858.0,710858.0
2025-07-25,9.35,9.2,9.35,9.19,342191.0,342191.0
2025-07-28,9.22,9.16,9.25,9.13,213067.0,213067.0
2025-07-29,9.18,9.11,9.19,9.04,192873.0,192873.0
2025-07-30,9.1,9.29,9.41,9.09,469645.0,469645.0
2025-07-31,9.24,9.08,9.27,9.07,269868.0,269868.0
2025-08-01,9.06,9.1,9.14,9.0,201068.0,201068.0
2025-08-04,9.05,9.1,9.12,9.01,125153.0,125153.0
2025-08-05,9.09,9.17,9.2,9.09,182383.0,182383.0
2025-08-06,9.15,9.13,9.16,9.09,139260.0,139260.0
2025-08-07,9.12,9.27,9.34,9.12,373873.0,373873.0
2025-08-08,9.29,9.26,9.33,9.21,256050.0,256050.0
2025-08-11,9.24,9.3,9.3,9.18,207539.0,207539.0
2025-08-12,9.22,9.22,9.3,9.19,187845.0,187845.0
2025-08-13,9.23,9.23,9.26,9.18,186079.0,186079.0
2025-08-14,9.22,9.05,9.25,9.05,258082.0,258082.0
2025-08-15,9.08,9.19,9.21,9.06,196848.0,196848.0
2025-08-18,9.25,9.3,9.35,9.21,303182.0,303182.0
2025-08-19,9.37,9.29,9.41,9.25,219400.0,
2025-08-20,9.28,9.35,9.41,9.22,276533.0,
2025-08-21,9.33,9.37,9.6,9.3,402582.0,
2025-08-22,9.39,9.32,9.42,9.28,200298.0,
2025-08-25,9.45,9.7,9.79,9.4,459349.0,
2025-08-26,9.73,9.73,9.83,9.64,300269.0,
2025-08-27,9.66,9.66,9.66,9.66,5.877471754111438e-39,
2025-08-28,9.61,9.39,9.63,9.23,597268.0,
2025-08-29,9.35,9.36,9.58,9.29,327661.0,
2025-09-01,9.31,9.33,9.38,9.19,244045.0,
2025-09-02,9.3,9.38,9.57,9.24,323144.0,
2025-09-03,9.33,8.98,9.43,8.88,367054.0,
2025-09-04,8.94,9.0,9.09,8.9,211181.0,
2025-09-05,9.0,9.0,9.03,8.85,171989.0,
2025-09-08,9.03,9.17,9.22,9.01,225106.0,
2025-09-09,9.16,9.16,9.16,9.16,575.0,
2025-09-10,9.05,9.06,9.08,9.01,123259.0,
2025-09-11,9.06,9.13,9.16,9.02,211779.0,
2025-09-12,9.12,9.11,9.2,9.08,171596.0,
2025-09-15,9.12,9.23,9.38,9.1,222947.0,
2025-09-16,9.16,9.18,9.18,9.08,177652.0,
2025-09-17,9.18,9.18,9.18,9.18,5.877471754111438e-39,
2025-09-18,9.11,9.03,9.22,8.98,264475.0,
2025-09-19,9.0,9.02,9.06,8.96,116196.0,
2025-09-22,9.05,9.09,9.22,8.99,203466.0,
2025-09-23,9.09,9.22,9.29,8.96,313442.0,
2025-09-24,9.16,9.35,9.38,9.16,302758.0,
2025-09-25,9.35,9.22,9.35,9.18,182840.0,
2025-09-26,9.22,9.14,9.38,9.13,209405.0,
2025-09-29,9.13,9.1,9.14,9.02,154369.0,
2025-09-30,9.13,9.17,9.19,9.05,115158.0,
2025-10-09,9.11,9.17,9.2,9.03,146621.0,
2025-10-10,9.19,9.22,9.28,9.17,212231.0,
2025-10-13,9.51,9.26,9.68,9.24,547251.0,
2025-10-14,9.15,9.29,9.4,9.14,419392.0,
2025-10-15,9.22,9.14,9.23,9.03,261334.0,
2025-10-16,9.17,9.1,9.19,9.08,173998.0,
2025-10-17,9.07,9.01,9.13,9.0,224096.0,
2025-10-20,9.02,9.03,9.04,8.94,120508.0,
2025-10-21,9.02,9.05,9.06,9.0,105957.0,
2025-10-22,9.03,8.96,9.06,8.92,181043.0,
2025-10-23,8.97,8.97,9.01,8.92,101653.0,
2025-10-24,8.97,9.04,9.07,8.94,134656.0,
2025-10-27,8.98,9.04,9.05,8.97,129281.0,
2025-10-28,9.02,9.05,9.06,8.99,111229.0,
2025-10-29,9.05,8.99,9.05,8.98,127526.0,
2025-10-30,8.89,8.87,9.02,8.76,228505.0,
2025-10-31,8.81,8.85,8.9,8.78,103147.0,
2025-11-03,8.85,8.9,8.93,8.83,97341.0,
2025-11-04,8.89,8.86,8.95,8.82,104023.0,
2025-11-05,8.82,8.93,9.0,8.81,125613.0,
2025-11-06,8.93,8.86,8.93,8.84,107164.0,
2025-11-07,8.87,8.83,8.91,8.83,112760.0,
2025-11-10,8.82,8.88,8.9,8.78,115875.0,
2025-11-11,8.89,9.22,9.27,8.83,451727.0,
2025-11-12,9.22,9.28,9.35,9.2,283081.0,
2025-11-13,9.28,9.23,9.31,9.16,167249.0,
2025-11-14,9.23,9.27,9.49,9.23,249971.0,
2025-11-17,9.31,9.52,9.56,9.25,388222.0,
2025-11-18,9.5,9.98,10.19,9.48,818374.0,
2025-11-19,10.09,10.01,10.13,9.77,494510.0,
2025-11-20,10.08,10.16,10.55,10.06,570228.0,
2025-11-21,11.68,11.81,12.19,11.65,1925771.0,
2025-11-24,11.77,11.44,11.96,11.44,1399094.0,
2025-11-25,11.57,11.35,11.64,11.25,1055348.0,
2025-11-26,11.39,11.42,11.5,11.3,669730.0,
2025-11-27,11.44,11.42,11.64,11.32,681017.0,
2025-11-28,11.4,11.5,11.5,11.38,423668.0,
2025-12-01,11.49,11.53,11.53,11.42,386185.0,
2025-12-02,11.49,11.5,11.59,11.47,347853.0,
2025-12-03,11.55,11.59,11.64,11.48,460719.0,
2025-12-04,11.6,11.49,11.63,11.46,435113.0,
2025-12-05,11.5,11.53,11.59,11.48,344397.0,
2025-12-08,11.52,11.5,11.54,11.47,333354.0,
2025-12-09,11.49,11.46,11.52,11.44,277642.0,
2025-12-10,11.47,11.51,11.52,11.43,348942.0,
2025-12-11,11.48,11.44,11.51,11.43,273257.0,
2025-12-12,11.44,11.37,11.46,11.36,374293.0,
2025-12-15,11.37,11.34,11.39,11.33,240099.0,
2025-12-16,11.33,11.31,11.38,11.29,281817.0,
2025-12-17,11.32,11.31,11.34,11.26,218824.0,
2025-12-18,11.32,11.36,11.44,11.31,238534.0,
2025-12-19,11.36,11.41,11.42,11.35,164535.0,
2025-12-22,11.41,11.45,11.47,11.38,238162.0,
2025-12-23,11.43,11.47,11.58,11.43,410860.0,
2025-12-24,11.49,11.58,11.6,11.45,350418.0,
2025-12-25,11.59,11.57,11.62,11.55,191840.0,
2025-12-26,11.57,11.53,11.59,11.51,239688.0,
2025-12-29,11.55,11.62,11.63,11.52,264285.0,
2025-12-30,11.6,11.54,11.68,11.52,398977.0,
2025-12-31,11.55,11.68,11.7,11.54,513511.0,
2026-01-05,11.71,11.69,11.75,11.58,637972.0,
2026-01-09,10.75,10.85,11.02,10.75,400994.0,
2026-01-12,10.78,10.45,10.78,10.42,161886.0,
2026-01-13,10.48,10.57,10.75,10.42,204640.0,
2026-01-14,10.36,10.2,10.42,10.13,314187.0,
2026-01-15,9.87,9.79,9.98,9.71,307876.0,
2026-01-16,9.79,9.73,9.83,9.7,74436.0,
2026-01-19,9.56,9.67,9.73,9.56,196631.0,
2026-01-20,9.64,9.45,9.66,9.36,253181.0,
2026-01-21,9.4,9.39,9.5,9.38,191271.0,
2026-01-22,9.4,9.59,9.6,9.38,216356.0,
2026-01-23,9.56,9.59,9.63,9.52,204094.0,
