date,open,close,high,low,volume,volume.1
2025-01-02,4.94,4.85,4.99,4.81,47401.0,47401.0
2025-01-03,4.85,4.69,4.98,4.68,71843.0,71843.0
2025-01-06,4.72,4.83,4.92,4.58,63963.0,63963.0
2025-01-07,4.83,4.97,5.03,4.74,67470.0,67470.0
2025-01-08,4.95,4.89,5.01,4.78,46999.0,46999.0
2025-01-09,4.88,4.86,4.94,4.82,26148.0,26148.0
2025-01-10,4.84,4.7,4.89,4.67,34201.0,34201.0
2025-01-13,4.73,4.71,4.73,4.51,31962.0,31962.0
2025-01-14,4.72,4.93,4.93,4.71,60585.0,60585.0
2025-01-15,4.94,4.82,4.95,4.79,46060.0,46060.0
2025-01-16,4.83,4.81,4.92,4.79,36934.0,36934.0
2025-01-17,4.83,4.85,4.87,4.7,46303.0,46303.0
2025-01-20,4.84,4.81,4.95,4.81,40252.0,40252.0
2025-01-21,4.85,4.66,4.87,4.63,45822.0,45822.0
2025-01-22,4.65,4.62,4.66,4.52,49013.0,49013.0
2025-01-23,4.65,4.6,4.75,4.6,40083.0,40083.0
2025-01-24,4.65,4.62,4.69,4.56,42679.0,42679.0
2025-01-27,4.62,4.74,4.85,4.61,48032.0,48032.0
2025-02-05,4.77,4.92,5.05,4.76,93681.0,93681.0
2025-02-06,4.9,4.98,5.01,4.86,70770.0,70770.0
2025-02-07,4.98,5.23,5.35,4.97,106537.0,106537.0
2025-02-10,5.24,5.5,5.51,5.24,103302.0,103302.0
2025-02-11,5.46,5.46,5.56,5.32,99281.0,99281.0
2025-02-12,5.46,5.52,5.62,5.43,71708.0,71708.0
2025-02-13,5.47,5.54,5.67,5.44,90273.0,90273.0
2025-02-14,5.57,5.47,5.63,5.43,72800.0,72800.0
2025-02-17,5.46,5.51,5.68,5.45,112629.0,112629.0
2025-02-18,5.52,5.26,5.54,5.25,121247.0,121247.0
2025-02-19,5.25,5.52,5.64,5.24,100327.0,100327.0
2025-02-20,5.55,5.72,5.86,5.55,113219.0,113219.0
2025-02-21,5.81,6.26,6.41,5.75,298555.0,298555.0
2025-02-24,6.34,6.3,6.45,6.16,254532.0,254532.0
2025-02-25,6.21,5.9,6.25,5.82,238912.0,238912.0
2025-02-26,5.93,6.09,6.16,5.88,172071.0,172071.0
2025-02-27,6.09,6.04,6.15,5.89,116771.0,116771.0
2025-02-28,6.01,5.81,6.03,5.73,82242.0,82242.0
2025-03-03,5.77,5.89,5.95,5.65,98977.0,98977.0
2025-03-04,5.91,5.92,5.98,5.8,67989.0,67989.0
2025-03-05,5.95,5.77,5.95,5.73,70822.0,70822.0
2025-03-06,5.8,5.85,5.98,5.75,101946.0,101946.0
2025-03-07,5.86,5.75,5.93,5.71,73373.0,73373.0
2025-03-10,5.77,5.78,5.89,5.74,73322.0,73322.0
2025-03-11,5.75,5.71,5.75,5.65,60318.0,60318.0
2025-03-12,5.71,5.57,5.75,5.55,68640.0,68640.0
2025-03-13,5.55,5.53,5.68,5.48,75456.0,75456.0
2025-03-14,5.52,5.71,5.72,5.5,59767.0,59767.0
2025-03-17,5.73,5.77,5.83,5.67,71864.0,71864.0
2025-03-18,5.8,5.79,5.92,5.63,94484.0,94484.0
2025-03-19,5.75,5.96,6.2,5.75,146855.0,146855.0
2025-03-20,5.99,5.96,6.15,5.87,102408.0,102408.0
2025-03-21,5.97,5.8,5.98,5.69,86762.0,86762.0
2025-03-24,5.81,5.73,5.93,5.62,69545.0,69545.0
2025-03-25,5.7,5.68,5.8,5.65,50336.0,50336.0
2025-03-26,5.66,5.8,5.87,5.66,51662.0,51662.0
2025-03-27,5.83,5.86,5.95,5.6,88064.0,88064.0
2025-03-28,5.92,5.99,6.34,5.86,152091.0,152091.0
2025-03-31,6.0,5.79,6.05,5.65,103841.0,103841.0
2025-04-01,5.86,6.05,6.15,5.82,116140.0,116140.0
2025-04-02,6.12,6.12,6.19,5.97,100329.0,100329.0
2025-04-03,6.05,6.08,6.23,6.04,86561.0,86561.0
2025-04-07,5.85,5.18,5.93,4.9,221344.0,221344.0
2025-04-08,5.24,5.07,5.37,4.99,97927.0,97927.0
2025-04-09,4.95,5.26,5.3,4.67,106333.0,106333.0
2025-04-10,5.36,5.6,5.72,5.36,117543.0,117543.0
2025-04-11,5.55,5.72,5.79,5.55,90205.0,90205.0
2025-04-14,5.75,5.94,6.05,5.73,109797.0,109797.0
2025-04-15,5.92,5.83,6.05,5.81,71512.0,71512.0
2025-04-16,5.83,5.62,5.84,5.55,91595.0,91595.0
2025-04-17,5.57,5.56,5.66,5.53,69641.0,69641.0
2025-04-18,5.56,5.57,5.87,5.52,103230.0,103230.0
2025-04-21,5.61,5.79,5.84,5.52,122108.0,122108.0
2025-04-22,5.74,5.95,6.0,5.74,117969.0,117969.0
2025-04-23,6.01,5.92,6.04,5.85,92356.0,92356.0
2025-04-24,6.18,6.13,6.36,6.06,190154.0,190154.0
2025-04-25,6.16,5.97,6.16,5.92,127144.0,127144.0
2025-04-28,5.92,6.05,6.13,5.78,99920.0,99920.0
2025-04-29,6.0,6.04,6.13,6.0,58562.0,58562.0
2025-04-30,6.05,6.18,6.34,6.02,113875.0,113875.0
2025-05-06,6.18,6.23,6.24,6.11,102342.0,102342.0
2025-05-07,6.27,6.14,6.3,6.05,96577.0,96577.0
2025-05-08,6.13,6.38,6.7,6.12,200106.0,200106.0
2025-05-09,6.43,6.36,6.48,6.3,130491.0,130491.0
2025-05-12,6.34,6.32,6.37,6.15,149541.0,149541.0
2025-05-13,6.36,6.32,6.4,6.23,95338.0,95338.0
2025-05-14,6.32,6.25,6.41,6.23,83878.0,83878.0
2025-05-15,6.23,6.23,6.29,6.16,68889.0,68889.0
2025-05-16,6.23,6.28,6.3,6.2,53879.0,53879.0
2025-05-19,6.25,6.33,6.35,6.19,64959.0,64959.0
2025-05-20,6.34,6.08,6.53,6.02,217515.0,217515.0
2025-05-21,6.07,6.32,6.38,5.99,214959.0,214959.0
2025-05-22,6.47,6.22,6.63,6.2,221847.0,221847.0
2025-05-23,6.26,6.07,6.46,6.04,172626.0,172626.0
2025-05-26,6.1,5.82,6.15,5.74,199824.0,199824.0
2025-05-27,5.8,5.76,5.87,5.69,116365.0,116365.0
2025-05-28,5.75,5.63,5.8,5.59,86935.0,86935.0
2025-05-29,5.66,6.15,6.18,5.6,251561.0,251561.0
2025-05-30,6.15,6.1,6.34,6.08,166214.0,166214.0
2025-06-03,6.05,6.4,6.43,6.05,220312.0,220312.0
2025-06-04,6.4,6.56,6.67,6.37,220609.0,220609.0
2025-06-05,6.54,6.45,6.59,6.4,131701.0,131701.0
2025-06-06,6.44,6.41,6.56,6.28,129069.0,129069.0
2025-06-09,6.41,6.88,7.28,6.35,439977.0,439977.0
2025-06-10,6.95,6.88,7.15,6.7,271367.0,271367.0
2025-06-11,6.85,6.8,6.98,6.76,138312.0,138312.0
2025-06-12,6.81,7.05,7.09,6.76,220652.0,220652.0
2025-06-13,7.04,6.73,7.18,6.69,195379.0,195379.0
2025-06-16,6.77,6.72,6.9,6.63,134393.0,134393.0
2025-06-17,6.7,6.38,6.84,6.36,171792.0,171792.0
2025-06-18,6.35,6.25,6.42,6.2,113170.0,113170.0
2025-06-19,6.31,6.11,6.36,6.09,103943.0,103943.0
2025-06-20,6.18,6.06,6.24,6.05,80122.0,80122.0
2025-06-23,6.01,6.3,6.33,5.97,116262.0,116262.0
2025-06-24,6.31,6.33,6.4,6.28,96955.0,96955.0
2025-06-25,6.3,6.36,6.4,6.25,90937.0,90937.0
2025-06-26,6.3,6.15,6.34,6.08,112358.0,112358.0
2025-06-27,6.15,6.18,6.27,6.15,69586.0,69586.0
2025-06-30,6.18,6.27,6.33,6.14,86822.0,86822.0
2025-07-01,6.28,6.65,6.74,6.24,210948.0,210948.0
2025-07-02,6.59,6.54,6.69,6.47,124774.0,124774.0
2025-07-03,6.53,6.79,6.83,6.51,166055.0,166055.0
2025-07-04,6.75,6.91,6.94,6.65,179789.0,179789.0
2025-07-07,6.97,6.75,6.98,6.74,142687.0,142687.0
2025-07-08,6.78,6.96,7.14,6.73,225249.0,225249.0
2025-07-09,6.97,6.82,7.03,6.8,123623.0,123623.0
2025-07-10,6.82,7.22,7.26,6.77,219896.0,219896.0
2025-07-11,7.23,7.17,7.31,7.09,176162.0,176162.0
2025-07-14,7.18,7.43,7.64,7.07,247234.0,247234.0
2025-07-15,7.41,7.4,7.41,7.21,149478.0,149478.0
2025-07-16,7.37,7.49,7.57,7.17,187106.0,187106.0
2025-07-17,7.48,7.83,7.99,7.43,223836.0,223836.0
2025-07-18,7.8,8.08,8.09,7.65,243299.0,243299.0
2025-07-21,8.06,8.07,8.3,7.84,247554.0,247554.0
2025-07-22,8.01,7.91,8.28,7.86,285112.0,285112.0
2025-07-23,7.8,7.66,7.91,7.61,262915.0,262915.0
2025-07-24,7.64,7.72,7.88,7.6,191728.0,191728.0
2025-07-25,7.78,7.68,7.79,7.54,141692.0,141692.0
2025-07-28,7.58,7.66,7.77,7.56,138825.0,138825.0
2025-07-29,7.63,7.85,7.89,7.54,189155.0,189155.0
2025-07-30,7.84,8.33,8.8,7.8,415708.0,415708.0
2025-07-31,8.35,8.22,8.51,8.16,302268.0,302268.0
2025-08-01,8.11,8.11,8.37,8.05,217497.0,217497.0
2025-08-04,8.11,8.22,8.27,7.75,187792.0,187792.0
2025-08-05,8.24,8.3,8.42,8.1,199449.0,199449.0
2025-08-06,8.39,8.26,8.4,8.15,150599.0,150599.0
2025-08-07,8.18,7.94,8.35,7.91,157495.0,157495.0
2025-08-08,7.91,7.82,7.97,7.75,94689.0,94689.0
2025-08-11,7.8,7.95,7.99,7.79,127347.0,127347.0
2025-08-12,7.95,7.72,7.99,7.7,138667.0,138667.0
2025-08-13,7.75,8.04,8.09,7.72,172282.0,172282.0
2025-08-14,8.08,7.96,8.18,7.95,142952.0,142952.0
2025-08-15,7.75,7.93,7.96,7.5,201474.0,201474.0
2025-08-18,7.95,7.99,8.18,7.93,141558.0,141558.0
2025-08-19,8.11,8.03,8.35,8.0,154482.0,
2025-08-20,8.09,7.81,8.14,7.6,223713.0,
2025-08-21,7.85,7.71,7.97,7.68,128188.0,
2025-08-22,7.69,7.63,7.78,7.59,104051.0,
2025-08-25,7.65,7.73,7.98,7.65,138249.0,
2025-08-26,7.7,7.5,7.82,7.5,130735.0,
2025-08-27,7.38,7.38,7.38,7.38,754.0,
2025-08-28,7.28,7.13,7.32,6.9,179165.0,
2025-08-29,7.1,7.19,7.31,7.03,143639.0,
2025-09-01,7.2,7.64,7.87,7.19,272853.0,
2025-09-02,7.72,8.16,8.88,7.71,545819.0,
2025-09-03,8.37,8.07,8.48,7.98,312586.0,
2025-09-04,8.0,8.0,8.38,7.85,264944.0,
2025-09-05,7.94,7.95,8.02,7.63,195902.0,
2025-09-08,7.98,8.14,8.32,7.96,253579.0,
2025-09-09,8.14,8.12,8.18,8.07,15175.0,
2025-09-10,7.53,7.27,7.68,7.23,264903.0,
2025-09-11,7.28,7.34,7.39,6.99,200503.0,
2025-09-12,7.3,7.42,7.48,7.17,178625.0,
2025-09-15,7.36,8.13,8.2,7.36,353150.0,
2025-09-16,8.18,7.97,8.18,7.93,178967.0,
2025-09-17,7.97,7.97,7.97,7.97,5.877471754111438e-39,
2025-09-18,7.87,8.29,8.86,7.83,409116.0,
2025-09-19,8.21,8.07,8.43,8.0,175073.0,
2025-09-22,8.19,8.09,8.23,8.0,119593.0,
2025-09-23,8.47,9.71,9.71,8.46,1073821.0,
2025-09-24,9.71,9.67,10.31,9.57,881073.0,
2025-09-25,9.51,8.61,9.67,8.53,717819.0,
2025-09-26,8.64,8.35,8.7,8.35,352516.0,
2025-09-29,8.32,8.4,8.71,8.2,288986.0,
2025-09-30,8.42,9.11,9.56,8.37,451076.0,
2025-10-09,9.23,9.15,9.55,9.1,336549.0,
2025-10-10,9.5,8.56,9.51,8.46,409884.0,
2025-10-13,8.3,8.23,8.55,8.12,236077.0,
2025-10-14,8.32,7.88,8.4,7.83,226633.0,
2025-10-15,7.92,8.15,8.16,7.76,169291.0,
2025-10-16,8.18,8.21,8.62,8.1,219209.0,
2025-10-17,8.17,7.97,8.37,7.92,172940.0,
2025-10-20,8.05,7.89,8.14,7.83,141247.0,
2025-10-21,7.96,7.88,8.02,7.85,116643.0,
2025-10-22,7.85,7.72,8.03,7.7,157559.0,
2025-10-23,7.72,7.56,7.72,7.41,132094.0,
2025-10-24,7.6,7.57,7.72,7.54,94505.0,
2025-10-27,7.62,7.57,7.72,7.51,131473.0,
2025-10-28,7.68,7.72,7.8,7.57,140128.0,
2025-10-29,7.71,7.43,7.72,7.37,167124.0,
2025-10-30,7.44,7.36,7.59,7.2,150635.0,
2025-10-31,7.38,7.52,7.63,7.27,213947.0,
2025-11-03,7.57,7.59,7.69,7.32,218646.0,
2025-11-04,7.59,7.21,7.59,7.16,220691.0,
2025-11-05,7.18,7.19,7.26,7.1,112334.0,
2025-11-06,7.22,7.18,7.25,7.14,86422.0,
2025-11-07,7.21,7.19,7.23,7.12,82045.0,
2025-11-10,7.19,7.22,7.29,7.1,113811.0,
2025-11-11,7.23,7.32,7.34,7.19,105941.0,
2025-11-12,7.3,7.43,7.52,7.23,164949.0,
2025-11-13,7.4,7.43,7.48,7.31,119158.0,
2025-11-14,7.37,7.39,7.61,7.37,120809.0,
2025-11-17,7.39,7.13,7.42,7.03,132557.0,
2025-11-18,7.0,6.82,7.0,6.7,187508.0,
2025-11-19,6.84,6.67,6.89,6.63,107846.0,
2025-11-20,6.65,6.66,6.77,6.55,91012.0,
2025-11-21,6.64,6.33,6.68,6.24,227749.0,
2025-11-24,6.33,6.32,6.43,6.18,117295.0,
2025-11-25,6.33,6.44,6.53,6.33,95604.0,
2025-11-26,6.44,6.48,6.67,6.42,108000.0,
2025-11-27,6.51,6.44,6.51,6.38,91333.0,
2025-11-28,6.47,6.5,6.53,6.35,72113.0,
2025-12-01,6.52,6.39,6.53,6.36,101883.0,
2025-12-02,6.43,6.22,6.43,6.2,79341.0,
2025-12-03,6.21,6.09,6.25,6.04,96846.0,
2025-12-04,6.08,6.13,6.2,6.06,96126.0,
2025-12-05,6.14,6.21,6.3,6.04,128892.0,
2025-12-08,6.21,6.21,6.28,6.16,89261.0,
2025-12-09,6.22,6.16,6.37,6.15,89624.0,
2025-12-10,6.17,6.26,6.34,6.13,115648.0,
2025-12-11,6.24,6.15,6.25,6.1,115527.0,
2025-12-12,6.18,6.19,6.22,6.11,79379.0,
2025-12-15,6.13,6.09,6.17,6.07,68259.0,
2025-12-16,6.06,5.96,6.09,5.94,76657.0,
2025-12-17,5.92,5.94,5.97,5.79,90862.0,
2025-12-18,5.94,6.07,6.13,5.9,87350.0,
2025-12-19,6.06,6.16,6.28,6.06,99911.0,
2025-12-22,6.2,6.16,6.2,6.12,66264.0,
2025-12-23,6.16,6.04,6.16,6.03,67535.0,
2025-12-24,6.04,6.08,6.09,6.02,42093.0,
2025-12-25,6.09,6.15,6.17,6.04,58681.0,
2025-12-26,6.15,6.08,6.15,6.07,65143.0,
2025-12-29,6.06,6.05,6.12,6.02,53321.0,
2025-12-30,6.05,5.98,6.05,5.94,62651.0,
2025-12-31,6.03,6.04,6.04,5.95,42854.0,
2026-01-05,6.07,6.33,6.35,6.05,144255.0,
2026-01-06,6.33,6.36,6.39,6.29,127556.0,
2026-01-07,6.36,6.48,6.53,6.31,96936.0,
2026-01-08,6.42,6.53,6.64,6.42,112000.0,
2026-01-09,6.58,6.64,6.7,6.57,39383.0,
2026-01-12,6.73,6.74,6.81,6.63,35981.0,
2026-01-13,6.68,6.83,6.85,6.67,74443.0,
2026-01-14,6.76,6.72,6.89,6.62,182524.0,
2026-01-15,6.67,6.54,6.7,6.51,111565.0,
2026-01-16,6.61,6.47,6.64,6.43,53062.0,
2026-01-19,6.5,6.47,6.54,6.45,83219.0,
2026-01-20,6.5,6.44,6.55,6.41,76185.0,
2026-01-21,6.39,6.46,6.5,6.37,64345.0,
2026-01-22,6.49,6.44,6.51,6.4,67698.0,
2026-01-23,6.43,6.56,6.57,6.4,92502.0,
