date,open,close,high,low,volume,volume.1
2022-06-09,170.7462329414028,168.62747361589535,171.5049778349967,166.4943983489993,27248.0,27248.0
2022-06-10,168.212311315627,171.791296662768,171.93445607665362,165.03417232736578,31666.0,31666.0
2022-06-13,166.6661896456621,162.67204199825272,166.6661896456621,157.7187262778096,51043.0,51043.0
2022-06-14,160.59623049691095,165.7356534554054,167.324722949536,159.40800736166014,26264.0,26264.0
2022-06-15,165.6354418656855,165.7356534554054,168.18367943284989,162.50025070158998,19129.0,19129.0
2022-06-16,166.63755776288497,170.27380687558022,174.1677429332696,164.2754274337719,26419.0,26419.0
2022-06-17,168.212311315627,179.43600936426117,182.18467011086543,167.51083018758737,37869.0,37869.0
2022-06-20,179.0781108295471,161.49813480439047,179.0781108295471,161.49813480439047,92476.0,92476.0
2022-06-21,161.48381886300191,163.41647095045806,165.77860127957112,159.72295807220854,50684.0,50684.0
2022-06-22,161.7271898666075,155.571335069525,163.74573760239502,152.72246273320076,81822.0,81822.0
2022-06-23,153.7388945717888,150.28875269714487,156.45892343561596,145.6360717458616,61666.0,61666.0
2022-06-24,152.10687725349248,161.0113927971793,163.7171057196179,151.7489787187784,74711.0,74711.0
2022-06-27,160.8109696177394,165.3920708620799,168.5272620261754,160.3385435519168,44612.0,44612.0
2022-06-28,165.69270563123973,159.69432618943142,165.69270563123973,156.0437611353476,43279.0,43279.0
2022-06-29,159.52253489276865,160.22401602080828,163.7886854265607,157.2033523878213,35124.0,35124.0
2022-06-30,160.53896673135668,162.91541300185833,165.77860127957112,159.63706242387715,26866.0,26866.0
2022-07-01,163.6741578954522,164.77648538237162,170.07338369614033,161.78445363216176,26345.0,26345.0
2022-07-04,163.6025781885094,181.2541339206088,181.2541339206088,163.6025781885094,69877.0,69877.0
2022-07-05,183.2440497736192,188.6554756184964,197.7174665174574,182.528252704191,91165.0,91165.0
2022-07-06,191.8336146067576,192.60667544174004,198.06104911078293,187.12366988992005,59143.0,59143.0
2022-07-07,192.148565317306,189.27106109820463,192.5494116761858,184.2604816122073,34781.0,34781.0
2022-07-08,188.95611038765625,188.7556872082164,193.9810058150422,186.2790293479948,23995.0,23995.0
2022-07-11,188.22599737683944,182.97204688723647,188.9274785048791,181.2111860964431,31800.0,31800.0
2022-07-12,183.2440497736192,175.2557544788005,187.35272495213707,174.3824820540981,38778.0,38778.0
2022-07-13,175.38459795129756,175.92860372406298,177.44609351125078,170.5171778791858,29672.0,29672.0
2022-07-14,177.94715145985052,185.9497626960577,187.61041189713123,176.0860790793372,46453.0,46453.0
2022-07-15,187.5388321901884,181.3400295689402,192.5494116761858,181.23981797922025,37629.0,37629.0
2022-07-18,181.8124556347628,177.23135439042233,182.9147831216822,173.2228908016244,33479.0,33479.0
2022-07-19,177.23135439042233,175.81407619295447,180.03727890258088,173.2944705085672,23714.0,23714.0
2022-07-20,177.0738790351481,177.5176732181936,180.95349915144897,175.19849071324623,21501.0,21501.0
2022-07-21,177.18840656625662,174.65448494048078,181.5261368069915,172.50709373219618,27763.0,27763.0
2022-07-22,174.65448494048078,171.21865900722543,176.0860790793372,169.93022428225467,23388.0,23388.0
2022-07-25,170.60307352751718,171.20434306583687,173.2228908016244,166.39418675927936,18210.0,18210.0
2022-07-26,172.36393431831056,171.20434306583687,173.0940473291273,169.2573750369922,12680.0,12680.0
2022-07-27,171.24729089000255,166.35123893511368,172.32098649414488,165.34912303791418,24674.0,24674.0
2022-07-28,166.50871429038787,164.7621694409831,167.92599248785572,164.20384772682908,20355.0,20355.0
2022-07-29,164.7621694409831,158.53473493695773,165.46365056902272,156.8454538531072,30373.0,30373.0
2022-08-01,158.44883928862637,159.9806450172027,161.0257087385679,153.46689168540607,22916.0,22916.0
2022-08-02,160.00927689997982,164.80511726514877,167.4965142461988,157.475355274204,44227.0,44227.0
2022-08-03,165.420702744857,159.6227464824886,165.5495462173541,158.93558129583752,26687.0,26687.0
2022-08-04,161.4551869802248,169.0855837403294,171.21865900722543,161.4408710388362,40062.0,40062.0
2022-08-05,170.18791122724883,171.3904503038882,177.21703844903377,169.328954743935,33698.0,33698.0
2022-08-08,85.9862768127595,83.05262736855947,86.94729990654918,81.73754313495256,42253.0,42253.0
2022-08-09,81.9196317211443,79.19841896083462,81.96009585140911,78.98598227694426,51112.0,51112.0
2022-08-10,79.20853499340082,76.78068717751114,80.10886189179324,75.29363039027871,50466.0,50466.0
2022-08-11,76.68964288441528,82.28380889352775,82.94135101033119,76.68964288441528,61941.0,61941.0
2022-08-12,81.51499041849601,81.18116134381118,82.13206840503463,79.73456868684357,28830.0,28830.0
2022-08-15,80.58431542240497,80.634895585236,81.43406215796635,79.9166572730353,21096.0,21096.0
2022-08-16,81.92974775371049,82.6479860659112,84.2463192113719,81.11034911584774,36776.0,36776.0
2022-08-17,82.26357682839532,83.42692057350914,84.77235290481467,82.12195237246844,28988.0,28988.0
2022-08-18,82.30404095866015,81.9196317211443,83.05262736855947,80.928260529656,20915.0,20915.0
2022-08-19,81.33290183230429,81.01930482275188,82.9514670428974,79.9166572730353,28710.0,28710.0
2022-08-22,80.928260529656,81.3531338974367,81.62626677672428,78.99609830951047,16943.0,16943.0
2022-08-23,80.62477955266979,80.26060238028634,81.43406215796635,79.20853499340082,19174.0,19174.0
2022-08-24,80.01781759869736,79.80538091480703,81.83870346061464,78.91517004898081,27617.0,27617.0
2022-08-25,78.92528608154701,80.928260529656,82.44566541458705,78.90505401641461,25000.0,25000.0
2022-08-26,81.43406215796635,80.928260529656,85.1162980120657,80.928260529656,32301.0,32301.0
2022-08-29,79.52213200295323,79.66375645888013,81.02942085531807,79.25911515623184,20594.0,20594.0
2022-08-30,79.42097167729116,78.80389369075255,80.72593987833186,78.09577141111805,24074.0,24074.0
2022-08-31,79.9065412404691,78.83424178845117,81.75777520008498,76.68964288441528,61552.0,61552.0
2022-09-01,78.83424178845117,74.20109887312834,81.12046514841394,73.2805399096035,72368.0,72368.0
2022-09-02,75.86012821398629,70.48851492133039,75.86012821398629,70.20526600947659,106603.0,106603.0
2022-09-05,70.45816682363177,69.4971437298421,71.10559290786901,65.56200706158758,123614.0,123614.0
2022-09-06,68.7890214502076,69.46679563214347,71.31802959175936,67.45370515146828,61128.0,61128.0
2022-09-07,69.47691166470969,67.7774181935869,69.69946438116624,66.92767145802551,56563.0,56563.0
2022-09-08,68.07078313800692,66.21954917839102,68.28321982189725,65.7542116803455,46518.0,46518.0
2022-09-09,67.27161656527656,68.09101520313932,68.58670079888346,66.3308255366193,48650.0,48650.0
2022-09-13,66.76581493696621,65.7542116803455,66.92767145802551,63.74112119967031,87099.0,87099.0
2022-09-14,65.24841005203515,66.31059347148688,66.88720732776069,64.42901141417238,61579.0,61579.0
2022-09-15,67.49416928173311,64.99550923787997,68.0404350403083,64.31773505594411,67113.0,67113.0
2022-09-16,65.0258573355786,63.0026508223372,65.55189102902136,63.0026508223372,55242.0,55242.0
2022-09-19,62.76998207331444,63.70065706940548,64.97527717274757,62.213600282173054,53216.0,53216.0
2022-09-20,64.62121603293032,62.80033017101306,64.64144809806274,62.51708125915926,35097.0,35097.0
2022-09-21,62.213600282173054,60.90863208113235,63.22520353879376,60.888400015999935,43237.0,43237.0
2022-09-22,59.310298935671646,59.93749295477648,60.949096211397176,59.310298935671646,40710.0,40710.0
2022-09-23,59.55308371726061,59.41145926133371,60.38259838768958,58.26834758135232,39820.0,39820.0
2022-09-26,58.99670192611923,59.684592140621305,60.696195397242,58.804497307361295,37439.0,37439.0
2022-09-27,59.684592140621305,60.33201822485855,61.67745055616408,59.22937067514199,71590.0,71590.0
2022-09-28,60.149929638666826,58.20765138595508,60.70631142980821,57.68161769251232,62264.0,62264.0
2022-09-29,58.27846361391853,58.70333698169922,60.8378198531689,57.78277801817438,45922.0,45922.0
2022-09-30,58.6628728514344,57.16570003163576,58.97646986098681,56.95326334774541,40773.0,40773.0
2022-10-10,57.15558399906956,55.51678672334402,58.16718725569025,54.93005683450401,61416.0,61416.0
2022-10-11,55.9214280259923,54.9098247693716,55.97200818882333,54.15112232690608,42993.0,42993.0
2022-10-12,55.24365384405643,55.02110112759988,55.24365384405643,52.86638619099778,51081.0,51081.0
2022-10-13,54.68727205291505,56.39688155660403,57.85359024613784,54.68727205291505,42821.0,42821.0
2022-10-14,56.85210302208335,60.51410681105028,61.85953914235581,56.39688155660403,80251.0,80251.0
2022-10-17,60.190393768931656,60.57480300644752,62.40580490093098,59.684592140621305,62539.0,62539.0
2022-10-18,60.64561523441097,61.7077986538627,62.48673316146065,59.684592140621305,52368.0,52368.0
2022-10-19,65.73397961521309,62.83067826871168,66.70511874156895,62.314760607835126,132485.0,132485.0
2022-10-20,61.45489783970753,60.35225028999096,64.21657473028203,60.149929638666826,99576.0,99576.0
2022-10-21,59.40134322876751,61.01990843936063,61.93035137031926,58.99670192611923,58552.0,58552.0
2022-10-24,60.949096211397176,58.329043776749565,61.82919104465719,58.06602693002818,58491.0,58491.0
2022-10-25,57.69173372507853,57.15558399906956,58.9461217632882,56.32606932864058,59699.0,59699.0
2022-10-26,57.550109269151626,62.87114239897651,62.87114239897651,57.550109269151626,44822.0,44822.0
2022-10-27,64.84376874938687,64.69202826089378,66.45221792741378,62.87114239897651,123459.0,123459.0
2022-10-28,64.70214429345998,61.808958979524775,65.50131086619032,61.20199702555235,84918.0,84918.0
2022-10-31,61.14130083015511,57.85359024613784,61.29304131864822,56.7914068266861,103077.0,103077.0
2022-11-01,58.86519350275854,62.75986604074823,62.96218669207237,58.86519350275854,106832.0,106832.0
2022-11-02,62.02139566341512,62.66882174765237,64.50993967470204,61.404317676876495,103255.0,103255.0
2022-11-03,61.7077986538627,64.09518233948755,65.22817798690275,61.60663832820063,75448.0,75448.0
2022-11-04,63.84228152533238,65.25852608460137,65.65305135468344,63.05323098516824,73254.0,73254.0
2022-11-07,64.89434891221791,65.50131086619032,66.12850488529517,64.13564646975239,58334.0,58334.0
2022-11-08,65.7542116803455,64.04460217665653,66.36117363431792,63.40729212498548,60046.0,60046.0
2022-11-09,64.5807519026655,63.93332581842824,65.43049863822688,63.78158532993513,40850.0,40850.0
2022-11-10,63.61972880887583,62.87114239897651,64.84376874938687,62.47661712889443,47521.0,47521.0
2022-11-11,66.15885298299379,67.09964401165104,69.16331465515727,65.7542116803455,141529.0,141529.0
2022-11-14,66.76581493696621,69.11273449232623,70.58967524699246,65.10678559610825,138812.0,138812.0
2022-11-15,68.38438014755931,68.39449618012553,68.7890214502076,66.19931711325862,91842.0,91842.0
2022-11-16,68.39449618012553,69.42633150187864,70.6503714423897,66.76581493696621,108684.0,108684.0
2022-11-17,68.45519237552277,66.37128966688412,69.0925024271938,65.40015054052826,92211.0,92211.0
2022-11-18,66.35105760175172,67.01871575112138,67.73695406332207,65.92618423397103,76704.0,76704.0
2022-11-21,65.95653233166965,66.46233395998,66.76581493696621,64.7426084237248,57523.0,57523.0
2022-11-22,66.15885298299379,62.36534077066616,67.12999210934966,61.59652229563443,94689.0,94689.0
2022-11-23,61.93035137031926,61.282925286082005,62.314760607835126,59.5429676846944,83087.0,83087.0
2022-11-24,61.09072066732408,61.33350544891304,61.88988724005443,60.49387474591786,45513.0,45513.0
2022-11-25,60.99967637422821,59.84644866168061,60.99967637422821,59.34064703337026,42290.0,42290.0
2022-11-28,57.82324214843921,58.389739972146806,59.03716605638405,56.73071063128886,68629.0,68629.0
2022-11-29,58.47066823267646,59.3811111636351,60.524222843616485,58.3695079070144,55838.0,55838.0
2022-11-30,59.674476108055096,58.804497307361295,59.78575246628338,58.39985600471301,43947.0,43947.0
2022-12-01,59.86668072681303,60.23085789919648,60.43317855052062,59.13832638204613,54097.0,54097.0
2022-12-02,59.74528833601855,58.97646986098681,59.95772501990889,58.59206062347095,53515.0,53515.0
2022-12-05,60.696195397242,60.87828398343373,60.99967637422821,59.07763018664888,86938.0,86938.0
2022-12-06,60.08923344326959,61.282925286082005,63.02288288746961,59.89702882451165,77954.0,77954.0
2022-12-07,60.696195397242,61.30315735121442,62.11243995651098,60.139813606100624,50859.0,50859.0
2022-12-08,60.696195397242,60.71642746237442,61.404317676876495,60.29155409459373,42781.0,42781.0
2022-12-09,60.72654349494063,60.16004567123303,61.040140504493046,59.22937067514199,55112.0,55112.0
2022-12-12,59.684592140621305,60.05888534557096,60.8277038206027,59.17879051231096,49605.0,49605.0
2022-12-13,59.816100563982,58.753917144530256,60.109465508402,58.16718725569025,48299.0,48299.0
2022-12-14,58.814613339927504,59.3811111636351,60.03865328043855,58.49090029780888,38592.0,38592.0
2022-12-15,59.72505627088613,58.329043776749565,59.72505627088613,58.25823154878612,32434.0,32434.0
2022-12-16,57.86370627870404,58.31892774418336,58.55159649320612,57.26686035729783,32896.0,32896.0
2022-12-19,56.649782370759205,55.395394332549536,57.15558399906956,54.9098247693716,59876.0,59876.0
2022-12-20,54.81878047627573,54.80866444370953,55.58759895130747,54.52541553185573,33424.0,33424.0
2022-12-21,55.17284161609298,54.58611172725298,55.37516226741712,54.26239868513435,21703.0,21703.0
2022-12-22,54.37367504336263,55.33469813715229,56.87233508721575,54.37367504336263,40908.0,40908.0
2022-12-23,54.80866444370953,56.10351661218402,56.40699758917023,54.17135439203849,32376.0,32376.0
2022-12-26,56.28560519837575,56.01247231908816,56.42722965430265,55.59771498387368,20015.0,20015.0
2022-12-27,56.0630524819192,58.10649106029301,58.440320134977846,55.739339439800574,48908.0,48908.0
2022-12-28,57.77266198560818,57.883938343836455,58.92588969815578,57.15558399906956,38534.0,38534.0
2022-12-29,57.6512695948137,59.58343181495923,60.34213425742475,57.3680206829599,57088.0,57088.0
2022-12-30,59.684592140621305,59.08774621921509,59.8262165965482,58.6729888840006,33162.0,33162.0
2023-01-03,59.0978622517813,58.71345301426543,59.75540436858475,57.86370627870404,41532.0,41532.0
2023-01-04,58.85507747019233,61.910119305186846,62.314760607835126,58.70333698169922,86300.0,86300.0
2023-01-05,61.78872691439236,63.98390598125928,65.41026657309446,61.20199702555235,107478.0,107478.0
2023-01-06,64.07495027435515,63.15439131083031,64.18622663258343,62.76998207331444,43846.0,43846.0
2023-01-09,63.22520353879376,64.50993967470204,64.7426084237248,62.78009810588065,47749.0,47749.0
2023-01-10,64.50993967470204,64.23680679541445,65.04608940071101,63.488220385515135,34225.0,34225.0
2023-01-11,63.74112119967031,63.872629623031,66.08804075503033,63.7310051671041,52668.0,52668.0
2023-01-12,64.16599456745101,64.09518233948755,65.93630026653723,63.74112119967031,41441.0,41441.0
2023-01-13,64.19634266514963,64.83365271682067,65.08655353097585,63.02288288746961,39370.0,39370.0
2023-01-16,64.99550923787997,68.14159536597036,70.30642633513865,64.83365271682067,96936.0,96936.0
2023-01-17,69.29482307851795,66.81639509979723,69.46679563214347,65.91606820140481,74758.0,74758.0
2023-01-18,66.76581493696621,66.47244999254619,67.93927471464622,66.26001330865586,45462.0,45462.0
2023-01-19,66.44210189484758,67.9190426495138,69.19366275285589,65.82502390830895,60226.0,60226.0
2023-01-20,67.67625786792485,67.20080433731312,68.46530840808899,66.76581493696621,47205.0,47205.0
2023-01-30,67.25138450014414,66.41175379714896,68.43496031039037,66.41175379714896,52214.0,52214.0
2023-01-31,66.21954917839102,64.31773505594411,66.94790352315793,64.22669076284825,73021.0,73021.0
2023-02-01,64.23680679541445,64.71226032602618,65.18771385663791,63.40729212498548,62440.0,62440.0
2023-02-02,64.72237635859238,65.36980244282964,66.93778749059173,64.13564646975239,62415.0,62415.0
2023-02-03,64.79318858655583,63.94344185099445,65.83513994087515,63.22520353879376,49451.0,49451.0
2023-02-06,63.24543560392617,62.8509103338441,64.31773505594411,62.72951794304961,44254.0,44254.0
2023-02-07,63.07346305030065,62.152904086775806,64.03448614409031,62.09220789137857,47595.0,47595.0
2023-02-08,62.43615299862961,62.5676614219903,64.06483424178893,62.25406441243788,43807.0,43807.0
2023-02-09,62.314760607835126,62.8509103338441,62.98241875720478,62.01127963084891,41116.0,41116.0
2023-02-10,62.719401910483406,62.26418044500409,63.13415924569789,61.414433709442704,36911.0,36911.0
2023-02-13,61.910119305186846,62.04162772854753,63.52868451577996,61.282925286082005,55491.0,55491.0
2023-02-14,62.23383234730547,62.47661712889443,62.94195462693995,61.82919104465719,36125.0,36125.0
2023-02-15,62.314760607835126,58.31892774418336,62.37545680323236,58.26834758135232,127038.0,127038.0
2023-02-16,58.31892774418336,58.57182855833853,59.9779570850413,58.07614296259439,90993.0,90993.0
2023-02-17,58.11660709285922,58.0862589951606,59.158558447178535,57.45906497605576,52734.0,52734.0
2023-02-20,58.07614296259439,59.0978622517813,59.269834805406816,57.3680206829599,45972.0,45972.0
2023-02-21,59.816100563982,58.9562377958544,59.88691279194545,58.288579646484735,36120.0,36120.0
2023-02-22,58.3695079070144,58.55159649320612,58.93600573072198,58.12672312542543,25107.0,25107.0
2023-02-23,58.46055220011026,59.43169132646613,60.75689159263925,58.37962393958061,70794.0,70794.0
2023-02-24,59.43169132646613,58.88542556789095,59.684592140621305,58.48078426524268,32689.0,32689.0
2023-02-27,58.48078426524268,58.03567883232956,59.14844241461233,57.95475057179991,30416.0,30416.0
2023-02-28,58.71345301426543,59.43169132646613,59.77563643371717,58.13683915799163,44954.0,44954.0
2023-03-01,59.44180735903233,58.83484540505991,59.45192339159855,58.3695079070144,44451.0,44451.0
2023-03-02,58.97646986098681,58.56171252577233,59.35076306593648,58.389739972146806,30016.0,30016.0
2023-03-03,59.168674479744745,57.71196579021093,59.5328516521282,57.41860084579093,53970.0,53970.0
2023-03-06,57.71196579021093,57.46918100862197,57.95475057179991,56.90268318491438,37847.0,37847.0
2023-03-07,57.67150165994611,56.37664949147161,58.21776741852128,56.36653345890541,35633.0,35633.0
2023-03-08,56.275489165809546,56.65989840332541,57.5096451388868,56.22490900297851,31069.0,31069.0
2023-03-09,56.65989840332541,56.77117476155369,57.39836878065852,56.609318240494375,23454.0,23454.0
2023-03-10,56.53850601253093,57.539993236585424,57.61080546454887,56.03270438422058,36149.0,36149.0
2023-03-13,57.28709242243025,55.55725085360885,57.29720845499645,54.65692395521643,65709.0,65709.0
2023-03-14,55.54713482104264,55.85061579802885,56.4980418822661,55.22342177892402,44230.0,44230.0
2023-03-15,55.86073183059506,54.970520964768845,56.649782370759205,54.940172867070224,42810.0,42810.0
2023-03-16,54.6265758575178,54.38379107592883,55.51678672334402,53.95891770814814,39479.0,39479.0
2023-03-17,54.879476671672975,53.614972600897104,54.93005683450401,53.614972600897104,39569.0,39569.0
2023-03-20,53.62508863346331,52.795573963034336,53.97914977328056,51.96605929260536,60634.0,60634.0
2023-03-21,53.10917097258675,54.83901254140815,55.11214542069573,52.80568999560055,61670.0,61670.0
2023-03-22,55.23353781149022,54.98063699733505,55.6280630815723,54.26239868513435,38478.0,38478.0
2023-03-23,54.67715602034883,54.96040493220264,55.43585846281436,54.38379107592883,29960.0,29960.0
2023-03-24,54.83901254140815,54.474835369024696,55.35493020228471,54.42425520619366,34289.0,34289.0
2023-03-27,54.52541553185573,56.08328454705161,56.61943427306058,53.91845357788331,61745.0,61745.0
2023-03-28,56.08328454705161,53.88810548018469,56.25525710067713,53.7464810242578,56603.0,56603.0
2023-03-29,53.88810548018469,53.604856568330895,54.24216662000193,52.94731445152745,41378.0,41378.0
2023-03-30,53.574508470632274,53.93868564301573,54.35344297823021,53.33172368904331,36760.0,36760.0
2023-03-31,54.52541553185573,52.96754651665985,54.71762015061367,52.81580602816675,56937.0,56937.0
2023-04-03,53.12940303771917,52.5932533117102,53.614972600897104,52.24930820445916,50314.0,50314.0
2023-04-04,52.53255711631295,52.846154125865375,52.85627015843158,51.49060576199364,58178.0,58178.0
2023-04-06,52.76522586533571,53.159751135417785,53.63520466602952,52.61348537684261,44929.0,44929.0
2023-04-07,53.41265194957296,56.25525710067713,56.32606932864058,53.169867167984,103409.0,103409.0
2023-04-10,56.558738077663335,57.14546796650335,57.87382231127025,56.37664949147161,96325.0,96325.0
2023-04-11,57.52987720401921,56.4980418822661,57.64115356224749,55.85061579802885,63063.0,63063.0
2023-04-12,56.45757775200127,56.67001443589162,57.20616416190059,55.86073183059506,44045.0,44045.0
2023-04-13,55.94166009112471,59.32041496823785,59.5328516521282,55.23353781149022,126909.0,126909.0
2023-04-14,59.78575246628338,58.58194459090473,61.06037256962546,58.15707122312405,106161.0,106161.0
2023-04-17,58.60217665603715,59.00681795868543,59.613779912657854,57.86370627870404,63638.0,63638.0
2023-04-18,57.924402474101285,56.973495412877824,58.21776741852128,56.65989840332541,69421.0,69421.0
2023-04-19,56.96337938031162,57.30732448756266,57.5096451388868,56.33618536120678,44431.0,44431.0
2023-04-20,57.12523590137093,55.87084786316126,58.16718725569025,55.739339439800574,57819.0,57819.0
2023-04-21,54.3332109130978,54.1915864571709,55.43585846281436,53.27102749364606,64277.0,64277.0
2023-04-24,54.50518346672333,53.190099233116406,55.13237748582815,52.70452966993847,49903.0,49903.0
2023-04-25,53.3114916239109,49.45728321618603,53.54416037293365,48.556956317793606,82270.0,82270.0
2023-04-26,49.66971990007637,50.20586962608535,51.5816500550895,49.61913973724533,48706.0,48706.0
2023-04-27,49.78099625830465,49.66971990007637,50.67120712413087,49.23473049972947,42542.0,42542.0
2023-04-28,51.03538429651432,50.06424517015845,51.79408673897984,49.67983593264258,57869.0,57869.0
2023-05-04,49.7101840303412,50.489118537939135,51.46025766429501,49.5685595744143,43355.0,43355.0
2023-05-05,50.489118537939135,49.97320087706258,50.80271554749156,49.67983593264258,32349.0,32349.0
2023-05-08,50.124941365555685,50.25644978891638,50.67120712413087,49.04252588097154,39283.0,39283.0
2023-05-09,50.17552152838672,48.21301121054256,50.35761011457845,48.19277914541015,50917.0,50917.0
2023-05-10,48.051154689483255,48.850321262213605,49.03240984840533,47.94999436382118,29668.0,29668.0
2023-05-11,48.809857131948775,48.8402052296474,49.96308484449638,48.56707235035981,39476.0,39476.0
2023-05-12,48.86043729477981,47.646513386834975,49.214498434597054,47.646513386834975,29192.0,29192.0
2023-05-15,46.92827507463428,48.43556392699912,48.445679959565325,46.5337498045522,39247.0,39247.0
2023-05-16,48.374867731601874,48.010690559218425,48.374867731601874,47.69709354966601,23748.0,23748.0
2023-05-17,47.9702264289536,47.08001556312738,48.051154689483255,46.91815904206807,30710.0,30710.0
2023-05-18,47.241872084186696,46.76641855357496,47.62628132170256,46.57421393481703,25328.0,25328.0
2023-05-19,46.44270551145634,47.51500496347428,47.79825387532808,46.39212534862531,30515.0,30515.0
2023-05-22,47.717325614798426,48.30405550363843,48.921133490177056,47.49477289834187,31008.0,31008.0
2023-05-23,48.15231501514533,48.63788457832326,49.214498434597054,48.15231501514533,29758.0,29758.0
2023-05-24,48.2737074059398,48.7086968062867,49.98331690962878,47.79825387532808,39610.0,39610.0
2023-05-25,48.38498376416808,48.00057452665222,48.65811664345567,47.55546909373911,28009.0,28009.0
2023-05-26,47.79825387532808,47.02943540029635,48.15231501514533,46.86757887923703,23201.0,23201.0
2023-05-29,47.04966746542876,47.100247628259794,47.53523702860669,46.2403848601322,30329.0,30329.0
2023-05-30,46.17968866473496,46.33142915322806,46.93839110720048,44.7836761705984,56408.0,56408.0
2023-05-31,46.5337498045522,45.74469926438805,47.525120996040485,45.62330687359357,39124.0,39124.0
2023-06-01,45.96725198084461,47.13059572595842,47.8286019730267,45.36029002687219,50715.0,50715.0
2023-06-02,47.13059572595842,46.9687392048991,47.484656865775655,46.614678065081854,26395.0,26395.0
2023-06-05,46.83723078153841,45.50191448279909,47.42396067037842,45.16808540811426,46554.0,46554.0
2023-06-06,45.42098622226944,44.03508976069907,45.50191448279909,43.80242101167631,42823.0,42823.0
2023-06-07,44.32845470511908,43.88334927220597,44.81402426829701,43.87323323963976,30114.0,30114.0
2023-06-08,43.9238134024708,44.065437858397694,44.75332807289977,43.4989400346901,32578.0,32578.0
2023-06-09,44.065437858397694,45.82562752491771,46.16957263216875,43.741724816279074,78278.0,78278.0
2023-06-12,45.52214654793151,45.72446719925564,46.98897127003152,45.02646095218736,48691.0,48691.0
2023-06-13,45.92678785057978,45.12762127784943,46.614678065081854,45.02646095218736,32179.0,32179.0
2023-06-14,45.410870189703225,44.47007916104597,45.60307480846116,44.47007916104597,34786.0,34786.0
2023-06-15,44.38915090051632,46.250500892698405,46.27073295783082,44.38915090051632,72422.0,72422.0
2023-06-16,46.311197088095646,46.12910850190392,46.62479409764807,45.58284274332875,46576.0,46576.0
2023-06-19,46.02794817624185,45.25912970121012,46.28084899039703,45.19843350581288,34741.0,34741.0
2023-06-20,45.512030515365296,44.7937922031646,45.906555785447374,44.74321204033356,34438.0,34438.0
2023-06-21,44.5105432913108,42.27490009417905,44.7937922031646,42.14339167081836,70515.0,70515.0
2023-06-26,41.162136511896286,42.10292754055353,43.053834601777,41.121672381631456,45868.0,45868.0
2023-06-27,42.3355962895763,41.78933053100112,42.7705856899232,41.6072419448094,35776.0,35776.0
2023-06-28,41.78933053100112,41.27341287012456,41.88037482409698,40.8890036326087,31768.0,31768.0
