date,open,close,high,low,volume,volume.1
2025-04-25,16.92,16.77,16.98,16.63,49609.0,49609.0
2025-04-28,16.24,16.34,16.55,16.18,61743.0,61743.0
2025-04-29,16.25,16.42,16.47,16.2,36385.0,36385.0
2025-04-30,16.47,16.54,16.75,16.32,59701.0,59701.0
2025-05-06,16.95,17.45,17.55,16.93,82866.0,82866.0
2025-05-07,17.59,17.6,17.72,17.36,76831.0,76831.0
2025-05-08,17.5,18.17,18.42,17.33,115759.0,115759.0
2025-05-09,18.13,17.89,18.22,17.75,74913.0,74913.0
2025-05-12,18.04,18.01,18.31,17.89,81882.0,81882.0
2025-05-13,18.18,18.07,18.27,17.91,61694.0,61694.0
2025-05-14,17.96,18.0,18.15,17.9,53908.0,53908.0
2025-05-15,17.97,18.02,18.18,17.71,63437.0,63437.0
2025-05-16,17.94,18.13,18.47,17.9,75971.0,75971.0
2025-05-19,18.16,17.71,18.27,17.39,76548.0,76548.0
2025-05-20,17.66,17.72,17.76,17.5,33898.0,33898.0
2025-05-21,17.71,18.2,18.24,17.47,95472.0,95472.0
2025-05-22,18.05,18.0,18.73,17.93,100723.0,100723.0
2025-05-23,18.02,17.71,18.13,17.7,62506.0,62506.0
2025-05-26,17.61,17.6,17.73,17.36,56228.0,56228.0
2025-05-27,17.56,17.11,17.56,17.01,61456.0,61456.0
2025-05-28,17.18,17.15,17.38,17.07,30692.0,30692.0
2025-05-29,17.17,17.32,17.52,17.11,49017.0,49017.0
2025-05-30,17.21,16.97,17.27,16.94,40741.0,40741.0
2025-06-03,16.91,16.96,17.09,16.91,27911.0,27911.0
2025-06-04,16.96,17.25,17.26,16.94,29928.0,29928.0
2025-06-05,17.21,17.41,17.43,17.0,38177.0,38177.0
2025-06-06,17.43,17.52,17.75,17.18,46468.0,46468.0
2025-06-09,17.49,17.92,18.2,17.41,66195.0,66195.0
2025-06-10,17.94,18.03,18.3,17.73,91869.0,91869.0
2025-06-11,18.27,19.4,19.88,18.25,332809.0,332809.0
2025-06-12,19.16,18.64,19.19,18.43,217307.0,217307.0
2025-06-13,18.46,17.97,18.62,17.95,146703.0,146703.0
2025-06-16,17.85,18.0,18.14,17.76,74102.0,74102.0
2025-06-17,18.1,18.41,18.8,18.08,120038.0,120038.0
2025-06-18,18.2,17.99,18.34,17.8,88713.0,88713.0
2025-06-19,17.83,17.64,18.22,17.6,69464.0,69464.0
2025-06-20,17.54,17.52,17.79,17.44,48048.0,48048.0
2025-06-23,17.1,17.31,17.39,17.05,42755.0,42755.0
2025-06-24,17.39,17.98,18.0,17.33,89387.0,89387.0
2025-06-25,17.9,18.0,18.04,17.86,72995.0,72995.0
2025-06-26,18.09,17.93,18.27,17.88,77139.0,77139.0
2025-06-27,17.94,18.02,18.24,17.94,58392.0,58392.0
2025-06-30,18.01,18.22,18.28,17.93,73285.0,73285.0
2025-07-01,18.22,18.19,18.27,18.0,56146.0,56146.0
2025-07-02,18.11,17.98,18.17,17.86,49267.0,49267.0
2025-07-03,18.1,18.13,18.25,18.03,58512.0,58512.0
2025-07-04,18.09,17.81,18.1,17.81,56816.0,56816.0
2025-07-07,17.78,17.75,17.83,17.61,36748.0,36748.0
2025-07-08,17.72,18.18,18.24,17.68,66194.0,66194.0
2025-07-09,18.16,17.94,18.32,17.89,55375.0,55375.0
2025-07-10,17.93,17.92,18.03,17.83,44029.0,44029.0
2025-07-11,18.01,18.33,18.6,17.89,155764.0,155764.0
2025-07-14,18.24,18.23,18.32,18.11,73937.0,73937.0
2025-07-15,18.23,18.08,18.56,17.96,90648.0,90648.0
2025-07-16,18.05,18.13,18.25,17.93,63881.0,63881.0
2025-07-17,18.18,18.31,18.39,17.98,65929.0,65929.0
2025-07-18,18.31,18.45,18.56,18.27,83062.0,83062.0
2025-07-21,18.35,18.47,18.53,18.31,76735.0,76735.0
2025-07-22,18.46,18.48,18.55,18.3,72619.0,72619.0
2025-07-23,18.41,18.23,18.48,18.17,71620.0,71620.0
2025-07-24,18.2,18.83,18.88,18.15,157517.0,157517.0
2025-07-25,18.85,18.71,18.9,18.6,80603.0,80603.0
2025-07-28,18.79,18.64,18.86,18.6,78489.0,78489.0
2025-07-29,18.7,18.76,18.78,18.56,65219.0,65219.0
2025-07-30,18.8,18.34,18.88,18.13,98477.0,98477.0
2025-07-31,18.2,18.0,18.4,17.95,70837.0,70837.0
2025-08-01,17.99,18.04,18.3,17.99,51523.0,51523.0
2025-08-04,17.93,18.19,18.21,17.8,58475.0,58475.0
2025-08-05,18.22,18.47,18.49,18.2,58564.0,58564.0
2025-08-06,18.44,18.66,18.68,18.36,82505.0,82505.0
2025-08-07,18.63,18.5,18.68,18.31,73551.0,73551.0
2025-08-08,18.55,18.63,18.99,18.52,119091.0,119091.0
2025-08-11,18.64,18.94,18.98,18.63,121800.0,121800.0
2025-08-12,18.88,18.85,18.96,18.71,73551.0,73551.0
2025-08-13,18.85,19.02,19.08,18.76,105951.0,105951.0
2025-08-14,19.03,18.7,19.13,18.63,89087.0,89087.0
2025-08-15,18.65,19.13,19.17,18.65,109311.0,109311.0
2025-08-18,19.23,19.18,19.44,19.05,110853.0,110853.0
2025-08-19,19.25,19.33,19.43,19.02,113661.0,
2025-08-20,19.29,19.73,19.93,19.16,177964.0,
2025-08-21,19.66,19.29,19.73,19.23,101828.0,
2025-08-22,19.34,19.35,19.62,19.26,65194.0,
2025-08-25,19.5,19.62,20.09,19.5,136726.0,
2025-08-26,19.88,19.89,19.91,19.65,70305.0,
2025-08-27,19.94,19.94,19.94,19.94,5.877471754111438e-39,
2025-08-28,21.05,21.6,22.08,20.95,441230.0,
2025-08-29,21.58,21.21,21.7,21.07,233167.0,
2025-09-01,21.21,21.46,21.99,21.05,269704.0,
2025-09-02,21.46,20.79,21.51,20.41,218753.0,
2025-09-03,21.0,20.43,21.17,20.32,148009.0,
2025-09-04,20.4,19.92,20.86,19.64,160191.0,
2025-09-05,19.92,20.99,21.0,19.92,145850.0,
2025-09-08,20.96,21.31,21.46,20.86,139425.0,
2025-09-09,21.26,21.26,21.26,21.26,247.0,
2025-09-10,21.3,23.7,25.58,21.21,575220.0,
2025-09-11,23.41,23.49,23.96,22.94,394865.0,
2025-09-12,23.94,24.87,24.96,23.49,449347.0,
2025-09-15,24.5,24.46,26.33,24.31,453982.0,
2025-09-16,24.95,25.93,26.5,24.48,429750.0,
2025-09-17,25.93,25.93,25.93,25.93,5.877471754111438e-39,
2025-09-18,24.82,23.84,24.9,23.66,345537.0,
2025-09-19,23.66,23.54,23.98,23.24,152007.0,
2025-09-22,23.55,24.1,24.31,23.55,148106.0,
2025-09-23,23.77,23.5,24.02,22.93,167485.0,
2025-09-24,23.22,23.91,23.95,23.08,132812.0,
2025-09-25,23.93,23.54,24.22,23.53,105065.0,
2025-09-26,23.5,23.43,24.05,23.39,132314.0,
2025-09-29,23.53,23.75,24.0,23.53,118725.0,
2025-09-30,23.65,23.9,24.2,23.65,126527.0,
2025-10-09,24.08,24.42,24.45,23.65,183858.0,
2025-10-10,25.31,24.69,26.2,24.55,346163.0,
2025-10-13,23.02,24.14,24.44,23.02,191588.0,
2025-10-14,24.31,22.82,24.55,22.77,201860.0,
2025-10-15,22.88,23.68,23.73,22.75,143066.0,
2025-10-16,23.6,22.96,23.6,22.92,96584.0,
2025-10-17,22.87,22.01,22.99,21.98,115803.0,
2025-10-20,22.27,22.4,22.49,22.16,73429.0,
2025-10-21,22.46,22.67,22.95,22.2,73916.0,
2025-10-22,22.55,22.58,22.85,22.16,62013.0,
2025-10-23,22.41,22.45,22.56,22.06,59380.0,
2025-10-24,22.42,22.93,23.0,22.42,63879.0,
2025-10-27,23.52,24.03,24.11,23.23,163137.0,
2025-10-28,23.88,24.37,24.68,23.71,156369.0,
2025-10-29,24.37,24.98,25.26,24.03,169649.0,
2025-10-30,25.1,24.53,25.29,24.46,132181.0,
2025-10-31,24.65,24.46,25.09,24.41,114462.0,
2025-11-03,24.78,24.27,24.8,23.92,107586.0,
2025-11-04,24.23,23.53,24.26,23.35,85815.0,
2025-11-05,23.32,23.7,23.86,23.14,81215.0,
2025-11-06,23.74,25.1,25.1,23.6,193443.0,
2025-11-07,25.1,25.53,25.98,24.71,271095.0,
2025-11-10,25.68,24.39,25.78,24.26,187225.0,
2025-11-11,24.4,24.75,25.46,23.98,181702.0,
2025-11-12,24.6,24.53,25.2,24.38,139807.0,
2025-11-13,24.34,25.72,25.96,24.32,252051.0,
2025-11-14,25.72,25.01,25.96,24.92,210355.0,
2025-11-17,25.26,25.45,26.14,25.11,214257.0,
2025-11-18,24.5,22.23,24.5,22.04,344998.0,
2025-11-19,22.23,21.71,22.68,21.61,186143.0,
2025-11-20,21.92,21.64,22.33,21.64,129113.0,
2025-11-21,21.21,20.72,21.4,20.72,139614.0,
2025-11-24,20.86,20.7,20.98,20.48,128850.0,
2025-11-25,20.9,21.28,21.43,20.8,125470.0,
2025-11-26,21.24,20.84,21.3,20.79,88369.0,
2025-11-27,20.84,20.75,21.23,20.72,81325.0,
2025-11-28,20.67,21.2,21.26,20.59,97301.0,
2025-12-01,21.5,21.78,22.4,21.43,150757.0,
2025-12-02,21.81,21.69,22.27,21.6,114300.0,
2025-12-03,21.62,21.4,21.72,21.31,77077.0,
2025-12-04,21.52,21.43,21.74,21.26,66144.0,
2025-12-05,21.43,22.2,22.29,21.32,126411.0,
2025-12-08,22.21,22.64,22.88,22.05,131434.0,
2025-12-09,22.95,22.57,23.3,22.52,160511.0,
2025-12-10,22.51,22.6,22.77,22.16,97263.0,
2025-12-11,22.63,22.18,22.8,22.13,93471.0,
2025-12-12,22.23,22.52,22.98,22.05,119186.0,
2025-12-15,22.39,22.27,22.64,22.2,79169.0,
2025-12-16,22.4,21.83,22.41,21.59,77183.0,
2025-12-17,21.87,22.1,22.19,21.64,72871.0,
2025-12-18,22.0,21.9,22.33,21.85,68328.0,
2025-12-19,22.11,22.15,22.49,22.04,83795.0,
2025-12-22,22.17,22.24,22.46,22.12,76479.0,
2025-12-23,22.25,22.52,22.66,22.13,92526.0,
2025-12-24,22.68,22.7,22.93,22.37,114268.0,
2025-12-25,22.76,23.19,23.29,22.63,127904.0,
2025-12-26,23.5,23.92,24.5,23.32,223456.0,
2025-12-29,24.05,23.39,24.11,23.36,171817.0,
2025-12-30,23.39,23.7,24.05,23.14,137912.0,
2025-12-31,23.81,23.35,23.88,23.24,104090.0,
2026-01-05,23.49,23.53,23.87,23.41,99071.0,
2026-01-06,23.91,23.97,24.15,23.62,187006.0,
2026-01-07,23.95,24.35,24.48,23.83,107919.0,
2026-01-08,24.01,23.93,24.56,23.9,149286.0,
2026-01-09,24.05,24.88,24.95,23.98,88854.0,
2026-01-12,25.1,24.49,25.35,24.41,56605.0,
2026-01-13,24.6,24.25,24.6,23.93,93514.0,
2026-01-14,23.79,23.96,24.39,23.56,169095.0,
2026-01-15,23.8,24.07,24.45,23.77,92912.0,
2026-01-16,24.26,24.28,24.48,24.0,47486.0,
2026-01-19,24.57,24.89,25.09,24.34,188651.0,
2026-01-20,24.78,24.47,25.14,24.13,158162.0,
2026-01-21,24.2,24.63,24.83,24.05,126439.0,
2026-01-22,24.59,24.71,24.85,24.45,122653.0,
2026-01-23,25.08,25.63,25.68,24.91,249066.0,
