date,open,close,high,low,volume,volume.1
2022-04-26,6.094023979570859,5.83154729131219,6.105436009495149,5.78589917161503,1347541.0,1347541.0
2022-04-27,5.774487141690739,6.13967209926802,6.151084129192309,5.64895481252355,1794370.0,1794370.0
2022-04-28,6.07119991972228,6.048375859873699,6.11684803941944,5.92284353070651,975971.0,975971.0
2022-04-29,5.957079620479379,6.65321344586107,6.65321344586107,5.91143150078222,2467057.0,2467057.0
2022-05-05,6.618977356088199,6.721685625406809,6.77874577502826,6.5048570568453,2620287.0,2620287.0
2022-05-06,6.527681116693879,6.516269086769589,6.676037505709649,6.379324727678109,1706962.0,1706962.0
2022-05-09,6.482032996996719,6.527681116693879,6.584741266315329,6.4706209670724295,813839.0,813839.0
2022-05-10,6.40214878752669,6.56191720646675,6.607565326163909,6.310852548132369,1650702.0,1650702.0
2022-05-11,6.573329236391039,6.7330976553311,6.9613382538169,6.527681116693879,2039949.0,2039949.0
2022-05-12,6.68744953563394,6.59615329623962,6.74450968525539,6.516269086769589,1053549.0,1053549.0
2022-05-13,6.618977356088199,6.44779690722385,6.64180141593678,6.379324727678109,1124962.0,1124962.0
2022-05-16,6.516269086769589,6.44779690722385,6.6988615655582295,6.36791269775382,1391916.0,1391916.0
2022-05-17,6.35650066782953,6.573329236391039,6.59615329623962,6.35650066782953,972705.0,972705.0
2022-05-18,6.607565326163909,6.630389386012489,6.676037505709649,6.5048570568453,1205715.0,1205715.0
2022-05-19,6.516269086769589,6.49344502692101,6.56191720646675,6.43638487729956,1140905.0,1140905.0
2022-05-20,6.53909314661817,6.7673337451039695,6.812981864801129,6.49344502692101,1737605.0,1737605.0
2022-05-23,6.74450968525539,6.5048570568453,6.79015780495255,6.44779690722385,2374992.0,2374992.0
2022-05-24,6.527681116693879,6.25379239851092,6.527681116693879,6.25379239851092,1295305.0,1295305.0
2022-05-25,6.25379239851092,6.390736757602399,6.40214878752669,6.23096833866234,853903.0,853903.0
2022-05-26,6.390736757602399,6.66462547578536,6.7330976553311,6.345088637905239,2330236.0,2330236.0
2022-05-27,6.7330976553311,6.584741266315329,6.82439389472542,6.516269086769589,1537573.0,1537573.0
2022-05-30,6.676037505709649,6.812981864801129,6.870042014422579,6.676037505709649,2089476.0,2089476.0
2022-05-31,6.82439389472542,7.326523211394179,7.39499539093992,6.82439389472542,3041555.0,3041555.0
2022-06-01,7.3036991515456,7.360759301167049,7.429231480712789,7.21240291215128,2139706.0,2139706.0
2022-06-02,7.28087509169702,7.269463061772729,7.326523211394179,7.17816682237841,1318570.0,1318570.0
2022-06-06,7.269463061772729,7.50911569018282,7.60041192957714,7.2238149420755695,1576227.0,1576227.0
2022-06-07,7.520527720107109,7.49770366025853,7.577587869728559,7.429231480712789,858779.0,858779.0
2022-06-08,7.49770366025853,7.531939750031399,7.577587869728559,7.34934727124276,1138067.0,1138067.0
2022-06-09,7.474879600409949,7.4520555405613695,7.68029613904717,7.360759301167049,1473318.0,1473318.0
2022-06-10,7.4178194507885,7.3036991515456,7.429231480712789,7.143930732605539,2334332.0,2334332.0
2022-06-13,7.258051031848439,7.132518702681249,7.292287121621309,6.9955743435897695,2088033.0,2088033.0
2022-06-14,7.08687058298409,7.098282612908379,7.155342762529829,6.938514193968319,1557668.0,1557668.0
2022-06-15,7.12110667275696,7.292287121621309,7.463467570485659,7.041222463286929,1771314.0,1771314.0
2022-06-16,7.28087509169702,7.235226971999859,7.372171331091339,7.200990882226989,1355893.0,1355893.0
2022-06-17,7.16675479245412,7.28087509169702,7.292287121621309,7.041222463286929,1450386.0,1450386.0
2022-06-20,7.3036991515456,7.4178194507885,7.474879600409949,7.235226971999859,1241200.0,1241200.0
2022-06-21,7.40640742086421,7.4520555405613695,7.577587869728559,7.360759301167049,1141251.0,1141251.0
2022-06-22,7.474879600409949,7.155342762529829,7.50911569018282,7.143930732605539,1428327.0,1428327.0
2022-06-23,7.143930732605539,7.1895788523027,7.1895788523027,7.052634493211219,978333.0,978333.0
2022-06-24,7.16675479245412,7.246639001924149,7.3036991515456,7.132518702681249,1066345.0,1066345.0
2022-06-27,7.292287121621309,7.4178194507885,7.657472079198589,7.200990882226989,1931056.0,1931056.0
2022-06-28,7.4520555405613695,7.531939750031399,7.54335177995569,7.31511118146989,1033314.0,1033314.0
2022-06-29,7.4520555405613695,7.58899989965285,7.8743006477601,7.4520555405613695,1599730.0,1599730.0
2022-06-30,7.714532228820039,7.68029613904717,7.885712677684389,7.6460600492743,1440203.0,1440203.0
2022-07-01,7.6460600492743,7.554763809879979,7.73735628866862,7.520527720107109,731892.0,731892.0
2022-07-04,7.54335177995569,7.691708168971459,7.691708168971459,7.39499539093992,907559.0,907559.0
2022-07-05,7.70312019889575,7.725944258744329,7.897124707608679,7.60041192957714,1496877.0,1496877.0
2022-07-06,7.668884109122879,7.486291630334239,7.691708168971459,7.34934727124276,1903700.0,1903700.0
2022-07-07,7.474879600409949,7.429231480712789,7.63464801935001,7.372171331091339,1311058.0,1311058.0
2022-07-08,7.49770366025853,7.577587869728559,7.73735628866862,7.486291630334239,1268057.0,1268057.0
2022-07-11,7.58899989965285,7.16675479245412,7.58899989965285,7.0754585530598,2062226.0,2062226.0
2022-07-12,7.155342762529829,7.10969464283267,7.2238149420755695,7.0754585530598,840047.0,840047.0
2022-07-13,7.12110667275696,7.041222463286929,7.16675479245412,6.9955743435897695,1000377.0,1000377.0
2022-07-14,6.97275028374119,7.132518702681249,7.200990882226989,6.9613382538169,878348.0,878348.0
2022-07-15,7.12110667275696,7.06404652313551,7.200990882226989,7.041222463286929,794428.0,794428.0
2022-07-18,7.06404652313551,7.2238149420755695,7.258051031848439,7.041222463286929,918272.0,918272.0
2022-07-19,7.16675479245412,7.2238149420755695,7.337935241318469,7.16675479245412,581628.0,581628.0
2022-07-20,7.258051031848439,7.200990882226989,7.31511118146989,7.155342762529829,498902.0,498902.0
2022-07-21,7.21240291215128,7.0754585530598,7.21240291215128,7.0754585530598,596410.0,596410.0
2022-07-22,7.0754585530598,6.97275028374119,7.12110667275696,6.870042014422579,839714.0,839714.0
2022-07-25,6.97275028374119,6.870042014422579,6.9955743435897695,6.801569834876839,950860.0,950860.0
2022-07-26,6.915690134119739,6.97275028374119,7.06404652313551,6.870042014422579,779238.0,779238.0
2022-07-27,6.98416231366548,6.88145404434687,6.9955743435897695,6.847217954573999,791527.0,791527.0
2022-07-28,6.915690134119739,6.915690134119739,7.0754585530598,6.870042014422579,633922.0,633922.0
2022-07-29,6.88145404434687,6.74450968525539,6.92710216404403,6.6988615655582295,986179.0,986179.0
2022-08-01,6.7330976553311,6.82439389472542,6.835805924649709,6.630389386012489,490561.0,490561.0
2022-08-02,6.7330976553311,6.721685625406809,6.82439389472542,6.55050517654246,1058154.0,1058154.0
2022-08-03,6.498347492123053,6.297021752263819,6.531901782099593,6.26346746228728,941700.0,941700.0
2022-08-04,6.330576042240359,6.48716272879754,6.543086545425105,6.330576042240359,885137.0,885137.0
2022-08-05,6.464793202146515,6.587825598727157,6.610195125378183,6.453608438821001,510066.0,510066.0
2022-08-08,6.576640835401644,6.431238912169976,6.599010362052671,6.420054148844463,708530.0,708530.0
2022-08-09,6.431238912169976,6.475977965472027,6.48716272879754,6.364130332216898,404192.0,404192.0
2022-08-10,6.442423675495488,6.364130332216898,6.453608438821001,6.308206515589332,507696.0,507696.0
2022-08-11,6.397684622193436,6.666118942005748,6.677303705331261,6.386499858867923,993279.0,993279.0
2022-08-12,6.688488468656775,6.632564652029209,6.722042758633314,6.576640835401644,469579.0,469579.0
2022-08-15,6.599010362052671,6.48716272879754,6.610195125378183,6.48716272879754,716589.0,716589.0
2022-08-16,6.509532255448566,6.52071701877408,6.531901782099593,6.442423675495488,600486.0,600486.0
2022-08-17,6.509532255448566,6.6213798887036965,6.654934178680236,6.40886938551895,858485.0,858485.0
2022-08-18,6.599010362052671,6.543086545425105,6.610195125378183,6.453608438821001,673479.0,673479.0
2022-08-19,6.531901782099593,6.632564652029209,6.800336101911904,6.498347492123053,1172875.0,1172875.0
2022-08-22,6.632564652029209,6.587825598727157,6.733227521958826,6.498347492123053,644521.0,644521.0
2022-08-23,6.554271308750619,6.475977965472027,6.599010362052671,6.464793202146515,660305.0,660305.0
2022-08-24,6.464793202146515,6.453608438821001,6.576640835401644,6.442423675495488,566287.0,566287.0
2022-08-25,6.464793202146515,6.666118942005748,6.677303705331261,6.40886938551895,972461.0,972461.0
2022-08-26,6.7108579953078005,6.643749415354723,6.777966575260878,6.599010362052671,628786.0,628786.0
2022-08-29,6.576640835401644,6.610195125378183,6.632564652029209,6.48716272879754,588949.0,588949.0
2022-08-30,6.576640835401644,6.543086545425105,6.666118942005748,6.498347492123053,544190.0,544190.0
2022-08-31,6.554271308750619,6.777966575260878,6.856259918539469,6.531901782099593,2014265.0,2014265.0
2022-09-01,6.766781811935365,6.576640835401644,6.766781811935365,6.554271308750619,993009.0,993009.0
2022-09-02,6.576640835401644,6.554271308750619,6.6213798887036965,6.509532255448566,590330.0,590330.0
2022-09-05,6.565456072076132,6.319391278914845,6.576640835401644,6.285836988938307,1466594.0,1466594.0
2022-09-06,6.330576042240359,6.364130332216898,6.375315095542411,6.274652225612794,704316.0,704316.0
2022-09-07,6.319391278914845,6.2299131723107415,6.319391278914845,6.207543645659715,893022.0,893022.0
2022-09-08,6.241097935636255,6.207543645659715,6.285836988938307,6.196358882334202,562540.0,562540.0
2022-09-09,6.207543645659715,6.297021752263819,6.308206515589332,6.151619829032151,618759.0,618759.0
2022-09-13,6.319391278914845,6.375315095542411,6.475977965472027,6.308206515589332,836131.0,836131.0
2022-09-14,6.297021752263819,6.297021752263819,6.364130332216898,6.274652225612794,536391.0,536391.0
2022-09-15,6.308206515589332,6.2299131723107415,6.431238912169976,6.196358882334202,962898.0,962898.0
2022-09-16,6.218728408985228,6.017402669125994,6.218728408985228,6.006217905800481,1039268.0,1039268.0
2022-09-19,6.028587432451507,6.0397721957770205,6.095696012404586,5.92792456252189,640720.0,640720.0
2022-09-20,6.062141722428047,6.073326485753559,6.129250302381125,6.017402669125994,599099.0,599099.0
2022-09-21,6.0397721957770205,6.006217905800481,6.050956959102534,5.939109325847403,562679.0,562679.0
2022-09-22,5.972663615823942,5.771337875964709,5.983848379149455,5.748968349313682,1212176.0,1212176.0
2022-09-23,5.771337875964709,5.748968349313682,5.793707402615734,5.625935952733039,1298558.0,1298558.0
2022-09-26,5.70422929601163,5.771337875964709,5.8496312192433,5.670675006035092,1123949.0,1123949.0
2022-09-27,5.804892165941248,6.106880775730098,6.1404350657066376,5.726598822662656,1553773.0,1553773.0
2022-09-28,6.118065539055611,6.1404350657066376,6.241097935636255,6.028587432451507,1455543.0,1455543.0
2022-09-29,6.173989355683176,6.073326485753559,6.2299131723107415,6.0397721957770205,731850.0,731850.0
2022-09-30,6.062141722428047,6.173989355683176,6.26346746228728,6.0397721957770205,1069953.0,1069953.0
2022-10-10,6.173989355683176,6.084511249079073,6.196358882334202,6.062141722428047,865065.0,865065.0
2022-10-11,6.118065539055611,6.017402669125994,6.118065539055611,5.96147885249843,862323.0,862323.0
2022-10-12,6.062141722428047,6.084511249079073,6.095696012404586,5.872000745894326,1411471.0,1411471.0
2022-10-13,6.073326485753559,6.0397721957770205,6.129250302381125,6.017402669125994,872320.0,872320.0
2022-10-14,6.106880775730098,6.297021752263819,6.308206515589332,6.084511249079073,1362934.0,1362934.0
2022-10-17,6.297021752263819,6.352945568891384,6.40886938551895,6.218728408985228,1168744.0,1168744.0
2022-10-18,6.364130332216898,6.341760805565872,6.431238912169976,6.308206515589332,984887.0,984887.0
2022-10-19,6.285836988938307,6.129250302381125,6.308206515589332,6.118065539055611,881714.0,881714.0
2022-10-20,6.095696012404586,6.118065539055611,6.2299131723107415,6.084511249079073,816589.0,816589.0
2022-10-21,6.118065539055611,6.017402669125994,6.1404350657066376,5.983848379149455,740101.0,740101.0
2022-10-24,5.972663615823942,5.6483054793840655,6.050956959102534,5.5923816627565,1775258.0,1775258.0
2022-10-25,5.5923816627565,5.5923816627565,5.715414059337144,5.536457846128935,1037886.0,1037886.0
2022-10-26,5.614751189407526,5.5923816627565,5.70422929601163,5.570012136105475,1173055.0,1173055.0
2022-10-27,5.625935952733039,5.514088319477909,5.659490242709578,5.480534029501371,1234543.0,1234543.0
2022-10-28,5.413425449548292,5.245653999665598,5.4581645028503445,5.14499112973598,2077358.0,2077358.0
2022-10-31,5.044328259806363,5.010773969829825,5.089067313108415,4.742339650017513,2411916.0,2411916.0
2022-11-01,5.03314349648085,5.413425449548292,5.502903556152396,4.932480626551233,2352999.0,2352999.0
2022-11-02,5.413425449548292,5.659490242709578,5.804892165941248,5.357501632920728,2446392.0,2446392.0
2022-11-03,5.547642609454448,5.603566426082013,5.693044532686117,5.525273082803423,1304076.0,1304076.0
2022-11-04,5.603566426082013,5.883185509219838,6.073326485753559,5.5923816627565,2856374.0,2856374.0
2022-11-07,5.81607692926676,5.916739799196377,6.017402669125994,5.760153112639196,1152462.0,1152462.0
2022-11-08,5.916739799196377,5.804892165941248,5.983848379149455,5.760153112639196,1128004.0,1128004.0
2022-11-09,5.771337875964709,5.771337875964709,5.872000745894326,5.715414059337144,895471.0,895471.0
2022-11-10,5.726598822662656,6.017402669125994,6.084511249079073,5.715414059337144,1771980.0,1771980.0
2022-11-11,6.207543645659715,6.375315095542411,6.475977965472027,6.18517411900869,2390222.0,2390222.0
2022-11-14,6.442423675495488,6.565456072076132,6.722042758633314,6.442423675495488,2593182.0,2593182.0
2022-11-15,6.565456072076132,6.565456072076132,6.632564652029209,6.498347492123053,1237998.0,1237998.0
2022-11-16,6.554271308750619,6.587825598727157,6.688488468656775,6.531901782099593,977413.0,977413.0
2022-11-17,6.587825598727157,6.666118942005748,6.755597048609853,6.531901782099593,1105649.0,1105649.0
2022-11-18,6.599010362052671,6.699673231982287,6.82270562856293,6.587825598727157,1602425.0,1602425.0
2022-11-21,6.543086545425105,6.420054148844463,6.576640835401644,6.319391278914845,1885570.0,1885570.0
2022-11-22,6.442423675495488,6.442423675495488,6.531901782099593,6.364130332216898,852414.0,852414.0
2022-11-23,6.375315095542411,6.319391278914845,6.397684622193436,6.218728408985228,984733.0,984733.0
2022-11-24,6.341760805565872,6.218728408985228,6.40886938551895,6.196358882334202,650434.0,650434.0
2022-11-25,6.26346746228728,6.18517411900869,6.285836988938307,6.129250302381125,720264.0,720264.0
2022-11-28,6.073326485753559,6.106880775730098,6.26346746228728,5.92792456252189,1394078.0,1394078.0
2022-11-29,6.26346746228728,6.6213798887036965,6.654934178680236,6.18517411900869,2007662.0,2007662.0
2022-11-30,6.610195125378183,6.699673231982287,6.766781811935365,6.565456072076132,1586139.0,1586139.0
2022-12-01,7.102324711700756,7.04640089507319,7.370759031513067,7.012846605096651,3966162.0,3966162.0
2022-12-02,7.057585658398703,6.722042758633314,7.102324711700756,6.722042758633314,1970602.0,1970602.0
2022-12-05,6.923368498492548,7.158248528328321,7.236541871606911,6.9009989718415214,2330634.0,2330634.0
2022-12-06,7.147063765002807,7.180618054979346,7.292465688234476,7.057585658398703,1812891.0,1812891.0
2022-12-07,7.124694238351782,7.180618054979346,7.41549808481512,7.035216131747678,2086185.0,2086185.0
2022-12-08,7.158248528328321,7.426682848140632,7.471421901442684,7.102324711700756,1804802.0,1804802.0
2022-12-09,7.38194379483858,7.672747641301919,7.706301931278457,7.30365045155999,2101707.0,2101707.0
2022-12-12,7.605639061348841,7.393128558164093,7.695117167952945,7.337204741536528,1997477.0,1997477.0
2022-12-13,7.449052374791659,7.38194379483858,7.549715244721275,7.38194379483858,1139554.0,1139554.0
2022-12-14,7.38194379483858,7.683932404627431,7.773410511231535,7.281280924908963,1753925.0,1753925.0
2022-12-15,7.717486694603971,7.41549808481512,7.751040984580509,7.393128558164093,1400050.0,1400050.0
2022-12-16,7.393128558164093,7.426682848140632,7.482606664768198,7.281280924908963,1034296.0,1034296.0
2022-12-19,7.449052374791659,7.337204741536528,7.650378114650892,7.292465688234476,1085057.0,1085057.0
2022-12-20,7.393128558164093,7.147063765002807,7.404313321489607,7.102324711700756,681625.0,681625.0
2022-12-21,7.169433291653833,7.247726634932425,7.281280924908963,7.158248528328321,626441.0,626441.0
2022-12-22,7.27009616158345,7.38194379483858,7.572084771372301,7.236541871606911,1237234.0,1237234.0
2022-12-23,7.348389504862042,7.471421901442684,7.549715244721275,7.314835214885503,743152.0,743152.0
2022-12-26,7.482606664768198,7.314835214885503,7.661562877976405,7.292465688234476,890493.0,890493.0
2022-12-27,7.41549808481512,7.460237138117171,7.52734571807025,7.326019978211015,678689.0,678689.0
2022-12-28,7.449052374791659,7.482606664768198,7.52734571807025,7.404313321489607,719061.0,719061.0
2022-12-29,7.460237138117171,7.482606664768198,7.5832695346978145,7.314835214885503,724598.0,724598.0
2022-12-30,7.538530481395763,7.471421901442684,7.5832695346978145,7.41549808481512,481841.0,481841.0
2023-01-03,7.504976191419224,7.616823824674353,7.784595274557049,7.449052374791659,1451401.0,1451401.0
2023-01-04,7.661562877976405,7.739856221254996,7.851703854510126,7.538530481395763,1345198.0,1345198.0
2023-01-05,7.784595274557049,8.265540097554107,8.321463914181672,7.739856221254996,2104860.0,2104860.0
2023-01-06,8.287909624205133,7.695117167952945,8.343833440832698,7.616823824674353,2839420.0,2839420.0
2023-01-09,7.706301931278457,7.907627671137692,7.985921014416282,7.683932404627431,1193210.0,1193210.0
2023-01-10,7.907627671137692,7.862888617835639,7.963551487765256,7.751040984580509,892427.0,892427.0
2023-01-11,7.5074233716475,7.2500259989053,7.5074233716475,7.217851327312525,1131555.0,1131555.0
2023-01-12,7.292925561029,7.282200670498075,7.335825123152699,7.132052203065125,678003.0,678003.0
2023-01-13,7.325100232621775,7.528873152709349,7.528873152709349,7.260750889436224,948030.0,948030.0
2023-01-16,7.57177271483305,7.582497605363975,7.6575718390804495,7.3787246852764,1066023.0,1066023.0
2023-01-17,7.61467227695675,7.3787246852764,7.61467227695675,7.27147577996715,1128523.0,1128523.0
2023-01-18,7.367999794745475,7.292925561029,7.432349137931024,7.260750889436224,705691.0,705691.0
2023-01-19,7.27147577996715,7.5074233716475,7.518148262178425,7.1856766557197504,1009920.0,1009920.0
2023-01-20,7.496698481116575,7.5074233716475,7.561047824302125,7.4216242474001,684953.0,684953.0
2023-01-30,7.668296729611375,7.4216242474001,7.796995415982474,7.367999794745475,1273650.0,1273650.0
2023-01-31,7.432349137931024,7.453798918992875,7.5074233716475,7.3787246852764,934059.0,934059.0
2023-02-01,7.475248700054725,7.292925561029,7.475248700054725,7.174951765188825,1574320.0,1574320.0
2023-02-02,7.292925561029,7.325100232621775,7.432349137931024,7.22857621784345,812818.0,812818.0
2023-02-03,7.335825123152699,7.27147577996715,7.367999794745475,7.196401546250675,662353.0,662353.0
2023-02-06,7.1856766557197504,7.132052203065125,7.27147577996715,6.992628626163099,935716.0,935716.0
2023-02-07,7.22857621784345,7.05697796934865,7.239301108374375,7.01407840722495,1087537.0,1087537.0
2023-02-08,7.110602422003275,7.046253078817725,7.2071264367816,7.0248032977558745,520085.0,520085.0
2023-02-09,7.05697796934865,7.239301108374375,7.2500259989053,7.01407840722495,704198.0,704198.0
2023-02-10,7.22857621784345,7.292925561029,7.389449575807324,7.1856766557197504,696588.0,696588.0
2023-02-13,7.27147577996715,7.410899356869175,7.5074233716475,7.196401546250675,1578835.0,1578835.0
2023-02-14,7.4216242474001,7.325100232621775,7.44307402846195,7.27147577996715,826685.0,826685.0
2023-02-15,7.35727490421455,7.303650451559925,7.367999794745475,7.2500259989053,547653.0,547653.0
2023-02-16,7.303650451559925,7.27147577996715,7.496698481116575,7.22857621784345,1040517.0,1040517.0
2023-02-17,7.27147577996715,7.121327312534199,7.346550013683625,7.09987753147235,869057.0,869057.0
2023-02-20,7.132052203065125,7.325100232621775,7.325100232621775,7.0784277504105,1199541.0,1199541.0
2023-02-21,7.335825123152699,7.174951765188825,7.346550013683625,7.0784277504105,1057488.0,1057488.0
2023-02-22,7.121327312534199,7.01407840722495,7.153501984126975,6.981903735632175,1031238.0,1031238.0
2023-02-23,6.981903735632175,6.917554392446625,7.0355281882868,6.896104611384774,877854.0,877854.0
2023-02-24,6.92827928297755,6.84248015873015,6.9711788451012495,6.7566810344827495,1316610.0,1316610.0
2023-02-27,6.821030377668301,6.799580596606449,6.863929939792,6.745956143951825,614502.0,614502.0
2023-02-28,6.853205049261074,7.01407840722495,7.132052203065125,6.810305487137375,1350837.0,1350837.0
2023-03-01,7.067702859879574,7.22857621784345,7.239301108374375,7.0248032977558745,1017356.0,1017356.0
2023-03-02,7.217851327312525,7.260750889436224,7.260750889436224,7.164226874657899,678826.0,678826.0
2023-03-03,7.27147577996715,7.2071264367816,7.389449575807324,7.14277709359605,759318.0,759318.0
2023-03-06,7.217851327312525,6.92827928297755,7.239301108374375,6.896104611384774,1358956.0,1358956.0
2023-03-07,6.960453954570325,6.84248015873015,6.992628626163099,6.84248015873015,771757.0,771757.0
2023-03-08,6.84248015873015,6.853205049261074,6.874654830322925,6.7352312534209,765682.0,765682.0
2023-03-09,6.853205049261074,6.853205049261074,6.917554392446625,6.788855706075525,535257.0,535257.0
2023-03-10,6.788855706075525,6.7781308155446,6.9068295019157,6.7566810344827495,758897.0,758897.0
2023-03-13,6.799580596606449,6.9497290640394,7.01407840722495,6.788855706075525,718838.0,718838.0
2023-03-14,6.960453954570325,6.853205049261074,6.992628626163099,6.853205049261074,640291.0,640291.0
2023-03-15,6.92827928297755,7.003353516694025,7.121327312534199,6.874654830322925,1035563.0,1035563.0
2023-03-16,6.9711788451012495,6.88537972085385,7.046253078817725,6.874654830322925,780014.0,780014.0
2023-03-17,6.9711788451012495,7.09987753147235,7.196401546250675,6.939004173508475,1494985.0,1494985.0
2023-03-20,7.453798918992875,6.981903735632175,7.496698481116575,6.939004173508475,2447294.0,2447294.0
2023-03-21,7.0248032977558745,7.121327312534199,7.22857621784345,6.981903735632175,1304689.0,1304689.0
2023-03-22,7.1856766557197504,7.22857621784345,7.303650451559925,7.089152640941426,1509886.0,1509886.0
2023-03-23,7.22857621784345,7.153501984126975,7.260750889436224,7.09987753147235,1206763.0,1206763.0
2023-03-24,7.164226874657899,7.132052203065125,7.27147577996715,7.067702859879574,1111890.0,1111890.0
2023-03-27,7.1856766557197504,7.22857621784345,7.410899356869175,7.132052203065125,1590220.0,1590220.0
2023-03-28,7.22857621784345,7.282200670498075,7.496698481116575,7.196401546250675,2092137.0,2092137.0
2023-03-29,7.35727490421455,7.121327312534199,7.389449575807324,7.09987753147235,1383486.0,1383486.0
2023-03-30,7.121327312534199,7.282200670498075,7.282200670498075,7.05697796934865,1128667.0,1128667.0
2023-03-31,7.292925561029,7.367999794745475,7.367999794745475,7.164226874657899,1026805.0,1026805.0
2023-04-03,7.335825123152699,7.217851327312525,7.335825123152699,7.09987753147235,1531751.0,1531751.0
2023-04-04,7.217851327312525,7.121327312534199,7.325100232621775,7.05697796934865,1364646.0,1364646.0
2023-04-06,7.05697796934865,6.810305487137375,7.05697796934865,6.767405925013675,1792313.0,1792313.0
2023-04-07,6.810305487137375,6.9068295019157,7.0355281882868,6.767405925013675,1260707.0,1260707.0
2023-04-10,6.917554392446625,6.863929939792,7.01407840722495,6.831755268199225,954499.0,954499.0
2023-04-11,6.92827928297755,7.2071264367816,7.44307402846195,6.853205049261074,3541187.0,3541187.0
2023-04-12,7.2071264367816,7.282200670498075,7.335825123152699,7.14277709359605,1842076.0,1842076.0
2023-04-13,7.292925561029,7.239301108374375,7.518148262178425,7.22857621784345,1967662.0,1967662.0
2023-04-14,7.239301108374375,6.939004173508475,7.27147577996715,6.917554392446625,2028378.0,2028378.0
2023-04-17,6.92827928297755,6.831755268199225,6.939004173508475,6.810305487137375,1625008.0,1625008.0
2023-04-18,6.853205049261074,7.0784277504105,7.164226874657899,6.7352312534209,2199571.0,2199571.0
2023-04-19,7.046253078817725,7.14277709359605,7.367999794745475,7.0248032977558745,1935514.0,1935514.0
2023-04-20,7.153501984126975,7.164226874657899,7.174951765188825,7.0248032977558745,1298044.0,1298044.0
2023-04-21,7.303650451559925,6.799580596606449,7.367999794745475,6.7781308155446,2485371.0,2485371.0
2023-04-24,6.810305487137375,6.445659209085925,6.821030377668301,6.381309865900375,2943250.0,2943250.0
2023-04-25,6.424209428024075,6.7030565818281245,6.7566810344827495,6.3920347564313,2238808.0,2238808.0
2023-04-26,6.660157019704425,6.67088191023535,6.745956143951825,6.5636330049261,1306395.0,1306395.0
2023-04-27,6.6923316912972,6.67088191023535,6.799580596606449,6.617257457580725,997239.0,997239.0
2023-04-28,6.660157019704425,6.9068295019157,7.01407840722495,6.617257457580725,1795117.0,1795117.0
2023-05-04,7.27147577996715,7.5932224958949,7.5932224958949,7.260750889436224,4822079.0,4822079.0
2023-05-05,7.5932224958949,7.775545634920625,7.818445197044324,7.40017446633825,5303270.0,5303270.0
2023-05-08,7.721921182266,7.732646072796925,7.82917008757525,7.528873152709349,2250283.0,2250283.0
2023-05-09,7.668296729611375,7.550322933771199,7.78627052545155,7.539598043240275,1299946.0,1299946.0
2023-05-10,7.625397167487675,7.582497605363975,7.721921182266,7.4645238095238,1341649.0,1341649.0
2023-05-11,7.603947386425824,7.646846948549524,7.818445197044324,7.5074233716475,1264406.0,1264406.0
2023-05-12,7.582497605363975,7.48597359058565,7.668296729611375,7.4645238095238,1338367.0,1338367.0
2023-05-15,7.528873152709349,7.44307402846195,7.550322933771199,7.239301108374375,1585846.0,1585846.0
2023-05-16,7.453798918992875,7.31437534209085,7.4645238095238,7.2500259989053,1189893.0,1189893.0
2023-05-17,7.35727490421455,7.325100232621775,7.528873152709349,7.282200670498075,1156449.0,1156449.0
2023-05-18,7.325100232621775,7.282200670498075,7.35727490421455,7.239301108374375,899006.0,899006.0
2023-05-19,7.282200670498075,7.153501984126975,7.292925561029,7.121327312534199,955314.0,955314.0
2023-05-22,7.153501984126975,7.132052203065125,7.196401546250675,7.05697796934865,838688.0,838688.0
2023-05-23,7.132052203065125,7.067702859879574,7.1856766557197504,7.067702859879574,657725.0,657725.0
2023-05-24,7.0784277504105,6.992628626163099,7.09987753147235,6.939004173508475,955874.0,955874.0
2023-05-25,6.9711788451012495,6.939004173508475,6.992628626163099,6.84248015873015,905708.0,905708.0
2023-05-26,6.9497290640394,6.960453954570325,6.981903735632175,6.896104611384774,402789.0,402789.0
2023-05-29,6.9497290640394,6.917554392446625,6.981903735632175,6.799580596606449,840411.0,840411.0
