date,open,close,high,low,volume,volume.1
2025-03-17,15.94,16.48,16.8,15.8,280298.0,280298.0
2025-03-18,16.49,16.5,16.99,16.35,202213.0,202213.0
2025-03-19,16.44,16.32,16.58,16.23,122241.0,122241.0
2025-03-20,16.33,15.97,16.34,15.92,113332.0,113332.0
2025-03-21,15.97,15.75,16.28,15.67,138630.0,138630.0
2025-03-24,16.32,15.95,16.77,15.72,259958.0,259958.0
2025-03-25,15.86,15.9,16.02,15.64,154422.0,154422.0
2025-03-26,15.8,15.7,15.9,15.68,108277.0,108277.0
2025-03-27,15.69,15.64,15.75,15.3,148002.0,148002.0
2025-03-28,15.63,15.58,15.99,15.56,147766.0,147766.0
2025-03-31,15.49,15.2,15.49,15.07,137190.0,137190.0
2025-04-01,15.21,15.79,16.15,15.21,232330.0,232330.0
2025-04-02,15.73,15.53,15.82,15.43,124043.0,124043.0
2025-04-03,15.4,15.59,15.88,15.36,133055.0,133055.0
2025-04-07,14.98,13.55,15.16,13.1,297431.0,297431.0
2025-04-08,13.9,14.35,14.42,13.9,228606.0,228606.0
2025-04-09,14.07,14.35,14.47,13.55,169734.0,169734.0
2025-04-10,14.65,14.68,14.88,14.45,155453.0,155453.0
2025-04-11,14.55,14.48,14.7,14.37,122748.0,122748.0
2025-04-14,14.67,14.62,14.79,14.52,102282.0,102282.0
2025-04-15,14.57,14.56,14.64,14.43,73115.0,73115.0
2025-04-16,14.48,14.23,14.52,14.1,82241.0,82241.0
2025-04-17,14.14,14.19,14.32,14.13,73958.0,73958.0
2025-04-18,14.14,14.23,14.29,14.02,61850.0,61850.0
2025-04-21,14.16,14.19,14.27,14.07,74824.0,74824.0
2025-04-22,14.24,13.92,14.26,13.91,114172.0,114172.0
2025-04-23,13.96,13.91,14.08,13.77,107776.0,107776.0
2025-04-24,13.9,13.83,14.07,13.76,90952.0,90952.0
2025-04-25,13.92,13.96,14.1,13.85,90238.0,90238.0
2025-04-28,13.96,13.66,13.96,13.6,88000.0,88000.0
2025-04-29,13.63,13.54,13.71,13.53,73397.0,73397.0
2025-04-30,13.54,13.61,13.76,13.54,95602.0,95602.0
2025-05-06,13.8,13.96,14.02,13.72,106586.0,106586.0
2025-05-07,14.15,13.88,14.2,13.79,97305.0,97305.0
2025-05-08,13.84,14.1,14.11,13.81,93566.0,93566.0
2025-05-09,14.09,13.91,14.13,13.89,75011.0,75011.0
2025-05-12,13.93,14.04,14.13,13.86,79705.0,79705.0
2025-05-13,14.1,14.27,14.31,14.0,133607.0,133607.0
2025-05-14,14.19,14.16,14.27,14.02,102368.0,102368.0
2025-05-15,14.11,14.05,14.15,13.96,84506.0,84506.0
2025-05-16,14.02,14.2,14.32,14.0,102752.0,102752.0
2025-05-19,14.2,14.11,14.24,14.05,69793.0,69793.0
2025-05-20,14.09,14.37,14.47,14.07,133338.0,133338.0
2025-05-21,14.37,14.32,14.5,14.25,104562.0,104562.0
2025-05-22,14.24,13.99,14.3,13.98,98532.0,98532.0
2025-05-23,13.98,13.92,14.19,13.92,113962.0,113962.0
2025-05-26,13.91,13.8,13.92,13.71,83418.0,83418.0
2025-05-27,13.8,13.91,14.03,13.72,88976.0,88976.0
2025-05-28,13.88,13.69,13.95,13.67,78501.0,78501.0
2025-05-29,13.69,14.34,14.44,13.69,179737.0,179737.0
2025-05-30,14.26,14.29,14.45,14.18,109524.0,109524.0
2025-06-03,14.18,14.57,14.58,14.13,127968.0,127968.0
2025-06-04,14.57,14.66,14.77,14.42,104299.0,104299.0
2025-06-05,14.7,14.56,14.9,14.46,109189.0,109189.0
2025-06-06,14.5,14.34,14.62,14.28,97037.0,97037.0
2025-06-09,14.4,15.17,15.56,14.36,286934.0,286934.0
2025-06-10,15.15,15.02,15.28,14.85,163445.0,163445.0
2025-06-11,15.06,14.91,15.14,14.86,106140.0,106140.0
2025-06-12,14.91,15.0,15.06,14.75,123603.0,123603.0
2025-06-13,14.95,14.53,15.03,14.5,156240.0,156240.0
2025-06-16,14.53,14.41,14.6,14.36,90798.0,90798.0
2025-06-17,14.5,15.06,15.45,14.43,328727.0,328727.0
2025-06-18,14.93,14.66,15.07,14.57,161420.0,161420.0
2025-06-19,14.65,14.32,14.66,14.28,118710.0,118710.0
2025-06-20,14.33,14.42,14.65,14.28,125984.0,125984.0
2025-06-23,14.3,15.12,15.38,14.2,182529.0,182529.0
2025-06-24,15.05,15.25,15.39,15.02,197584.0,197584.0
2025-06-25,15.3,15.31,15.35,15.13,122494.0,122494.0
2025-06-26,15.3,15.12,15.31,15.07,109006.0,109006.0
2025-06-27,15.15,15.13,15.32,15.11,103055.0,103055.0
2025-06-30,15.15,15.19,15.25,15.07,91850.0,91850.0
2025-07-01,15.24,15.4,15.48,15.12,151245.0,151245.0
2025-07-02,15.26,15.09,15.28,14.92,163244.0,163244.0
2025-07-03,15.09,15.28,15.35,15.0,122251.0,122251.0
2025-07-04,15.29,15.13,15.34,15.09,88718.0,88718.0
2025-07-07,15.13,15.11,15.28,15.0,102155.0,102155.0
2025-07-08,15.1,15.27,15.37,15.06,134434.0,134434.0
2025-07-09,15.37,15.56,15.93,15.25,217005.0,217005.0
2025-07-10,15.65,16.65,17.44,15.65,535130.0,535130.0
2025-07-11,16.6,16.6,16.86,16.41,258193.0,258193.0
2025-07-14,16.53,16.48,16.6,16.34,160140.0,160140.0
2025-07-15,16.51,16.2,16.54,16.05,151099.0,151099.0
2025-07-16,16.2,16.3,16.65,16.16,124983.0,124983.0
2025-07-17,16.3,16.49,16.51,16.21,127325.0,127325.0
2025-07-18,16.49,16.34,16.54,16.28,100967.0,100967.0
2025-07-21,16.3,16.34,16.36,16.17,109212.0,109212.0
2025-07-22,16.34,16.34,16.76,16.25,175603.0,175603.0
2025-07-23,16.25,16.27,16.64,16.23,170639.0,170639.0
2025-07-24,16.37,18.3,18.75,16.35,702667.0,702667.0
2025-07-25,18.0,17.55,18.12,17.42,410767.0,410767.0
2025-07-28,17.53,17.49,17.72,17.4,219830.0,219830.0
2025-07-29,17.78,17.74,17.95,17.2,358777.0,358777.0
2025-07-30,17.6,17.75,18.17,17.5,350659.0,350659.0
2025-07-31,17.6,17.42,17.95,17.33,274325.0,274325.0
2025-08-01,17.41,17.59,18.03,17.36,258221.0,258221.0
2025-08-04,17.48,17.82,17.95,17.01,268656.0,268656.0
2025-08-05,17.9,17.95,18.39,17.77,227060.0,227060.0
2025-08-06,17.96,17.56,18.05,17.44,226068.0,226068.0
2025-08-07,17.54,17.28,17.63,17.21,173222.0,173222.0
2025-08-08,17.27,17.33,17.47,17.06,138106.0,138106.0
2025-08-11,17.38,17.59,17.59,17.28,133791.0,133791.0
2025-08-12,17.64,17.45,17.66,17.27,130061.0,130061.0
2025-08-13,17.45,17.72,17.73,17.22,216934.0,216934.0
2025-08-14,17.72,16.94,17.8,16.93,220543.0,220543.0
2025-08-15,16.91,17.24,17.36,16.91,202807.0,202807.0
2025-08-18,17.6,17.18,18.25,17.18,438327.0,438327.0
2025-08-19,17.35,17.3,17.58,17.17,264561.0,
2025-08-20,17.29,17.74,18.06,17.05,362432.0,
2025-08-21,17.8,18.49,19.3,17.8,623584.0,
2025-08-22,18.8,18.31,18.99,18.27,317726.0,
2025-08-25,18.8,19.62,21.12,18.8,614115.0,
2025-08-26,20.01,19.68,20.42,19.61,312839.0,
2025-08-27,19.58,19.58,19.58,19.58,5.877471754111438e-39,
2025-08-28,18.91,18.89,19.08,18.21,266629.0,
2025-08-29,18.9,18.71,19.01,18.62,188683.0,
2025-09-01,18.71,20.49,20.56,18.65,546736.0,
2025-09-02,20.33,19.97,20.6,19.69,323728.0,
2025-09-03,20.04,19.49,20.17,19.42,210408.0,
2025-09-04,19.49,18.55,19.68,18.16,305459.0,
2025-09-05,18.53,19.17,19.56,18.29,218565.0,
2025-09-08,19.14,19.08,19.38,18.87,181781.0,
2025-09-09,19.02,19.02,19.02,19.02,855.0,
2025-09-10,18.61,18.65,19.27,18.54,186229.0,
2025-09-11,18.44,18.91,18.93,17.56,300613.0,
2025-09-12,18.81,18.5,18.93,18.44,212509.0,
2025-09-15,18.52,18.09,18.61,17.98,249119.0,
2025-09-16,18.16,18.02,18.19,17.78,161964.0,
2025-09-17,18.02,18.02,18.02,18.02,5.877471754111438e-39,
2025-09-18,17.93,17.52,18.09,17.32,250411.0,
2025-09-19,17.49,17.17,17.65,16.99,201672.0,
2025-09-22,17.17,16.95,17.23,16.77,133770.0,
2025-09-23,16.97,16.65,16.98,16.36,174632.0,
2025-09-24,16.62,16.84,16.9,16.55,118081.0,
2025-09-25,16.84,16.7,17.14,16.64,154520.0,
2025-09-26,16.66,16.42,16.68,16.4,118588.0,
2025-09-29,16.45,16.52,16.66,16.16,122289.0,
2025-09-30,16.52,16.79,17.04,16.5,152251.0,
2025-10-09,16.8,16.93,16.97,16.53,144414.0,
2025-10-10,16.87,16.75,17.02,16.72,116103.0,
2025-10-13,16.3,16.43,16.52,16.2,118356.0,
2025-10-14,16.56,16.46,16.88,16.39,139816.0,
2025-10-15,16.45,16.79,16.91,16.3,144418.0,
2025-10-16,16.82,16.65,16.9,16.56,104868.0,
2025-10-17,16.65,16.25,16.85,16.2,133569.0,
2025-10-20,16.35,16.33,16.47,16.2,95033.0,
2025-10-21,16.36,16.59,16.75,16.26,116124.0,
2025-10-22,16.53,16.62,16.87,16.48,84781.0,
2025-10-23,16.63,16.5,16.66,16.24,102437.0,
2025-10-24,16.49,16.51,16.7,16.44,94026.0,
2025-10-27,16.53,16.58,16.73,16.51,111844.0,
2025-10-28,16.47,16.64,16.75,16.3,114199.0,
2025-10-29,16.63,16.92,17.21,16.6,167725.0,
2025-10-30,16.95,16.68,17.0,16.68,118098.0,
2025-10-31,16.88,17.21,17.28,16.88,215774.0,
2025-11-03,17.29,17.26,17.3,17.02,139751.0,
2025-11-04,17.2,17.1,17.35,16.94,167189.0,
2025-11-05,17.0,16.97,17.14,16.9,107205.0,
2025-11-06,16.93,16.86,16.97,16.78,94106.0,
2025-11-07,16.81,16.96,17.13,16.8,124534.0,
2025-11-10,17.0,17.43,17.55,16.97,201613.0,
2025-11-11,17.42,17.5,17.76,17.11,207862.0,
2025-11-12,17.58,17.43,17.59,17.27,127795.0,
2025-11-13,17.43,17.48,17.55,17.3,113526.0,
2025-11-14,17.41,17.45,17.75,17.36,145592.0,
2025-11-17,17.46,17.22,17.46,17.12,119623.0,
2025-11-18,17.18,17.03,17.29,16.91,109479.0,
2025-11-19,17.01,16.81,17.1,16.69,94465.0,
2025-11-20,17.08,16.86,17.5,16.83,127770.0,
2025-11-21,16.77,16.11,16.92,16.05,162497.0,
2025-11-24,16.15,16.24,16.38,16.01,93296.0,
2025-11-25,16.26,16.3,16.5,16.18,97146.0,
2025-11-26,16.3,16.22,16.72,16.22,119570.0,
2025-11-27,16.24,16.15,16.37,16.13,72304.0,
2025-11-28,16.15,16.1,16.22,15.87,93196.0,
2025-12-01,16.14,16.1,16.25,16.05,78285.0,
2025-12-02,16.06,15.66,16.07,15.63,115705.0,
2025-12-03,15.66,15.59,15.75,15.46,85729.0,
2025-12-04,15.6,15.51,15.67,15.31,69082.0,
2025-12-05,15.55,15.64,15.68,15.35,71888.0,
2025-12-08,15.64,15.58,15.78,15.52,75564.0,
2025-12-09,15.58,15.4,15.67,15.36,73220.0,
2025-12-10,15.36,15.46,15.51,15.22,68363.0,
2025-12-11,15.49,15.24,15.54,15.24,60898.0,
2025-12-12,15.27,15.24,15.35,15.15,77086.0,
2025-12-15,15.26,15.05,15.26,14.96,72057.0,
2025-12-16,15.05,14.83,15.13,14.83,76084.0,
2025-12-17,14.85,15.0,15.03,14.7,82775.0,
2025-12-18,15.0,15.19,15.28,14.96,76915.0,
2025-12-19,15.13,15.27,15.38,15.13,67812.0,
2025-12-22,15.26,15.21,15.31,15.18,59904.0,
2025-12-23,15.24,15.06,15.25,15.06,51020.0,
2025-12-24,15.05,15.11,15.16,14.99,56642.0,
2025-12-25,15.18,15.17,15.2,15.1,54540.0,
2025-12-26,15.19,15.12,15.27,15.08,63161.0,
2025-12-29,15.12,14.98,15.28,14.97,75520.0,
2025-12-30,14.98,14.86,15.0,14.78,83800.0,
2025-12-31,14.91,14.77,14.94,14.74,65922.0,
2026-01-05,14.78,15.34,15.34,14.78,140450.0,
2026-01-06,15.4,15.39,15.45,15.22,108026.0,
2026-01-07,15.4,15.4,15.49,15.3,53551.0,
2026-01-08,15.3,15.38,15.5,15.25,75310.0,
2026-01-09,15.66,15.87,16.12,15.51,105921.0,
2026-01-12,15.95,16.1,16.14,15.9,48924.0,
2026-01-13,16.21,16.51,16.53,16.12,96143.0,
2026-01-14,16.12,16.2,16.76,16.02,230414.0,
2026-01-15,16.19,16.0,16.3,15.91,104045.0,
2026-01-16,16.01,15.68,16.14,15.68,53315.0,
2026-01-19,15.54,15.61,15.73,15.44,104483.0,
2026-01-20,15.58,15.47,15.89,15.36,112613.0,
2026-01-21,15.37,15.55,15.71,15.29,100585.0,
2026-01-22,15.55,15.45,15.66,15.33,121559.0,
2026-01-23,15.46,15.97,16.19,15.41,188178.0,
