date,open,close,high,low,volume,volume.1
2025-01-02,10.89,10.6,10.99,10.55,31902.0,31902.0
2025-01-03,10.65,10.27,10.77,10.2,42302.0,42302.0
2025-01-06,10.27,10.32,10.4,10.1,27202.0,27202.0
2025-01-07,10.32,10.36,10.42,10.19,24211.0,24211.0
2025-01-08,10.36,10.18,10.36,10.0,36258.0,36258.0
2025-01-09,10.14,10.19,10.24,10.1,18035.0,18035.0
2025-01-10,10.21,9.98,10.23,9.97,21040.0,21040.0
2025-01-13,9.95,10.12,10.12,9.86,21445.0,21445.0
2025-01-14,10.18,10.43,10.44,10.12,26119.0,26119.0
2025-01-15,10.43,10.41,10.48,10.32,16676.0,16676.0
2025-01-16,10.5,10.43,10.56,10.34,23993.0,23993.0
2025-01-17,10.42,10.46,10.55,10.35,22066.0,22066.0
2025-01-20,10.56,10.42,10.58,10.38,24341.0,24341.0
2025-01-21,10.46,10.34,10.5,10.3,22557.0,22557.0
2025-01-22,10.31,10.25,10.35,10.2,23509.0,23509.0
2025-01-23,10.35,10.32,10.44,10.32,27682.0,27682.0
2025-01-24,10.33,10.39,10.41,10.25,17271.0,17271.0
2025-01-27,10.45,10.48,10.65,10.41,35223.0,35223.0
2025-02-05,10.48,10.38,10.55,10.3,32064.0,32064.0
2025-02-06,10.35,10.45,10.45,10.23,31470.0,31470.0
2025-02-07,10.48,10.59,10.66,10.42,39592.0,39592.0
2025-02-10,10.59,10.63,10.65,10.53,33428.0,33428.0
2025-02-11,10.6,10.54,10.65,10.48,26409.0,26409.0
2025-02-12,10.54,10.61,10.61,10.47,24229.0,24229.0
2025-02-13,10.64,10.77,10.83,10.6,53637.0,53637.0
2025-02-14,10.69,10.7,10.81,10.65,36808.0,36808.0
2025-02-17,10.77,10.87,10.88,10.68,35262.0,35262.0
2025-02-18,10.86,10.61,10.9,10.57,32167.0,32167.0
2025-02-19,10.61,10.72,10.73,10.56,27487.0,27487.0
2025-02-20,10.75,10.96,11.08,10.67,41567.0,41567.0
2025-02-21,11.01,10.91,11.11,10.81,44897.0,44897.0
2025-02-24,10.89,11.29,11.4,10.83,63741.0,63741.0
2025-02-25,11.08,11.15,11.32,11.03,33652.0,33652.0
2025-02-26,11.13,11.67,11.82,11.08,82521.0,82521.0
2025-02-27,11.64,11.5,11.67,11.34,42156.0,42156.0
2025-02-28,11.46,11.22,11.57,11.17,39289.0,39289.0
2025-03-03,11.22,11.32,11.46,11.22,33298.0,33298.0
2025-03-04,11.3,11.29,11.39,11.18,25646.0,25646.0
2025-03-05,11.26,11.2,11.27,11.05,29274.0,29274.0
2025-03-06,11.16,11.2,11.27,11.13,25269.0,25269.0
2025-03-07,11.2,11.29,11.38,11.12,33760.0,33760.0
2025-03-10,11.3,11.34,11.43,11.23,30813.0,30813.0
2025-03-11,11.21,11.21,11.26,11.1,26287.0,26287.0
2025-03-12,11.2,11.15,11.29,11.09,28344.0,28344.0
2025-03-13,11.14,11.07,11.18,10.94,32493.0,32493.0
2025-03-14,11.1,11.27,11.29,11.03,32236.0,32236.0
2025-03-17,11.36,11.46,11.55,11.28,37463.0,37463.0
2025-03-18,11.45,11.49,11.53,11.38,22330.0,22330.0
2025-03-19,11.45,11.67,11.93,11.45,69998.0,69998.0
2025-03-20,11.7,11.6,12.02,11.53,43617.0,43617.0
2025-03-21,11.6,11.44,11.69,11.4,31538.0,31538.0
2025-03-24,11.49,11.43,11.53,11.19,31551.0,31551.0
2025-03-25,11.43,11.38,11.46,11.2,32617.0,32617.0
2025-03-26,11.31,11.46,11.49,11.31,22292.0,22292.0
2025-03-27,11.45,11.48,11.56,11.3,22524.0,22524.0
2025-03-28,11.52,11.13,11.52,11.12,33186.0,33186.0
2025-03-31,11.13,11.07,11.17,10.91,28285.0,28285.0
2025-04-01,11.19,11.24,11.33,11.08,19416.0,19416.0
2025-04-02,11.25,11.27,11.44,11.2,17275.0,17275.0
2025-04-03,11.24,11.25,11.34,11.1,15868.0,15868.0
2025-04-07,10.5,9.26,10.86,9.12,57939.0,57939.0
2025-04-08,9.36,9.89,9.97,9.35,54512.0,54512.0
2025-04-09,9.8,10.14,10.27,9.25,55723.0,55723.0
2025-04-10,10.26,10.14,10.49,10.13,33128.0,33128.0
2025-04-11,10.1,9.97,10.22,9.95,36169.0,36169.0
2025-04-14,10.08,10.06,10.21,9.97,30705.0,30705.0
2025-04-15,10.02,10.1,10.2,9.99,22592.0,22592.0
2025-04-16,10.04,10.26,10.42,9.91,53316.0,53316.0
2025-04-17,10.21,10.5,10.57,10.08,56431.0,56431.0
2025-04-18,10.49,10.56,10.6,10.35,30515.0,30515.0
2025-04-21,10.63,11.06,11.19,10.61,74706.0,74706.0
2025-04-22,11.01,11.21,11.33,11.01,52414.0,52414.0
2025-04-23,11.21,11.13,11.25,10.95,64725.0,64725.0
2025-04-24,11.04,11.09,11.26,10.95,49172.0,49172.0
2025-04-25,10.92,10.93,11.11,10.85,42419.0,42419.0
2025-04-28,11.21,11.35,11.48,10.97,115938.0,115938.0
2025-04-29,11.26,11.24,11.63,11.16,94348.0,94348.0
2025-04-30,11.24,11.32,11.47,11.16,53642.0,53642.0
2025-05-06,11.65,11.77,11.97,11.56,97759.0,97759.0
2025-05-07,11.84,11.67,11.94,11.55,59652.0,59652.0
2025-05-08,11.68,11.7,11.76,11.6,38175.0,38175.0
2025-05-09,11.71,11.7,11.78,11.56,36348.0,36348.0
2025-05-12,11.75,11.71,11.82,11.66,34192.0,34192.0
2025-05-13,11.74,11.75,11.88,11.66,39436.0,39436.0
2025-05-14,11.74,11.75,11.79,11.56,30995.0,30995.0
2025-05-15,11.7,11.87,11.98,11.64,49320.0,49320.0
2025-05-16,11.81,11.82,11.88,11.74,30068.0,30068.0
2025-05-19,11.81,11.91,11.95,11.73,30321.0,30321.0
2025-05-20,11.91,12.08,12.15,11.83,54440.0,54440.0
2025-05-21,12.02,12.02,12.14,11.89,38018.0,38018.0
2025-05-22,12.03,11.81,12.12,11.6,42426.0,42426.0
2025-05-23,11.81,11.73,11.92,11.6,30825.0,30825.0
2025-05-26,11.7,11.96,12.02,11.62,59697.0,59697.0
2025-05-27,11.91,11.87,11.97,11.76,28923.0,28923.0
2025-05-28,11.81,11.76,11.9,11.71,23712.0,23712.0
2025-05-29,11.6,11.7,11.7,11.52,21861.0,21861.0
2025-05-30,11.72,11.84,12.28,11.61,93001.0,93001.0
2025-06-03,11.7,12.45,12.92,11.63,185651.0,185651.0
2025-06-04,12.24,12.59,12.87,12.13,160432.0,160432.0
2025-06-05,12.5,12.4,12.6,12.28,89596.0,89596.0
2025-06-06,12.53,12.44,12.94,12.32,103197.0,103197.0
2025-06-09,12.51,12.34,12.53,12.19,76198.0,76198.0
2025-06-10,12.32,12.06,12.36,11.9,70405.0,70405.0
2025-06-11,12.07,12.24,12.52,12.01,64503.0,64503.0
2025-06-12,12.21,12.05,12.22,11.93,57148.0,57148.0
2025-06-13,12.04,11.85,12.05,11.85,46392.0,46392.0
2025-06-16,11.81,11.91,12.01,11.81,31074.0,31074.0
2025-06-17,11.9,11.87,12.03,11.85,30176.0,30176.0
2025-06-18,11.85,11.81,11.9,11.69,33210.0,33210.0
2025-06-19,11.81,11.54,11.96,11.47,50242.0,50242.0
2025-06-20,11.54,11.59,11.69,11.52,26924.0,26924.0
2025-06-23,11.58,11.71,11.72,11.45,28863.0,28863.0
2025-06-24,11.78,11.98,12.04,11.7,39315.0,39315.0
2025-06-25,12.0,12.08,12.13,11.92,39960.0,39960.0
2025-06-26,12.07,11.99,12.17,11.97,35202.0,35202.0
2025-06-27,11.99,11.97,12.09,11.94,27051.0,27051.0
2025-06-30,11.96,12.2,12.23,11.95,48795.0,48795.0
2025-07-01,12.22,14.64,14.64,12.14,394883.0,394883.0
2025-07-02,14.64,13.8,14.65,13.63,455344.0,455344.0
2025-07-03,13.8,13.9,14.1,13.51,314585.0,314585.0
2025-07-04,14.03,13.92,15.11,13.9,422622.0,422622.0
2025-07-07,13.72,14.38,14.6,13.72,357089.0,357089.0
2025-07-08,14.1,15.33,16.45,14.07,568174.0,568174.0
2025-07-09,15.7,15.28,15.8,14.92,457350.0,457350.0
2025-07-10,15.03,15.0,15.71,14.98,329827.0,329827.0
2025-07-11,14.81,14.39,14.93,14.32,295727.0,295727.0
2025-07-14,14.39,14.28,14.58,14.2,163546.0,163546.0
2025-07-15,14.2,14.07,14.42,13.94,158067.0,158067.0
2025-07-16,14.16,14.07,14.23,13.96,110874.0,110874.0
2025-07-17,13.98,14.34,14.64,13.98,202812.0,202812.0
2025-07-18,14.34,14.19,14.59,14.17,159102.0,159102.0
2025-07-21,14.18,14.39,14.42,14.01,147988.0,147988.0
2025-07-22,14.35,14.3,14.47,14.19,129175.0,129175.0
2025-07-23,14.23,14.01,14.3,13.96,124718.0,124718.0
2025-07-24,13.96,14.13,14.28,13.96,111504.0,111504.0
2025-07-25,14.11,13.85,14.22,13.84,104334.0,104334.0
2025-07-28,13.81,14.16,14.21,13.77,105654.0,105654.0
2025-07-29,14.24,14.52,14.73,14.24,243621.0,243621.0
2025-07-30,14.5,14.14,14.59,14.08,145318.0,145318.0
2025-07-31,14.18,13.85,14.48,13.76,176328.0,176328.0
2025-08-01,13.76,13.9,14.06,13.69,104596.0,104596.0
2025-08-04,13.82,14.13,14.17,13.7,88139.0,88139.0
2025-08-05,14.17,14.1,14.28,14.02,71043.0,71043.0
2025-08-06,14.05,14.19,14.28,13.92,94056.0,94056.0
2025-08-07,14.17,14.2,14.27,14.02,91231.0,91231.0
2025-08-08,14.2,14.32,14.44,14.03,126832.0,126832.0
2025-08-11,14.38,14.82,14.87,14.38,192778.0,192778.0
2025-08-12,14.82,15.95,16.07,14.69,366346.0,366346.0
2025-08-13,15.7,15.43,15.72,15.3,251883.0,251883.0
2025-08-14,15.5,15.38,16.15,15.32,275917.0,275917.0
2025-08-15,15.29,16.59,16.66,15.21,380689.0,380689.0
2025-08-18,17.0,17.05,17.55,16.32,313699.0,313699.0
2025-08-19,16.86,16.66,16.9,16.4,216343.0,
2025-08-20,16.31,16.39,16.74,15.81,238557.0,
2025-08-21,16.33,15.91,16.47,15.9,151642.0,
2025-08-22,15.89,16.75,17.18,15.88,248434.0,
2025-08-25,16.88,16.33,16.98,16.28,183429.0,
2025-08-26,16.22,16.13,16.38,15.89,127780.0,
2025-08-27,16.05,16.05,16.05,16.05,5.877471754111438e-39,
2025-08-28,15.49,16.38,16.68,15.48,273764.0,
2025-08-29,17.02,16.77,17.99,16.6,382117.0,
2025-09-01,16.46,16.5,16.77,16.33,212550.0,
2025-09-02,16.86,16.06,17.01,15.92,226666.0,
2025-09-03,16.01,15.46,16.15,15.38,156393.0,
2025-09-04,15.5,15.22,15.85,14.91,131299.0,
2025-09-05,15.28,15.61,15.62,15.14,77908.0,
