date,open,close,high,low,volume,volume.1
2025-01-02,19.02,18.68,19.18,18.48,58239.0,58239.0
2025-01-03,18.75,18.15,18.82,18.1,45384.0,45384.0
2025-01-06,18.11,18.13,18.44,17.92,42152.0,42152.0
2025-01-07,18.02,18.02,18.15,17.75,39553.0,39553.0
2025-01-08,18.01,17.67,18.06,17.38,54412.0,54412.0
2025-01-09,17.58,17.67,18.02,17.46,44924.0,44924.0
2025-01-10,17.69,17.51,17.98,17.5,57414.0,57414.0
2025-01-13,17.23,17.68,17.74,17.21,42788.0,42788.0
2025-01-14,17.69,18.12,18.18,17.64,64407.0,64407.0
2025-01-15,18.02,17.87,18.1,17.8,45120.0,45120.0
2025-01-16,17.88,17.77,18.18,17.63,50852.0,50852.0
2025-01-17,17.68,17.8,17.92,17.55,37873.0,37873.0
2025-01-20,17.85,17.95,18.1,17.8,43393.0,43393.0
2025-01-21,18.02,17.81,18.12,17.61,35179.0,35179.0
2025-01-22,17.69,17.63,17.8,17.43,33779.0,33779.0
2025-01-23,17.78,17.71,18.07,17.71,55615.0,55615.0
2025-01-24,17.7,17.73,17.85,17.56,43355.0,43355.0
2025-01-27,17.82,17.57,17.99,17.57,37579.0,37579.0
2025-02-05,17.73,17.8,17.96,17.65,44043.0,44043.0
2025-02-06,17.79,18.06,18.11,17.53,59271.0,59271.0
2025-02-07,18.07,18.32,18.62,18.01,79155.0,79155.0
2025-02-10,18.39,18.61,18.68,18.25,78019.0,78019.0
2025-02-11,18.88,18.42,18.91,18.27,64805.0,64805.0
2025-02-12,18.45,18.47,18.55,18.23,48702.0,48702.0
2025-02-13,18.59,18.49,18.71,18.42,53134.0,53134.0
2025-02-14,18.35,19.02,19.08,18.35,95341.0,95341.0
2025-02-17,19.11,19.17,19.57,18.93,105892.0,105892.0
2025-02-18,19.02,18.52,19.1,18.42,71901.0,71901.0
2025-02-19,18.5,18.74,18.83,18.42,48119.0,48119.0
2025-02-20,18.76,19.31,19.38,18.64,104904.0,104904.0
2025-02-21,19.35,19.2,19.47,18.99,70690.0,70690.0
2025-02-24,19.09,18.93,19.2,18.79,59947.0,59947.0
2025-02-25,18.76,18.7,18.9,18.62,52847.0,52847.0
2025-02-26,18.71,18.99,19.01,18.6,58849.0,58849.0
2025-02-27,18.95,20.06,20.5,18.94,180394.0,180394.0
2025-02-28,20.15,19.21,20.27,19.16,108729.0,108729.0
2025-03-03,19.3,19.83,20.46,19.26,114069.0,114069.0
2025-03-04,19.68,19.96,20.06,19.6,67338.0,67338.0
2025-03-05,19.94,19.56,19.95,19.18,85599.0,85599.0
2025-03-06,19.6,19.78,19.93,19.54,63844.0,63844.0
2025-03-07,19.68,19.27,19.73,19.16,61563.0,61563.0
2025-03-10,19.49,19.5,19.79,19.29,47313.0,47313.0
2025-03-11,19.31,20.58,20.88,19.24,162443.0,162443.0
2025-03-12,20.55,20.24,20.64,20.14,90230.0,90230.0
2025-03-13,20.22,20.11,20.38,19.88,59658.0,59658.0
2025-03-14,20.15,20.71,20.84,20.01,104730.0,104730.0
2025-03-17,20.71,20.63,21.16,20.61,72955.0,72955.0
2025-03-18,20.68,21.86,22.5,20.57,178628.0,178628.0
2025-03-19,21.91,21.85,23.17,21.72,173430.0,173430.0
2025-03-20,21.88,21.63,22.14,21.51,96158.0,96158.0
2025-03-21,21.58,21.57,21.98,21.28,100377.0,100377.0
2025-03-24,22.26,20.8,22.6,20.36,134612.0,134612.0
2025-03-25,20.67,20.31,20.83,20.14,80366.0,80366.0
2025-03-26,20.26,20.44,20.88,20.21,72476.0,72476.0
2025-03-27,20.33,20.39,20.58,19.91,61040.0,61040.0
2025-03-28,20.25,20.6,21.13,20.25,88621.0,88621.0
2025-03-31,20.4,19.93,20.5,19.65,80441.0,80441.0
2025-04-01,19.95,20.21,20.79,19.93,71390.0,71390.0
2025-04-02,20.16,20.12,20.38,19.99,45152.0,45152.0
2025-04-03,19.89,20.24,20.41,19.88,50389.0,50389.0
2025-04-07,19.38,17.96,19.62,17.46,109694.0,109694.0
2025-04-08,18.33,18.85,18.96,18.33,83019.0,83019.0
2025-04-09,18.52,19.12,19.29,18.06,67014.0,67014.0
2025-04-10,19.54,19.28,19.73,19.2,61204.0,61204.0
2025-04-11,19.05,19.17,19.42,19.05,40291.0,40291.0
2025-04-14,19.38,19.09,19.45,19.04,50818.0,50818.0
2025-04-15,19.07,18.88,19.1,18.82,36742.0,36742.0
2025-04-16,18.8,18.42,18.93,18.28,69368.0,69368.0
2025-04-17,18.3,18.49,18.68,18.18,39267.0,39267.0
