date,open,close,high,low,volume,volume.1
2025-09-23,13.99,13.93,14.04,13.56,147972.0,
2025-09-24,13.78,14.26,14.26,13.73,166785.0,
2025-09-25,14.2,14.02,14.32,14.0,128768.0,
2025-09-26,13.82,13.63,13.96,13.61,125813.0,
2025-09-29,13.62,13.89,14.04,13.59,106645.0,
2025-09-30,14.0,13.77,14.02,13.76,79336.0,
2025-10-09,13.83,13.68,13.86,13.53,101664.0,
2025-10-10,13.68,13.53,13.78,13.47,98506.0,
2025-10-13,13.06,13.25,13.46,12.75,112485.0,
2025-10-14,13.35,12.64,13.42,12.61,157010.0,
2025-10-15,12.74,12.94,12.97,12.61,84901.0,
2025-10-16,12.9,12.76,12.93,12.73,58488.0,
2025-10-17,12.73,12.31,12.82,12.28,93107.0,
2025-10-20,12.46,12.69,12.9,12.46,116704.0,
2025-10-21,12.69,12.76,12.84,12.64,62605.0,
2025-10-22,12.77,12.63,12.85,12.55,69555.0,
2025-10-23,12.64,12.78,12.8,12.46,61934.0,
2025-10-24,12.75,13.04,13.13,12.75,78816.0,
2025-10-27,13.06,13.57,13.65,12.87,198325.0,
2025-10-28,13.27,12.85,13.28,12.8,237055.0,
2025-10-29,12.76,12.79,12.82,12.58,115964.0,
2025-10-30,12.72,12.52,12.75,12.51,84251.0,
2025-10-31,12.53,12.69,12.8,12.49,86031.0,
2025-11-03,12.68,12.75,12.78,12.6,63257.0,
2025-11-04,12.65,12.59,12.7,12.5,65506.0,
2025-11-05,12.53,12.67,12.72,12.48,56270.0,
2025-11-06,12.46,12.47,12.52,12.38,54857.0,
2025-11-07,12.41,12.43,12.48,12.35,54256.0,
2025-11-10,12.43,12.5,12.5,12.41,48647.0,
2025-11-11,12.66,12.45,12.69,12.42,71212.0,
2025-11-12,12.48,12.37,12.49,12.26,50793.0,
2025-11-13,12.4,12.44,12.44,12.28,46649.0,
2025-11-14,12.4,12.35,12.51,12.33,42942.0,
2025-11-17,12.37,12.36,12.41,12.24,42344.0,
2025-11-18,12.4,12.27,12.4,12.25,45934.0,
2025-11-19,12.27,12.23,12.39,12.06,61638.0,
2025-11-20,12.29,12.12,12.29,12.11,35335.0,
2025-11-21,12.05,11.73,12.19,11.59,73839.0,
2025-11-24,11.84,11.9,11.98,11.7,42279.0,
2025-11-25,11.91,11.99,12.16,11.91,36320.0,
2025-11-26,11.97,11.88,12.09,11.87,31133.0,
2025-11-27,11.9,11.9,12.03,11.81,28319.0,
2025-11-28,11.91,12.01,12.02,11.86,25751.0,
2025-12-01,12.04,12.08,12.13,11.95,38046.0,
2025-12-02,12.12,11.98,12.12,11.96,23992.0,
2025-12-03,11.97,11.81,12.02,11.77,39638.0,
2025-12-04,11.81,11.73,11.88,11.65,31374.0,
2025-12-05,11.73,11.9,11.92,11.59,39932.0,
2025-12-08,11.9,11.93,11.98,11.88,34833.0,
2025-12-09,11.88,11.74,11.93,11.71,33450.0,
2025-12-10,11.75,11.79,11.81,11.64,24753.0,
2025-12-11,11.85,11.57,11.85,11.54,39047.0,
2025-12-12,11.6,11.57,11.67,11.48,35320.0,
2025-12-15,11.53,11.52,11.62,11.46,23898.0,
2025-12-16,11.52,11.41,11.55,11.37,33014.0,
2025-12-17,11.41,11.49,11.5,11.23,40465.0,
2025-12-18,11.46,11.57,11.62,11.39,33278.0,
2025-12-19,11.59,11.7,11.74,11.56,39265.0,
2025-12-22,11.68,11.78,11.86,11.67,36016.0,
2025-12-23,11.78,11.69,11.82,11.67,26221.0,
2025-12-24,11.7,11.8,11.86,11.65,30229.0,
2025-12-25,11.8,11.91,11.93,11.79,34303.0,
2025-12-26,11.88,11.8,11.96,11.78,36433.0,
2025-12-29,11.81,11.71,11.83,11.71,35215.0,
2025-12-30,11.69,11.71,11.78,11.66,29964.0,
2025-12-31,11.7,11.78,11.83,11.65,36434.0,
2026-01-05,11.78,12.02,12.04,11.75,69392.0,
2026-01-06,11.97,12.04,12.09,11.94,55983.0,
2026-01-07,12.09,12.02,12.1,11.9,31803.0,
2026-01-08,11.92,12.08,12.14,11.92,56983.0,
2026-01-09,12.07,12.17,12.18,12.07,16568.0,
2026-01-12,12.4,12.35,12.44,12.33,20054.0,
2026-01-13,12.62,12.62,12.65,12.41,38082.0,
2026-01-14,12.47,12.62,12.92,12.46,150120.0,
2026-01-15,12.6,12.57,12.73,12.51,53479.0,
2026-01-16,12.74,12.49,12.74,12.44,39717.0,
2026-01-19,12.61,12.61,12.65,12.51,56764.0,
2026-01-20,12.61,12.52,12.66,12.44,59918.0,
2026-01-21,12.46,12.5,12.63,12.41,50276.0,
2026-01-22,12.57,12.58,12.67,12.53,60253.0,
2026-01-23,12.58,12.81,12.85,12.52,97730.0,
