date,open,close,high,low,volume,volume.1
2025-06-30,15.0,15.11,15.15,14.88,96273.0,96273.0
2025-07-01,15.33,15.43,15.98,15.22,222425.0,222425.0
2025-07-02,15.24,15.0,15.28,14.88,129954.0,129954.0
2025-07-03,14.98,15.08,15.14,14.91,71091.0,71091.0
2025-07-04,15.02,14.91,15.16,14.87,79497.0,79497.0
2025-07-07,14.82,14.89,15.11,14.82,63854.0,63854.0
2025-07-08,14.98,15.07,15.09,14.83,56746.0,56746.0
2025-07-09,15.07,15.18,15.36,15.03,93351.0,93351.0
2025-07-10,15.1,15.29,15.43,15.06,94127.0,94127.0
2025-07-11,15.29,15.47,15.48,15.1,105400.0,105400.0
2025-07-14,15.45,15.38,15.59,15.24,77878.0,77878.0
2025-07-15,15.32,15.4,15.44,15.01,90167.0,90167.0
2025-07-16,15.4,15.32,15.53,15.21,69065.0,69065.0
2025-07-17,15.31,15.48,15.51,15.26,79386.0,79386.0
2025-07-18,15.5,15.42,15.68,15.37,68975.0,68975.0
2025-07-21,15.37,15.47,15.52,15.32,61991.0,61991.0
2025-07-22,15.47,15.3,15.6,15.25,78650.0,78650.0
2025-07-23,15.3,15.5,15.83,15.16,137403.0,137403.0
2025-07-24,15.5,15.65,15.66,15.4,99734.0,99734.0
2025-07-25,15.63,15.98,16.06,15.52,166282.0,166282.0
2025-07-28,16.68,16.12,16.98,15.98,277206.0,277206.0
2025-07-29,15.84,15.9,16.04,15.72,144340.0,144340.0
2025-07-30,15.79,15.68,15.97,15.54,113071.0,113071.0
2025-07-31,15.63,15.68,16.05,15.63,116740.0,116740.0
2025-08-01,15.77,16.23,16.3,15.72,198142.0,198142.0
2025-08-04,16.08,16.25,16.27,15.82,125557.0,125557.0
2025-08-05,16.35,16.16,16.4,16.02,108733.0,108733.0
2025-08-06,16.81,16.28,16.92,16.19,184553.0,184553.0
2025-08-07,16.21,16.69,16.98,16.21,230172.0,230172.0
2025-08-08,16.74,16.06,16.95,16.06,173122.0,173122.0
2025-08-11,16.03,16.14,16.25,15.95,104662.0,104662.0
2025-08-12,16.14,15.87,16.15,15.76,114800.0,114800.0
2025-08-13,15.87,15.84,15.94,15.69,99223.0,99223.0
2025-08-14,15.86,15.51,16.06,15.51,111927.0,111927.0
2025-08-15,15.5,15.78,15.8,15.48,82859.0,82859.0
2025-08-18,15.74,15.97,16.15,15.74,100101.0,100101.0
2025-08-19,16.09,16.2,16.33,15.96,113440.0,
2025-08-20,16.15,16.2,16.2,15.82,100763.0,
2025-08-21,16.2,16.14,16.32,16.11,79049.0,
2025-08-22,16.17,16.28,16.4,16.08,76738.0,
2025-08-25,16.4,16.31,16.76,16.23,131013.0,
2025-08-26,16.5,17.0,17.07,16.41,181006.0,
2025-08-27,16.93,16.93,16.93,16.93,5.877471754111438e-39,
2025-08-28,16.06,15.76,16.19,15.1,197483.0,
2025-08-29,15.69,15.47,15.75,15.33,97627.0,
2025-09-01,15.48,15.56,15.71,15.45,77200.0,
2025-09-02,15.55,15.03,15.56,14.85,94356.0,
2025-09-03,15.05,14.84,15.29,14.78,87894.0,
2025-09-04,14.82,14.66,14.95,14.4,77154.0,
2025-09-05,14.67,14.81,14.83,14.51,46016.0,
2025-09-08,14.89,14.99,15.06,14.8,56193.0,
2025-09-09,14.91,14.91,14.91,14.91,138.0,
2025-09-10,14.72,14.78,14.86,14.68,39013.0,
2025-09-11,14.77,14.94,14.95,14.54,59678.0,
2025-09-12,15.04,15.02,15.25,14.95,70876.0,
2025-09-15,14.95,14.81,15.02,14.77,52990.0,
2025-09-16,14.82,15.1,15.11,14.72,63109.0,
2025-09-17,15.1,15.1,15.1,15.1,5.877471754111438e-39,
2025-09-18,15.0,14.64,15.02,14.51,74206.0,
2025-09-19,14.68,14.96,15.05,14.62,77148.0,
2025-09-22,14.96,14.73,14.96,14.61,51137.0,
2025-09-23,14.66,14.25,14.66,13.91,83005.0,
2025-09-24,14.17,14.67,14.73,14.05,66042.0,
2025-09-25,14.69,14.63,14.84,14.55,44206.0,
2025-09-26,14.59,14.22,14.59,14.02,64559.0,
2025-09-29,14.19,14.22,14.25,13.96,44969.0,
2025-09-30,14.27,14.21,14.36,14.2,39946.0,
2025-10-09,14.26,14.15,14.29,13.99,51766.0,
2025-10-10,14.11,13.95,14.16,13.95,50445.0,
2025-10-13,13.49,13.86,13.88,13.23,46374.0,
2025-10-14,13.93,13.69,14.03,13.66,39429.0,
2025-10-15,13.68,13.95,13.97,13.63,39130.0,
2025-10-16,13.95,13.74,13.95,13.68,38171.0,
2025-10-17,13.73,13.48,13.88,13.48,43710.0,
2025-10-20,13.65,13.68,13.73,13.58,36396.0,
2025-10-21,13.71,13.91,13.93,13.64,40968.0,
2025-10-22,13.9,13.87,14.01,13.82,34546.0,
2025-10-23,13.93,13.98,13.98,13.7,32539.0,
2025-10-24,13.98,14.07,14.14,13.98,40966.0,
2025-10-27,14.12,14.1,14.18,14.03,35751.0,
2025-10-28,14.05,14.16,14.24,13.99,42250.0,
2025-10-29,14.2,14.07,14.2,13.95,34941.0,
2025-10-30,14.05,13.75,14.05,13.74,53586.0,
2025-10-31,13.75,14.19,14.26,13.71,77118.0,
2025-11-03,14.28,14.36,14.45,14.21,61453.0,
2025-11-04,14.31,14.83,15.37,14.17,174820.0,
2025-11-05,14.61,14.76,14.85,14.54,119631.0,
2025-11-06,14.69,14.55,14.75,14.47,68373.0,
2025-11-07,14.48,14.37,14.5,14.36,51842.0,
2025-11-10,14.37,14.52,14.64,14.37,52016.0,
2025-11-11,14.53,14.43,14.57,14.37,42491.0,
2025-11-12,14.44,14.35,14.53,14.24,40384.0,
2025-11-13,14.39,14.38,14.39,14.15,40106.0,
2025-11-14,14.28,14.32,14.51,14.27,43388.0,
2025-11-17,14.36,14.57,14.63,14.26,69095.0,
2025-11-18,14.51,14.84,14.94,14.48,110602.0,
2025-11-19,14.7,14.62,14.79,14.51,75220.0,
2025-11-20,14.65,14.82,14.95,14.3,104207.0,
2025-11-21,14.73,14.49,14.94,14.31,95309.0,
2025-11-24,14.52,15.1,15.13,14.4,165794.0,
2025-11-25,15.07,15.08,15.3,14.96,143949.0,
2025-11-26,14.97,15.0,15.44,14.86,129729.0,
2025-11-27,14.93,14.72,14.98,14.7,77159.0,
2025-11-28,14.79,14.68,14.83,14.55,63698.0,
2025-12-01,14.64,14.88,14.89,14.52,80390.0,
2025-12-02,14.8,15.09,15.3,14.57,132959.0,
2025-12-03,15.0,14.7,15.0,14.6,90679.0,
2025-12-04,14.7,13.97,14.75,13.97,90693.0,
2025-12-05,13.97,14.14,14.18,13.75,50922.0,
2025-12-08,14.15,14.17,14.39,14.14,52709.0,
2025-12-09,14.06,14.01,14.27,14.0,40158.0,
2025-12-10,14.0,13.95,14.02,13.76,43671.0,
2025-12-11,13.93,13.48,13.94,13.48,56317.0,
2025-12-12,13.42,13.48,13.61,13.38,33734.0,
2025-12-15,13.35,13.2,13.48,13.2,41694.0,
2025-12-16,13.2,12.97,13.27,12.84,46472.0,
2025-12-17,12.96,13.26,13.63,12.96,56914.0,
2025-12-18,13.2,13.72,13.9,13.06,89563.0,
2025-12-19,13.7,13.56,13.72,13.51,45910.0,
2025-12-22,13.59,13.47,13.65,13.46,42021.0,
2025-12-23,13.46,13.24,13.49,13.2,36317.0,
2025-12-24,13.27,13.4,13.47,13.27,28761.0,
2025-12-25,13.39,13.53,13.53,13.36,28842.0,
2025-12-26,13.48,13.36,13.57,13.28,35504.0,
2025-12-29,13.32,13.24,13.37,13.2,36045.0,
2025-12-30,13.23,13.26,13.42,13.18,34262.0,
2025-12-31,13.26,13.46,13.55,13.26,40447.0,
2026-01-05,13.49,13.86,13.86,13.46,63074.0,
2026-01-06,13.86,13.83,14.0,13.73,54707.0,
2026-01-07,13.78,13.8,13.92,13.65,31227.0,
2026-01-08,13.69,13.96,14.12,13.66,62229.0,
2026-01-09,14.4,15.17,15.5,14.4,182706.0,
2026-01-12,15.5,15.37,15.74,15.18,79104.0,
2026-01-13,16.06,16.46,16.6,15.71,175314.0,
2026-01-14,15.88,15.97,16.56,15.58,362360.0,
2026-01-15,15.92,15.57,16.09,15.5,150059.0,
2026-01-16,15.47,14.93,15.57,14.92,80995.0,
2026-01-19,14.84,14.67,14.91,14.58,113952.0,
2026-01-20,14.7,14.62,14.84,14.45,99322.0,
2026-01-21,14.5,14.66,14.88,14.42,95125.0,
2026-01-22,14.72,14.84,15.17,14.56,93736.0,
2026-01-23,14.87,15.08,15.17,14.73,96704.0,
