date,open,close,high,low,volume,volume.1
2025-11-20,20.83,20.11,21.14,20.07,30473.0,
2025-11-21,20.02,19.06,20.33,18.99,36000.0,
2025-11-24,19.21,18.98,19.57,18.64,36582.0,
2025-11-25,18.94,18.98,19.35,18.8,41906.0,
2025-11-26,18.98,18.97,19.41,18.65,20865.0,
2025-11-27,19.02,19.4,19.72,18.98,26396.0,
2025-11-28,19.58,19.45,19.59,19.13,19812.0,
2025-12-01,19.45,19.41,19.82,19.27,14201.0,
2025-12-02,19.38,19.16,19.94,19.13,39759.0,
2025-12-03,19.16,18.82,19.6,18.68,18111.0,
2025-12-04,19.1,18.54,19.1,18.5,17492.0,
2025-12-05,18.53,18.83,18.96,18.39,19195.0,
2025-12-08,18.92,18.97,19.4,18.92,15396.0,
2025-12-09,18.95,18.62,19.03,18.57,18775.0,
2025-12-10,18.76,18.45,18.77,18.3,17335.0,
2025-12-11,18.58,18.43,18.7,18.36,22531.0,
2025-12-12,18.52,18.75,18.87,18.31,20252.0,
2025-12-15,18.71,18.13,18.71,17.94,32484.0,
2025-12-16,18.18,18.1,18.36,17.96,20201.0,
2025-12-17,18.33,18.28,18.39,17.85,22871.0,
2025-12-18,18.37,18.33,18.4,18.12,18264.0,
2025-12-19,18.4,19.47,20.58,18.4,76040.0,
2025-12-22,19.66,19.22,19.86,19.05,49583.0,
2025-12-23,19.13,19.01,19.27,18.91,30802.0,
2025-12-24,18.91,19.21,19.38,18.7,29914.0,
2025-12-25,19.38,19.29,19.48,19.04,22090.0,
2025-12-26,19.26,18.97,19.57,18.89,24691.0,
2025-12-29,18.87,18.81,19.17,18.78,19707.0,
2025-12-30,18.9,18.58,18.91,18.46,20864.0,
2025-12-31,18.66,18.47,18.66,18.3,16836.0,
2026-01-05,18.55,19.31,19.34,18.55,32999.0,
2026-01-06,19.28,19.67,19.71,19.15,33053.0,
2026-01-07,19.99,20.27,21.1,19.99,35609.0,
2026-01-08,21.08,20.39,21.26,20.38,38858.0,
2026-01-09,20.32,20.33,20.48,20.13,7897.0,
2026-01-12,20.55,20.15,20.76,20.02,13414.0,
2026-01-13,20.4,20.34,20.47,20.04,9006.0,
2026-01-14,20.05,20.45,21.17,19.95,41076.0,
2026-01-15,20.33,20.47,20.65,20.22,17562.0,
2026-01-16,20.9,20.5,20.95,20.38,10173.0,
2026-01-19,20.68,20.89,21.18,20.56,30764.0,
2026-01-20,20.88,20.74,21.07,20.53,26169.0,
2026-01-21,20.64,20.92,21.0,20.44,22345.0,
2026-01-22,20.93,20.86,21.2,20.82,21514.0,
2026-01-23,20.9,21.64,22.22,20.8,70902.0,
