date,open,close,high,low,volume,volume.1
2025-01-02,17.74,17.03,17.86,16.78,188866.0,188866.0
2025-01-03,17.18,16.2,17.19,16.17,153852.0,153852.0
2025-01-06,16.09,16.15,16.49,15.85,92670.0,92670.0
2025-01-07,16.32,17.52,18.3,16.14,245896.0,245896.0
2025-01-08,17.38,17.25,17.5,16.75,160487.0,160487.0
2025-01-09,17.02,17.03,17.41,16.92,113462.0,113462.0
2025-01-10,16.92,16.4,17.28,16.37,109070.0,109070.0
2025-01-13,16.08,16.38,16.49,15.86,76008.0,76008.0
2025-01-14,16.57,17.25,17.27,16.46,140584.0,140584.0
2025-01-15,17.24,16.95,17.35,16.87,92886.0,92886.0
2025-01-16,17.47,17.15,17.97,17.1,171495.0,171495.0
2025-01-17,17.05,16.97,17.21,16.85,103870.0,103870.0
2025-01-20,17.18,17.13,17.4,17.05,102352.0,102352.0
2025-01-21,17.25,17.36,17.43,16.83,122292.0,122292.0
2025-01-22,17.16,17.28,17.6,17.15,122540.0,122540.0
2025-01-23,17.47,17.11,17.73,17.1,130017.0,130017.0
2025-01-24,17.08,17.49,17.51,17.08,109597.0,109597.0
2025-01-27,17.59,16.87,17.64,16.86,106808.0,106808.0
2025-02-05,17.0,17.06,17.14,16.8,74657.0,74657.0
2025-02-06,16.91,17.58,17.58,16.82,130407.0,130407.0
2025-02-07,17.6,17.68,17.87,17.37,151952.0,151952.0
2025-02-10,17.68,17.75,17.78,17.51,106793.0,106793.0
2025-02-11,17.76,17.88,18.1,17.5,153445.0,153445.0
2025-02-12,17.71,18.17,18.25,17.68,170477.0,170477.0
2025-02-13,18.2,17.78,18.24,17.78,137444.0,137444.0
2025-02-14,17.68,17.88,18.2,17.6,127238.0,127238.0
2025-02-17,17.78,18.27,18.31,17.78,173504.0,173504.0
2025-02-18,18.21,17.62,18.45,17.58,151054.0,151054.0
2025-02-19,17.64,18.17,18.17,17.6,135511.0,135511.0
2025-02-20,18.13,18.28,18.33,17.97,153407.0,153407.0
2025-02-21,18.22,18.78,19.09,18.22,315862.0,315862.0
2025-02-24,18.5,18.86,19.02,18.22,193668.0,193668.0
2025-02-25,18.55,18.59,18.85,18.46,128791.0,128791.0
2025-02-26,18.57,18.85,18.95,18.4,148346.0,148346.0
2025-02-27,18.83,18.65,18.91,18.32,133060.0,133060.0
2025-02-28,18.75,17.67,18.88,17.6,149912.0,149912.0
2025-03-03,17.77,17.62,18.15,17.5,101643.0,101643.0
2025-03-04,17.5,18.02,18.05,17.44,120127.0,120127.0
2025-03-05,17.89,18.01,18.16,17.68,103996.0,103996.0
2025-03-06,18.07,18.27,18.46,18.01,125452.0,125452.0
2025-03-07,18.21,17.96,18.27,17.83,101254.0,101254.0
2025-03-10,17.96,18.49,18.53,17.89,155272.0,155272.0
2025-03-11,18.32,19.25,19.36,18.27,290286.0,290286.0
2025-03-12,20.5,18.97,21.0,18.96,418116.0,418116.0
2025-03-13,18.68,18.29,19.03,18.11,227835.0,227835.0
2025-03-14,18.4,18.91,18.98,18.07,215345.0,215345.0
2025-03-17,19.18,19.28,19.49,19.0,191070.0,191070.0
2025-03-18,20.85,20.17,21.25,19.62,604344.0,604344.0
2025-03-19,20.0,19.71,20.1,19.31,369607.0,369607.0
2025-03-20,19.52,19.48,19.83,19.4,237952.0,237952.0
2025-03-21,19.3,19.13,19.6,18.99,182053.0,182053.0
2025-03-24,19.3,18.29,19.35,17.82,215281.0,215281.0
2025-03-25,18.3,18.18,18.66,18.1,138992.0,138992.0
2025-03-26,18.12,18.38,18.62,18.07,114307.0,114307.0
2025-03-27,18.27,18.2,18.45,17.88,96827.0,96827.0
2025-03-28,18.21,17.69,18.45,17.67,112656.0,112656.0
2025-03-31,17.57,17.62,17.74,17.19,104017.0,104017.0
2025-04-01,17.75,17.44,18.03,17.44,99356.0,99356.0
2025-04-02,17.41,17.46,17.65,17.35,69201.0,69201.0
2025-04-03,17.22,17.27,17.53,17.14,75263.0,75263.0
2025-04-07,16.08,13.82,16.08,13.82,209096.0,209096.0
2025-04-08,14.05,14.39,14.79,14.01,154415.0,154415.0
2025-04-09,14.04,14.95,15.1,13.16,170432.0,170432.0
2025-04-10,15.22,15.12,15.61,15.1,138210.0,138210.0
2025-04-11,15.07,15.28,15.44,14.85,99466.0,99466.0
