date,open,close,high,low,volume,volume.1
2025-01-02,21.88,20.94,22.03,20.71,192912.0,192912.0
2025-01-03,21.04,20.31,21.18,20.28,157869.0,157869.0
2025-01-06,20.38,20.4,20.65,20.18,127645.0,127645.0
2025-01-07,20.4,20.8,20.85,20.34,105852.0,105852.0
2025-01-08,20.72,20.74,20.99,20.21,119427.0,119427.0
2025-01-09,20.65,20.92,21.14,20.65,111790.0,111790.0
2025-01-10,20.9,20.8,21.3,20.78,108441.0,108441.0
2025-01-13,20.6,20.59,20.93,20.42,96653.0,96653.0
2025-01-14,20.63,21.66,21.66,20.54,176220.0,176220.0
2025-01-15,22.65,22.35,23.32,22.31,321825.0,321825.0
2025-01-16,22.52,22.6,22.93,22.22,184971.0,184971.0
2025-01-17,22.8,23.26,23.45,22.49,318638.0,318638.0
2025-01-20,23.45,23.96,24.4,23.28,362457.0,362457.0
2025-01-21,24.07,23.9,24.1,23.67,184359.0,184359.0
2025-01-22,23.83,23.77,23.98,23.44,161424.0,161424.0
2025-01-23,24.0,23.52,24.07,23.45,193578.0,193578.0
2025-01-24,23.5,23.74,24.04,23.49,162222.0,162222.0
2025-01-27,23.8,23.8,24.02,23.49,181794.0,181794.0
2025-02-05,23.98,23.37,24.05,23.14,178486.0,178486.0
2025-02-06,23.28,23.66,23.74,23.18,154069.0,154069.0
2025-02-07,23.7,23.94,24.3,23.38,220319.0,220319.0
2025-02-10,23.95,23.98,24.32,23.74,204241.0,204241.0
2025-02-11,23.85,24.12,24.75,23.85,222284.0,222284.0
2025-02-12,24.0,24.42,24.52,23.9,187426.0,187426.0
2025-02-13,24.43,23.8,24.49,23.79,176716.0,176716.0
2025-02-14,23.66,24.75,24.76,23.66,281872.0,281872.0
2025-02-17,24.87,24.81,25.17,24.37,214914.0,214914.0
2025-02-18,24.75,24.75,25.08,24.54,239659.0,239659.0
2025-02-19,24.6,25.21,25.53,24.51,240005.0,240005.0
2025-02-20,25.19,24.5,25.19,24.42,217195.0,217195.0
2025-02-21,24.55,24.65,24.81,24.4,234871.0,234871.0
2025-02-24,24.6,24.25,24.79,24.11,230796.0,230796.0
2025-02-25,23.86,24.19,24.54,23.62,189503.0,189503.0
