date,open,close,high,low,volume,volume.1
2025-01-02,7.65,7.47,7.73,7.39,24892.0,24892.0
2025-01-03,7.47,7.3,7.58,7.28,25442.0,25442.0
2025-01-06,7.3,7.43,7.53,7.21,25347.0,25347.0
2025-01-07,7.41,7.45,7.46,7.3,19610.0,19610.0
2025-01-08,7.43,7.36,7.5,7.2,20562.0,20562.0
2025-01-09,7.32,7.28,7.37,7.22,15841.0,15841.0
2025-01-10,7.28,7.11,7.34,7.11,15215.0,15215.0
2025-01-13,7.11,7.19,7.19,7.01,19642.0,19642.0
2025-01-14,7.17,7.46,7.46,7.17,20045.0,20045.0
2025-01-15,7.55,7.37,7.55,7.35,17091.0,17091.0
2025-01-16,7.42,7.35,7.5,7.33,15196.0,15196.0
2025-01-17,7.33,7.36,7.43,7.29,14165.0,14165.0
2025-01-20,7.43,7.39,7.49,7.36,17963.0,17963.0
2025-01-21,7.44,7.46,7.47,7.33,19980.0,19980.0
2025-01-22,7.45,7.34,7.45,7.32,13519.0,13519.0
2025-01-23,7.41,7.37,7.56,7.37,24094.0,24094.0
2025-01-24,7.37,7.46,7.49,7.31,18295.0,18295.0
2025-01-27,7.5,7.4,7.57,7.4,20692.0,20692.0
2025-02-05,7.48,7.5,7.54,7.43,16344.0,16344.0
2025-02-06,7.49,7.66,7.66,7.43,25288.0,25288.0
2025-02-07,7.65,7.79,7.88,7.64,42241.0,42241.0
2025-02-10,7.84,7.92,7.93,7.76,34260.0,34260.0
2025-02-11,7.92,7.83,7.92,7.72,26490.0,26490.0
2025-02-12,7.79,7.81,7.86,7.75,25891.0,25891.0
2025-02-13,7.83,7.72,7.85,7.72,19173.0,19173.0
2025-02-14,7.73,7.88,7.96,7.7,38453.0,38453.0
2025-02-17,7.94,8.38,8.86,7.85,146884.0,146884.0
2025-02-18,8.3,8.0,8.35,7.97,81102.0,81102.0
2025-02-19,8.01,8.12,8.16,7.95,49686.0,49686.0
2025-02-20,8.14,8.2,8.37,8.14,46891.0,46891.0
2025-02-21,8.13,8.21,8.28,8.09,44606.0,44606.0
2025-02-24,8.22,8.2,8.25,8.11,31340.0,31340.0
