date,open,close,high,low,volume,volume.1
2025-03-18,7.27,7.22,7.32,7.13,239817.0,239817.0
2025-03-19,7.21,7.25,7.29,7.14,180691.0,180691.0
2025-03-20,7.27,7.38,7.43,7.18,441412.0,441412.0
2025-03-21,7.28,7.37,7.41,7.21,268964.0,268964.0
2025-03-24,7.38,7.11,7.38,6.85,295158.0,295158.0
2025-03-25,7.01,6.98,7.09,6.89,149231.0,149231.0
2025-03-26,6.9,6.96,7.07,6.87,127013.0,127013.0
2025-03-27,6.9,6.78,6.92,6.65,221181.0,221181.0
2025-03-28,6.7,6.71,6.75,6.64,137613.0,137613.0
2025-03-31,6.59,6.64,6.67,6.46,136732.0,136732.0
2025-04-01,6.6,6.64,6.73,6.6,126864.0,126864.0
2025-04-02,6.61,6.69,6.76,6.58,99024.0,99024.0
2025-04-03,6.62,6.71,6.74,6.59,107681.0,107681.0
2025-04-07,6.24,5.69,6.26,5.37,288516.0,288516.0
2025-04-08,5.71,5.75,5.88,5.58,193336.0,193336.0
2025-04-09,5.65,6.03,6.07,5.28,247392.0,247392.0
2025-04-10,6.04,6.33,6.35,6.04,267692.0,267692.0
2025-04-11,6.21,6.35,6.37,6.16,210908.0,210908.0
2025-04-14,6.37,6.37,6.43,6.31,161906.0,161906.0
2025-04-15,6.33,6.32,6.37,6.22,101290.0,101290.0
2025-04-16,6.28,6.16,6.28,6.07,94561.0,94561.0
2025-04-17,6.15,6.09,6.22,6.07,96786.0,96786.0
2025-04-18,6.08,6.18,6.22,6.0,124053.0,124053.0
2025-04-21,6.18,6.29,6.31,6.16,128627.0,128627.0
2025-04-22,6.22,6.2,6.25,6.18,71956.0,71956.0
2025-04-23,6.22,6.22,6.28,6.2,89295.0,89295.0
2025-04-24,6.21,6.1,6.21,6.01,115662.0,115662.0
2025-04-25,6.06,6.05,6.11,6.02,88614.0,88614.0
2025-04-28,6.02,5.97,6.05,5.88,84308.0,84308.0
2025-04-29,6.05,6.08,6.18,6.03,107653.0,107653.0
2025-04-30,6.08,6.27,6.29,6.05,131417.0,131417.0
2025-05-06,6.28,6.47,6.47,6.28,162317.0,162317.0
2025-05-07,6.49,7.15,7.15,6.49,536621.0,536621.0
2025-05-08,7.11,6.95,7.11,6.87,501338.0,501338.0
2025-05-09,7.0,7.02,7.3,6.86,572215.0,572215.0
2025-05-12,6.86,7.24,7.25,6.83,480324.0,480324.0
2025-05-13,7.18,6.93,7.18,6.92,353430.0,353430.0
2025-05-14,6.92,6.86,6.98,6.83,240570.0,240570.0
2025-05-15,6.92,6.93,7.07,6.82,294455.0,294455.0
2025-05-16,6.88,6.91,7.06,6.84,255469.0,255469.0
2025-05-19,6.92,6.93,6.94,6.77,190532.0,190532.0
2025-05-20,6.87,6.9,7.01,6.84,201986.0,201986.0
2025-05-21,6.88,6.78,6.88,6.73,168877.0,168877.0
2025-05-22,6.77,6.79,6.89,6.69,153023.0,153023.0
2025-05-23,6.77,6.75,6.86,6.68,167766.0,167766.0
2025-05-26,6.72,6.77,6.83,6.69,142660.0,142660.0
2025-05-27,6.77,6.74,6.83,6.65,170048.0,170048.0
2025-05-28,6.72,6.66,6.81,6.65,125531.0,125531.0
2025-05-29,6.52,6.69,6.71,6.49,214732.0,214732.0
2025-05-30,6.67,6.73,6.83,6.58,259827.0,259827.0
2025-06-03,6.67,6.82,6.93,6.67,262088.0,262088.0
2025-06-04,6.81,6.77,6.81,6.71,179412.0,179412.0
2025-06-05,6.76,6.81,6.82,6.71,148662.0,148662.0
2025-06-06,6.8,6.72,6.85,6.68,156074.0,156074.0
2025-06-09,6.71,6.74,6.78,6.71,140115.0,140115.0
2025-06-10,6.73,7.02,7.05,6.58,531623.0,531623.0
2025-06-11,6.93,6.92,6.98,6.9,256029.0,256029.0
2025-06-12,6.88,6.9,6.95,6.81,172586.0,172586.0
2025-06-13,6.9,7.11,7.26,6.76,543113.0,543113.0
2025-06-16,7.01,7.29,7.33,7.01,577308.0,577308.0
2025-06-17,7.22,7.15,7.24,7.01,354868.0,354868.0
2025-06-18,7.14,7.27,7.3,7.07,371042.0,371042.0
2025-06-19,7.13,6.83,7.15,6.8,372826.0,372826.0
2025-06-20,6.74,6.6,6.83,6.58,210062.0,210062.0
2025-06-23,6.57,6.82,6.85,6.57,188108.0,188108.0
2025-06-24,6.73,6.85,6.86,6.69,209027.0,209027.0
2025-06-25,6.84,7.0,7.06,6.8,286464.0,286464.0
2025-06-26,6.99,7.09,7.24,6.96,398518.0,398518.0
2025-06-27,7.19,7.13,7.26,7.11,297670.0,297670.0
2025-06-30,7.12,7.34,7.38,7.12,446642.0,446642.0
2025-07-01,7.34,7.23,7.38,7.2,347030.0,347030.0
2025-07-02,7.2,7.16,7.25,7.08,236585.0,236585.0
2025-07-03,7.2,7.22,7.38,7.13,282156.0,282156.0
2025-07-04,7.28,7.1,7.28,7.07,204864.0,204864.0
2025-07-07,7.1,7.08,7.11,7.04,113971.0,113971.0
2025-07-08,7.08,7.18,7.21,7.05,158160.0,158160.0
2025-07-09,7.19,7.08,7.26,7.06,180987.0,180987.0
2025-07-10,7.07,7.1,7.12,6.98,155378.0,155378.0
2025-07-11,7.1,7.1,7.14,7.04,143376.0,143376.0
2025-07-14,7.1,7.22,7.3,7.05,232537.0,232537.0
2025-07-15,7.2,7.05,7.24,7.01,209739.0,209739.0
2025-07-16,7.06,7.12,7.17,7.06,137703.0,137703.0
2025-07-17,7.12,7.18,7.19,7.08,128742.0,128742.0
2025-07-18,7.18,7.25,7.3,7.09,246392.0,246392.0
2025-07-21,7.25,7.46,7.47,7.23,417150.0,417150.0
2025-07-22,7.3,7.35,7.37,7.27,373879.0,373879.0
2025-07-23,7.3,7.1,7.34,7.09,305068.0,305068.0
2025-07-24,7.07,7.15,7.18,7.07,143509.0,143509.0
2025-07-25,7.13,7.16,7.18,7.09,156524.0,156524.0
2025-07-28,7.16,7.34,7.41,7.14,322582.0,322582.0
2025-07-29,7.34,7.38,7.4,7.26,229262.0,229262.0
2025-07-30,7.38,7.28,7.46,7.18,249386.0,249386.0
2025-07-31,7.28,7.18,7.41,7.14,240332.0,240332.0
2025-08-01,7.25,7.22,7.31,7.09,227151.0,227151.0
2025-08-04,7.15,7.51,7.52,7.12,428765.0,428765.0
2025-08-05,7.56,7.62,7.76,7.53,471203.0,471203.0
2025-08-06,7.58,7.75,7.8,7.57,416208.0,416208.0
2025-08-07,7.82,7.69,7.84,7.61,270248.0,270248.0
2025-08-08,7.72,7.68,7.95,7.67,322383.0,322383.0
2025-08-11,7.63,7.7,7.78,7.63,287954.0,287954.0
2025-08-12,7.7,7.58,7.78,7.57,223650.0,223650.0
2025-08-13,7.6,7.63,7.71,7.58,197140.0,197140.0
2025-08-14,7.63,7.38,7.65,7.35,260821.0,260821.0
2025-08-15,7.38,7.4,7.47,7.37,220290.0,220290.0
2025-08-18,7.44,7.65,7.7,7.43,263850.0,263850.0
2025-08-19,7.7,7.61,7.71,7.56,335022.0,
2025-08-20,7.6,7.61,7.61,7.43,297983.0,
2025-08-21,7.62,7.46,7.69,7.44,222628.0,
2025-08-22,7.52,7.49,7.55,7.43,137041.0,
2025-08-25,7.58,7.5,7.66,7.49,205032.0,
2025-08-26,7.62,7.8,7.82,7.51,302945.0,
2025-08-27,7.78,7.78,7.78,7.78,5.877471754111438e-39,
2025-08-28,7.49,7.46,7.62,7.12,371040.0,
2025-08-29,7.46,7.31,7.49,7.28,189436.0,
2025-09-01,7.3,7.28,7.38,7.22,178691.0,
2025-09-02,7.27,7.08,7.29,6.95,222208.0,
2025-09-03,7.08,6.8,7.14,6.78,185573.0,
2025-09-04,6.82,6.79,6.88,6.65,153479.0,
2025-09-05,6.85,7.0,7.01,6.78,132434.0,
2025-09-08,7.04,7.1,7.13,7.02,159622.0,
2025-09-09,7.12,7.12,7.12,7.12,527.0,
2025-09-10,6.99,7.0,7.07,6.96,82106.0,
2025-09-11,6.98,7.08,7.1,6.92,100213.0,
2025-09-12,7.08,6.97,7.08,6.96,110524.0,
2025-09-15,6.94,6.88,6.95,6.85,104059.0,
2025-09-16,6.88,6.96,6.98,6.81,116942.0,
2025-09-17,6.96,6.96,6.96,6.96,5.877471754111438e-39,
2025-09-18,6.99,6.93,7.13,6.86,196426.0,
2025-09-19,6.88,6.86,6.97,6.77,143494.0,
2025-09-22,6.85,6.85,6.85,6.7,138925.0,
2025-09-23,6.94,6.72,6.98,6.6,178049.0,
2025-09-24,6.64,6.83,6.85,6.55,122853.0,
2025-09-25,6.81,6.69,6.85,6.69,96130.0,
2025-09-26,6.65,6.65,6.8,6.6,90921.0,
2025-09-29,6.61,6.73,6.79,6.56,97444.0,
2025-09-30,6.72,6.72,6.78,6.7,69142.0,
2025-10-09,6.73,6.8,6.81,6.71,74064.0,
2025-10-10,6.77,6.8,6.87,6.77,99405.0,
2025-10-13,6.68,6.84,6.85,6.51,97604.0,
2025-10-14,6.83,6.76,6.92,6.73,96742.0,
2025-10-15,6.76,6.9,6.9,6.71,126734.0,
2025-10-16,6.91,6.73,6.92,6.73,105388.0,
2025-10-17,6.72,6.59,6.77,6.59,83710.0,
2025-10-20,6.65,6.66,6.69,6.6,57179.0,
2025-10-21,6.67,6.84,6.85,6.66,117951.0,
2025-10-22,6.83,6.88,6.89,6.78,105914.0,
2025-10-23,6.83,6.88,6.88,6.78,73363.0,
2025-10-24,6.88,6.93,6.98,6.86,102696.0,
2025-10-27,6.97,6.94,6.98,6.89,83236.0,
2025-10-28,6.9,6.99,7.04,6.85,159950.0,
2025-10-29,7.03,6.93,7.03,6.9,165693.0,
2025-10-30,6.9,6.81,6.91,6.81,98035.0,
2025-10-31,6.82,6.87,6.91,6.8,71665.0,
2025-11-03,6.88,6.92,6.93,6.86,60199.0,
2025-11-04,6.91,6.87,6.92,6.8,60506.0,
2025-11-05,6.83,6.99,7.01,6.82,122881.0,
2025-11-06,6.99,7.04,7.05,6.93,137399.0,
2025-11-07,7.01,7.03,7.1,6.98,115504.0,
2025-11-10,7.05,7.05,7.08,7.02,104995.0,
2025-11-11,7.07,7.11,7.15,7.04,132333.0,
2025-11-12,7.13,6.98,7.13,6.94,106702.0,
2025-11-13,6.97,7.06,7.06,6.93,86016.0,
2025-11-14,7.02,7.08,7.14,7.0,123597.0,
2025-11-17,7.1,7.23,7.24,7.09,198876.0,
2025-11-18,7.2,7.16,7.2,7.06,147166.0,
2025-11-19,7.13,7.15,7.22,7.01,136977.0,
2025-11-20,7.17,7.22,7.25,7.11,159090.0,
2025-11-21,7.15,6.99,7.27,6.98,265649.0,
2025-11-24,7.03,7.24,7.24,7.0,250017.0,
2025-11-25,7.2,7.23,7.24,7.13,198479.0,
2025-11-26,7.33,7.06,7.35,7.03,229504.0,
2025-11-27,7.01,7.13,7.19,6.9,205514.0,
2025-11-28,7.08,7.25,7.29,7.07,234542.0,
2025-12-01,7.25,7.26,7.29,7.19,161779.0,
2025-12-02,7.2,7.23,7.29,7.2,124511.0,
2025-12-03,7.22,7.39,7.45,7.05,397772.0,
2025-12-04,7.34,7.57,7.66,7.31,508447.0,
2025-12-05,7.55,7.81,7.86,7.45,560812.0,
2025-12-08,7.77,7.64,7.81,7.6,483442.0,
2025-12-09,7.61,7.5,7.68,7.45,327836.0,
2025-12-10,7.47,7.31,7.55,7.27,277173.0,
2025-12-11,7.31,7.35,7.68,7.21,350482.0,
2025-12-12,7.29,7.3,7.6,7.28,256476.0,
2025-12-15,7.27,7.37,7.49,7.1,254742.0,
2025-12-16,7.33,7.07,7.39,6.95,307189.0,
2025-12-17,7.06,6.87,7.16,6.72,276046.0,
2025-12-18,6.81,7.0,7.08,6.75,186005.0,
2025-12-19,7.01,7.13,7.23,7.01,158950.0,
2025-12-22,7.18,7.08,7.19,7.06,137529.0,
2025-12-23,7.07,6.99,7.11,6.93,149193.0,
2025-12-24,7.01,7.19,7.22,6.94,186719.0,
2025-12-25,7.17,7.55,7.65,7.14,421286.0,
2025-12-26,7.55,7.46,7.7,7.4,308112.0,
2025-12-29,7.46,7.47,7.51,7.33,188814.0,
2025-12-30,7.45,7.39,7.51,7.35,152876.0,
2025-12-31,7.39,7.53,7.58,7.36,219739.0,
2026-01-05,7.58,7.71,7.86,7.41,396646.0,
2026-01-06,7.7,8.38,8.45,7.65,942677.0,
2026-01-07,8.16,8.08,8.24,7.97,383554.0,
2026-01-08,8.02,8.04,8.13,7.98,273480.0,
2026-01-09,8.12,8.18,8.19,8.05,116350.0,
2026-01-12,8.28,8.22,8.28,8.16,93198.0,
2026-01-13,8.26,8.09,8.26,7.98,183724.0,
2026-01-14,7.99,8.01,8.24,7.91,316150.0,
2026-01-15,7.96,7.81,8.08,7.78,162486.0,
2026-01-16,7.92,7.82,7.95,7.81,47942.0,
2026-01-19,7.88,8.02,8.06,7.85,177645.0,
2026-01-20,8.04,7.86,8.07,7.79,182718.0,
2026-01-21,7.85,7.86,7.92,7.76,149783.0,
2026-01-22,7.89,8.05,8.09,7.86,203702.0,
2026-01-23,8.06,8.62,8.75,8.0,701450.0,
