date,open,close,high,low,volume,volume.1
2025-01-02,12.48,12.06,12.65,11.9,46084.0,46084.0
2025-01-03,12.1,11.51,12.14,11.51,46559.0,46559.0
2025-01-06,11.52,11.53,11.65,11.26,25484.0,25484.0
2025-01-07,11.57,11.71,11.74,11.48,32016.0,32016.0
2025-01-08,11.72,11.93,12.29,11.71,64443.0,64443.0
2025-01-09,11.83,11.85,11.97,11.75,41401.0,41401.0
2025-01-10,11.78,11.47,11.9,11.47,28577.0,28577.0
2025-01-13,11.41,11.5,11.64,11.15,27069.0,27069.0
2025-01-14,11.56,12.02,12.03,11.52,41131.0,41131.0
2025-01-15,11.96,11.84,12.06,11.71,35616.0,35616.0
2025-01-16,11.9,11.91,12.01,11.75,40908.0,40908.0
2025-01-17,12.01,11.92,12.25,11.91,41592.0,41592.0
2025-01-20,12.02,11.99,12.06,11.92,28423.0,28423.0
2025-01-21,12.03,11.9,12.04,11.78,28906.0,28906.0
2025-01-22,11.85,11.83,11.94,11.77,21051.0,21051.0
2025-01-23,11.93,11.81,12.07,11.79,33558.0,33558.0
2025-01-24,11.82,11.79,11.86,11.73,28911.0,28911.0
2025-01-27,11.88,11.65,11.96,11.65,30400.0,30400.0
2025-02-05,11.85,11.92,11.95,11.7,29307.0,29307.0
2025-02-06,11.93,12.08,12.09,11.77,35326.0,35326.0
2025-02-07,12.02,12.09,12.24,12.01,51110.0,51110.0
2025-02-10,12.08,12.21,12.24,12.07,35757.0,35757.0
2025-02-11,12.2,12.14,12.2,12.02,36769.0,36769.0
2025-02-12,12.14,12.2,12.21,12.05,36967.0,36967.0
2025-02-13,12.2,12.14,12.6,12.14,73620.0,73620.0
2025-02-14,12.12,12.1,12.19,12.04,34663.0,34663.0
2025-02-17,12.2,12.27,12.37,12.15,42875.0,42875.0
2025-02-18,12.24,11.82,12.27,11.76,54530.0,54530.0
2025-02-19,11.84,12.06,12.07,11.8,34270.0,34270.0
2025-02-20,12.06,12.17,12.22,11.97,38814.0,38814.0
2025-02-21,12.17,12.2,12.23,12.06,42193.0,42193.0
2025-02-24,12.16,12.26,12.32,12.13,38967.0,38967.0
2025-02-25,12.2,12.1,12.29,12.04,32509.0,32509.0
2025-02-26,12.1,12.12,12.23,12.01,54141.0,54141.0
2025-02-27,12.02,12.0,12.13,11.78,58064.0,58064.0
2025-02-28,11.95,11.59,12.01,11.56,56355.0,56355.0
2025-03-03,11.63,11.7,11.88,11.56,33982.0,33982.0
2025-03-04,11.66,12.02,12.06,11.6,53710.0,53710.0
2025-03-05,11.99,11.92,12.02,11.81,40330.0,40330.0
2025-03-06,12.0,11.96,12.02,11.87,37774.0,37774.0
2025-03-07,11.99,11.97,12.23,11.91,62637.0,62637.0
2025-03-10,12.08,12.25,12.45,12.0,96116.0,96116.0
2025-03-11,12.1,12.51,12.52,12.05,112106.0,112106.0
2025-03-12,12.45,12.33,12.59,12.3,76019.0,76019.0
2025-03-13,12.36,13.04,13.27,12.1,233790.0,233790.0
2025-03-14,13.04,13.45,13.72,12.75,295150.0,295150.0
2025-03-17,13.64,13.29,14.3,13.22,364070.0,364070.0
2025-03-18,13.36,13.14,13.55,13.04,228549.0,228549.0
2025-03-19,13.01,13.09,13.64,12.94,202919.0,202919.0
2025-03-20,13.09,14.13,14.27,13.02,431321.0,431321.0
2025-03-21,13.82,14.65,15.54,13.69,577563.0,577563.0
2025-03-24,14.62,14.92,15.0,13.83,372488.0,372488.0
2025-03-25,14.3,14.0,14.8,13.83,261252.0,261252.0
2025-03-26,13.7,13.62,14.2,13.53,233145.0,233145.0
2025-03-27,13.65,13.43,13.95,12.9,257417.0,257417.0
2025-03-28,13.18,12.91,13.49,12.88,174187.0,174187.0
2025-03-31,12.75,12.41,12.83,12.13,150656.0,150656.0
2025-04-01,12.65,13.32,14.19,12.6,318301.0,318301.0
2025-04-02,13.21,13.02,13.32,12.9,177836.0,177836.0
2025-04-03,12.97,12.62,13.03,12.5,141004.0,141004.0
2025-04-07,11.2,10.1,11.67,10.1,230753.0,230753.0
2025-04-08,10.21,10.56,10.77,10.2,186772.0,186772.0
2025-04-09,10.4,12.0,12.15,10.18,314469.0,314469.0
2025-04-10,11.66,11.87,12.19,11.66,277945.0,277945.0
2025-04-11,11.66,11.64,11.95,11.63,148565.0,148565.0
2025-04-14,11.78,11.8,12.06,11.73,119928.0,119928.0
2025-04-15,11.74,11.6,11.87,11.48,91128.0,91128.0
2025-04-16,11.65,11.29,11.81,11.05,110843.0,110843.0
2025-04-17,11.25,11.39,11.76,11.19,149752.0,149752.0
2025-04-18,11.37,11.4,11.66,11.2,114054.0,114054.0
2025-04-21,11.35,11.53,11.68,11.29,103665.0,103665.0
2025-04-22,11.47,11.34,11.47,11.3,82935.0,82935.0
2025-04-23,11.37,11.38,11.48,11.25,88860.0,88860.0
2025-04-24,11.18,10.76,11.18,10.69,163508.0,163508.0
2025-04-25,10.75,10.76,10.86,10.63,63069.0,63069.0
2025-04-28,10.75,10.61,10.83,10.57,45361.0,45361.0
2025-04-29,10.5,10.72,10.85,10.5,49561.0,49561.0
2025-04-30,10.75,10.82,10.88,10.73,50099.0,50099.0
2025-05-06,10.88,11.13,11.14,10.88,72660.0,72660.0
2025-05-07,11.32,11.63,11.83,11.32,233203.0,233203.0
2025-05-08,11.43,11.87,11.88,11.4,188128.0,188128.0
2025-05-09,11.87,11.63,12.04,11.59,115487.0,115487.0
2025-05-12,11.51,12.08,12.36,11.51,252574.0,252574.0
2025-05-13,12.41,11.71,12.42,11.7,151397.0,151397.0
2025-05-14,11.7,11.62,12.1,11.56,99184.0,99184.0
2025-05-15,11.58,11.4,11.96,11.38,85422.0,85422.0
2025-05-16,11.4,11.53,11.93,11.39,154508.0,154508.0
2025-05-19,11.6,11.69,11.82,11.33,117814.0,117814.0
2025-05-20,11.7,11.86,12.33,11.59,142588.0,142588.0
2025-05-21,11.86,11.58,11.86,11.51,100959.0,100959.0
2025-05-22,11.53,11.33,11.65,11.32,79057.0,79057.0
2025-05-23,11.3,11.19,11.43,11.16,57133.0,57133.0
2025-05-26,11.21,11.28,11.3,11.12,36559.0,36559.0
2025-05-27,11.26,11.3,11.35,11.17,36692.0,36692.0
2025-05-28,11.29,11.39,11.53,11.26,65285.0,65285.0
2025-05-29,11.33,11.49,11.49,11.28,53821.0,53821.0
2025-05-30,11.45,11.5,11.59,11.31,65906.0,65906.0
2025-06-03,11.42,11.76,11.9,11.38,120206.0,120206.0
2025-06-04,11.75,11.7,11.96,11.62,108423.0,108423.0
2025-06-05,11.65,11.55,11.71,11.5,74720.0,74720.0
