date,open,close,high,low,volume,volume.1
2025-06-04,7.0,7.11,7.12,7.0,113008.0,113008.0
2025-06-05,7.1,7.25,7.27,7.08,142686.0,142686.0
2025-06-06,7.25,7.34,7.64,7.18,239194.0,239194.0
2025-06-09,7.23,7.41,7.43,7.22,222794.0,222794.0
2025-06-10,7.42,7.18,7.42,7.09,179592.0,179592.0
2025-06-11,7.2,7.19,7.28,7.14,123881.0,123881.0
2025-06-12,7.17,7.2,7.28,7.11,98650.0,98650.0
2025-06-13,7.17,7.04,7.23,7.03,113314.0,113314.0
2025-06-16,7.01,7.21,7.22,7.01,112044.0,112044.0
2025-06-17,7.24,7.23,7.26,7.16,86772.0,86772.0
2025-06-18,7.21,7.29,7.44,7.18,147369.0,147369.0
2025-06-19,7.24,7.2,7.49,7.19,177679.0,177679.0
2025-06-20,7.21,7.04,7.27,7.03,134102.0,134102.0
2025-06-23,7.0,7.44,7.45,6.98,244190.0,244190.0
2025-06-24,7.4,7.47,7.51,7.39,170333.0,170333.0
2025-06-25,7.51,7.62,7.64,7.41,210800.0,210800.0
2025-06-26,7.62,7.72,7.83,7.6,250069.0,250069.0
2025-06-27,7.72,7.66,7.85,7.65,173718.0,173718.0
2025-06-30,7.7,7.77,7.88,7.62,183332.0,183332.0
2025-07-01,7.77,7.67,7.82,7.56,137412.0,137412.0
2025-07-02,7.65,7.61,7.68,7.53,124494.0,124494.0
2025-07-03,7.59,7.63,7.69,7.59,89071.0,89071.0
2025-07-04,7.63,7.59,7.69,7.49,115101.0,115101.0
2025-07-07,7.57,7.8,7.89,7.56,194537.0,194537.0
2025-07-08,7.73,7.83,7.84,7.72,130367.0,130367.0
2025-07-09,7.8,7.84,7.96,7.76,127189.0,127189.0
2025-07-10,7.84,7.84,7.91,7.77,109421.0,109421.0
2025-07-11,7.83,7.98,8.01,7.75,164386.0,164386.0
2025-07-14,7.97,7.89,7.99,7.8,126201.0,126201.0
2025-07-15,7.87,7.87,7.92,7.75,125651.0,125651.0
2025-07-16,7.87,7.87,7.91,7.82,100447.0,100447.0
2025-07-17,7.86,7.88,7.92,7.8,109931.0,109931.0
2025-07-18,7.88,7.91,7.98,7.87,100529.0,100529.0
2025-07-21,7.89,7.89,7.96,7.86,108697.0,108697.0
2025-07-22,7.89,7.79,7.9,7.75,128414.0,128414.0
2025-07-23,7.77,7.73,7.85,7.68,153036.0,153036.0
2025-07-24,7.71,7.82,7.83,7.69,152665.0,152665.0
2025-07-25,7.84,7.89,7.93,7.78,123856.0,123856.0
2025-07-28,7.9,7.92,7.97,7.83,187084.0,187084.0
2025-07-29,7.89,7.97,7.97,7.78,128987.0,128987.0
2025-07-30,7.95,7.83,7.95,7.74,130082.0,130082.0
2025-07-31,7.79,7.98,8.17,7.79,301774.0,301774.0
2025-08-01,8.14,8.14,8.19,7.95,330667.0,330667.0
2025-08-04,8.06,8.21,8.26,8.02,235247.0,235247.0
2025-08-05,8.2,8.19,8.24,8.13,146223.0,146223.0
2025-08-06,8.19,8.3,8.32,8.13,182167.0,182167.0
2025-08-07,8.28,8.25,8.36,8.19,155708.0,155708.0
2025-08-08,8.22,7.97,8.25,7.92,240123.0,240123.0
2025-08-11,7.96,8.11,8.14,7.93,156518.0,156518.0
2025-08-12,8.12,8.01,8.12,7.98,132689.0,132689.0
2025-08-13,8.04,8.06,8.14,8.01,159654.0,159654.0
2025-08-14,8.09,7.88,8.15,7.88,195598.0,195598.0
2025-08-15,7.85,8.04,8.07,7.83,148206.0,148206.0
2025-08-18,8.08,8.13,8.24,8.05,168099.0,168099.0
2025-08-19,8.18,8.21,8.28,8.1,148051.0,
2025-08-20,8.15,8.22,8.22,8.03,209205.0,
2025-08-21,8.28,8.3,8.44,8.25,221052.0,
2025-08-22,8.25,8.39,8.45,8.25,141760.0,
2025-08-25,8.56,8.38,8.63,8.38,176096.0,
2025-08-26,8.39,8.52,8.58,8.36,122029.0,
2025-08-27,8.5,8.5,8.5,8.5,5.877471754111438e-39,
2025-08-28,8.31,8.51,8.56,8.1,310484.0,
2025-08-29,8.5,8.36,8.56,8.29,208469.0,
2025-09-01,8.36,8.54,8.65,8.36,330160.0,
2025-09-02,8.55,8.14,8.56,8.09,223813.0,
2025-09-03,8.14,7.93,8.2,7.88,174204.0,
2025-09-04,7.94,7.69,8.02,7.54,220482.0,
2025-09-05,7.76,7.75,7.77,7.58,145511.0,
2025-09-08,7.69,7.75,7.82,7.56,185608.0,
2025-09-09,7.69,7.69,7.69,7.69,295.0,
2025-09-10,7.52,7.59,7.65,7.52,117285.0,
2025-09-11,7.58,7.84,7.84,7.49,186047.0,
2025-09-12,7.84,7.86,8.09,7.81,155455.0,
2025-09-15,7.88,7.75,7.9,7.7,134806.0,
2025-09-16,7.73,7.9,7.92,7.7,113193.0,
2025-09-17,7.9,7.9,7.9,7.9,5.877471754111438e-39,
2025-09-18,7.83,7.72,8.02,7.64,180637.0,
2025-09-19,7.71,7.56,7.8,7.51,155648.0,
2025-09-22,7.6,7.69,7.8,7.53,124027.0,
2025-09-23,7.65,7.43,7.69,7.28,182600.0,
2025-09-24,7.4,7.63,7.64,7.36,155680.0,
2025-09-25,7.6,7.66,7.79,7.57,150589.0,
2025-09-26,7.6,7.42,7.63,7.42,114924.0,
2025-09-29,7.41,7.48,7.53,7.31,113199.0,
2025-09-30,7.48,7.59,7.67,7.45,89496.0,
2025-10-09,7.59,7.71,7.79,7.55,142032.0,
2025-10-10,7.7,7.49,7.7,7.47,148731.0,
2025-10-13,7.3,7.78,7.9,7.13,270932.0,
2025-10-14,7.81,7.55,7.86,7.5,192312.0,
2025-10-15,7.53,7.71,7.87,7.42,200075.0,
2025-10-16,7.69,7.48,7.69,7.44,155553.0,
2025-10-17,7.49,7.25,7.51,7.25,131342.0,
2025-10-20,7.58,7.74,8.36,7.53,558997.0,
2025-10-21,7.65,7.71,7.78,7.56,447644.0,
2025-10-22,7.71,7.48,7.71,7.47,287903.0,
2025-10-23,7.48,8.1,8.13,7.36,651853.0,
2025-10-24,7.99,7.93,8.26,7.89,469887.0,
2025-10-27,7.98,7.82,7.99,7.72,375248.0,
2025-10-28,7.86,7.89,8.05,7.76,349001.0,
2025-10-29,7.85,7.85,7.98,7.8,247146.0,
2025-10-30,7.85,8.09,8.24,7.84,437942.0,
2025-10-31,8.08,8.29,8.35,8.01,398113.0,
2025-11-03,8.26,8.34,8.45,8.18,380502.0,
2025-11-04,8.27,8.3,8.37,8.2,241930.0,
2025-11-05,8.18,8.19,8.3,8.14,217501.0,
2025-11-06,8.19,8.22,8.27,8.04,209336.0,
2025-11-07,8.18,8.06,8.2,8.04,181035.0,
2025-11-10,8.06,8.07,8.16,8.04,170443.0,
2025-11-11,8.06,8.08,8.18,8.01,160559.0,
2025-11-12,8.06,8.02,8.07,7.91,163486.0,
2025-11-13,8.0,8.09,8.09,7.97,111721.0,
2025-11-14,8.09,7.97,8.17,7.97,139929.0,
2025-11-17,7.97,8.32,8.36,7.97,305205.0,
2025-11-18,8.25,8.36,8.4,8.21,278064.0,
2025-11-19,8.33,8.38,8.63,8.21,324335.0,
2025-11-20,8.37,8.29,8.5,8.16,351661.0,
2025-11-21,8.18,8.0,8.36,7.92,297494.0,
2025-11-24,8.05,8.42,8.48,7.9,446490.0,
2025-11-25,8.43,8.61,8.68,8.37,466665.0,
2025-11-26,8.57,8.48,8.66,8.44,298099.0,
2025-11-27,8.48,8.42,8.53,8.36,202768.0,
2025-11-28,8.38,8.57,8.65,8.31,427003.0,
2025-12-01,8.51,8.27,8.52,8.21,399252.0,
2025-12-02,8.27,8.3,8.44,8.09,323342.0,
2025-12-03,8.29,7.94,8.29,7.91,337377.0,
2025-12-04,7.98,7.72,7.98,7.64,263877.0,
2025-12-05,7.73,7.8,7.81,7.59,154796.0,
2025-12-08,7.77,8.02,8.27,7.77,324773.0,
2025-12-09,7.96,7.86,8.0,7.84,164299.0,
2025-12-10,7.86,7.78,7.87,7.71,134937.0,
2025-12-11,7.8,7.51,7.82,7.51,196513.0,
2025-12-12,7.52,7.56,7.59,7.47,126062.0,
2025-12-15,7.5,7.44,7.58,7.38,121966.0,
2025-12-16,7.46,7.29,7.48,7.28,132684.0,
2025-12-17,7.31,7.26,7.36,7.04,203625.0,
2025-12-18,7.19,7.27,7.38,7.18,110580.0,
2025-12-19,7.29,7.31,7.35,7.24,111886.0,
2025-12-22,7.3,7.28,7.36,7.26,112351.0,
2025-12-23,7.62,7.32,7.7,7.28,296866.0,
2025-12-24,7.25,7.35,7.41,7.16,202112.0,
2025-12-25,7.31,7.39,7.45,7.29,145216.0,
2025-12-26,7.37,7.44,7.57,7.36,168103.0,
2025-12-29,7.43,7.35,7.46,7.33,130052.0,
2025-12-30,7.35,7.35,7.48,7.32,126054.0,
2025-12-31,7.35,7.48,7.52,7.32,154607.0,
2026-01-05,7.5,7.62,7.64,7.43,185751.0,
2026-01-06,7.62,7.72,7.76,7.59,168696.0,
2026-01-07,7.72,7.67,7.74,7.58,100156.0,
2026-01-08,7.61,7.73,7.81,7.61,121096.0,
2026-01-09,7.72,7.85,7.87,7.72,61670.0,
2026-01-12,8.01,8.08,8.14,8.0,66052.0,
2026-01-13,8.37,8.39,8.43,8.19,148861.0,
2026-01-14,8.23,8.31,8.51,8.18,441504.0,
2026-01-15,9.16,8.58,9.6,8.56,999320.0,
2026-01-16,8.62,8.3,8.86,8.3,423626.0,
2026-01-19,8.25,8.04,8.25,8.0,385030.0,
2026-01-20,8.12,7.88,8.13,7.82,301793.0,
2026-01-21,7.82,7.84,7.98,7.8,234332.0,
2026-01-22,7.87,8.09,8.14,7.85,287642.0,
2026-01-23,7.9,8.13,8.17,7.85,381170.0,
