date,open,close,high,low,volume,volume.1
2025-06-24,7.45,7.54,7.54,7.38,48951.0,48951.0
2025-06-25,7.59,7.61,7.64,7.54,59321.0,59321.0
2025-06-26,7.64,7.53,7.66,7.51,56596.0,56596.0
2025-06-27,7.55,7.51,7.62,7.49,44012.0,44012.0
2025-06-30,7.53,7.53,7.55,7.48,38390.0,38390.0
2025-07-01,7.53,7.54,7.57,7.46,34638.0,34638.0
2025-07-02,7.54,7.66,7.66,7.49,64311.0,64311.0
2025-07-03,7.66,7.72,7.75,7.56,65725.0,65725.0
2025-07-04,7.74,7.61,7.78,7.59,50997.0,50997.0
2025-07-07,7.58,7.61,7.68,7.56,46570.0,46570.0
2025-07-08,7.63,7.85,7.85,7.59,80020.0,80020.0
2025-07-09,7.87,7.82,7.9,7.76,62806.0,62806.0
2025-07-10,7.79,7.84,7.9,7.79,46480.0,46480.0
2025-07-11,7.85,7.83,7.87,7.72,65957.0,65957.0
2025-07-14,7.85,7.85,7.92,7.8,44466.0,44466.0
2025-07-15,7.88,7.78,7.88,7.72,49796.0,49796.0
2025-07-16,7.76,7.73,7.8,7.7,40793.0,40793.0
2025-07-17,7.8,7.82,7.83,7.74,35189.0,35189.0
2025-07-18,7.84,7.89,7.97,7.83,39547.0,39547.0
2025-07-21,7.9,8.11,8.11,7.88,75639.0,75639.0
2025-07-22,8.1,8.3,8.32,8.05,92080.0,92080.0
2025-07-23,8.31,8.15,8.32,8.13,73335.0,73335.0
2025-07-24,8.17,8.18,8.2,8.12,55089.0,55089.0
2025-07-25,8.18,8.14,8.21,8.13,44632.0,44632.0
2025-07-28,8.14,8.11,8.17,8.04,44333.0,44333.0
2025-07-29,8.16,8.12,8.16,8.05,50098.0,50098.0
2025-07-30,8.12,8.11,8.19,8.06,50873.0,50873.0
2025-07-31,8.13,7.94,8.15,7.89,59223.0,59223.0
2025-08-01,7.92,7.93,7.99,7.9,36164.0,36164.0
2025-08-04,7.89,7.92,7.94,7.85,44198.0,44198.0
2025-08-05,7.94,7.98,8.04,7.93,51874.0,51874.0
2025-08-06,7.98,8.06,8.07,7.96,47633.0,47633.0
2025-08-07,8.08,8.08,8.12,8.03,42392.0,42392.0
2025-08-08,8.1,8.15,8.17,8.04,43569.0,43569.0
2025-08-11,8.15,8.33,8.39,8.08,84179.0,84179.0
2025-08-12,8.35,8.27,8.39,8.22,49428.0,49428.0
2025-08-13,8.3,8.26,8.36,8.23,46641.0,46641.0
2025-08-14,8.28,8.03,8.29,8.02,60460.0,60460.0
2025-08-15,8.02,8.19,8.23,8.01,58637.0,58637.0
2025-08-18,8.17,8.25,8.33,8.17,55613.0,55613.0
2025-08-19,8.29,8.26,8.33,8.16,65132.0,
2025-08-20,8.26,8.44,8.45,8.18,69989.0,
2025-08-21,8.45,8.37,8.46,8.34,53741.0,
2025-08-22,8.4,8.37,8.44,8.31,34160.0,
2025-08-25,8.41,8.32,8.46,8.31,48671.0,
2025-08-26,8.31,8.39,8.41,8.25,44226.0,
2025-08-27,8.37,8.37,8.37,8.37,5.877471754111438e-39,
2025-08-28,7.85,7.87,8.01,7.65,97710.0,
2025-08-29,7.87,7.83,7.95,7.79,65206.0,
2025-09-01,7.89,7.91,7.94,7.79,80083.0,
2025-09-02,7.93,7.75,7.93,7.68,64388.0,
2025-09-03,7.76,7.69,7.84,7.67,57489.0,
2025-09-04,7.69,7.69,7.81,7.61,70909.0,
2025-09-05,7.71,7.98,8.01,7.69,89159.0,
2025-09-08,8.01,8.15,8.18,7.92,82221.0,
2025-09-09,8.17,8.15,8.19,8.12,1956.0,
2025-09-10,8.12,8.03,8.21,7.98,58522.0,
2025-09-11,8.03,8.13,8.13,7.92,58939.0,
2025-09-12,8.13,8.12,8.18,8.03,52040.0,
2025-09-15,8.12,8.0,8.21,8.0,46992.0,
2025-09-16,8.01,8.02,8.04,7.87,50381.0,
2025-09-17,8.02,8.02,8.02,8.02,5.877471754111438e-39,
2025-09-18,7.96,7.72,7.98,7.66,68685.0,
2025-09-19,7.72,7.74,7.78,7.66,65066.0,
2025-09-22,7.74,7.66,7.77,7.61,43688.0,
2025-09-23,7.64,7.52,7.73,7.35,60083.0,
2025-09-24,7.45,7.67,7.67,7.45,44707.0,
2025-09-25,7.67,7.52,7.69,7.51,46025.0,
2025-09-26,7.48,7.49,7.57,7.44,46333.0,
2025-09-29,7.51,7.6,7.61,7.4,54812.0,
2025-09-30,7.6,7.56,7.62,7.55,36732.0,
2025-10-09,7.63,7.59,7.65,7.55,44612.0,
2025-10-10,7.57,7.65,7.7,7.55,48480.0,
2025-10-13,7.55,7.63,7.64,7.39,55847.0,
2025-10-14,7.65,7.48,7.69,7.46,63777.0,
2025-10-15,7.49,7.51,7.6,7.47,67832.0,
2025-10-16,7.5,7.46,7.56,7.45,52915.0,
2025-10-17,7.46,7.33,7.56,7.3,58603.0,
2025-10-20,7.39,7.33,7.43,7.3,59150.0,
2025-10-21,7.33,7.47,7.47,7.32,51673.0,
2025-10-22,7.47,7.58,7.85,7.39,124046.0,
2025-10-23,7.55,7.64,7.64,7.46,86946.0,
2025-10-24,7.6,7.61,7.72,7.59,53873.0,
2025-10-27,7.72,7.67,7.74,7.57,69854.0,
2025-10-28,7.67,7.64,7.71,7.61,46447.0,
2025-10-29,7.67,7.67,7.71,7.58,38082.0,
2025-10-30,7.67,7.59,7.69,7.56,55573.0,
2025-10-31,7.58,7.59,7.68,7.58,55145.0,
2025-11-03,7.63,7.64,7.65,7.55,42536.0,
2025-11-04,7.64,7.66,7.7,7.6,48328.0,
2025-11-05,7.62,7.76,7.79,7.56,59857.0,
2025-11-06,7.77,7.85,7.88,7.74,53754.0,
2025-11-07,7.87,8.01,8.02,7.83,66031.0,
2025-11-10,8.01,8.03,8.12,8.0,69676.0,
2025-11-11,8.01,8.07,8.12,7.99,64484.0,
2025-11-12,8.1,8.03,8.1,8.0,61070.0,
2025-11-13,8.1,8.19,8.24,8.04,82857.0,
2025-11-14,8.2,8.17,8.35,8.17,70057.0,
2025-11-17,8.17,8.21,8.25,8.15,67906.0,
2025-11-18,8.21,8.04,8.21,8.0,81322.0,
2025-11-19,8.08,7.98,8.13,7.93,48185.0,
2025-11-20,7.99,7.93,8.04,7.88,51640.0,
2025-11-21,7.93,7.51,7.93,7.51,68800.0,
2025-11-24,7.62,7.56,7.68,7.54,69289.0,
2025-11-25,7.62,7.54,7.64,7.53,57795.0,
2025-11-26,7.57,7.38,7.57,7.37,66703.0,
2025-11-27,7.4,7.38,7.43,7.31,69902.0,
2025-11-28,7.38,7.43,7.45,7.34,47401.0,
2025-12-01,7.41,7.37,7.42,7.33,90722.0,
2025-12-02,7.35,7.34,7.37,7.26,68761.0,
2025-12-03,7.31,7.3,7.35,7.22,57803.0,
2025-12-04,7.27,7.2,7.3,7.18,59431.0,
2025-12-05,7.21,7.31,7.31,7.16,48795.0,
2025-12-08,7.32,7.3,7.36,7.29,51714.0,
2025-12-09,7.29,7.15,7.32,7.14,55424.0,
2025-12-10,7.18,7.16,7.18,7.07,48605.0,
2025-12-11,7.14,7.05,7.17,7.05,61290.0,
2025-12-12,7.07,7.0,7.08,6.97,98337.0,
2025-12-15,6.96,6.9,6.99,6.84,78889.0,
2025-12-16,6.89,6.79,6.94,6.77,63772.0,
2025-12-17,6.77,6.81,6.84,6.69,51132.0,
2025-12-18,6.81,6.87,6.93,6.79,50048.0,
2025-12-19,6.87,6.93,6.95,6.86,39957.0,
2025-12-22,6.95,6.97,7.01,6.93,41463.0,
2025-12-23,6.95,6.92,6.99,6.91,38571.0,
2025-12-24,6.93,7.1,7.14,6.9,64024.0,
2025-12-25,7.11,7.12,7.15,7.04,31032.0,
2025-12-26,7.13,7.04,7.16,7.04,44116.0,
2025-12-29,7.04,7.06,7.11,7.0,45401.0,
2025-12-30,7.08,7.04,7.12,6.98,42071.0,
2025-12-31,7.05,7.04,7.06,6.96,49754.0,
2026-01-05,7.03,7.08,7.1,7.02,48041.0,
2026-01-06,7.09,7.18,7.21,7.08,62508.0,
2026-01-07,7.19,7.17,7.21,7.1,33238.0,
2026-01-08,7.11,7.19,7.24,7.1,48039.0,
2026-01-09,7.23,7.29,7.38,7.2,34938.0,
2026-01-12,7.29,7.25,7.29,7.18,16445.0,
2026-01-13,7.3,7.42,7.43,7.29,31772.0,
2026-01-14,7.3,7.25,7.39,7.17,67305.0,
2026-01-15,7.25,7.28,7.35,7.2,37079.0,
2026-01-16,7.3,7.23,7.32,7.22,20727.0,
2026-01-19,7.22,7.38,7.4,7.22,64102.0,
2026-01-20,7.41,7.56,7.57,7.36,85463.0,
2026-01-21,7.54,7.5,7.6,7.42,61056.0,
2026-01-22,7.5,7.62,7.66,7.45,70786.0,
2026-01-23,7.63,7.83,7.88,7.62,84467.0,
