date,open,close,high,low,volume,volume.1
2025-01-02,13.99,13.68,14.19,13.49,67145.0,67145.0
2025-01-03,13.7,12.84,13.85,12.8,76608.0,76608.0
2025-01-06,12.7,12.67,12.95,12.28,59911.0,59911.0
2025-01-07,12.81,13.31,13.31,12.76,74584.0,74584.0
2025-01-08,13.22,13.3,13.38,12.72,72982.0,72982.0
2025-01-09,13.23,13.32,13.57,13.16,58707.0,58707.0
2025-01-10,13.23,12.83,13.46,12.83,55138.0,55138.0
2025-01-13,12.71,13.0,13.05,12.35,56465.0,56465.0
2025-01-14,13.13,13.75,13.75,13.01,69801.0,69801.0
2025-01-15,13.71,13.62,13.88,13.59,55933.0,55933.0
2025-01-16,13.7,13.64,13.97,13.52,49463.0,49463.0
2025-01-17,13.59,13.59,13.75,13.48,39353.0,39353.0
2025-01-20,13.48,13.45,13.65,13.28,58949.0,58949.0
2025-01-21,13.67,13.58,13.76,13.21,61424.0,61424.0
2025-01-22,13.6,13.49,13.9,13.35,76394.0,76394.0
2025-01-23,13.67,13.48,14.0,13.48,77691.0,77691.0
2025-01-24,13.4,13.9,13.93,13.38,70913.0,70913.0
2025-01-27,13.91,13.57,14.08,13.57,55173.0,55173.0
2025-02-05,13.79,14.07,14.1,13.7,67752.0,67752.0
2025-02-06,13.91,14.38,14.38,13.84,80507.0,80507.0
2025-02-07,14.42,14.55,14.7,14.21,119752.0,119752.0
2025-02-10,14.68,14.91,14.93,14.5,96925.0,96925.0
2025-02-11,14.86,14.72,14.9,14.62,78125.0,78125.0
2025-02-12,14.68,14.83,14.9,14.57,63825.0,63825.0
2025-02-13,14.78,14.52,14.82,14.41,70120.0,70120.0
2025-02-14,14.53,14.79,14.82,14.42,71626.0,71626.0
2025-02-17,14.9,14.98,15.19,14.78,101322.0,101322.0
2025-02-18,14.84,14.3,15.08,14.22,84711.0,84711.0
2025-02-19,14.3,14.62,14.66,14.2,66755.0,66755.0
2025-02-20,14.6,14.86,14.86,14.58,78544.0,78544.0
2025-02-21,14.81,15.14,15.14,14.6,117985.0,117985.0
2025-02-24,15.15,15.32,15.94,14.82,174365.0,174365.0
2025-02-25,14.88,15.2,15.48,14.83,124443.0,124443.0
2025-02-26,15.19,15.29,15.3,15.05,86410.0,86410.0
2025-02-27,15.31,15.18,15.48,14.88,91490.0,91490.0
2025-02-28,15.02,14.12,15.07,14.11,90582.0,90582.0
2025-03-03,14.25,14.34,14.67,14.01,72559.0,72559.0
2025-03-04,14.16,14.9,14.91,14.15,73281.0,73281.0
2025-03-05,14.93,15.17,15.18,14.77,92455.0,92455.0
2025-03-06,15.2,15.56,15.64,15.16,127592.0,127592.0
2025-03-07,15.49,15.3,15.63,15.12,100714.0,100714.0
2025-03-10,15.2,15.1,15.37,15.04,77465.0,77465.0
2025-03-11,14.87,14.92,15.01,14.67,68610.0,68610.0
2025-03-12,15.06,15.26,15.54,14.88,103108.0,103108.0
2025-03-13,15.18,14.87,15.29,14.57,90260.0,90260.0
2025-03-14,14.8,15.12,15.14,14.58,73268.0,73268.0
2025-03-17,15.17,15.42,15.69,15.07,95326.0,95326.0
2025-03-18,15.44,15.37,15.56,15.19,81172.0,81172.0
2025-03-19,15.32,15.13,15.32,15.08,55821.0,55821.0
2025-03-20,15.15,14.9,15.21,14.86,59954.0,59954.0
2025-03-21,14.85,14.52,14.87,14.45,64052.0,64052.0
2025-03-24,14.49,13.71,14.51,13.25,104053.0,104053.0
2025-03-25,13.6,13.52,13.7,13.4,53763.0,53763.0
2025-03-26,13.55,13.7,13.8,13.5,48564.0,48564.0
2025-03-27,13.59,13.65,13.82,13.39,42050.0,42050.0
2025-03-28,13.59,13.45,13.76,13.45,36037.0,36037.0
2025-03-31,13.21,13.37,13.49,13.06,46583.0,46583.0
2025-04-01,13.42,13.54,13.97,13.42,49951.0,49951.0
2025-04-02,13.52,13.56,13.73,13.5,30071.0,30071.0
2025-04-03,13.44,13.46,13.69,13.31,33082.0,33082.0
2025-04-07,12.18,10.77,12.63,10.77,86350.0,86350.0
2025-04-08,10.82,11.14,11.53,10.75,76040.0,76040.0
2025-04-09,11.0,11.83,12.23,10.28,98956.0,98956.0
2025-04-10,12.34,12.18,12.52,12.0,75544.0,75544.0
2025-04-11,12.17,12.3,12.53,12.05,58325.0,58325.0
2025-04-14,12.48,12.4,12.73,12.36,49018.0,49018.0
2025-04-15,12.42,12.39,12.53,12.25,36295.0,36295.0
2025-04-16,12.33,12.46,12.6,11.85,68178.0,68178.0
2025-04-17,12.98,12.12,12.98,12.12,109534.0,109534.0
2025-04-18,12.16,12.19,12.55,12.07,75713.0,75713.0
2025-04-21,12.12,12.65,12.69,12.04,91777.0,91777.0
2025-04-22,12.88,15.18,15.18,12.88,206995.0,206995.0
2025-04-23,15.64,14.61,16.19,14.52,486692.0,486692.0
2025-04-24,14.54,14.03,14.68,13.92,266957.0,266957.0
2025-04-25,14.3,14.41,15.43,14.3,306384.0,306384.0
2025-04-28,15.39,15.62,16.66,15.23,449258.0,449258.0
2025-04-29,15.17,14.9,15.35,14.81,269678.0,269678.0
2025-04-30,14.99,14.88,15.33,14.71,213476.0,213476.0
2025-05-06,15.06,16.11,16.13,15.06,317542.0,317542.0
2025-05-07,16.39,16.0,16.99,15.82,346279.0,346279.0
2025-05-08,15.91,15.91,16.04,15.75,173530.0,173530.0
2025-05-09,16.07,16.16,16.83,15.86,377010.0,377010.0
2025-05-12,15.88,16.0,16.12,15.7,261679.0,261679.0
2025-05-13,16.16,15.66,16.18,15.58,189492.0,189492.0
2025-05-14,15.52,15.83,15.89,15.41,164488.0,164488.0
2025-05-15,15.75,15.43,15.78,15.4,112506.0,112506.0
2025-05-16,15.42,15.56,15.66,15.27,89474.0,89474.0
2025-05-19,15.7,15.67,15.7,15.35,83204.0,83204.0
2025-05-20,15.71,15.92,15.98,15.6,130987.0,130987.0
2025-05-21,16.0,15.61,16.0,15.56,97843.0,97843.0
2025-05-22,15.48,15.55,15.98,15.41,100679.0,100679.0
2025-05-23,15.6,15.31,15.81,15.3,115416.0,115416.0
2025-05-26,15.31,15.46,15.49,15.25,76801.0,76801.0
2025-05-27,15.68,15.42,15.68,15.31,65760.0,65760.0
2025-05-28,15.42,15.64,15.97,15.23,166453.0,166453.0
2025-05-29,15.51,17.85,18.5,15.51,536994.0,536994.0
2025-05-30,17.2,17.91,18.6,17.2,596359.0,596359.0
2025-06-03,18.5,17.45,18.8,17.36,503985.0,503985.0
2025-06-04,16.97,17.04,17.15,16.56,375424.0,375424.0
2025-06-05,16.91,17.25,17.52,16.81,294270.0,294270.0
2025-06-06,17.01,17.11,17.77,16.94,261211.0,261211.0
2025-06-09,17.15,17.15,17.35,16.95,183332.0,183332.0
2025-06-10,17.04,16.49,17.12,16.29,191901.0,191901.0
2025-06-11,16.55,16.87,17.08,16.37,188386.0,188386.0
2025-06-12,16.69,17.06,17.44,16.68,184863.0,184863.0
2025-06-13,17.06,16.46,17.19,16.41,147541.0,147541.0
2025-06-16,16.32,17.65,17.99,16.32,314223.0,314223.0
2025-06-17,17.66,18.43,18.66,17.42,453212.0,453212.0
2025-06-18,18.26,18.62,19.87,18.25,500626.0,500626.0
2025-06-19,18.97,18.05,19.0,17.98,308726.0,308726.0
2025-06-20,17.86,17.62,18.16,16.94,246112.0,246112.0
2025-06-23,17.83,21.14,21.14,17.68,624156.0,624156.0
2025-06-24,23.13,23.3,24.61,21.8,1071568.0,1071568.0
2025-06-25,22.67,22.94,22.95,21.32,903611.0,903611.0
2025-06-26,22.11,23.71,25.55,21.81,943114.0,943114.0
