date,open,close,high,low,volume,volume.1
2022-04-26,8.881941454330512,8.59914379010065,8.944785379714926,8.557247839844374,519321.0,519321.0
2022-04-27,8.588669802536579,8.892415441894581,8.976207342407134,8.295398150742649,1081092.0,1081092.0
2022-04-28,8.724831640869478,9.300900956893273,9.447536782790236,8.724831640869478,787422.0,787422.0
2022-04-29,9.342796907149548,9.562750645995,9.562750645995,9.196161081252582,599572.0,599572.0
2022-05-05,9.53132868330279,9.520854695738722,9.75128242214824,9.416114820098032,522136.0,522136.0
2022-05-06,9.363744882277686,9.080947218047823,9.405640832533964,9.00762930509934,559025.0,559025.0
2022-05-09,9.059999242919686,9.154265130996306,9.290426969329202,9.018103292663408,285899.0,285899.0
2022-05-10,9.059999242919686,9.374218869841757,9.447536782790236,8.860993479202376,486470.0,486470.0
2022-05-11,9.395166844969896,9.489432733046517,9.7303344470201,9.269478994201066,712208.0,712208.0
2022-05-12,9.4265888076621,9.290426969329202,9.520854695738722,9.22758304394479,383198.0,383198.0
2022-05-13,9.384692857405826,9.437062795226169,9.520854695738722,9.342796907149548,276735.0,276735.0
2022-05-16,9.520854695738722,9.918866223173344,9.950288185865553,9.458010770354306,671700.0,671700.0
2022-05-17,9.835074322660793,9.824600335096724,9.908392235609275,9.615120583815342,411523.0,411523.0
2022-05-18,9.824600335096724,9.950288185865553,10.170241924711,9.698912484327897,658091.0,658091.0
2022-05-19,9.803652359968584,9.824600335096724,9.845548310224862,9.63606855894348,396552.0,396552.0
2022-05-20,9.772230397276378,10.023606098814032,10.034080086378102,9.74080843458417,457209.0,457209.0
2022-05-23,10.034080086378102,9.887444260481136,10.034080086378102,9.761756409712309,343776.0,343776.0
2022-05-24,9.845548310224862,9.32184893202141,9.897918248045205,9.31137494445734,477855.0,477855.0
2022-05-25,9.32184893202141,9.374218869841757,9.447536782790236,9.20663506881665,319452.0,319452.0
2022-05-26,9.395166844969896,9.845548310224862,9.887444260481136,9.384692857405826,635107.0,635107.0
2022-05-27,9.845548310224862,9.761756409712309,9.939814198301482,9.698912484327897,354882.0,354882.0
2022-05-30,9.75128242214824,9.824600335096724,9.887444260481136,9.688438496763826,354335.0,354335.0
2022-05-31,9.814126347532651,9.876970272917069,9.971236160993689,9.709386471891962,539571.0,539571.0
2022-06-01,9.814126347532651,9.814126347532651,9.971236160993689,9.667490521635688,549874.0,549874.0
2022-06-02,9.835074322660793,10.295929775479827,10.348299713300174,9.688438496763826,970347.0,970347.0
2022-06-06,10.117871986890655,10.37972167599238,10.526357501889349,10.117871986890655,928357.0,928357.0
2022-06-07,10.348299713300174,10.421617626248654,10.526357501889349,10.222611862531345,534395.0,534395.0
2022-06-08,10.432091613812725,10.620623389965967,10.631097377530036,10.306403763043896,586656.0,586656.0
2022-06-09,10.620623389965967,10.599675414837828,10.851051116375483,10.473987564069,546341.0,546341.0
2022-06-10,10.536831489453416,10.70441529047852,10.924369029323968,10.421617626248654,1076302.0,1076302.0
2022-06-13,10.101679977967704,10.245111539520998,10.470503993390462,10.0504544202701,637688.0,637688.0
2022-06-14,10.193885981823394,10.613935554943756,10.716386670338968,9.886532635637764,905099.0,905099.0
