date,open,close,high,low,volume,volume.1
2022-06-23,52.65073968836781,63.17637985723243,63.17637985723243,52.65073968836781,18036.0,18036.0
2022-06-24,69.4985256117646,57.50786057999591,69.4985256117646,57.4740523139289,208984.0,208984.0
2022-06-27,52.9662835049933,54.2960753036293,57.4740523139289,52.9662835049933,128450.0,128450.0
2022-06-28,53.36071327577516,51.3772949998435,53.83402900071341,51.27587020164245,109828.0,109828.0
2022-06-29,50.19400568749791,54.431308367897365,56.234415891471606,50.17146684345323,131261.0,131261.0
2022-06-30,53.32690500970815,55.287784441595136,56.33584068967266,52.78597275263588,74864.0,74864.0
2022-07-01,54.99477946901431,53.75514304655703,56.06537456113652,53.75514304655703,45547.0,45547.0
2022-07-04,53.73260420251235,52.17742396342957,54.0932257072272,52.09853800927319,41409.0,41409.0
2022-07-05,52.18869338545191,51.65903055040198,53.07897772521669,51.51252806411157,32425.0,32425.0
2022-07-06,51.65903055040198,50.93778754097228,51.65903055040198,50.18273626547557,28521.0,28521.0
2022-07-07,50.94905696299462,52.63947026634547,53.86783726678041,50.239083375587256,36713.0,36713.0
2022-07-08,51.8393413027594,51.89568841287109,52.71835622050184,51.71537766051367,21824.0,21824.0
2022-07-11,51.613952862312615,50.76874621063719,51.64776112837964,50.48701066007872,15184.0,15184.0
2022-07-12,50.55462719221275,48.830405622794885,51.05048176119566,48.75151966863851,24044.0,24044.0
2022-07-13,48.85294446683957,49.540379210202246,49.7883064946937,47.895043594940745,20747.0,20747.0
2022-07-14,49.34879903582248,48.36835931987899,49.34879903582248,48.34582047583431,17953.0,17953.0
2022-07-15,48.075354347298166,48.34582047583431,49.326260191777806,47.51188324618122,22933.0,22933.0
2022-07-18,48.28947336572261,48.60501718234811,48.89802215492892,47.83869648482906,12269.0,12269.0
2022-07-19,48.68390313650448,49.08960232930868,49.41641556795651,48.00773781516414,14185.0,14185.0
2022-07-20,49.03325521919699,49.01071637515231,49.24737423762143,48.87548331088424,9832.0,9832.0
2022-07-21,49.04452464121933,48.34582047583431,49.04452464121933,48.33455105381197,12580.0,12580.0
2022-07-22,48.33455105381197,47.37665018191316,48.76278909066085,47.21887827360041,15184.0,15184.0
2022-07-25,47.43299729202485,49.326260191777806,50.64478256839146,47.06110636528766,32965.0,32965.0
2022-07-26,49.22483539357675,49.24737423762143,50.04750320120749,48.23312625561091,19580.0,19580.0
2022-07-27,49.25864365964377,49.1797577054874,50.08131146727451,49.02198579717465,16353.0,16353.0
2022-07-28,49.5854568982916,48.31201220976729,49.7883064946937,48.23312625561091,15174.0,15174.0
2022-07-29,48.77405851268319,47.56823035629292,48.78532793470553,47.56823035629292,10323.0,10323.0
2022-08-01,47.56823035629292,47.08364520933234,48.15424030145454,46.93714272304193,12093.0,12093.0
2022-08-02,46.32859393383563,44.02963184127847,46.65540717248346,44.00709299723379,19914.0,19914.0
2022-08-03,43.49996900622854,43.59012438240725,44.62691120846244,43.49996900622854,13341.0,13341.0
2022-08-04,43.657740914541286,43.61266322645193,43.950745887122096,43.35346651993813,8887.0,8887.0
2022-08-05,43.66901033656362,43.70281860263064,43.86059051094339,43.38727478600515,9769.0,9769.0
2022-08-08,43.81551282285403,44.14232606150186,44.232481437680576,43.64647149251894,9418.0,9418.0
2022-08-09,44.51421698823905,44.41279219003799,45.52846497024956,44.28882854779226,11882.0,11882.0
2022-08-10,44.11978721745718,43.47743016218386,44.17613432756888,43.18442518960305,11101.0,11101.0
2022-08-11,43.61266322645193,44.16486490554654,44.49167814419437,43.49996900622854,11954.0,11954.0
2022-08-12,44.39025334599332,45.50592612620488,46.2046302915899,43.962015309144434,24462.0,24462.0
2022-08-15,44.964993869132606,44.64945005250711,45.179112887557054,44.51421698823905,13732.0,13732.0
2022-08-16,44.52548641026139,44.52548641026139,45.04387982328898,44.46913930014969,8907.0,8907.0
2022-08-17,44.39025334599332,44.19867317161356,44.62691120846244,43.83805166689871,9317.0,9317.0
2022-08-18,43.950745887122096,43.87185993296573,44.49167814419437,43.78170455678701,8202.0,8202.0
2022-08-19,43.72535744667532,43.45489131813918,44.22121201565824,43.38727478600515,10160.0,10160.0
2022-08-22,43.70281860263064,44.16486490554654,44.378983923970985,43.42108305207217,14269.0,14269.0
2022-08-23,44.04090126330081,43.72535744667532,44.19867317161356,43.61266322645193,10645.0,10645.0
2022-08-24,43.73662686869766,43.2295028776924,44.05217068532316,43.195694611625385,10506.0,10506.0
2022-08-25,43.2295028776924,44.45786987812736,45.50592612620488,43.18442518960305,22830.0,22830.0
2022-08-26,44.48040872217203,43.77043513476468,44.6156417864401,43.77043513476468,12088.0,12088.0
2022-08-29,43.27458056578176,43.98455415318912,44.19867317161356,43.0266532812903,7589.0,7589.0
2022-08-30,43.78170455678701,44.1535954835242,44.25502028172526,43.66901033656362,9207.0,9207.0
2022-08-31,44.06344010734549,47.275225383712105,48.57120891628109,43.97328473116678,60352.0,60352.0
2022-09-01,46.68921543855048,46.57652121832708,46.88079561293024,45.539734392271896,28296.0,28296.0
2022-09-02,46.768101392706846,47.07237578731,48.221856833588575,46.38494104394732,24527.0,24527.0
2022-09-05,46.21589971361224,45.56227323631658,46.86952619090791,45.539734392271896,14529.0,14529.0
2022-09-06,45.69750630058464,44.82976080486454,46.046858383277154,44.018362419256135,20722.0,20722.0
2022-09-07,44.378983923970985,44.53675583228373,44.66071947452946,44.05217068532316,10674.0,10674.0
2022-09-08,44.784683116775184,44.50294756621671,44.97626329115494,44.28882854779226,11050.0,11050.0
2022-09-09,44.36771450194864,45.70877572260699,46.17082202552288,44.26628970374759,21776.0,21776.0
2022-09-13,45.73131456665166,45.78766167676336,46.62159890641644,45.72004514462933,15799.0,15799.0
2022-09-14,45.16784346553471,46.418749310014334,46.63286832843878,44.93118560306559,14213.0,14213.0
2022-09-15,46.2046302915899,47.29776422775678,47.65838573247163,45.86654763091973,30151.0,30151.0
2022-09-16,47.32030307180146,45.16784346553471,47.3315724938238,45.077688089356,25066.0,25066.0
2022-09-19,42.569931411718606,41.38986144445331,42.569931411718606,40.81075303459163,14790.0,14790.0
2022-09-20,41.38986144445331,41.815997821521336,42.17657475596351,40.81075303459163,16013.0,16013.0
2022-09-21,41.83785096906328,42.55900483794763,43.8811202642356,40.8653859034465,24567.0,24567.0
2022-09-22,41.958043280544,43.24737898551905,43.7062950839,41.84877754283425,18731.0,18731.0
2022-09-23,43.03977408387053,41.97989642808596,43.22552583797711,41.84877754283425,14747.0,14747.0
2022-09-26,41.38986144445331,41.6083929198728,43.03977408387053,41.38986144445331,11919.0,11919.0
2022-09-27,41.59746634610183,41.63024606741475,42.2639873461313,40.87631247721748,14005.0,14005.0
2022-09-28,41.51005375593403,41.0402110837821,42.15472160842155,41.02928451001112,10170.0,10170.0
2022-09-29,41.36800829691136,40.87631247721748,42.13286846087961,40.8216796083626,11924.0,11924.0
2022-09-30,40.5594418378592,38.090036165618855,41.0402110837821,37.150350821315,22617.0,22617.0
2022-10-10,38.1555956082447,35.959354280278724,38.38505365743518,35.959354280278724,12382.0,12382.0
2022-10-11,35.959354280278724,36.11232631307237,36.964599067208425,35.445805313042904,7965.0,7965.0
2022-10-12,36.11232631307237,36.1888123294692,36.27622491963701,34.10183673921298,15301.0,15301.0
2022-10-13,35.926574558965804,36.21066547701116,36.604022132766254,35.51136475566875,10658.0,10658.0
2022-10-14,36.8007004606438,37.008305362292326,37.57648719838303,36.254371772095055,12819.0,12819.0
2022-10-17,37.008305362292326,36.8007004606438,37.6748263623218,36.5384626901404,12190.0,12190.0
2022-10-18,37.04108508360525,36.39641723111773,37.07386480491818,36.013987149133605,13933.0,13933.0
2022-10-19,36.39641723111773,35.729896231088254,36.604022132766254,35.729896231088254,9049.0,9049.0
2022-10-20,35.729896231088254,35.54414447698168,35.970280854049705,35.128934673684626,10299.0,10299.0
2022-10-21,35.54414447698168,34.84484375563928,35.69711650977533,34.768357739242454,9802.0,9802.0
2022-10-24,34.8776234769522,34.178322755609805,35.19449411631048,34.02535072281616,11194.0,11194.0
2022-10-25,33.981644427732256,33.8723786900225,34.29851506709053,33.18400454245108,9192.0,9192.0
2022-10-26,33.8723786900225,34.27666191954858,34.60445913267783,33.653847214603005,8949.0,8949.0
2022-10-27,34.38592765725833,34.27666191954858,34.72465144415855,34.11276331298395,6202.0,6202.0
2022-10-28,34.64816542776173,34.32036821463248,35.16171439499755,34.090910165442004,14822.0,14822.0
2022-10-31,34.3094416408615,34.768357739242454,34.95410949334903,33.653847214603005,10834.0,10834.0
2022-11-01,34.80113746055538,35.3583927228751,35.51136475566875,34.63723885399075,10969.0,10969.0
2022-11-02,35.16171439499755,35.402099017959,35.817308821256056,34.99781578843293,11294.0,11294.0
2022-11-03,35.36931929664608,35.55507105075265,35.60970391960753,35.063375231058785,8563.0,8563.0
2022-11-04,35.55507105075265,36.16695918192725,36.451050099972605,35.51136475566875,13299.0,13299.0
2022-11-07,36.1013997393014,36.48382982128553,36.70236129670504,36.03584029667555,9481.0,9481.0
2022-11-08,36.713287870476,36.05769344421751,36.76792073933088,35.63155706714948,9744.0,9744.0
2022-11-09,36.12325288684335,36.571242411453326,37.09571795246013,36.12325288684335,9421.0,9421.0
2022-11-10,36.254371772095055,36.38549065734675,36.66958157539211,36.16695918192725,5866.0,5866.0
2022-11-11,36.920892772124525,37.86057811642838,38.931382345983934,36.604022132766254,25110.0,25110.0
2022-11-14,38.43968652629005,37.11757110000208,39.72902223126511,37.04108508360525,26378.0,26378.0
2022-11-15,36.9318193458955,37.17220396885696,37.40166201804743,36.38549065734675,13116.0,13116.0
2022-11-16,37.2377634114828,36.94274591966648,37.68575293609278,36.87718647704063,9300.0,9300.0
2022-11-17,36.74606759178893,36.74606759178893,37.09571795246013,36.41827037865968,6787.0,6787.0
2022-11-18,36.7569941655599,36.16695918192725,37.10664452623111,36.09047316553043,8249.0,8249.0
2022-11-21,36.05769344421751,36.65865500162113,36.7569941655599,35.87194169011093,6903.0,6903.0
2022-11-22,36.94274591966648,36.66958157539211,37.34702914919255,36.50568296882747,7022.0,7022.0
2022-11-23,36.5821689852243,35.773602526172155,36.73514101801795,35.18356754253951,11229.0,11229.0
2022-11-24,35.99213400159165,36.82255360818576,37.05201165737623,35.94842770650775,14403.0,14403.0
2022-11-25,36.95367249343745,37.150350821315,38.07910959184788,36.61494870653723,16116.0,16116.0
2022-11-28,36.76792073933088,36.5384626901404,37.07386480491818,36.254371772095055,7054.0,7054.0
2022-11-29,37.05201165737623,37.6311200672379,37.99169700168008,37.05201165737623,16451.0,16451.0
2022-11-30,37.37980887050548,36.8444067557277,37.74038580494765,36.74606759178893,10040.0,10040.0
2022-12-01,37.13942424754403,37.2814697065667,37.87150469019935,36.86625990326966,9062.0,9062.0
2022-12-02,37.34702914919255,37.30332285410866,37.39073544427645,36.9318193458955,4817.0,4817.0
2022-12-05,37.42351516558938,38.614511706625656,39.10620752631953,37.27054313279573,18908.0,18908.0
2022-12-06,38.57080541154175,38.22115505087055,39.41215159190683,38.05725644430593,17032.0,17032.0
2022-12-07,38.13374246070275,38.43968652629005,38.87674947712905,37.69667950986376,9971.0,9971.0
2022-12-08,38.43968652629005,38.75655716564832,39.051574657464656,38.14466903447372,8966.0,8966.0
2022-12-09,38.6800711492515,39.36844529682293,39.71809565749413,38.51617254268688,15495.0,15495.0
2022-12-12,39.237326411571225,38.4178333787481,39.30288585419708,38.3741270836642,10876.0,10876.0
2022-12-13,38.46153967383201,39.17176696894538,39.65253621486828,38.2430081984125,10911.0,10911.0
2022-12-14,39.00786836238076,38.58173198531273,39.335665575510006,38.559878837770775,6477.0,6477.0
2022-12-15,38.85489632958711,37.78409210003155,38.85489632958711,37.70760608363473,7613.0,7613.0
2022-12-16,37.78409210003155,37.51092775575718,38.65821800170956,37.48907460821523,6324.0,6324.0
2022-12-19,37.53278090329913,36.7569941655599,37.94799070659617,36.5384626901404,6159.0,6159.0
2022-12-20,36.56031583768235,36.86625990326966,37.150350821315,36.19973890324018,4317.0,4317.0
2022-12-21,36.86625990326966,37.39073544427645,37.849651542657405,36.713287870476,6323.0,6323.0
2022-12-22,37.39073544427645,37.53278090329913,38.31949421480933,37.39073544427645,7261.0,7261.0
2022-12-23,37.43444173936035,36.24344519832408,37.48907460821523,36.09047316553043,6703.0,6703.0
2022-12-26,36.22159205078213,36.48382982128553,36.78977388687283,36.22159205078213,3285.0,3285.0
2022-12-27,36.48382982128553,36.899039624582585,37.44536831313133,36.013987149133605,5045.0,5045.0
2022-12-28,36.52753611636943,36.3636375098048,36.63680185407918,36.1451060343853,4689.0,4689.0
2022-12-29,36.254371772095055,35.89379483765288,36.42919695243066,35.89379483765288,3500.0,3500.0
2022-12-30,35.89379483765288,36.1888123294692,36.41827037865968,35.89379483765288,2719.0,2719.0
2023-01-03,36.28715149340798,36.494756395056505,36.64772842785016,35.89379483765288,3423.0,3423.0
2023-01-04,36.47290324751456,37.96984385413813,38.07910959184788,36.33085778849188,13047.0,13047.0
2023-01-05,37.94799070659617,39.19362011648733,39.58697677224242,37.587413772154,16866.0,16866.0
2023-01-06,39.06250123123563,39.335665575510006,39.69624250995218,38.94230891975491,11968.0,11968.0
2023-01-09,39.34659214928098,39.0297215099227,39.52141732961658,38.811190034503205,6293.0,6293.0
2023-01-10,39.1171341000905,39.31381242796805,40.18793832964605,38.58173198531273,7735.0,7735.0
2023-01-11,39.31381242796805,39.08435437877758,40.14423203456216,39.08435437877758,7617.0,7617.0
2023-01-12,39.08435437877758,39.248252985342205,39.6416096410973,38.89860262467101,4784.0,4784.0
2023-01-13,39.248252985342205,41.324302001827455,41.96896985431498,39.248252985342205,23044.0,23044.0
2023-01-16,41.24781598543063,40.74519359196578,41.564686624788905,40.54851526408823,12021.0,12021.0
2023-01-17,40.73426701819481,40.41739637883653,40.887239050988455,40.209791477188,5603.0,5603.0
2023-01-18,40.62500128048505,39.53234390338756,40.73426701819481,39.21547326402928,9954.0,9954.0
2023-01-19,39.72902223126511,39.335665575510006,39.93662713291363,39.09528095254856,6445.0,6445.0
2023-01-20,39.3793718705939,39.772728526349,40.76704673950773,39.3793718705939,7506.0,7506.0
2023-01-30,40.30813064112678,39.31381242796805,40.76704673950773,39.10620752631953,10599.0,10599.0
2023-01-31,39.60882991978438,39.66346278863925,39.66346278863925,39.16084039517441,6007.0,6007.0
2023-02-01,39.65253621486828,39.881994264058754,39.91477398537168,39.237326411571225,6886.0,6886.0
2023-02-02,39.82736139520388,40.395543231294575,40.679634149339925,39.71809565749413,9479.0,9479.0
2023-02-03,40.43924952637848,39.8601411165168,40.58129498540116,39.44493131321976,7586.0,7586.0
2023-02-06,39.8164348214329,39.08435437877758,39.8164348214329,39.01879493615173,7091.0,7091.0
2023-02-07,39.32473900173903,41.85970411660523,42.59178455926055,39.1171341000905,32144.0,32144.0
2023-02-08,41.4335677395372,40.72334044442383,41.48820060839208,40.53758869031726,17158.0,17158.0
