date,open,close,high,low,volume,volume.1
2022-04-22,3.7,3.74,3.79,3.6,69180.0,69180.0
2022-04-25,3.68,3.41,3.7,3.37,103198.0,103198.0
2022-04-26,3.37,3.24,3.46,3.22,88192.0,88192.0
2022-04-27,3.19,3.35,3.39,3.16,87156.0,87156.0
2022-04-28,3.35,3.3,3.36,3.22,61439.0,61439.0
2022-04-29,3.3,3.46,3.49,3.3,77089.0,77089.0
2022-05-05,3.49,3.57,3.59,3.43,65855.0,65855.0
2022-05-06,3.49,3.51,3.55,3.44,46178.0,46178.0
2022-05-09,3.51,3.53,3.56,3.48,45823.0,45823.0
2022-05-10,3.52,3.61,3.62,3.44,83542.0,83542.0
2022-05-11,3.63,3.59,3.69,3.58,63104.0,63104.0
2022-05-12,3.57,3.58,3.65,3.51,50025.0,50025.0
2022-05-13,3.61,3.59,3.62,3.53,33917.0,33917.0
2022-05-16,3.62,3.72,3.72,3.58,83069.0,83069.0
2022-05-17,3.74,4.09,4.09,3.68,104104.0,104104.0
2022-05-18,4.03,4.0,4.08,3.88,246115.0,246115.0
2022-05-19,3.86,3.94,3.94,3.83,132454.0,132454.0
2022-05-20,3.9,3.88,3.97,3.83,114460.0,114460.0
2022-05-23,3.88,4.27,4.27,3.86,218423.0,218423.0
2022-05-24,4.21,4.01,4.22,4.01,303272.0,303272.0
2022-05-25,4.01,4.08,4.2,3.97,217827.0,217827.0
2022-05-26,4.06,4.11,4.14,3.98,170903.0,170903.0
2022-05-27,4.09,4.1,4.19,4.02,176702.0,176702.0
2022-05-30,4.11,4.15,4.3,4.01,251038.0,251038.0
2022-05-31,4.15,4.05,4.18,4.01,175294.0,175294.0
2022-06-01,4.02,4.02,4.06,3.93,134675.0,134675.0
2022-06-02,4.02,4.04,4.05,3.93,93014.0,93014.0
2022-06-06,4.05,4.07,4.16,4.03,105995.0,105995.0
2022-06-07,4.07,4.14,4.23,3.98,189331.0,189331.0
2022-06-08,4.09,4.28,4.55,4.09,295998.0,295998.0
2022-06-09,4.28,4.41,4.66,4.18,342507.0,342507.0
