date,open,close,high,low,volume,volume.1
2025-03-18,17.13,17.1,17.26,16.96,93690.0,93690.0
2025-03-19,17.0,16.99,17.15,16.88,63184.0,63184.0
2025-03-20,17.01,16.8,17.04,16.76,70467.0,70467.0
2025-03-21,16.8,16.59,16.93,16.51,74056.0,74056.0
2025-03-24,16.63,16.47,16.65,16.1,80792.0,80792.0
2025-03-25,16.46,16.52,16.54,16.29,53860.0,53860.0
2025-03-26,16.49,16.46,16.6,16.42,51639.0,51639.0
2025-03-27,16.41,16.66,16.7,16.2,72001.0,72001.0
2025-03-28,16.64,16.41,16.81,16.41,63238.0,63238.0
2025-03-31,16.21,15.87,16.37,15.72,109691.0,109691.0
2025-04-01,15.92,16.21,16.47,15.91,85905.0,85905.0
2025-04-02,16.18,16.05,16.23,16.0,56062.0,56062.0
2025-04-03,15.9,15.98,16.25,15.88,64699.0,64699.0
2025-04-07,15.45,13.75,15.65,13.6,238011.0,238011.0
2025-04-08,14.1,14.39,14.7,14.08,142655.0,142655.0
2025-04-09,14.24,14.6,14.69,13.79,116017.0,116017.0
2025-04-10,14.88,14.86,15.16,14.73,98974.0,98974.0
2025-04-11,14.82,14.86,15.0,14.73,73831.0,73831.0
2025-04-14,15.03,14.85,15.09,14.83,66625.0,66625.0
2025-04-15,14.82,15.0,15.38,14.7,135635.0,135635.0
2025-04-16,14.87,14.73,14.9,14.49,71394.0,71394.0
2025-04-17,14.66,14.61,14.84,14.6,56485.0,56485.0
2025-04-18,14.59,14.56,14.71,14.49,38769.0,38769.0
2025-04-21,14.58,14.72,14.76,14.45,41420.0,41420.0
2025-04-22,14.68,14.73,14.84,14.6,45945.0,45945.0
2025-04-23,14.84,14.71,14.91,14.61,66356.0,66356.0
2025-04-24,14.71,14.68,14.84,14.63,50259.0,50259.0
2025-04-25,14.75,14.72,14.93,14.7,50235.0,50235.0
2025-04-28,14.7,14.52,14.78,14.5,58301.0,58301.0
2025-04-29,14.53,14.58,14.61,14.47,38052.0,38052.0
2025-04-30,14.6,14.71,14.75,14.58,47716.0,47716.0
2025-05-06,14.85,15.07,15.1,14.77,76415.0,76415.0
2025-05-07,15.34,15.14,15.44,14.92,83800.0,83800.0
2025-05-08,15.08,15.24,15.27,15.03,55679.0,55679.0
2025-05-09,15.29,15.04,15.3,15.0,48438.0,48438.0
2025-05-12,15.11,15.17,15.22,15.06,61847.0,61847.0
2025-05-13,15.29,15.24,15.32,15.13,58779.0,58779.0
2025-05-14,15.2,15.24,15.34,15.06,55852.0,55852.0
2025-05-15,15.06,14.98,15.07,14.89,42333.0,42333.0
2025-05-16,14.95,15.07,15.13,14.93,36898.0,36898.0
2025-05-19,15.07,15.04,15.07,14.88,41835.0,41835.0
2025-05-20,15.1,15.32,15.35,15.02,70896.0,70896.0
2025-05-21,15.23,15.28,15.42,15.19,43846.0,43846.0
2025-05-22,15.22,15.07,15.3,15.05,41453.0,41453.0
2025-05-23,15.1,14.96,15.24,14.96,47129.0,47129.0
2025-05-26,14.97,14.98,15.08,14.86,36161.0,36161.0
2025-05-27,14.97,14.98,15.03,14.87,31604.0,31604.0
2025-05-28,14.95,14.97,15.05,14.91,27831.0,27831.0
2025-05-29,14.95,15.22,15.24,14.91,55737.0,55737.0
2025-05-30,15.19,15.17,15.3,15.13,50486.0,50486.0
2025-06-03,15.05,15.65,15.72,15.0,121764.0,121764.0
2025-06-04,15.53,15.54,15.62,15.46,64930.0,64930.0
2025-06-05,15.54,15.44,15.59,15.38,60381.0,60381.0
2025-06-06,15.49,15.29,15.5,15.25,43766.0,43766.0
2025-06-09,15.3,15.51,15.61,15.29,72961.0,72961.0
2025-06-10,15.5,15.37,15.62,15.15,66059.0,66059.0
2025-06-11,15.36,15.32,15.53,15.3,54723.0,54723.0
2025-06-12,15.29,15.42,15.43,15.22,54644.0,54644.0
2025-06-13,15.42,15.05,15.49,15.01,110324.0,110324.0
2025-06-16,15.0,14.95,15.08,14.91,55292.0,55292.0
2025-06-17,15.03,15.09,15.33,14.98,61799.0,61799.0
2025-06-18,15.01,14.85,15.06,14.81,47323.0,47323.0
2025-06-19,14.86,14.68,14.93,14.6,46423.0,46423.0
2025-06-20,14.68,14.66,14.79,14.63,32350.0,32350.0
2025-06-23,14.7,14.78,14.83,14.6,37513.0,37513.0
2025-06-24,14.8,15.04,15.05,14.79,62815.0,62815.0
2025-06-25,15.08,15.34,15.34,14.93,74330.0,74330.0
2025-06-26,15.34,15.13,15.42,15.11,57503.0,57503.0
2025-06-27,15.21,15.14,15.33,15.13,55888.0,55888.0
2025-06-30,15.16,15.27,15.3,15.11,63175.0,63175.0
2025-07-01,15.28,15.34,15.36,15.15,60966.0,60966.0
2025-07-02,15.33,15.29,15.35,15.19,48434.0,48434.0
2025-07-03,15.38,15.42,15.47,15.3,72850.0,72850.0
2025-07-04,15.45,15.33,15.46,15.27,59260.0,59260.0
2025-07-07,15.4,15.39,15.57,15.36,67523.0,67523.0
2025-07-08,15.3,15.54,15.59,15.27,78513.0,78513.0
2025-07-09,15.54,15.5,15.72,15.45,78686.0,78686.0
2025-07-10,15.5,15.63,15.68,15.44,68902.0,68902.0
2025-07-11,15.55,15.67,15.73,15.53,71379.0,71379.0
2025-07-14,15.67,15.61,15.69,15.55,52956.0,52956.0
2025-07-15,15.64,15.5,15.65,15.27,86795.0,86795.0
2025-07-16,15.53,15.56,15.62,15.45,60751.0,60751.0
2025-07-17,15.56,15.79,15.8,15.55,68363.0,68363.0
2025-07-18,15.81,15.96,15.96,15.71,73332.0,73332.0
2025-07-21,15.97,15.92,15.99,15.84,72310.0,72310.0
2025-07-22,15.92,16.0,16.08,15.87,97107.0,97107.0
2025-07-23,16.0,18.26,19.2,15.98,759600.0,759600.0
2025-07-24,17.61,18.03,18.25,17.52,507863.0,507863.0
2025-07-25,18.1,17.98,18.55,17.89,332219.0,332219.0
2025-07-28,18.08,18.06,18.28,17.86,234627.0,234627.0
2025-07-29,18.08,18.2,18.65,17.59,333519.0,333519.0
2025-07-30,18.16,18.12,18.55,17.93,258927.0,258927.0
2025-07-31,18.08,17.91,18.31,17.81,212428.0,212428.0
2025-08-01,17.91,18.03,18.26,17.75,153949.0,153949.0
2025-08-04,18.48,19.3,19.6,18.48,422534.0,422534.0
2025-08-05,19.35,18.93,19.69,18.81,272986.0,272986.0
2025-08-06,18.9,18.74,18.9,18.52,178249.0,178249.0
2025-08-07,18.61,19.29,19.48,18.61,247177.0,247177.0
2025-08-08,19.2,18.78,19.31,18.7,191323.0,191323.0
2025-08-11,18.76,18.87,18.94,18.59,129880.0,129880.0
2025-08-12,18.86,19.11,19.36,18.71,197506.0,197506.0
2025-08-13,19.12,19.2,19.39,18.85,200712.0,200712.0
2025-08-14,19.3,18.56,19.31,18.52,200921.0,200921.0
2025-08-15,18.58,18.94,19.03,18.5,147612.0,147612.0
2025-08-18,18.95,19.13,19.4,18.95,171946.0,171946.0
2025-08-19,19.23,19.32,19.98,19.11,239848.0,
2025-08-20,19.3,19.3,19.74,19.1,173660.0,
2025-08-21,19.27,18.94,19.64,18.9,161096.0,
2025-08-22,19.18,19.35,19.63,18.96,165201.0,
2025-08-25,19.05,19.02,19.5,18.95,209852.0,
2025-08-26,19.19,19.14,19.58,18.85,171810.0,
2025-08-27,19.0,19.0,19.0,19.0,5.877471754111438e-39,
2025-08-28,18.42,18.24,18.65,17.63,218862.0,
2025-08-29,18.21,18.05,18.35,17.97,137219.0,
2025-09-01,18.06,18.54,18.68,18.0,193229.0,
2025-09-02,18.4,17.97,18.49,17.82,116848.0,
2025-09-03,18.06,17.61,18.19,17.57,105038.0,
2025-09-04,17.63,17.46,17.85,17.18,111045.0,
2025-09-05,17.58,17.81,17.85,17.36,71999.0,
2025-09-08,17.97,18.28,18.67,17.9,226804.0,
2025-09-09,18.25,18.25,18.25,18.25,279.0,
2025-09-10,17.88,17.75,18.04,17.73,76855.0,
2025-09-11,17.7,18.13,18.15,17.34,128279.0,
2025-09-12,18.14,18.03,18.27,17.91,93168.0,
2025-09-15,17.99,17.76,18.08,17.67,102262.0,
2025-09-16,17.76,17.8,17.84,17.6,68542.0,
2025-09-17,17.8,17.8,17.8,17.8,5.877471754111438e-39,
2025-09-18,17.88,17.36,17.98,17.22,127738.0,
2025-09-19,17.35,17.15,17.48,17.08,88042.0,
2025-09-22,17.52,17.08,17.52,16.95,68915.0,
2025-09-23,17.03,16.77,17.15,16.44,114390.0,
2025-09-24,16.78,16.92,16.96,16.73,70468.0,
2025-09-25,16.96,16.84,17.05,16.8,78747.0,
2025-09-26,16.73,16.53,16.73,16.48,85451.0,
2025-09-29,16.61,16.67,16.78,16.21,128553.0,
2025-09-30,16.66,17.15,17.28,16.61,138676.0,
2025-10-09,17.15,17.16,17.29,17.02,127246.0,
2025-10-10,17.08,16.71,17.1,16.6,142583.0,
2025-10-13,16.4,16.54,16.58,16.12,106184.0,
2025-10-14,16.56,16.43,16.78,16.38,88170.0,
2025-10-15,16.5,16.59,16.65,16.31,68678.0,
2025-10-16,16.54,16.44,16.65,16.4,66231.0,
2025-10-17,16.41,16.02,16.53,16.01,88001.0,
2025-10-20,16.13,16.09,16.19,16.0,65660.0,
2025-10-21,16.09,16.1,16.14,16.03,85500.0,
2025-10-22,16.08,15.96,16.21,15.94,81251.0,
2025-10-23,15.87,16.02,16.04,15.7,68767.0,
2025-10-24,16.01,16.05,16.16,15.99,68271.0,
2025-10-27,16.34,16.34,16.67,16.23,139003.0,
2025-10-28,16.34,16.52,16.62,16.24,109245.0,
2025-10-29,16.54,16.6,16.62,16.38,76423.0,
2025-10-30,16.52,16.46,16.69,16.4,106047.0,
2025-10-31,16.46,16.6,16.69,16.45,94176.0,
2025-11-03,16.63,16.63,16.67,16.38,89081.0,
2025-11-04,16.6,16.42,16.6,16.31,76332.0,
2025-11-05,16.42,16.42,16.51,16.32,55561.0,
2025-11-06,16.42,16.37,16.46,16.34,64337.0,
2025-11-07,16.36,16.42,16.5,16.17,100777.0,
2025-11-10,16.42,16.91,17.05,16.41,167509.0,
2025-11-11,16.91,17.13,17.18,16.77,131812.0,
2025-11-12,17.19,17.19,17.26,16.98,113908.0,
2025-11-13,17.25,17.2,17.28,17.03,90807.0,
2025-11-14,17.12,17.07,17.37,17.07,91951.0,
2025-11-17,17.01,16.8,17.04,16.77,97773.0,
2025-11-18,16.79,16.67,16.85,16.57,91664.0,
2025-11-19,16.67,16.4,16.75,16.37,73121.0,
2025-11-20,16.54,16.34,16.66,16.29,70969.0,
2025-11-21,16.21,15.71,16.38,15.7,108269.0,
2025-11-24,15.83,15.75,16.01,15.65,75565.0,
2025-11-25,15.81,15.81,16.0,15.76,64288.0,
2025-11-26,15.81,15.65,15.95,15.65,70504.0,
2025-11-27,15.65,15.66,15.83,15.51,56648.0,
2025-11-28,15.7,15.72,15.74,15.56,47999.0,
2025-12-01,15.75,15.94,16.05,15.64,71637.0,
2025-12-02,15.93,15.65,15.93,15.64,58343.0,
2025-12-03,15.66,15.43,15.72,15.33,77203.0,
2025-12-04,15.43,15.45,15.54,15.27,54691.0,
2025-12-05,15.41,15.61,15.63,15.29,55835.0,
2025-12-08,15.63,15.57,15.71,15.56,80918.0,
2025-12-09,15.58,15.37,15.68,15.35,70255.0,
2025-12-10,15.39,15.48,15.55,15.28,63558.0,
2025-12-11,15.5,15.05,15.51,15.04,108746.0,
2025-12-12,15.11,14.92,15.15,14.85,214455.0,
2025-12-15,14.92,14.95,15.05,14.8,107101.0,
2025-12-16,14.89,14.72,14.99,14.7,88404.0,
2025-12-17,14.72,14.83,14.85,14.61,78367.0,
2025-12-18,14.71,14.88,14.98,14.69,68578.0,
2025-12-19,14.87,15.03,15.06,14.84,67336.0,
2025-12-22,15.01,14.95,15.07,14.93,73261.0,
2025-12-23,14.95,14.91,14.99,14.85,55967.0,
2025-12-24,14.93,15.06,15.08,14.85,54524.0,
2025-12-25,15.05,15.09,15.13,14.98,52812.0,
2025-12-26,15.06,15.03,15.11,14.95,60074.0,
2025-12-29,15.0,14.88,15.04,14.85,59178.0,
2025-12-30,14.83,14.78,14.94,14.74,58999.0,
2025-12-31,14.83,14.69,14.92,14.67,59972.0,
2026-01-05,14.77,15.95,16.23,14.75,368648.0,
2026-01-06,16.23,16.22,16.4,15.91,286262.0,
2026-01-07,16.14,15.86,16.17,15.75,138537.0,
2026-01-08,15.65,16.16,16.49,15.64,221600.0,
2026-01-09,16.13,16.21,16.28,16.0,58879.0,
2026-01-12,16.23,16.34,16.4,16.2,41657.0,
2026-01-13,16.68,16.8,16.9,16.45,94804.0,
2026-01-14,16.4,16.64,17.26,16.37,292431.0,
2026-01-15,16.5,16.65,17.08,16.5,136904.0,
2026-01-16,16.65,16.35,16.81,16.33,62449.0,
2026-01-19,16.44,16.24,16.47,16.15,113345.0,
2026-01-20,16.26,16.14,16.4,16.04,102022.0,
2026-01-21,16.11,16.19,16.37,16.04,105927.0,
2026-01-22,16.2,16.07,16.25,16.04,108734.0,
2026-01-23,16.13,16.5,16.53,16.12,144152.0,
