date,open,close,high,low,volume,volume.1
2022-04-26,12.030891012959025,11.482594490019611,12.178509307596556,11.408785342700844,20229.0,20229.0
2022-04-27,11.47205032611693,11.78837524319736,11.78837524319736,10.860488819761432,35919.0,35919.0
2022-04-28,11.619668620754462,11.566947801241058,11.777831079294678,11.440417834408883,21409.0,21409.0
2022-04-29,11.58803612904642,12.24177429101264,12.463201732968944,11.58803612904642,33712.0,33712.0
2022-05-05,12.22068596320728,12.53701088028771,12.716261666633288,12.12578848808315,21750.0,21750.0
2022-05-06,12.136332651985832,12.758438322244013,12.927144944686908,12.09415599637511,30928.0,30928.0
2022-05-09,12.66354084711988,12.484290060774304,12.66354084711988,12.33667176613677,22160.0,22160.0
2022-05-10,12.442113405163582,12.558099208093072,12.568643371995751,12.178509307596556,20972.0,20972.0
2022-05-11,12.547555044190393,13.074763239324442,13.812854712512111,12.473745896871623,50471.0,50471.0
2022-05-12,12.969321600297633,13.59142727055581,14.34006290764616,12.695173338827924,75747.0,75747.0
2022-05-13,13.59142727055581,14.95162441400166,14.95162441400166,13.412176484210232,134302.0,134302.0
2022-05-16,15.647539231578603,15.341758478400855,16.44889568818236,15.299581822790133,256151.0,256151.0
2022-05-17,14.7618294637534,15.984952476464397,16.73358811355475,14.709108644239995,182452.0,182452.0
2022-05-18,15.721348378897371,15.531553428649117,16.607058146722576,15.289037658887452,169881.0,169881.0
2022-05-19,15.151963528152598,15.26794933108209,15.3733909701089,14.84618277497485,131413.0,131413.0
2022-05-20,15.194140183763322,15.151963528152598,15.521009264746434,14.983256905709704,95769.0,95769.0
2022-05-23,15.310125986692812,15.974408312561716,16.33290988525287,14.898903594488257,171523.0,171523.0
2022-05-24,16.14311493500461,15.3733909701089,16.44889568818236,15.236316839374046,149699.0,149699.0
2022-05-25,15.025433561320426,15.658083395481286,16.016584968172438,14.63529949692123,133030.0,133030.0
2022-05-26,15.647539231578603,15.752980870605414,16.185291590615336,15.120331036444554,136885.0,136885.0
2022-05-27,15.49992093694107,16.50161650769577,16.74413227745743,15.204684347666005,193982.0,193982.0
2022-05-30,16.353998213058233,18.157050240416684,18.157050240416684,15.942775820853672,130787.0,130787.0
2022-05-31,19.19037830287942,17.534944570158505,19.970646431677817,17.345149619910245,349149.0,349149.0
2022-06-01,16.670323130138662,17.19753132527271,18.062152765292552,16.659778966235983,234032.0,234032.0
2022-06-02,16.8706622442896,17.872357815044296,18.74752341896682,16.84957391648424,249636.0,249636.0
2022-06-06,17.59820955357459,17.29242880039684,17.735283684309444,16.96555971941373,192388.0,192388.0
2022-06-07,17.092089686245902,16.34345404915555,17.10263385014858,16.185291590615336,177762.0,177762.0
2022-06-08,16.14311493500461,16.828485588678877,16.860118080386922,16.11148244329657,150921.0,150921.0
2022-06-09,16.691411457944024,15.615906739870562,16.691411457944024,15.47883260913571,139056.0,139056.0
2022-06-10,15.415567625719625,15.995496640367078,16.174747426712656,15.310125986692812,106294.0,106294.0
2022-06-13,15.8162458540215,16.21692408232338,16.44889568818236,15.721348378897371,118389.0,118389.0
2022-06-14,16.290733229642147,17.29242880039684,17.366237947715607,15.984952476464397,215007.0,215007.0
2022-06-15,17.18698716137003,16.691411457944024,17.745827848212123,16.659778966235983,211880.0,211880.0
