date,open,close,high,low,volume,volume.1
2025-02-17,18.9889271523171,18.976847682118425,19.24259602648928,18.77149668874095,35705.0,35705.0
2025-02-18,18.843973509933,18.397033112582022,18.952688741721072,18.37287417218468,25757.0,25757.0
2025-02-19,18.48158940397275,18.614463576158176,18.928529801323723,18.32455629138997,24817.0,24817.0
2025-02-20,18.48158940397275,19.1338807947012,19.25467549668795,18.252079470197923,37073.0,37073.0
2025-02-21,19.1338807947012,19.315072847681325,19.532503311257475,18.928529801323723,40501.0,40501.0
2025-02-24,19.33923178807868,18.77149668874095,19.4237880794694,18.590304635760827,39509.0,39509.0
2025-02-25,18.517827814568776,18.300397350992625,18.662781456952874,18.23999999999925,45628.0,45628.0
2025-02-26,15.04,15.23,15.33,14.88,41944.0,41944.0
2025-02-27,15.39,15.24,15.7,15.03,50795.0,50795.0
2025-02-28,15.15,14.37,15.26,14.27,55136.0,55136.0
2025-03-03,14.38,14.76,15.02,14.24,44412.0,44412.0
2025-03-04,15.09,15.93,16.05,14.72,100015.0,100015.0
2025-03-05,15.72,15.91,16.33,15.56,55494.0,55494.0
2025-03-06,16.15,16.27,16.86,16.13,77350.0,77350.0
2025-03-07,16.16,16.47,16.93,16.05,61081.0,61081.0
2025-03-10,16.65,15.99,16.65,15.85,50037.0,50037.0
2025-03-11,15.71,15.96,16.02,15.65,33594.0,33594.0
2025-03-12,15.96,15.86,16.16,15.8,30916.0,30916.0
2025-03-13,15.8,15.29,15.83,15.16,42187.0,42187.0
2025-03-14,15.39,15.5,15.51,15.03,45326.0,45326.0
2025-03-17,15.56,15.35,15.64,15.15,42147.0,42147.0
2025-03-18,15.39,15.39,15.87,15.3,38334.0,38334.0
2025-03-19,15.34,15.38,15.57,15.29,22473.0,22473.0
2025-03-20,15.38,15.04,15.38,14.95,44759.0,44759.0
2025-03-21,15.02,14.95,15.19,14.8,29457.0,29457.0
2025-03-24,14.96,14.72,15.07,14.4,30347.0,30347.0
2025-03-25,14.74,14.58,14.83,14.41,18680.0,18680.0
2025-03-26,14.63,14.76,14.9,14.55,16528.0,16528.0
2025-03-27,14.71,15.02,15.19,14.5,26483.0,26483.0
2025-03-28,14.97,14.79,15.46,14.79,36839.0,36839.0
2025-03-31,14.7,14.71,14.99,14.51,24142.0,24142.0
2025-04-01,14.85,15.12,15.48,14.7,36022.0,36022.0
2025-04-02,15.23,15.7,15.93,15.15,59303.0,59303.0
2025-04-03,15.51,15.19,15.98,15.17,43309.0,43309.0
2025-04-07,13.87,13.07,14.5,12.46,82862.0,82862.0
2025-04-08,13.2,13.34,13.88,12.88,52047.0,52047.0
2025-04-09,12.93,13.91,14.15,12.01,70702.0,70702.0
2025-04-10,14.06,14.63,14.7,13.9,76339.0,76339.0
2025-04-11,14.43,15.4,15.79,14.42,97641.0,97641.0
2025-04-14,15.72,15.5,16.1,15.44,67562.0,67562.0
2025-04-15,15.5,15.66,15.92,15.35,43393.0,43393.0
2025-04-16,15.55,15.38,16.07,15.24,41121.0,41121.0
2025-04-17,15.25,16.15,16.5,15.06,86312.0,86312.0
2025-04-18,16.15,16.46,16.65,16.02,80382.0,80382.0
2025-04-21,16.36,16.7,16.93,16.26,67663.0,67663.0
2025-04-22,16.62,17.64,17.94,16.62,109271.0,109271.0
2025-04-23,17.91,16.9,17.95,16.82,102542.0,102542.0
2025-04-24,16.82,16.85,17.29,16.53,83642.0,83642.0
2025-04-25,16.97,16.19,17.15,16.1,103498.0,103498.0
2025-04-28,16.32,17.06,17.5,15.77,92525.0,92525.0
2025-04-29,17.01,17.1,17.39,16.85,69855.0,69855.0
2025-04-30,17.2,16.78,17.27,16.68,63769.0,63769.0
2025-05-06,16.85,17.12,17.29,16.66,54457.0,54457.0
2025-05-07,17.27,16.88,17.46,16.7,53929.0,53929.0
2025-05-08,16.92,16.88,17.09,16.6,33150.0,33150.0
2025-05-09,16.74,16.58,16.87,16.33,41683.0,41683.0
2025-05-12,16.55,15.65,16.59,15.54,121182.0,121182.0
2025-05-13,15.74,15.67,16.03,15.58,50294.0,50294.0
2025-05-14,15.59,15.67,15.78,15.56,34065.0,34065.0
2025-05-15,15.67,15.38,15.74,15.37,37742.0,37742.0
2025-05-16,15.38,15.44,15.72,15.32,35765.0,35765.0
2025-05-19,15.45,15.36,15.59,15.16,32485.0,32485.0
2025-05-20,15.45,15.59,15.74,15.37,46230.0,46230.0
2025-05-21,15.5,15.45,15.73,15.36,41042.0,41042.0
2025-05-22,15.46,15.28,15.6,15.25,33334.0,33334.0
2025-05-23,15.2,15.23,15.62,14.94,51355.0,51355.0
2025-05-26,15.22,15.16,15.36,14.98,34392.0,34392.0
2025-05-27,15.03,14.96,15.24,14.85,38356.0,38356.0
2025-05-28,14.9,14.75,15.08,14.71,34508.0,34508.0
2025-05-29,14.69,15.11,15.24,14.69,47714.0,47714.0
2025-05-30,15.15,15.09,15.66,15.04,50280.0,50280.0
2025-06-03,15.13,15.2,15.45,15.06,45540.0,45540.0
2025-06-04,15.14,15.2,15.61,15.08,65811.0,65811.0
2025-06-05,12.59,12.55,12.68,12.35,47296.0,47296.0
2025-06-06,12.54,12.18,12.58,12.15,74939.0,74939.0
2025-06-09,12.2,12.39,12.68,12.15,81695.0,81695.0
2025-06-10,12.39,12.23,12.53,12.07,69413.0,69413.0
2025-06-11,12.2,12.21,12.3,12.16,40765.0,40765.0
2025-06-12,12.19,12.39,12.67,12.12,76491.0,76491.0
2025-06-13,12.39,12.04,12.45,12.01,61070.0,61070.0
2025-06-16,11.98,12.01,12.17,11.92,42449.0,42449.0
2025-06-17,12.0,11.79,12.33,11.73,71694.0,71694.0
2025-06-18,11.78,11.64,11.8,11.56,44921.0,44921.0
2025-06-19,11.66,11.41,11.74,11.37,60272.0,60272.0
2025-06-20,11.43,11.45,11.56,11.39,29532.0,29532.0
2025-06-23,11.42,11.51,11.55,11.33,37049.0,37049.0
2025-06-24,11.6,11.84,11.86,11.55,64746.0,64746.0
2025-06-25,11.89,11.92,11.95,11.76,47207.0,47207.0
2025-06-26,11.95,11.75,11.95,11.71,49003.0,49003.0
2025-06-27,11.84,11.79,11.89,11.73,32214.0,32214.0
2025-06-30,11.8,12.72,12.94,11.76,176665.0,176665.0
2025-07-01,12.72,12.85,12.93,12.58,108593.0,108593.0
2025-07-02,12.88,12.52,12.9,12.44,69779.0,69779.0
2025-07-03,12.46,12.63,12.69,12.38,52740.0,52740.0
2025-07-04,12.68,12.43,12.73,12.38,58817.0,58817.0
2025-07-07,12.6,12.84,12.96,12.58,97418.0,97418.0
2025-07-08,12.85,12.93,13.12,12.72,76143.0,76143.0
2025-07-09,12.93,12.8,13.11,12.79,56969.0,56969.0
2025-07-10,12.77,12.82,12.95,12.7,42601.0,42601.0
2025-07-11,12.89,13.49,13.55,12.8,135268.0,135268.0
2025-07-14,13.43,13.64,13.67,13.25,92426.0,92426.0
2025-07-15,13.64,13.71,13.74,13.35,85091.0,85091.0
2025-07-16,13.71,13.62,13.72,13.44,66095.0,66095.0
2025-07-17,13.72,13.91,14.07,13.59,95443.0,95443.0
2025-07-18,13.92,13.94,14.07,13.66,79431.0,79431.0
2025-07-21,13.94,14.13,14.37,13.86,97812.0,97812.0
2025-07-22,14.05,14.35,14.66,13.93,121539.0,121539.0
2025-07-23,14.46,14.35,14.64,14.3,88394.0,88394.0
2025-07-24,14.37,14.77,15.07,14.37,126567.0,126567.0
2025-07-25,14.71,14.8,14.99,14.63,85195.0,85195.0
2025-07-28,14.85,15.53,15.69,14.73,149993.0,149993.0
2025-07-29,15.62,15.7,15.76,15.18,115624.0,115624.0
2025-07-30,15.68,15.3,15.79,15.03,134785.0,134785.0
2025-07-31,15.2,14.86,15.47,14.79,143032.0,143032.0
2025-08-01,14.81,14.79,15.07,14.67,69876.0,69876.0
2025-08-04,14.78,15.07,15.1,14.48,67606.0,67606.0
2025-08-05,15.08,15.34,15.35,14.9,84089.0,84089.0
2025-08-06,15.38,15.18,15.45,15.1,66607.0,66607.0
2025-08-07,15.23,15.13,15.48,15.0,66049.0,66049.0
2025-08-08,15.03,15.0,15.13,14.87,52911.0,52911.0
2025-08-11,15.44,15.54,16.25,15.2,126445.0,126445.0
2025-08-12,15.77,15.25,15.77,14.99,87083.0,87083.0
2025-08-13,15.27,15.3,15.43,15.1,78002.0,78002.0
2025-08-14,15.31,15.25,15.56,15.17,84998.0,84998.0
2025-08-15,15.18,15.49,15.53,15.15,77188.0,77188.0
2025-08-18,15.53,15.55,15.74,15.47,75810.0,75810.0
2025-08-19,15.55,15.36,15.8,15.31,89598.0,
2025-08-20,15.29,15.49,15.53,15.17,70127.0,
2025-08-21,15.59,15.33,15.69,15.28,62262.0,
2025-08-22,15.4,15.69,15.95,15.38,114711.0,
2025-08-25,15.8,15.69,16.09,15.6,84017.0,
2025-08-26,15.79,15.56,15.8,15.5,66092.0,
2025-08-27,15.49,15.49,15.49,15.49,72.0,
2025-08-28,14.48,13.83,14.5,13.31,290792.0,
2025-08-29,13.65,13.57,13.77,13.4,124225.0,
2025-09-01,13.43,13.46,13.73,13.35,97707.0,
2025-09-02,13.46,12.99,13.55,12.85,113533.0,
2025-09-03,13.0,12.91,13.19,12.85,66579.0,
2025-09-04,12.89,12.8,13.11,12.61,72277.0,
2025-09-05,12.87,12.99,13.02,12.78,60484.0,
2025-09-08,13.0,13.18,13.18,12.86,79576.0,
2025-09-09,13.16,13.14,13.22,13.04,4909.0,
2025-09-10,12.89,12.84,13.08,12.83,45647.0,
2025-09-11,12.79,12.98,13.0,12.6,65501.0,
2025-09-12,12.98,12.95,13.03,12.75,74709.0,
2025-09-15,12.85,12.7,12.99,12.68,56861.0,
2025-09-16,12.73,12.76,12.8,12.61,44701.0,
2025-09-17,12.76,12.76,12.76,12.76,5.877471754111438e-39,
2025-09-18,12.76,12.64,13.0,12.52,79776.0,
2025-09-19,12.63,12.44,12.75,12.33,59107.0,
2025-09-22,12.5,12.43,12.61,12.36,43416.0,
2025-09-23,12.44,12.22,12.55,11.91,66323.0,
2025-09-24,12.22,12.34,12.4,12.08,49648.0,
2025-09-25,12.3,12.35,12.53,12.24,44947.0,
2025-09-26,12.32,12.83,13.3,12.17,152939.0,
2025-09-29,12.87,13.12,13.29,12.87,94729.0,
2025-09-30,13.12,13.03,13.25,13.01,57668.0,
2025-10-09,13.07,13.25,13.39,13.02,73193.0,
2025-10-10,13.27,13.0,13.66,12.97,85719.0,
2025-10-13,12.7,12.89,12.96,12.5,57056.0,
2025-10-14,12.92,12.45,12.96,12.37,62774.0,
2025-10-15,12.42,12.57,12.58,12.35,54403.0,
2025-10-16,12.54,12.39,12.77,12.36,52753.0,
2025-10-17,12.5,11.99,12.51,11.96,53992.0,
2025-10-20,12.09,12.05,12.19,11.94,31921.0,
2025-10-21,12.08,12.16,12.24,12.03,25843.0,
2025-10-22,12.2,12.31,12.39,12.08,39243.0,
2025-10-23,12.31,12.06,12.31,11.89,50017.0,
2025-10-24,12.08,12.18,12.25,12.01,29589.0,
2025-10-27,12.3,12.33,12.45,12.21,36665.0,
2025-10-28,12.34,12.28,12.48,12.19,34147.0,
2025-10-29,12.21,12.35,12.48,12.16,43496.0,
2025-10-30,12.86,12.87,13.15,12.62,171170.0,
2025-10-31,12.95,12.99,13.12,12.78,78535.0,
2025-11-03,13.17,12.89,13.37,12.88,71246.0,
2025-11-04,12.88,12.93,13.24,12.85,69727.0,
2025-11-05,12.8,12.77,13.02,12.68,50959.0,
2025-11-06,12.8,13.0,13.17,12.7,64768.0,
2025-11-07,12.95,13.04,13.13,12.92,50908.0,
2025-11-10,13.09,13.22,13.36,13.04,61031.0,
2025-11-11,13.22,13.29,13.49,13.12,59427.0,
2025-11-12,13.25,13.28,13.3,13.11,46193.0,
2025-11-13,13.29,13.81,13.94,13.28,123519.0,
2025-11-14,13.56,13.7,14.2,13.49,77908.0,
2025-11-17,13.66,13.53,13.75,13.42,51692.0,
2025-11-18,13.5,13.37,13.55,13.31,46716.0,
2025-11-19,13.28,12.99,13.48,12.93,64356.0,
2025-11-20,13.15,13.1,13.2,12.96,50580.0,
2025-11-21,13.05,12.5,13.09,12.45,66039.0,
2025-11-24,12.63,12.69,12.79,12.54,39320.0,
2025-11-25,12.79,12.92,13.19,12.7,52757.0,
2025-11-26,12.9,12.78,13.13,12.77,48485.0,
2025-11-27,13.0,13.2,13.49,12.87,90343.0,
2025-11-28,13.17,13.45,13.48,13.13,53309.0,
2025-12-01,13.51,13.43,13.58,13.3,56924.0,
2025-12-02,13.45,13.41,13.55,13.22,46189.0,
2025-12-03,13.44,13.15,13.47,13.12,32466.0,
2025-12-04,13.1,12.96,13.2,12.94,37548.0,
2025-12-05,13.06,13.02,13.06,12.86,38965.0,
2025-12-08,13.08,13.22,13.32,13.06,41705.0,
2025-12-09,13.2,13.2,13.27,13.11,29071.0,
2025-12-10,13.12,13.04,13.2,12.95,27047.0,
2025-12-11,13.14,12.98,13.18,12.97,28918.0,
2025-12-12,12.9,12.93,13.09,12.82,49066.0,
2025-12-15,12.95,13.04,13.19,12.88,38070.0,
2025-12-16,13.02,12.52,13.18,12.48,62910.0,
2025-12-17,12.56,12.59,12.66,12.28,37022.0,
2025-12-18,12.55,12.44,12.67,12.43,36719.0,
2025-12-19,12.51,12.69,12.74,12.49,25129.0,
2025-12-22,12.74,12.62,12.79,12.61,28393.0,
2025-12-23,12.63,12.6,12.81,12.48,35987.0,
2025-12-24,12.53,12.83,12.87,12.53,35001.0,
2025-12-25,12.88,12.84,12.9,12.7,22626.0,
2025-12-26,12.88,12.65,12.88,12.56,40352.0,
2025-12-29,12.69,12.73,12.8,12.64,29556.0,
2025-12-30,12.71,12.61,12.73,12.51,29379.0,
2025-12-31,12.58,12.49,12.68,12.48,28451.0,
2026-01-05,12.51,12.95,13.0,12.51,59509.0,
2026-01-06,13.05,13.15,13.23,12.92,48168.0,
2026-01-07,13.27,13.21,13.28,12.97,48743.0,
2026-01-08,13.1,13.1,13.22,13.06,36671.0,
2026-01-09,13.08,13.22,13.24,13.08,10228.0,
2026-01-12,13.7,13.82,14.04,13.6,40345.0,
2026-01-13,14.33,14.33,14.4,14.04,50857.0,
2026-01-14,14.12,14.16,14.65,13.95,114577.0,
2026-01-15,14.14,14.6,14.73,14.01,98347.0,
2026-01-16,14.54,15.15,15.49,14.54,114706.0,
2026-01-19,15.8,16.24,16.8,15.39,273726.0,
2026-01-20,17.25,17.2,18.2,16.9,364915.0,
2026-01-21,17.54,17.64,18.49,17.3,295356.0,
2026-01-22,17.11,16.5,17.68,16.42,253837.0,
2026-01-23,16.48,16.8,17.3,16.08,175793.0,
