date,open,close,high,low,volume,volume.1
2025-03-12,16.83,17.07,17.3,16.52,204862.0,204862.0
2025-03-13,17.3,16.83,17.3,16.64,166584.0,166584.0
2025-03-14,16.8,16.9,17.06,16.41,139451.0,139451.0
2025-03-17,16.91,16.81,16.98,16.64,107871.0,107871.0
2025-03-18,16.84,16.84,17.05,16.66,110317.0,110317.0
2025-03-19,16.71,16.44,16.75,16.31,118182.0,118182.0
2025-03-20,16.46,16.3,16.48,16.25,73427.0,73427.0
2025-03-21,16.27,16.05,16.34,15.98,70116.0,70116.0
2025-03-24,16.05,15.87,16.09,15.6,68796.0,68796.0
2025-03-25,15.85,16.08,16.2,15.81,59357.0,59357.0
2025-03-26,16.36,16.27,16.68,16.24,112435.0,112435.0
2025-03-27,16.19,16.18,16.36,16.0,61186.0,61186.0
2025-03-28,16.14,15.83,16.25,15.81,60349.0,60349.0
2025-03-31,15.82,15.66,15.88,15.41,50805.0,50805.0
2025-04-01,15.66,15.78,15.94,15.65,35527.0,35527.0
2025-04-02,15.7,15.82,15.97,15.7,28008.0,28008.0
2025-04-03,15.64,15.58,15.83,15.46,47292.0,47292.0
2025-04-07,14.4,13.15,14.68,12.73,166907.0,166907.0
2025-04-08,13.28,13.63,14.15,13.28,101364.0,101364.0
2025-04-09,13.31,13.91,14.02,12.7,85080.0,85080.0
2025-04-10,14.18,14.02,14.6,14.0,87466.0,87466.0
2025-04-11,14.06,14.21,14.32,13.85,62405.0,62405.0
2025-04-14,14.31,14.33,14.53,14.27,51237.0,51237.0
2025-04-15,14.33,14.36,14.53,14.2,51571.0,51571.0
2025-04-16,14.26,14.3,14.68,14.18,73137.0,73137.0
2025-04-17,14.3,14.39,14.55,14.22,50072.0,50072.0
2025-04-18,14.38,14.76,14.85,14.29,79743.0,79743.0
2025-04-21,14.68,15.23,15.5,14.51,97946.0,97946.0
2025-04-22,15.52,14.98,15.57,14.94,87218.0,87218.0
2025-04-23,15.04,15.01,15.17,14.9,48626.0,48626.0
2025-04-24,15.05,14.94,15.14,14.88,45730.0,45730.0
2025-04-25,14.9,14.97,15.08,14.81,37796.0,37796.0
2025-04-28,14.69,14.37,14.7,14.2,92984.0,92984.0
2025-04-29,14.4,14.52,14.63,14.3,35932.0,35932.0
2025-04-30,14.51,14.52,14.66,14.47,34264.0,34264.0
2025-05-06,14.57,14.74,14.74,14.5,36020.0,36020.0
2025-05-07,14.9,14.85,15.02,14.68,52526.0,52526.0
2025-05-08,14.79,14.98,15.07,14.73,43692.0,43692.0
2025-05-09,14.95,14.99,15.13,14.83,56933.0,56933.0
2025-05-12,15.3,15.62,15.8,15.28,156186.0,156186.0
2025-05-13,15.63,15.3,15.65,15.25,71727.0,71727.0
2025-05-14,15.3,15.06,15.3,14.97,69633.0,69633.0
2025-05-15,14.4,14.5,14.57,14.15,127067.0,127067.0
2025-05-16,14.41,14.45,14.65,14.4,45657.0,45657.0
2025-05-19,14.43,14.51,14.56,14.26,36969.0,36969.0
2025-05-20,14.52,14.71,14.75,14.37,37525.0,37525.0
2025-05-21,14.6,14.76,14.92,14.58,78142.0,78142.0
2025-05-22,14.72,14.49,14.76,14.42,53688.0,53688.0
2025-05-23,14.49,14.42,14.74,14.41,54806.0,54806.0
2025-05-26,14.49,14.58,14.62,14.37,35573.0,35573.0
2025-05-27,14.54,14.6,14.67,14.5,25650.0,25650.0
2025-05-28,14.62,14.53,14.7,14.51,25269.0,25269.0
2025-05-29,14.52,14.61,14.66,14.43,37505.0,37505.0
2025-05-30,14.58,14.5,14.69,14.48,25584.0,25584.0
2025-06-03,14.45,14.71,14.84,14.4,51680.0,51680.0
2025-06-04,14.66,14.85,15.0,14.66,44716.0,44716.0
2025-06-05,14.83,14.9,15.02,14.79,38804.0,38804.0
2025-06-06,14.9,15.05,15.15,14.81,46606.0,46606.0
2025-06-09,15.04,15.35,15.44,15.02,74270.0,74270.0
2025-06-10,15.39,15.09,15.39,14.96,67484.0,67484.0
2025-06-11,15.04,15.14,15.33,15.04,44233.0,44233.0
2025-06-12,15.14,15.06,15.19,14.99,35061.0,35061.0
2025-06-13,15.0,14.83,15.06,14.81,39368.0,39368.0
2025-06-16,14.83,14.89,14.96,14.8,28516.0,28516.0
2025-06-17,14.86,14.86,14.94,14.78,31864.0,31864.0
2025-06-18,14.86,14.8,14.96,14.61,34606.0,34606.0
2025-06-19,14.72,14.68,14.93,14.61,37620.0,37620.0
2025-06-20,14.68,14.97,15.18,14.63,74383.0,74383.0
2025-06-23,14.84,15.19,15.31,14.75,66375.0,66375.0
2025-06-24,15.2,15.96,16.13,15.19,233868.0,233868.0
2025-06-25,16.3,16.26,16.55,16.11,203514.0,203514.0
2025-06-26,16.16,16.44,16.95,16.16,231228.0,231228.0
2025-06-27,16.5,16.3,16.78,16.24,112696.0,112696.0
2025-06-30,16.3,16.3,16.38,15.98,123756.0,123756.0
2025-07-01,16.4,16.25,16.4,15.72,105522.0,105522.0
2025-07-02,16.2,16.01,16.45,15.9,66159.0,66159.0
2025-07-03,16.01,16.12,16.25,15.82,80072.0,80072.0
2025-07-04,16.05,15.84,16.07,15.7,95433.0,95433.0
2025-07-07,15.8,15.84,15.89,15.64,52514.0,52514.0
2025-07-08,15.84,15.99,16.04,15.73,63561.0,63561.0
2025-07-09,16.01,15.9,16.18,15.85,62759.0,62759.0
2025-07-10,15.97,15.95,16.08,15.81,55552.0,55552.0
2025-07-11,15.9,15.73,15.96,15.61,58031.0,58031.0
2025-07-25,16.03,16.06,16.73,16.01,322971.0,322971.0
2025-07-28,15.5,15.78,15.96,15.38,189017.0,189017.0
2025-07-29,15.76,15.57,15.76,15.41,102234.0,102234.0
2025-07-30,15.58,15.33,15.59,15.29,73839.0,73839.0
2025-07-31,15.3,15.04,15.42,15.01,72350.0,72350.0
2025-08-01,15.05,15.17,15.26,15.0,54822.0,54822.0
2025-08-04,15.13,15.42,15.45,15.03,46945.0,46945.0
2025-08-05,15.38,15.5,15.56,15.36,54496.0,54496.0
2025-08-06,15.45,15.42,15.49,15.36,41084.0,41084.0
2025-08-07,15.41,15.31,15.45,15.23,48751.0,48751.0
2025-08-08,15.29,15.31,15.35,15.17,41095.0,41095.0
2025-08-11,15.32,15.61,15.65,15.25,77761.0,77761.0
2025-08-12,15.61,15.52,15.67,15.43,46500.0,46500.0
2025-08-13,15.59,15.58,15.64,15.47,53291.0,53291.0
2025-08-14,15.69,15.57,15.75,15.42,80415.0,80415.0
2025-08-15,15.54,15.84,15.9,15.51,85283.0,85283.0
2025-08-18,15.85,17.8,18.44,15.83,463043.0,463043.0
2025-08-19,17.61,18.33,18.86,17.38,480008.0,
2025-08-20,18.18,17.91,18.36,17.73,222285.0,
2025-08-21,18.01,17.93,18.33,17.58,179858.0,
2025-08-22,18.02,17.93,18.7,17.8,187508.0,
2025-08-25,17.78,17.37,18.22,17.36,194226.0,
2025-08-26,17.45,17.03,17.46,16.88,153763.0,
2025-08-27,17.02,17.02,17.02,17.02,5.877471754111438e-39,
2025-08-28,17.05,16.96,17.24,16.43,162879.0,
2025-08-29,16.98,17.49,17.6,16.78,209036.0,
2025-09-01,18.0,17.72,18.73,17.54,252570.0,
2025-09-02,17.85,17.66,18.4,17.58,177058.0,
2025-09-03,17.62,17.24,17.88,17.15,119841.0,
2025-09-04,17.19,17.16,17.8,16.8,148499.0,
2025-09-05,17.36,17.95,18.05,17.2,167261.0,
2025-09-08,18.61,18.39,18.76,17.73,247191.0,
2025-09-09,18.1,18.1,18.1,18.1,1051.0,
2025-09-10,17.74,17.94,18.24,17.61,107067.0,
2025-09-11,17.75,18.29,18.6,17.71,166983.0,
2025-09-12,18.3,18.06,18.34,17.79,145363.0,
2025-09-15,18.06,17.72,18.36,17.64,133994.0,
2025-09-16,17.65,17.55,17.78,17.23,116834.0,
2025-09-17,17.55,17.55,17.55,17.55,5.877471754111438e-39,
2025-09-18,17.68,17.4,18.04,17.13,134657.0,
2025-09-19,17.34,17.05,17.45,17.01,78528.0,
2025-09-22,17.05,16.87,17.3,16.74,97007.0,
2025-09-23,16.9,16.93,16.94,16.32,117502.0,
2025-09-24,16.76,17.05,17.1,16.71,66217.0,
2025-09-25,17.05,16.77,17.2,16.74,65992.0,
2025-09-26,16.8,16.96,17.23,16.73,77645.0,
2025-09-29,16.81,16.71,17.1,16.66,82491.0,
2025-09-30,16.85,16.65,16.94,16.64,69568.0,
2025-10-09,16.72,16.67,17.04,16.65,86210.0,
2025-10-10,16.65,16.28,16.71,16.11,115540.0,
2025-10-13,15.8,16.4,16.63,15.61,120787.0,
2025-10-14,16.42,16.05,16.56,16.02,78660.0,
2025-10-15,16.14,16.32,16.5,16.05,66203.0,
2025-10-16,16.23,16.1,16.44,16.02,56501.0,
2025-10-17,16.05,15.79,16.24,15.76,68363.0,
2025-10-20,15.98,15.98,16.14,15.88,42141.0,
2025-10-21,16.0,16.18,16.28,15.94,41995.0,
2025-10-22,16.18,15.93,16.21,15.9,40330.0,
2025-10-23,15.99,16.0,16.04,15.69,36603.0,
2025-10-24,16.05,16.54,16.63,16.02,93598.0,
2025-10-27,16.54,16.52,16.59,16.23,82491.0,
2025-10-28,16.45,16.45,16.58,16.37,45214.0,
2025-10-29,16.5,16.59,16.6,16.25,51256.0,
2025-10-30,16.61,16.45,16.78,16.34,76108.0,
2025-10-31,16.41,16.55,16.67,16.41,77334.0,
2025-11-03,16.54,16.54,16.57,16.25,64372.0,
2025-11-04,16.43,16.19,16.53,16.12,60382.0,
2025-11-05,16.07,16.39,16.45,16.01,62548.0,
2025-11-06,16.45,16.7,16.97,16.4,96836.0,
2025-11-07,16.68,16.77,16.95,16.58,72226.0,
2025-11-10,16.98,16.71,17.07,16.64,78825.0,
2025-11-11,16.73,16.76,16.98,16.68,69947.0,
2025-11-12,16.78,16.61,16.8,16.35,83251.0,
2025-11-13,16.59,16.95,17.06,16.48,97828.0,
2025-11-14,16.82,16.88,17.08,16.8,90835.0,
2025-11-17,16.88,17.4,17.83,16.76,219169.0,
2025-11-18,17.58,17.63,18.0,17.42,285498.0,
2025-11-19,17.55,17.21,17.78,17.0,140817.0,
2025-11-20,17.22,17.13,17.8,17.05,125267.0,
2025-11-21,16.82,15.88,17.0,15.82,183880.0,
2025-11-24,16.03,15.76,16.06,15.42,115486.0,
2025-11-25,15.75,15.82,16.05,15.72,65245.0,
2025-11-26,15.82,15.53,16.03,15.5,84127.0,
2025-11-27,15.52,15.59,15.85,15.52,70595.0,
2025-11-28,16.0,15.72,16.29,15.62,145229.0,
2025-12-01,15.6,15.58,15.63,15.34,96748.0,
2025-12-02,15.53,15.51,15.68,15.27,66350.0,
2025-12-03,15.51,15.52,15.62,15.38,58320.0,
2025-12-04,15.49,15.13,15.5,15.1,68440.0,
2025-12-05,15.15,15.47,15.54,14.94,56221.0,
2025-12-08,15.78,15.67,15.82,15.62,69366.0,
2025-12-09,15.6,15.92,16.07,15.5,95915.0,
2025-12-10,15.79,16.23,16.45,15.79,146810.0,
2025-12-11,16.15,15.74,16.25,15.68,97910.0,
2025-12-12,15.68,15.48,15.76,15.42,69269.0,
2025-12-15,15.4,15.56,15.65,15.3,45990.0,
2025-12-16,15.5,15.14,15.52,15.08,69734.0,
2025-12-17,15.1,15.32,15.38,15.02,46955.0,
2025-12-18,15.2,15.3,15.37,15.2,36604.0,
2025-12-19,15.27,15.51,15.59,15.26,41425.0,
2025-12-22,15.52,15.44,15.61,15.39,49854.0,
2025-12-23,15.44,15.85,16.05,15.35,106226.0,
2025-12-24,15.86,16.0,16.04,15.76,61177.0,
2025-12-25,16.01,15.89,16.06,15.87,38064.0,
2025-12-26,15.89,15.77,15.93,15.72,53561.0,
2025-12-29,16.59,15.83,16.61,15.79,128383.0,
2025-12-30,15.67,15.53,15.8,15.46,93950.0,
2025-12-31,15.53,15.5,15.65,15.42,52889.0,
2026-01-05,15.55,15.79,15.83,15.47,61788.0,
2026-01-06,15.83,15.89,15.95,15.75,68276.0,
2026-01-07,15.9,15.95,16.06,15.86,41018.0,
2026-01-08,15.8,15.88,16.07,15.79,51752.0,
2026-01-09,15.96,15.99,16.08,15.88,21955.0,
2026-01-12,16.03,16.07,16.17,16.0,23607.0,
2026-01-13,16.36,16.52,16.54,16.17,38714.0,
2026-01-14,16.41,16.27,16.61,16.11,97457.0,
2026-01-15,16.3,16.86,16.87,16.2,65528.0,
2026-01-16,16.67,16.58,16.81,16.55,24300.0,
2026-01-19,16.6,16.82,16.9,16.54,61622.0,
2026-01-20,16.8,16.55,16.94,16.43,61406.0,
2026-01-21,16.58,16.85,16.94,16.56,66832.0,
2026-01-22,16.9,16.8,16.9,16.75,37343.0,
2026-01-23,16.9,17.05,17.09,16.85,61206.0,
